017HIVA OA       LAT=09 48.6S  LONG=139 01.6W
017HIVA OA 2010 91  9999 9999 9999 9999  473  491  505  515  525  530  530
017HIVA OA 2010 92   509  485  470  478  478  474  484  483  487  482  470
017HIVA OA 2010 93   481  477  470  493  502  505  506  502
017HIVA OA 2010101   497  497  501  507  523  522  509  506  502  491  491
017HIVA OA 2010102   487  468  464  444  441  450  441  457  454  440  452
017HIVA OA 2010103   452  454  472  476  479  493  473  461  460
017HIVA OA 2010111   455  473  477  474  487  483  481  500  501  491  481
017HIVA OA 2010112   473  481  484  497  498  513  522  507  481  475  477
017HIVA OA 2010113   504  528  532  539  545  556  557  567
017HIVA OA 2010121   549  524  510  499  479  480  464  468  468  465  487
017HIVA OA 2010122   499  518  502  478  485  488  486  508  482  477  480
017HIVA OA 2010123   490  490  496  490  495  501  481  467  463
017HIVA OA 2011 11   462  469  471  470  476  474  479  483  463  463  465
017HIVA OA 2011 12   463  457  442  439  436  436  450  440  458  475  469
017HIVA OA 2011 13   461  483  475  459  453  426  415  414  418
017HIVA OA 2011 21   432  450  445  453  463  449  439  432  429  435  425
017HIVA OA 2011 22   424  428  416  414  404  410  423  434  447  454  447
017HIVA OA 2011 23   439  425  409  415  409  374
017HIVA OA 2011 31   388  398  390  406  408  400  384  374  366  355  346
017HIVA OA 2011 32   358  364  372  377  387  392  393  396  392  389  379
017HIVA OA 2011 33   384  389  385  384  377  366  358  375  376
017HIVA OA 2011 41   374  384  378  364  350  334  328  325  316  323  338
017HIVA OA 2011 42   344  360  362  363  388  378  371  367  351  346  350
017HIVA OA 2011 43   353  347  343  339  355  354  365  393
017HIVA OA 2011 51   387  395  398  393  400  406  405  398  388  387  397
017HIVA OA 2011 52   394  383  396  397  387  386  393  394  382  389  402
017HIVA OA 2011 53   395  398  402  390  398  417  408  395  393
017HIVA OA 2011 61   406  404  394  396  418  446  443  455  473  480  475
017HIVA OA 2011 62   463  445  440  447  433  428  432  427  442  436  433
017HIVA OA 2011 63   434  431  435  442  447  444  445  455
017HIVA OA 2011 71   432  434  444  456  467  473  479  481  475  465  449
017HIVA OA 2011 72   444  458  461  450  454  473  472  469  480  488  476
017HIVA OA 2011 73   480  476  457  458  466  459  454  459  462
017HIVA OA 2011 81   480  494  497  499  492  478  465  455  451  453  459
017HIVA OA 2011 82   482  481  474  477  478  488  496  485  487  494  478
017HIVA OA 2011 83   478  479  457  466  486  502  515  513  503
017HIVA OA 2011 91   492  473  468  480  454  454  460  455  469  468  460
017HIVA OA 2011 92   460  471  459  441  429  417  414  423  461  473  470
017HIVA OA 2011 93   477  477  478  474  486  488  486  470
017HIVA OA 2011101   459  448  438  441  450  455  462  462  465  500  503
017HIVA OA 2011102   504  508  502  493  498  490  475  472  481  489  490
017HIVA OA 2011103   494  505  521  518  509  502  495  483  478
017HIVA OA 2011111   475  462  463  467  445  448  466  458  446  450  434
017HIVA OA 2011112   418  433  438  438  452  452  453  474  476  465  463
017HIVA OA 2011113   461  443  447  437  415  435  464  453
017HIVA OA 2011121   469  475  456  469  460  461  474  464  452  434  435
017HIVA OA 2011122   423  433  427  441  464  458  470  485  507  500  469
017HIVA OA 2011123   467  457  454  465  451  455  472  465  458
017HIVA OA 2012 11   451  430  436  428  425  452  459  460  463  463  473
017HIVA OA 2012 12   477  475  470  473  463  441  446  446  433  447  455
017HIVA OA 2012 13   476  477  479  492  475  478  486  470  471
017HIVA OA 2012 21   488  472  465  460  456  458  465  451  436  447  452
017HIVA OA 2012 22   465  464  451  437  448  444  449  476  471  478  489
017HIVA OA 2012 23   483  487  482  485  488  476  476
017HIVA OA 2012 31   449  444  462  455  472  507  506  499  500  480  481
017HIVA OA 2012 32   486  473  464  461  453  472  496  481  464  484  468
017HIVA OA 2012 33   449  456  452  444  462  458  458  474  465
017HIVA OA 2012 41   475  500  506  519  531  523  516  508  496  495  478
017HIVA OA 2012 42   473  490  490  505  517  510  499  507  484  473  488
017HIVA OA 2012 43   476  479  484  470  467  479  487  499
017HIVA OA 2012 51   513  510  508  509  499  485  472  475  474  477  471
017HIVA OA 2012 52   475  473  477  495  496  494  483  494  481  481  484
017HIVA OA 2012 53   487  477  489  500  475  496  520  503  500
017HIVA OA 2012 61   492  481  479  479  481  483  484  504  504  488  478
017HIVA OA 2012 62   482  468  470  476  490  485  488  495  491  482  475
017HIVA OA 2012 63   474  465  479  498  484  484  493  486
017HIVA OA 2012 71   489  485  498  512  512  519  523  528  523  508  487
017HIVA OA 2012 72   482  494  483  468  464  489  500  512  510  503  509
017HIVA OA 2012 73   512  515  524  518  508  514  504  505  526
017HIVA OA 2012 81   519  530  538  526  522  520  518  522  508  508  506
017HIVA OA 2012 82   508  524  551  526  514  517  516  532  549  553  567
017HIVA OA 2012 83   559  535  535  515  533  553  552  551  564
017HIVA OA 2012 91   554  555  551  544  550  539  530  515  516  507  516
017HIVA OA 2012 92   543  549  536  545  557  555  540  537  527  532  537
017HIVA OA 2012 93   530  538  552  537  545  571  560  573
017HIVA OA 2012101   558  531  549  539  525  539  533  533  539  552  546
017HIVA OA 2012102   559  566  562  576  576  572  577  570  572  571  560
017HIVA OA 2012103   556  575  570  580  587  563  538  552  537
017HIVA OA 2012111   511  523  526  516  532  548  548  541  537  535  539
017HIVA OA 2012112   541  527  507  506  518  519  518  525  539  544  556
017HIVA OA 2012113   553  552  556  551  525  535  520  521
017HIVA OA 2012121   545  533  544  568  570  592  617  605  607  601  623
017HIVA OA 2012122   610  593  604  584  591  606  588  583  595  585  586
017HIVA OA 2012123   581  573  578  573  574  576  579  573  568
017HIVA OA 2013 11   588  604  602  607  615  613  598  582  590  601  593
017HIVA OA 2013 12   597  607  607  612  616  606  609  608  601  596  588
017HIVA OA 2013 13   606  613  598  612  606  588  600  607  606
017HIVA OA 2013 21   593  581  580  587  582  587  580  581  588  591  603
017HIVA OA 2013 22   600  600  603  606  615  606  609  601  599  600  607
017HIVA OA 2013 23   626  614  631  628  624  620
017HIVA OA 2013 31   609  625  598  582  612  596  586  590  582  616  624
017HIVA OA 2013 32   587  604  606  597  608  587  580  581  575  565  591
017HIVA OA 2013 33   619  612  609  618  612  609  613  602  607
017HIVA OA 2013 41   606  576  557  601  594  595  614  603  603  602  599
017HIVA OA 2013 42   606  594  564  563  560  546  557  553  562  569  567
017HIVA OA 2013 43   571  564  564  563  570  568  571  569
017HIVA OA 2013 51   569  576  571  580  572  560  555  541  521  505  522
017HIVA OA 2013 52   530  520  514  507  505  509  524  515  516  528  534
017HIVA OA 2013 53   538  548  556  551  540  530  529  545  543
017HIVA OA 2013 61   542  535  534  550  566  571  545  535  524  513  528
017HIVA OA 2013 62   529  526  536  542  547  554  574  573  580  574  583
017HIVA OA 2013 63   572  549  570  560  569  594  590  593
017HIVA OA 2013 71   604  591  574  574  560  551  538  532  538  541  544
017HIVA OA 2013 72   548  551  552  560  553  533  540  527  519  514  522
017HIVA OA 2013 73   543  537  534  524  508  511  513  492  497
017HIVA OA 2013 81   496  480  482  497  505  514  518  515  526  533  536
017HIVA OA 2013 82   541  563  542  547  569  554  562  593  593  578  586
017HIVA OA 2013 83   588  591  575  562  572  559  518  509  509
017HIVA OA 2013 91   513  522  525  536  538  517  529  532  514  535  551
017HIVA OA 2013 92   526  533  535  537  551  549  560  571  582  570  569
017HIVA OA 2013 93   593  585  563  553  530  537  548  549
017HIVA OA 2013101   558  571  573  573  577  563  545  560  563  547  563
017HIVA OA 2013102   553  556  582  583  586  598  593  583  583  577  555
017HIVA OA 2013103   556  550  548  551  564  556  573  568  563
017HIVA OA 2013111   572  572  586  586  577  586  577  583  589  590  582
017HIVA OA 2013112   576  574  565  569  568  551  548  527  513  513  508
017HIVA OA 2013113   515  523  528  543  542  551  541  541
017HIVA OA 2013121   532  528  553  549  536  542  530  535  534  522  541
017HIVA OA 2013122   539  541  548  541  524  533  529  522  544  544  549
017HIVA OA 2013123   556  573  572  585  575  577  586  577  588
017HIVA OA 2014 11   595  594  592  580  578  582  565  558  558  533  548
