031NUKU HIV      LAT=08 55.8S  LONG=140 04.9W
031NUKU HIV1982 41  1581 1565 1570 1581 1581 1582 1588 1586 1572 1564 1576
031NUKU HIV1982 42  1547 1550 1561 1547 1553 1564 1560 1562 1553 1559 1568
031NUKU HIV1982 43  1573 1579 1576 1562 1558 1550 1554 1565
031NUKU HIV1982 51  1556 1563 1581 1591 1593 1583 1579 1577 1578 1586 1569
031NUKU HIV1982 52  1554 1559 1574 1580 1566 1558 1571 1576 1563 1573 1558
031NUKU HIV1982 53  1538 1533 1535 1524 1524 1551 1559 1576 1589
031NUKU HIV1982 61  1579 1579 9999 9999 9999 9999 9999 9999 1555 1559 1552
031NUKU HIV1982 62  1554 1567 1590 1594 1585 1591 1597 1608 1596 1588 1608
031NUKU HIV1982 63  9999 9999 9999 9999 9999 9999 1601 1603
031NUKU HIV1982 71  1598 1586 1577 1570 1577 1573 1582 1577 1599 1604 1587
031NUKU HIV1982 72  1600 1634 1620 1602 1600 1624 1629 1640 1645 1634 1618
031NUKU HIV1982 73  1628 1646 1651 1653 1660 1650 1644 1638 1616
031NUKU HIV1982 81  1604 1611 1615 1606 1616 1628 1646 1636 1659 1668 1646
031NUKU HIV1982 82  1631 1636 1637 1635 1637 1647 1640 1643 1656 1663 1655
031NUKU HIV1982 83  1665 1648 1655 1670 1661 1646 1647 1648 1632
031NUKU HIV1982 91  1642 1652 1650 1652 1657 1647 1645 1681 1669 1652 1652
031NUKU HIV1982 92  1657 1669 1668 1682 1676 1687 1680 1697 1690 1665 1646
031NUKU HIV1982 93  1637 1634 1635 1633 1643 1657 1639 1668
031NUKU HIV1982101  1690 1665 1666 1671 1664 1647 1634 1649 1651 1632 1635
031NUKU HIV1982102  1644 1635 1634 1645 1639 1637 1635 1638 1634 1640 1654
031NUKU HIV1982103  1648 1632 1648 1643 1643 1648 1632 1637 1628
031NUKU HIV1982111  1647 1659 1631 1623 1641 1642 1635 1647 1650 1662 1678
031NUKU HIV1982112  1672 1679 1686 1687 1686 1665 1650 1634 1634 1637 1640
031NUKU HIV1982113  1630 1611 1608 1636 1667 1679 1661 1638
031NUKU HIV1982121  9999 9999 9999 9999 9999 9999 9999 1650 1653 1639 1638
031NUKU HIV1982122  1629 1638 1634 1653 1647 1637 1636 1628 1607 1592 1609
031NUKU HIV1982123  1617 1588 1587 1600 1606 1601 1596 1596 1602
031NUKU HIV1983 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 23  9999 9999 9999 9999 9999 9999
031NUKU HIV1983 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
