800ANDENES       LAT=69 19. N  LONG=016 09. E
800ANDENES 1991101  9999 9999 9999 9999 9999 9999 9999 9999 9999 1944 2023
800ANDENES 1991102  2047 2006 1950 2018 2057 2059 9999 9999 9999 9999 9999
800ANDENES 1991103  9999 9999 9999 9999 9999 9999 9999 9999 9999
800ANDENES 1991111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
800ANDENES 1991112  9999 2296 2253 2104 2018 1948 1882 1879 1863 2056 2128
800ANDENES 1991113  2039 2126 2213 2204 2156 2238 2310 2188
800ANDENES 1991121  2166 2045 2110 1973 1869 1866 1898 1994 1959 2008 2135
800ANDENES 1991122  2262 2351 2136 2169 2104 2225 2471 2513 2452 2361 2197
800ANDENES 1991123  2065 2106 2028 1986 2000 2268 2371 2025 2158
800ANDENES 1992 11  2525 2487 2521 2550 2360 2118 2141 2158 2021 2207 2378
800ANDENES 1992 12  1947 1981 2196 2156 2127 1998 1886 1889 1916 1876 1989
800ANDENES 1992 13  2143 2214 2295 2174 2154 2257 2033 1994 1995
800ANDENES 1992 21  2043 2223 2261 2181 2084 2037 2292 2160 2012 2163 2243
800ANDENES 1992 22  2169 2048 1952 1869 1806 1777 1817 1800 1815 1995 2269
800ANDENES 1992 23  2326 2178 2225 2093 2079 2142 2275
800ANDENES 1992 31  2205 2105 2046 1971 1988 2048 2025 1874 1907 2089 2204
800ANDENES 1992 32  2273 2341 2241 2096 1889 2046 2114 1990 1971 1909 1870
800ANDENES 1992 33  1760 1752 1847 1870 1895 1837 1763 1695 1625
800ANDENES 1992 41  1602 1620 1641 1696 1767 1895 2041 1838 1753 1895 1932
800ANDENES 1992 42  1865 1789 1653 1626 1763 1881 1917 1923 1808 1725 1688
800ANDENES 1992 43  1717 1761 1846 1886 1912 1920 1873 1895
800ANDENES 1992 51  1878 1866 1800 1770 1836 1996 2171 2138 2073 2019 1900
800ANDENES 1992 52  1835 1836 1825 1969 1887 1920 1873 1832 1810 1790 1745
800ANDENES 1992 53  1695 1669 1652 1654 1684 1710 1744 1789 1802
800ANDENES 1992 61  1737 1747 1795 1781 1747 1788 1720 1665 1666 1701 1736
800ANDENES 1992 62  1781 1863 2001 2068 2015 1939 1826 1853 2090 2103 2029
800ANDENES 1992 63  1902 1825 1784 1785 1868 1931 1934 1924
800ANDENES 1992 71  1883 1822 1786 1735 1695 1712 1744 1902 1983 2020 2033
800ANDENES 1992 72  1961 1998 2041 1993 1945 1887 1865 1896 1918 1921 2014
800ANDENES 1992 73  2010 1885 1891 1951 2019 2000 1971 1959 1989
800ANDENES 1992 81  1957 1923 1993 2037 2031 2028 2035 2060 1974 1984 2018
800ANDENES 1992 82  1968 1876 1857 1897 1935 1973 1991 1953 1924 1877 1861
800ANDENES 1992 83  1881 1966 2022 2033 2022 2056 2106 2055 1984
800ANDENES 1992 91  2017 2065 2049 1909 1797 1807 1874 2021 2097 2061 2015
800ANDENES 1992 92  2000 1993 1999 2012 1998 1942 1850 1777 1742 1760 1828
800ANDENES 1992 93  1851 1884 1920 1854 1787 1790 1822 1843
800ANDENES 1992101  1892 1932 1902 1908 2001 2063 2053 2176 1959 1960 1811
800ANDENES 1992102  1690 1880 1884 1880 1936 1938 1900 1867 1837 1856 1844
800ANDENES 1992103  1872 1913 1878 1874 1901 1871 1875 1872 1882
800ANDENES 1992111  1982 2092 2154 2018 1805 1944 2050 2034 2097 2247 2281
800ANDENES 1992112  2141 2105 2053 1942 1964 1996 1974 1975 1995 1957 1882
800ANDENES 1992113  1905 2066 2161 2208 2182 2175 2160 2155
800ANDENES 1992121  2348 2445 2395 2383 2297 2217 2206 2139 2161 2419 2553
800ANDENES 1992122  2308 2111 2159 2188 2149 2219 2251 2537 2250 2036 2184
800ANDENES 1992123  2264 2367 2338 2141 1949 2082 1866 1872 2036
800ANDENES 1993 11  2210 2353 2202 2340 2521 2468 2275 2488 2639 2514 2519
800ANDENES 1993 12  2521 2440 2394 2369 2518 2435 2352 2229 2302 2478 2487
800ANDENES 1993 13  2332 2262 2264 2212 2016 1859 1907 2216 2425
800ANDENES 1993 21  2377 2389 2577 2558 2264 1890 1936 2066 1798 1627 1811
800ANDENES 1993 22  1864 1892 2077 2266 2145 1999 1965 1989 1958 1928 1837
800ANDENES 1993 23  1887 1953 2080 2215 2060 1715
800ANDENES 1993 31  1707 1762 1799 1786 1815 1709 1709 1939 2071 1889 1846
800ANDENES 1993 32  1877 2014 2098 2135 2167 2208 2257 2199 2160 2122 2069
800ANDENES 1993 33  2149 2152 1914 1735 1818 1850 1835 1755 1771
800ANDENES 1993 41  1768 1670 1643 1692 1745 1739 1598 1577 1645 1694 1762
800ANDENES 1993 42  1777 1741 1711 1736 1892 2073 2063 1905 1849 1944 1981
800ANDENES 1993 43  1910 1907 1859 1758 1836 1840 1836 1773
800ANDENES 1993 51  1778 1811 1682 1542 1532 1613 1654 1661 1682 1670 1732
