242KEY WEST      LAT=24 33.2N  LONG=081 48.5W
242KEY WEST1913 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
242KEY WEST1913 12  9999 9999 9999 9999 9999 9999 9999 9999 1453 1439 1444
242KEY WEST1913 13  1489 1474 1442 1467 1478 1418 1315 1331 1382
242KEY WEST1913 21  1389 1409 1456 1420 1405 1414 1446 1450 1396 1398 1442
242KEY WEST1913 22  1436 1445 1477 1454 1405 1367 1409 1538 1592 1577 1526
242KEY WEST1913 23  1542 1538 1505 1501 1531 1466
242KEY WEST1913 31  1439 1397 1375 1427 1449 1461 1436 1453 1454 1473 1452
242KEY WEST1913 32  1420 1409 1404 1436 1367 1323 1378 1437 1441 1405 1373
242KEY WEST1913 33  1394 1432 1422 1406 1357 1329 1361 1388 1372
242KEY WEST1913 41  1367 1402 1474 1479 1441 1440 1479 1506 1510 1515 1509
242KEY WEST1913 42  1505 1470 1468 1458 1477 1490 1501 1511 1480 1455 1438
242KEY WEST1913 43  1479 1474 1441 1463 1450 1459 1489 1461
242KEY WEST1913 51  1443 1450 1466 1496 1459 1471 1477 1472 1433 1404 1429
242KEY WEST1913 52  1478 1498 1481 1484 1512 1517 1499 1472 1452 1451 1462
242KEY WEST1913 53  1492 1486 1464 1469 1495 1492 1490 1507 1511
242KEY WEST1913 61  1505 1490 1469 1462 1455 1454 1466 1492 1519 1540 1540
242KEY WEST1913 62  1514 1500 1489 1491 1522 1547 1525 1513 1513 1515 1534
242KEY WEST1913 63  1515 1509 1514 1509 1488 1514 1555 1538
242KEY WEST1913 71  1509 1501 1500 1466 1472 1466 1506 1513 1521 1515 1515
242KEY WEST1913 72  1477 1461 1476 1459 1447 1456 1493 1506 1482 1443 1452
242KEY WEST1913 73  1451 1462 1481 1478 1473 1460 1448 1468 1475
242KEY WEST1913 81  1479 1493 1531 1557 1559 1515 1505 1509 1527 1536 1536
242KEY WEST1913 82  1523 1526 1525 1554 1607 1637 1652 1653 1631 1596 1623
