114SALALAH       LAT=16 56.1N  LONG=054 00.4E
114SALALAH 1989 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1989 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1989 93  9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1989101  9999 1820 1798 1793 1814 1835 1842 1826 1842 1864 1875
114SALALAH 1989102  1873 1864 1863 1882 1877 1859 1861 1861 1868 1865 1870
114SALALAH 1989103  1879 1880 1897 1920 1926 1906 1895 1893 1896
114SALALAH 1989111  1928 1952 1965 1962 1949 1949 1974 2005 2044 2055 2029
114SALALAH 1989112  2011 2017 2005 2007 2008 1995 1996 2004 2002 1975 1963
114SALALAH 1989113  1960 1959 1957 1951 1964 1975 1985 1992
114SALALAH 1989121  2003 2041 2051 2062 2065 2044 2032 2024 2003 2005 2029
114SALALAH 1989122  2046 2055 2078 2077 2055 2030 2022 2041 2074 2107 2117
114SALALAH 1989123  2111 2096 2066 2107 2147 2129 2108 2103 2089
114SALALAH 1990 11  2088 2102 2097 2087 2059 2029 2026 2030 2042 2036 9999
114SALALAH 1990 12  9999 9999 2018 2023 2029 2030 1991 1927 1887 1928 1983
114SALALAH 1990 13  2001 1980 1957 1943 1950 1968 1984 1989 1991
114SALALAH 1990 21  1977 1966 1969 1972 1989 1960 1932 1939 1990 2012 1996
114SALALAH 1990 22  1968 1946 1966 1968 1979 2000 2012 2002 1992 2003 2013
114SALALAH 1990 23  2015 2001 2007 2017 1995 1993
114SALALAH 1990 31  2003 2010 1988 1949 1969 1982 1977 1977 1985 2000 1997
114SALALAH 1990 32  1973 1984 1978 1955 1938 1940 1951 1969 1990 1993 1990
114SALALAH 1990 33  1992 2015 2062 9999 9999 9999 2019 2034 2050
114SALALAH 1990 41  2039 2038 2048 2067 2089 2104 2095 2089 2114 2121 2083
114SALALAH 1990 42  2047 2030 2034 2054 2051 2046 2040 2027 2011 2010 2012
114SALALAH 1990 43  2016 2015 2013 2007 2002 1992 1985 1994
114SALALAH 1990 51  1994 2009 2017 2012 1991 1980 1984 1985 1994 2015 2025
114SALALAH 1990 52  2044 2048 2046 2058 2078 2089 2104 2105 2088 2071 2044
114SALALAH 1990 53  2034 2041 2038 2025 2018 2018 2031 2034 2022
114SALALAH 1990 61  2019 2015 2020 2007 2002 1976 1955 1945 1956 1985 1991
114SALALAH 1990 62  9999 9999 9999 9999 9999 1953 1942 1926 9999 9999 9999
114SALALAH 1990 63  9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1990 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1990 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1990 73  9999 9999 9999 9999 9999 9999 9999 1773 1770
114SALALAH 1990 81  1763 1741 1736 1736 1748 1765 1766 1782 1791 9999 9999
114SALALAH 1990 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 1840 1854
114SALALAH 1990 83  9999 9999 9999 9999 9999 9999 1757 1768 1784
114SALALAH 1990 91  1821 1847 1858 1866 1859 1862 1868 1857 1849 1856 1862
114SALALAH 1990 92  1852 1849 1855 1866 1860 1863 1873 1865 1857 1863 1873
114SALALAH 1990 93  1855 1874 1873 1856 1860 1875 1886 1866
114SALALAH 1990101  1847 1825 1830 1841 1852 1848 1841 1849 1859 1875 1883
114SALALAH 1990102  1900 1920 1937 1947 1943 1942 1941 1924 1900 1904 1933
114SALALAH 1990103  1959 1950 1946 1932 1935 1933 1959 2019 2012
114SALALAH 1990111  1985 1984 1983 1971 1981 1999 2008 2010 2003 1970 1950
114SALALAH 1990112  1956 1968 1979 1988 1993 1995 1979 1954 1940 1931 1959
114SALALAH 1990113  1994 2007 2016 2023 2042 2044 2049 9999
114SALALAH 1990121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1990122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1990123  9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1991 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1991 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1991 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1991 21  1986 1977 1981 1965 1959 1986 2009 2022 1987 1944 1968
114SALALAH 1991 22  1992 1987 2023 2044 2049 2081 2093 2098 2096 2081 2046
114SALALAH 1991 23  2014 1999 2002 2013 2059 2094
114SALALAH 1991 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1991 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1991 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1991 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1991 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1991 43  9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1991 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
114SALALAH 1991 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
