057HONOLULU      LAT=21 18.4N  LONG=157 52.0W
057HONOLULU1905 11  9999 1263 1264 1269 1294 1311 1330 1351 1350 1329 1295
057HONOLULU1905 12  1290 1295 1309 1331 1293 1248 1247 1262 1278 1286 1286
057HONOLULU1905 13  1273 1264 1261 1263 1270 1254 1238 1225 1210
057HONOLULU1905 21  1212 1227 1246 1270 1287 1294 1286 1270 1272 1251 1229
057HONOLULU1905 22  1227 1230 1222 1237 1253 1254 1254 1257 1278 1298 1319
057HONOLULU1905 23  1327 1324 1308 1296 1288 1283
057HONOLULU1905 31  1280 1269 1276 1300 1312 1284 1269 1287 1300 1313 1308
057HONOLULU1905 32  1306 1300 1291 1290 1294 1282 1270 1280 1304 1311 1277
057HONOLULU1905 33  1254 1265 1264 1249 1242 1243 1249 1238 1240
057HONOLULU1905 41  1244 1230 1218 1218 1231 1236 1234 1222 1210 1197 1216
057HONOLULU1905 42  1241 1257 1269 1263 1248 1245 1262 1269 1241 1230 1230
057HONOLULU1905 43  1226 1243 1244 1243 1256 1259 1248 1244
057HONOLULU1905 51  1241 1244 1255 1251 1236 1225 1229 1247 1263 1269 1259
057HONOLULU1905 52  1254 1255 1269 1261 1260 1263 1260 1266 1257 1234 1237
057HONOLULU1905 53  1260 1275 1293 1312 1315 1301 1274 1250 1248
057HONOLULU1905 61  1247 1229 1219 1211 1223 1234 1238 1258 1248 1244 1245
057HONOLULU1905 62  1243 1259 1264 1236 1221 1218 1197 1188 1195 1199 1208
057HONOLULU1905 63  1224 1226 1235 1242 1239 1238 1227 1213
057HONOLULU1905 71  1197 1178 1179 1199 1192 1206 1231 1237 1238 1242 1254
057HONOLULU1905 72  1259 1262 1286 1273 1254 1235 1229 1236 1251 1264 1271
057HONOLULU1905 73  1257 1270 1271 1259 1259 1251 1248 1251 1247
057HONOLULU1905 81  1222 1212 1222 1220 1223 1229 1242 1257 1285 1285 1282
057HONOLULU1905 82  1290 1283 1259 1256 1265 1270 1276 1288 1300 1320 1319
057HONOLULU1905 83  1318 1314 1314 1318 1324 1308 1302 1310 1319
057HONOLULU1905 91  1298 1301 1308 1325 1324 1323 1328 1333 1343 1329 1297
057HONOLULU1905 92  1300 1315 1322 1336 1348 1343 1349 1350 1361 1370 1345
057HONOLULU1905 93  1340 1342 1333 1313 1289 1278 1273 1282
057HONOLULU1905101  1265 1245 1251 1268 1291 1307 1312 1313 1297 1288 1286
057HONOLULU1905102  1287 1291 1303 1314 1302 1295 1285 1287 1294 1312 1302
057HONOLULU1905103  1291 1295 1302 1291 1291 1302 1300 1294 1282
057HONOLULU1905111  1290 1309 1322 1319 1304 1285 1262 1236 1237 1234 1235
057HONOLULU1905112  1248 1263 1252 1239 1216 1204 1223 1237 1239 1263 1263
057HONOLULU1905113  1231 1216 1203 1196 1200 1201 1193 1190
057HONOLULU1905121  1206 1200 1189 1202 1194 1176 1163 1174 1203 1196 1192
057HONOLULU1905122  1187 1178 1181 1180 1173 1189 1209 1222 1220 1196 1177
057HONOLULU1905123  1175 1192 1209 1221 1208 1193 1202 1199 1209
057HONOLULU1906 11  1197 1194 1197 1181 1173 1185 1200 1203 1193 1186 1193
057HONOLULU1906 12  1228 1260 1281 1299 1294 1276 1305 1352 1305 1280 1262
057HONOLULU1906 13  1240 1248 1262 1270 1262 1254 1277 1285 1262
057HONOLULU1906 21  1238 1249 1261 1261 1282 1283 1276 1263 1270 1281 1264
057HONOLULU1906 22  1247 1247 1245 1238 1239 1236 1233 1234 1247 1247 1242
057HONOLULU1906 23  1235 1234 1233 1238 1235 1236
057HONOLULU1906 31  1243 1250 1259 1272 1281 1290 1329 1307 1251 1239 1242
057HONOLULU1906 32  1243 1247 1247 1250 1266 1256 1240 1236 1240 1249 1249
057HONOLULU1906 33  1254 1240 1198 1179 1185 1183 1187 1205 1233
057HONOLULU1906 41  1260 1279 1269 1245 1248 1247 1244 1238 1255 1255 1250
057HONOLULU1906 42  1257 1270 1270 1270 1264 1262 1260 1258 1248 1238 1238
057HONOLULU1906 43  1242 1249 1252 1246 1245 1256 1266 1283
057HONOLULU1906 51  1307 1326 1336 1344 1343 1338 1316 1300 1301 1294 1288
057HONOLULU1906 52  1300 1340 1356 1353 1337 1311 1284 1278 1287 1278 1273
057HONOLULU1906 53  1254 1234 1231 1240 1251 1247 1254 1254 1252
057HONOLULU1906 61  1254 1245 1233 1229 1238 1262 1262 1254 1254 1251 1257
057HONOLULU1906 62  1271 1285 1290 1280 1278 1269 1251 1242 1243 1246 1245
057HONOLULU1906 63  1238 1243 1244 1236 1239 1272 1298 1314
057HONOLULU1906 71  1320 1308 1301 1275 1265 1269 1269 1270 1260 1267 1277
057HONOLULU1906 72  1278 1264 1270 1294 1314 1329 1333 1332 1307 1289 1289
057HONOLULU1906 73  1288 1286 1281 1278 1281 1276 1273 1275 1279
057HONOLULU1906 81  1287 1287 1288 1302 1317 1324 1336 1332 1324 1330 1316
057HONOLULU1906 82  1309 1307 1303 1313 1315 1325 1334 1336 1331 1323 1324
057HONOLULU1906 83  1341 1348 1344 1342 1336 1346 1341 1327 1323
057HONOLULU1906 91  1323 1327 1342 1349 1364 1375 1372 1367 1355 1355 1356
057HONOLULU1906 92  1343 1340 1342 1355 1370 1375 1403 1431 1445 1431 1408
057HONOLULU1906 93  1413 1427 1416 1412 1396 1397 1404 1386
057HONOLULU1906101  1367 1375 1369 1366 1371 1354 1333 1334 1340 1331 1340
057HONOLULU1906102  1357 1365 1364 1369 1361 1371 1376 1352 1342 1350 1355
057HONOLULU1906103  1366 1374 1375 1368 1362 1361 1358 1376 1386
057HONOLULU1906111  1375 1375 1373 1368 1357 1353 1357 1354 1355 1358 1359
057HONOLULU1906112  1359 1359 1358 1379 1398 1384 1383 1382 1388 1388 1377
057HONOLULU1906113  1372 1394 1392 1374 1374 1373 1383 1378
057HONOLULU1906121  1362 1354 1357 1364 1375 1354 1351 1359 1343 1336 1325
057HONOLULU1906122  1334 1357 1352 1336 1344 1353 1345 1319 1301 1306 1306
057HONOLULU1906123  1283 1276 1289 1303 1309 1315 1368 1442 1442
057HONOLULU1907 11  1407 1344 1330 1333 1337 1350 1354 1339 1338 1347 1379
057HONOLULU1907 12  1386 1367 1331 1336 1333 1299 1273 1276 1282 1284 1291
057HONOLULU1907 13  1301 1308 1294 1287 1291 1305 1309 1332 1365
057HONOLULU1907 21  1340 1335 1329 1309 1309 1313 1317 1316 1293 1275 1248
057HONOLULU1907 22  1260 1268 1211 1205 1218 1219 1233 1246 1239 1220 1214
057HONOLULU1907 23  1231 1237 1235 1255 1254 1257
057HONOLULU1907 31  1272 1282 1254 1240 1253 1277 1291 1288 1290 1278 1258
057HONOLULU1907 32  1249 1248 1254 1255 1241 1210 1203 1232 1251 1255 1256
057HONOLULU1907 33  1237 1252 1252 1244 1229 1230 1244 1252 1236
057HONOLULU1907 41  1218 1220 1223 1229 1234 1246 1231 1184 1176 1178 1190
057HONOLULU1907 42  1190 1209 1238 1213 1188 1206 1212 1213 1206 1195 1189
057HONOLULU1907 43  1179 1177 1172 1188 1205 1204 1201 1220
057HONOLULU1907 51  1229 1233 1255 1275 1251 1235 1240 1249 1252 1254 1263
057HONOLULU1907 52  1270 1277 1297 1297 1298 1305 1309 1314 1324 1321 1323
057HONOLULU1907 53  1330 1343 1371 1388 1396 1392 1363 1339 1309
057HONOLULU1907 61  1306 1310 1318 1344 1358 1357 1350 1333 1332 1319 1299
057HONOLULU1907 62  1297 1309 1302 1313 1317 1322 1362 1384 1368 1349 1343
057HONOLULU1907 63  1353 1346 1337 1328 1309 1302 1319 1345
057HONOLULU1907 71  1339 1342 1347 1356 1367 1367 1351 1343 1335 1321 1305
057HONOLULU1907 72  1308 1321 1325 1325 1342 1364 1368 1371 1376 1385 1363
057HONOLULU1907 73  1342 1336 1335 1347 1346 1355 1390 1409 1387
057HONOLULU1907 81  1359 1367 1391 1370 1361 1355 1362 1363 1361 1365 1360
057HONOLULU1907 82  1376 1392 1407 1397 1381 1398 1395 1395 1404 1382 1380
057HONOLULU1907 83  1384 1360 1343 1350 1372 1374 1387 1386 1387
057HONOLULU1907 91  1381 1385 1381 1380 1363 1347 1334 1331 1338 1348 1372
057HONOLULU1907 92  1392 1391 1386 1375 1376 1381 1387 1376 1369 1392 1403
057HONOLULU1907 93  1390 1371 1358 1346 1347 1355 1344 1322
057HONOLULU1907101  1327 1339 1346 1354 1345 1346 1355 1341 1345 1346 1337
057HONOLULU1907102  1388 1394 1378 1378 1375 1383 1369 1345 1343 1335 1339
057HONOLULU1907103  1354 1345 1338 1348 1348 1346 1349 1352 1362
057HONOLULU1907111  1359 1355 1352 1366 1382 1376 1355 1339 1333 1335 1329
057HONOLULU1907112  1323 1319 1306 1289 1296 1294 1290 1286 1272 1258 1259
057HONOLULU1907113  1274 1263 1243 1240 1260 1277 1271 1266
057HONOLULU1907121  1284 1236 1249 1270 1274 1271 1277 1286 1293 1280 1267
057HONOLULU1907122  1270 1281 1288 1288 1288 1278 1264 1278 1282 1284 1298
057HONOLULU1907123  1302 1297 1298 1295 1286 1288 1273 1294 1300
057HONOLULU1908 11  1302 1287 1260 1247 1251 1258 1249 1250 1255 1257 1255
057HONOLULU1908 12  1267 1290 1300 1276 1254 1245 1259 1258 1250 1256 1246
057HONOLULU1908 13  1245 1269 1288 1295 1291 1294 1300 1298 1293
057HONOLULU1908 21  1278 1270 1285 1290 1278 1268 1277 1284 1296 1311 1294
057HONOLULU1908 22  1264 1247 1252 1253 1255 1260 1253 1248 1259 1277 1286
057HONOLULU1908 23  1289 1311 1329 1321 1299 1284 1292
057HONOLULU1908 31  1295 1286 1298 1321 1330 1321 1312 1314 1336 1345 1348
057HONOLULU1908 32  1342 1327 1331 1347 1359 1335 1314 1294 1290 1309 1314
057HONOLULU1908 33  1311 1291 1274 1257 1252 1258 1255 1245 1244
057HONOLULU1908 41  1262 1269 1267 1260 1257 1263 1247 1231 1247 1251 1255
057HONOLULU1908 42  1255 1258 1260 1243 1246 1250 1250 1263 1266 1265 1265
057HONOLULU1908 43  1267 1272 1284 1285 1283 1279 1268 1254
057HONOLULU1908 51  1250 1261 1269 1276 1289 1297 1305 1308 1299 1311 1328
057HONOLULU1908 52  1335 1331 1332 1327 1313 1298 1288 1300 1308 1314 1325
057HONOLULU1908 53  1328 1330 1334 1334 1326 1314 1311 1313 1294
057HONOLULU1908 61  1281 1296 1291 1298 1307 1313 1305 1296 1306 1327 1332
057HONOLULU1908 62  1337 1353 1363 1338 1335 1341 1350 1351 1345 1342 1349
057HONOLULU1908 63  1347 1346 1331 1312 1300 1294 1293 1292
057HONOLULU1908 71  1284 1271 1277 1286 1291 1294 1291 1289 1291 1290 1296
057HONOLULU1908 72  1303 1315 1334 1320 1315 1328 1295 1296 1299 1297 1321
057HONOLULU1908 73  1314 1298 1295 1315 1313 1308 1310 1310 1303
057HONOLULU1908 81  1301 1310 1330 1335 1330 1333 1340 1331 1340 1329 1300
057HONOLULU1908 82  1293 1305 1313 1309 1293 1309 1303 1315 1316 1307 1305
057HONOLULU1908 83  1312 1334 1354 1322 1312 1319 1311 1326 1346
057HONOLULU1908 91  1346 1329 1316 1306 1307 1309 1291 1259 1268 1291 1304
057HONOLULU1908 92  1297 1298 1308 1307 1302 1313 1325 1339 1352 1356 1337
057HONOLULU1908 93  1324 1332 1356 1371 1351 1350 1370 1375
057HONOLULU1908101  1343 1320 1335 1338 1338 1324 1319 1341 1341 1340 1334
057HONOLULU1908102  1355 1362 1331 1328 1315 1306 1305 1319 1329 1324 1314
057HONOLULU1908103  1309 1291 1275 1270 1263 1269 1275 1274 1270
057HONOLULU1908111  1266 1265 1269 1269 1262 1262 1265 1268 1283 1284 1277
057HONOLULU1908112  1278 1268 1251 1238 1235 1233 1241 1250 1263 1267 1251
057HONOLULU1908113  1221 1210 1250 1254 1257 1259 1243 1248
057HONOLULU1908121  1247 1256 1265 1270 1265 1240 1218 1216 1208 1192 1171
057HONOLULU1908122  1173 1197 1196 1196 1213 1222 1223 1234 1243 1236 1236
057HONOLULU1908123  1238 1225 1213 1222 1239 1228 1215 1200 1209
057HONOLULU1909 11  1222 1226 1219 1198 1184 1190 1206 1233 1257 1269 1283
057HONOLULU1909 12  1268 1242 1239 1226 1217 1215 1192 1179 1160 1156 1157
057HONOLULU1909 13  1147 1144 1160 1177 1191 1196 1189 1187 1175
057HONOLULU1909 21  1160 1162 1183 1186 1187 1186 1212 1204 1184 1165 1176
057HONOLULU1909 22  1197 1196 1189 1197 1191 1164 1160 1184 1213 1217 1224
057HONOLULU1909 23  1223 1216 1204 1194 1186 1183
057HONOLULU1909 31  1185 1182 1169 1161 1180 1192 1219 1261 1276 1251 1233
057HONOLULU1909 32  1226 1253 1276 1253 1226 1233 1230 1202 1222 1244 1231
057HONOLULU1909 33  1229 1228 1228 1230 1236 1247 1255 1267 1275
057HONOLULU1909 41  1279 1269 1267 1254 1233 1239 1248 1271 1272 1249 1230
057HONOLULU1909 42  1229 1239 1242 1255 1254 1254 1236 1222 1223 1212 1192
057HONOLULU1909 43  1180 1190 1210 1225 1217 1193 1194 1182
057HONOLULU1909 51  1178 1180 1176 1184 1191 1182 1183 1184 1171 1152 1151
057HONOLULU1909 52  1150 1148 1140 1135 1140 1129 1125 1139 1140 1131 1134
057HONOLULU1909 53  1141 1146 1160 1174 1186 1177 1171 1166 1148
057HONOLULU1909 61  1149 1145 1145 1148 1156 1159 1159 1163 1163 1184 1195
057HONOLULU1909 62  1183 1162 1150 1141 1139 1134 1133 1145 1174 1168 1155
057HONOLULU1909 63  1150 1143 1150 1161 1167 1181 1183 1167
057HONOLULU1909 71  1167 1179 1172 1161 1157 1175 1192 1215 1230 1241 1249
057HONOLULU1909 72  1257 1235 1236 1245 1233 1220 1199 1191 1233 1235 1224
057HONOLULU1909 73  1232 1254 1279 1278 1267 1247 1248 1250 1233
057HONOLULU1909 81  1224 1218 1237 1249 1241 1239 1232 1225 1227 1225 1228
057HONOLULU1909 82  1234 1232 1231 1238 1230 1221 1210 1201 1191 1191 1203
