041DUTCH HA      LAT=53 52.8N  LONG=166 32.3W
041DUTCH HA1982 11  9999 1383 1452 1448 1311 1237 1305 1434 1546 1632 1676
041DUTCH HA1982 12  1683 1593 1555 1575 1437 1384 1363 1428 1522 1559 1688
041DUTCH HA1982 13  1736 1695 1658 1707 1811 1892 1743 1627 1663
041DUTCH HA1982 21  1691 1667 1607 1481 1470 1400 1273 1195 1161 1185 1259
041DUTCH HA1982 22  1326 1345 1398 1438 1498 1486 1437 1398 1366 1277 1287
041DUTCH HA1982 23  1316 1251 1248 1278 1290 1343
041DUTCH HA1982 31  1440 1501 1475 1464 1548 1564 1520 1542 1539 1536 1608
041DUTCH HA1982 32  1380 1464 1604 1485 1498 1574 1670 1671 1575 1569 1390
041DUTCH HA1982 33  1192 1110 1092 1201 1333 1328 1334 1326 1391
041DUTCH HA1982 41  1266 1225 1377 1447 1407 1410 1313 1224 1213 1288 1320
041DUTCH HA1982 42  1302 1349 1519 1464 1347 1321 1337 1360 1327 1307 1407
041DUTCH HA1982 43  1459 1504 1523 1534 1588 1573 1494 1489
041DUTCH HA1982 51  1394 1322 1359 1398 1449 1497 1516 1558 1601 1549 1499
041DUTCH HA1982 52  1463 1400 1314 1297 1422 1517 1510 1418 1397 1359 1374
041DUTCH HA1982 53  1389 1380 1527 1719 1661 1459 1360 1261 1250
041DUTCH HA1982 61  1329 1302 1342 1525 1549 1446 1382 1334 1420 1572 1607
041DUTCH HA1982 62  1569 1476 1369 1309 1261 1247 1295 1419 1580 1598 1566
041DUTCH HA1982 63  1528 1472 1551 1620 1651 1691 1645 1575
041DUTCH HA1982 71  1573 1651 1629 1511 1483 1569 1535 1475 1447 1421 1434
041DUTCH HA1982 72  1485 1508 1483 1498 1449 1376 1310 1331 1445 1477 1495
041DUTCH HA1982 73  1411 1340 1355 1437 1457 1452 1406 1238 1196
041DUTCH HA1982 81  1204 1254 1346 1433 1448 1351 1411 1466 1465 1423 1406
041DUTCH HA1982 82  1429 1445 1384 1289 1295 1310 1306 1341 1386 1430 1556
041DUTCH HA1982 83  1621 1528 1454 1476 1537 1564 1589 1558 1462
041DUTCH HA1982 91  1388 1407 1368 1415 1518 1548 1476 1438 1503 1451 1383
041DUTCH HA1982 92  1502 1597 1536 1594 1624 1664 1604 1551 1608 1584 1409
041DUTCH HA1982 93  1349 1510 1608 1492 1434 1533 1536 1426
041DUTCH HA1982101  1371 1371 1346 1386 1361 1419 1499 1477 1445 1513 1589
041DUTCH HA1982102  1469 1470 1430 1400 1442 1253 1212 1236 1181 1267 1378
041DUTCH HA1982103  1394 1458 1531 1465 1424 1522 1530 1504 1577
041DUTCH HA1982111  1573 1478 1504 1617 1563 1460 1557 1579 1473 1537 1597
041DUTCH HA1982112  1747 1679 1476 1468 1505 1383 1447 1638 1592 1595 1709
041DUTCH HA1982113  1693 1672 1652 1708 1808 1843 1757 1544
041DUTCH HA1982121  1466 1470 1612 1743 1692 1613 1704 1728 1609 1657 1797
041DUTCH HA1982122  1873 1920 1864 1856 1851 1728 1646 1959 2004 1845 1797
041DUTCH HA1982123  1788 1730 1763 1861 1799 1717 1696 1617 1578
041DUTCH HA1983 11  1577 1612 1610 1596 1620 1565 1499 1442 1371 1370 1409
041DUTCH HA1983 12  1490 1581 1627 1695 1762 1787 1857 1876 1789 1667 1657
041DUTCH HA1983 13  1794 1843 1856 1903 1870 1852 1807 1776 1737
041DUTCH HA1983 21  1769 1858 1875 1886 1908 1915 1869 1793 1777 1797 1795
041DUTCH HA1983 22  1804 1739 1715 1781 1814 1829 1812 1756 1767 1782 1828
041DUTCH HA1983 23  1974 1997 1953 1884 1800 1752
041DUTCH HA1983 31  1778 1721 1702 1710 1699 1688 1671 1701 1752 1787 1785
041DUTCH HA1983 32  1716 1623 1498 1455 1546 1608 1523 1557 1720 1815 1840
041DUTCH HA1983 33  1782 1751 1729 1632 1667 1694 1679 1685 1652
041DUTCH HA1983 41  1609 1622 1692 1747 1644 1487 1352 1335 1358 1391 1561
041DUTCH HA1983 42  1583 1447 1530 1524 1404 1470 1594 1640 1616 1476 1467
041DUTCH HA1983 43  1504 1382 1298 1285 1358 1435 1330 1343
041DUTCH HA1983 51  1474 1514 1440 1475 1464 1348 1340 1389 1481 1535 1486
041DUTCH HA1983 52  1494 1556 1548 1559 1643 1662 1562 1464 1470 1482 1487
041DUTCH HA1983 53  1479 1467 1547 1536 1449 1532 1724 1728 1642
041DUTCH HA1983 61  1513 1377 1368 1354 1291 1274 1343 1443 1467 1511 1596
041DUTCH HA1983 62  1593 1581 1598 1578 1491 1453 1508 1536 1518 1459 1513
041DUTCH HA1983 63  1604 1613 1638 1649 1610 1595 1623 1594
041DUTCH HA1983 71  1572 1529 1435 1386 1468 1532 1571 1606 1644 1642 1563
041DUTCH HA1983 72  1487 1471 1463 1447 1392 1359 1362 1411 1474 1467 1515
041DUTCH HA1983 73  1572 1601 1568 1464 1511 1529 1448 1426 1399
041DUTCH HA1983 81  1366 1361 1369 1408 1425 1499 1631 1639 1525 1473 1422
041DUTCH HA1983 82  1358 1368 1430 1464 1424 1362 1359 1414 1399 1426 1439
041DUTCH HA1983 83  1456 1486 1487 1512 1445 1437 1453 1446 1476
041DUTCH HA1983 91  1549 1544 1470 1396 1315 1261 1324 1387 1372 1354 1387
041DUTCH HA1983 92  1522 1604 1514 1398 1384 1469 1597 1650 1572 1456 1423
041DUTCH HA1983 93  1382 1305 1315 1475 1582 1563 1708 1644
041DUTCH HA1983101  1619 1420 1226 1206 1244 1239 1169 1320 1543 1600 1526
041DUTCH HA1983102  1417 1461 1617 1625 1682 1668 1532 1539 1607 1550 1565
041DUTCH HA1983103  1588 1464 1413 1583 1689 1650 1606 1584 1666
041DUTCH HA1983111  1772 1627 1526 1536 1559 1727 1828 1699 1659 1745 1818
041DUTCH HA1983112  1800 1715 1665 1660 1670 1656 1624 1603 1822 1869 1650
041DUTCH HA1983113  1522 1727 1866 1794 1738 1934 1883 1784
041DUTCH HA1983121  1702 1647 1662 1688 1767 1720 1646 1676 1708 1670 1634
041DUTCH HA1983122  1542 1467 1470 1451 1435 1413 1424 1552 1628 1677 1634
041DUTCH HA1983123  1435 1235 1260 1400 1435 1490 1596 1646 1652
041DUTCH HA1984 11  1729 1706 1625 1595 1587 1595 1633 1602 1703 1806 1758
041DUTCH HA1984 12  1597 1432 1415 1413 1381 1325 1324 1372 1480 1535 1501
041DUTCH HA1984 13  1513 1541 1662 1764 1698 1736 1833 1671 1561
041DUTCH HA1984 21  1571 1497 1442 1364 1279 1328 1365 1327 1435 1546 1599
041DUTCH HA1984 22  1582 1628 1665 1641 1645 1536 1417 1339 1521 1649 1622
041DUTCH HA1984 23  1599 1501 1362 1300 1343 1355 1398
041DUTCH HA1984 31  1556 1634 1560 1553 1638 1667 1621 1561 1617 1582 1499
041DUTCH HA1984 32  1491 1610 1718 1741 1692 1659 1567 1489 1579 1698 1671
041DUTCH HA1984 33  1702 1778 1797 1720 1623 1630 1578 1549 1684
041DUTCH HA1984 41  1572 1444 1481 1610 1651 1609 1629 1658 1474 1389 1397
041DUTCH HA1984 42  1357 1271 1299 1434 1504 1414 1366 1434 1499 1515 1471
041DUTCH HA1984 43  1413 1359 1382 1459 1592 1644 1614 1577
041DUTCH HA1984 51  1503 1429 1392 1455 1454 1322 1255 1272 1299 1294 1272
041DUTCH HA1984 52  1310 1457 1534 1506 1545 1634 1647 1572 1523 1492 1471
041DUTCH HA1984 53  1496 1487 1411 1359 1383 1350 1345 1445 1490
041DUTCH HA1984 61  1499 1578 1578 1552 1577 1530 1423 1391 1413 1414 1400
041DUTCH HA1984 62  1433 1485 1489 1508 1536 1509 1446 1397 1365 1377 1463
041DUTCH HA1984 63  1588 1667 1618 1554 1504 1635 1726 1618
041DUTCH HA1984 71  1522 1453 1355 1287 1286 1296 1292 1315 1369 1424 1489
041DUTCH HA1984 72  1489 1436 1410 1395 1352 1332 1361 1369 1372 1419 1434
041DUTCH HA1984 73  1419 1419 1436 1474 1437 1384 1402 1421 1433
041DUTCH HA1984 81  1473 1474 1405 1351 1356 1381 1404 1435 1446 1436 1428
041DUTCH HA1984 82  1408 1375 1340 1358 1421 1517 1497 1481 1582 1590 1497
041DUTCH HA1984 83  1515 1715 1617 1356 1382 1414 1331 1253 1250
041DUTCH HA1984 91  1306 1446 1456 1503 1666 1731 1780 1703 1485 1352 1423
041DUTCH HA1984 92  1462 1561 1706 1679 1546 1523 1537 1478 1494 1605 1682
041DUTCH HA1984 93  1675 1617 1549 1520 1486 1495 1619 1741
041DUTCH HA1984101  1704 1608 1667 1739 1759 1651 1594 1638 1588 1627 1647
041DUTCH HA1984102  1572 1460 1369 1326 1349 1426 1429 1431 1486 1526 1517
041DUTCH HA1984103  1506 1456 1354 1403 1501 1495 1562 1812 1920
041DUTCH HA1984111  1838 1706 1527 1546 1647 1640 1511 1482 1579 1500 1484
041DUTCH HA1984112  1613 1681 1770 1815 1752 1737 1683 1619 1770 1841 1754
041DUTCH HA1984113  1598 1537 1531 1593 1802 1826 1662 1668
041DUTCH HA1984121  1711 1597 1576 1673 1695 1587 1641 1637 1542 1763 1718
