083ARICA         LAT=18 28.0S  LONG=070 20.0W
083ARICA   2006 41  1590 1583 1549 1544 1547 1536 1519 1536 1559 1553 1555
083ARICA   2006 42  1559 1553 1548 1524 1511 1531 1544 1533 1506 1528 1570
083ARICA   2006 43  1575 1578 1600 1599 1566 1556 1564 1563
083ARICA   2006 51  1547 1533 1520 1536 1530 1539 1567 1574 1594 1608 1588
083ARICA   2006 52  1577 1595 1592 1600 1575 1542 1536 1543 1538 1529 1534
083ARICA   2006 53  1520 1539 1559 1567 1549 1538 1536 1570 1583
083ARICA   2006 61  1557 1521 1483 1491 1494 1496 1483 1464 1467 1494 1526
083ARICA   2006 62  1529 1507 1490 1497 1503 1503 1527 1546 1520 1523 1524
083ARICA   2006 63  1520 1505 1498 1495 1490 1497 1538 1570
083ARICA   2006 71  1596 1605 1583 1577 1582 1531 1507 1514 1543 1565 1559
083ARICA   2006 72  1542 1560 1594 1575 1552 1548 1533 1506 1490 1485 1520
083ARICA   2006 73  1553 1548 1537 1526 1522 1481 1454 1457 1468
083ARICA   2006 81  1462 1448 1456 1465 1487 1483 1472 1476 1482 1489 1489
083ARICA   2006 82  1518 1522 1494 1449 1393 1392 1425 1456 1466 1481 1503
083ARICA   2006 83  1533 1536 1526 1519 1509 1498 1495 1488 1513
083ARICA   2006 91  1507 1516 1535 1551 1548 1539 1528 1527 1549 1523 1504
083ARICA   2006 92  1506 1506 1480 1444 1451 1464 1470 1465 1469 1468 1465
083ARICA   2006 93  1493 1543 1545 1515 1504 1493 1471 1462
083ARICA   2006101  1438 1387 1405 1438 1454 1444 1428 1429 1433 1417 1428
083ARICA   2006102  1417 1395 1387 1380 1381 1378 1375 1382 1387 1379 1382
083ARICA   2006103  1383 1392 1408 1409 1403 1387 1398 1392 1363
083ARICA   2006111  1350 1353 1364 1360 1356 1386 1407 1381 1374 1359 1356
083ARICA   2006112  1351 1339 1350 1376 1409 9999 1386 1386 1356 1357 1364
083ARICA   2006113  1361 1353 1361 1381 1391 1409 1424 1426
083ARICA   2006121  1451 1481 1485 1478 1463 1440 1439 1448 1467 1475 1477
