225SAO TOME      LAT=00 20.9N  LONG=006 44.2E
225SAO TOME2004 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
225SAO TOME2004 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
225SAO TOME2004 83  9999 9999 9999 9999 9999 1721 1720 1763 1762
225SAO TOME2004 91  1720 1617 1597 1681 1702 1684 1723 1784 1820 1810 1774
225SAO TOME2004 92  1804 1838 1858 1860 1840 1847 1860 1861 1867 1864 1848
225SAO TOME2004 93  1834 1831 1849 1882 1897 1881 1856 1862
225SAO TOME2004101  1894 1911 1876 1869 1872 1874 1875 1878 1867 1873 1884
225SAO TOME2004102  1915 1911 1865 1834 1830 1793 1788 1785 1787 1792 1811
225SAO TOME2004103  1842 1843 1821 1815 1819 1801 1776 1768 1761
225SAO TOME2004111  1767 1774 1777 1785 1801 1812 1805 1823 1848 1858 1829
225SAO TOME2004112  1813 1823 1801 1784 1780 1777 1778 1786 1786 1822 1847
225SAO TOME2004113  1847 1819 1786 1763 1805 1819 1811 1817
225SAO TOME2004121  1812 1820 1819 1821 1830 1851 1872 1858 1820 1820 1802
225SAO TOME2004122  1770 1762 1773 1795 1805 1821 1825 1840 1853 1826 1824
225SAO TOME2004123  1844 1843 1843 1857 1818 1817 1825 1829 1841
225SAO TOME2005 11  1849 1890 1920 1888 1860 1839 1838 1859 1847 1831 1850
225SAO TOME2005 12  1855 1862 1890 1870 1860 1846 1859 1873 1874 1864 1817
225SAO TOME2005 13  1821 1826 1827 1843 1871 1881 1865 1891 1922
225SAO TOME2005 21  1878 1865 1869 1882 1889 1869 1852 1863 1885 1885 1897
225SAO TOME2005 22  1887 1883 1891 1871 1828 1833 1834 1819 1821 1827 1835
225SAO TOME2005 23  1854 1853 1831 1853 1890 1894
225SAO TOME2005 31  1843 1822 1826 1821 1796 1805 1853 1877 1880 1869 1884
225SAO TOME2005 32  1894 1852 1810 1793 1816 1834 1815 1806 1814 1812 1823
225SAO TOME2005 33  1836 1834 1841 1862 1880 1839 1808 1801 1813
225SAO TOME2005 41  1819 1788 1763 1765 1792 1803 1823 1825 1828 1822 1808
225SAO TOME2005 42  1779 1767 1761 1778 1763 1713 1702 1732 1771 1773 1752
225SAO TOME2005 43  1755 1761 1751 1700 1703 1751 1751 1744
225SAO TOME2005 51  1724 1752 1782 1779 1763 1730 1711 1710 1693 1675 1672
225SAO TOME2005 52  1677 1668 1646 1656 1656 1643 1640 1650 1663 1685 1700
225SAO TOME2005 53  1692 1680 1688 1673 1642 1648 1659 1651 1665
225SAO TOME2005 61  1687 1695 1689 1677 1671 1657 1661 1674 1692 1673 1641
225SAO TOME2005 62  1662 1691 1708 1721 1715 1691 1679 1676 1668 1640 1650
225SAO TOME2005 63  1671 1681 1690 1695 1706 1708 1709 1697
