245SAN JUAN      LAT=18 27.6N  LONG=066 07.0W
245SAN JUAN1977111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
245SAN JUAN1977112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
245SAN JUAN1977113  9999 9999 9999 9999 9999 9999 9999 1162
245SAN JUAN1977121  1221 1261 1254 1258 1259 1265 1281 1280 1257 1239 1267
245SAN JUAN1977122  1299 1269 1246 1261 1286 1305 1318 1326 1304 1270 1233
245SAN JUAN1977123  1202 1233 1249 1284 1308 1297 1273 1268 1245
245SAN JUAN1978 11  1264 1296 1282 1250 1223 1242 1250 1224 1231 1264 1278
245SAN JUAN1978 12  1270 1260 1255 1238 1215 1179 1175 1187 1200 1207 1234
245SAN JUAN1978 13  1235 1230 1246 1224 1225 1254 1281 1278 1250
245SAN JUAN1978 21  1215 1197 1189 1227 1270 1299 1296 1269 1258 1299 1342
245SAN JUAN1978 22  1291 1219 1179 1195 1196 1181 1204 1233 1239 1223 1221
245SAN JUAN1978 23  1213 1209 1214 1243 1272 1270
245SAN JUAN1978 31  1243 1229 1226 1241 1263 1248 1219 1164 1159 1222 1239
245SAN JUAN1978 32  1221 1210 1216 1209 1193 1176 1178 1170 1189 1210 1227
245SAN JUAN1978 33  1266 1286 1262 1260 1244 1213 1215 1238 1269
245SAN JUAN1978 41  1292 1294 1295 1245 1220 1221 1208 1239 1252 1224 1210
245SAN JUAN1978 42  1189 1187 1196 1215 1250 1274 1253 1232 1229 1268 1292
245SAN JUAN1978 43  1278 1248 1241 1236 1230 1241 1230 1224
245SAN JUAN1978 51  1225 1245 1256 1239 1208 1190 1204 1227 1214 1184 1187
245SAN JUAN1978 52  1191 1182 1191 1205 1197 1202 1188 1176 1205 1220 1220
245SAN JUAN1978 53  1236 1241 1218 1209 1219 1225 1226 1228 1219
245SAN JUAN1978 61  1205 1186 1160 1166 1203 1220 1222 1215 1207 1213 1232
245SAN JUAN1978 62  1232 1224 1246 1274 1279 1251 1252 1255 1237 1224 1227
245SAN JUAN1978 63  1242 1246 1255 1248 1238 1243 1251 1256
245SAN JUAN1978 71  1258 1266 1243 1222 1220 1228 1227 1245 1231 1225 1233
245SAN JUAN1978 72  1246 1258 1264 1275 1254 1261 1283 1280 1264 1259 1257
245SAN JUAN1978 73  1250 1253 1257 1255 1259 1260 1260 1256 1279
245SAN JUAN1978 81  1303 1301 1295 1287 1272 1272 1290 1267 1238 1237 1257
245SAN JUAN1978 82  1261 1259 1243 1244 1252 1256 1285 1305 1285 1278 1272
245SAN JUAN1978 83  1251 1252 1276 1287 1268 1252 1288 1286 1260
245SAN JUAN1978 91  1265 1263 1266 1273 1268 1269 1276 1278 1279 1279 1264
245SAN JUAN1978 92  1266 1271 1260 1240 1283 1309 1302 1295 1291 1273 1265
245SAN JUAN1978 93  1285 1284 1300 1316 1292 1298 1304 1306
245SAN JUAN1978101  1292 1274 1293 1310 1290 1279 1287 1276 1268 1244 1254
245SAN JUAN1978102  1267 1283 1304 1313 1313 1292 1253 1246 1274 1270 1254
245SAN JUAN1978103  1241 1276 1311 1278 1250 1259 1295 1297 1258
245SAN JUAN1978111  1256 1253 1262 1258 1260 1258 1273 1286 1271 1282 1292
245SAN JUAN1978112  1307 1304 1295 1263 1251 1255 1245 1224 1257 1275 1274
245SAN JUAN1978113  1285 1287 1281 1285 1262 1195 1175 1185
245SAN JUAN1978121  1208 1233 1221 1197 1187 1196 1186 1180 1188 1197 1190
245SAN JUAN1978122  1180 1194 1215 1219 1196 1188 1204 1206 1227 1209 1201
245SAN JUAN1978123  1208 1211 1215 1211 1210 1229 1252 1258 1250
245SAN JUAN1979 11  1210 1158 1160 1205 1197 1186 1182 1169 1168 1168 1158
245SAN JUAN1979 12  1140 1150 1138 1108 1103 1118 1127 1166 1176 1179 1159
245SAN JUAN1979 13  1152 1170 1167 1166 1172 1171 1161 1166 1175
245SAN JUAN1979 21  1172 1156 1138 1120 1113 1139 1140 1122 1154 1202 1207
245SAN JUAN1979 22  1188 1198 1233 1198 1156 1161 1179 1176 1188 1193 1181
245SAN JUAN1979 23  1203 1212 1234 1248 1248 1253
245SAN JUAN1979 31  1248 1227 1211 1215 1208 1188 1186 1190 1200 1196 1191
245SAN JUAN1979 32  1213 1235 1233 1231 1223 1206 1192 1180 1190 1196 1193
245SAN JUAN1979 33  1190 1200 1222 1239 1233 1244 1222 1131 1069
245SAN JUAN1979 41  1082 1116 1096 1079 1120 1130 1122 1126 1127 1145 1150
245SAN JUAN1979 42  1148 1137 1118 1134 1168 1159 1148 1174 1190 1186 1174
245SAN JUAN1979 43  1152 1128 1149 1164 1204 1205 1178 1157
245SAN JUAN1979 51  1156 1169 1186 1203 1170 1151 1150 1167 1153 1142 1159
245SAN JUAN1979 52  1175 1176 1192 1181 1190 1198 1207 1203 1189 1182 1178
245SAN JUAN1979 53  1157 1138 1150 1165 1148 1142 1155 1141 1137
245SAN JUAN1979 61  1165 1201 1224 1232 1234 1241 1246 1234 1220 1219 1226
245SAN JUAN1979 62  1257 1254 1239 1206 1190 1194 1192 1200 1184 1174 1170
245SAN JUAN1979 63  1166 1155 1170 1193 1180 1184 1202 1210
245SAN JUAN1979 71  1200 1185 1197 1204 1191 1196 1219 1232 1227 1234 1218
245SAN JUAN1979 72  1199 1218 1249 1256 1235 1253 1263 1221 1207 1212 1212
245SAN JUAN1979 73  1191 1197 1218 1220 1229 1217 1190 1200 1213
245SAN JUAN1979 81  1228 1236 1210 1202 1197 1213 1223 1210 1223 1242 1245
245SAN JUAN1979 82  1237 1237 1239 1242 1263 1258 1248 1244 1251 1253 1249
245SAN JUAN1979 83  1249 1258 1254 1226 1218 1238 1236 1229 1173
245SAN JUAN1979 91  1307 1375 1329 1298 1189 1201 1265 1272 1276 1245 1213
245SAN JUAN1979 92  1212 1233 1224 1219 1224 1247 1264 1259 1267 1268 1246
245SAN JUAN1979 93  1257 1298 1296 1309 1321 1328 1332 1318
245SAN JUAN1979101  1317 1323 1347 1344 1350 1370 1357 1346 1345 1349 1340
245SAN JUAN1979102  1346 1350 1361 1367 1385 1376 1364 1403 1416 1413 1419
245SAN JUAN1979103  1396 1371 1365 1352 1358 1395 1411 1394 1393
245SAN JUAN1979111  1397 1387 1380 1394 1383 1378 1355 1324 1309 1294 1284
245SAN JUAN1979112  1279 1305 1343 1331 1288 1258 1248 1276 1279 1270 1249
245SAN JUAN1979113  1231 1208 1221 1255 1248 1239 1261 1263
245SAN JUAN1979121  1228 1196 1208 1224 1243 1218 1180 1178 1181 1203 1238
245SAN JUAN1979122  1236 1224 1228 1238 1218 1228 1256 1266 1209 1185 1223
245SAN JUAN1979123  1256 1249 1208 1189 1196 1185 1163 1185 1186
245SAN JUAN1980 11  1182 1185 1167 1141 1156 1192 1194 1151 1131 1174 1180
245SAN JUAN1980 12  1151 1148 1178 1179 1204 1210 1184 1178 1164 1158 1168
245SAN JUAN1980 13  1148 1161 1190 1181 1152 1146 1175 1192 1198
245SAN JUAN1980 21  1209 1234 1215 1189 1185 1151 1121 1127 1140 1154 1159
245SAN JUAN1980 22  1175 1162 1129 1144 1207 1236 1240 1225 1221 1225 1192
245SAN JUAN1980 23  1166 1153 1158 1183 1207 1218 1199
245SAN JUAN1980 31  1191 1209 1220 1232 1199 1155 1161 1170 1159 1180 1200
245SAN JUAN1980 32  1229 1249 1236 1218 1215 1215 1192 1187 1194 1179 1193
245SAN JUAN1980 33  1203 1203 1166 1171 1188 1189 1184 1183 1200
245SAN JUAN1980 41  1219 1222 1198 1181 1194 1213 1225 1209 1208 1231 1233
245SAN JUAN1980 42  1231 1217 1212 1225 1243 1245 1243 1244 1220 1244 1282
245SAN JUAN1980 43  1241 1205 1206 1221 1224 1194 1173 1200
245SAN JUAN1980 51  1216 1214 1207 1222 1233 1233 1220 1227 1226 1219 1222
245SAN JUAN1980 52  1226 1215 1192 1195 1212 1207 1184 1184 1196 1202 1201
245SAN JUAN1980 53  1207 1211 1234 1256 1235 1197 1192 1223 1221
245SAN JUAN1980 61  1222 1210 1195 1203 1218 1227 1221 1217 1223 1236 1223
245SAN JUAN1980 62  1214 1208 1205 1212 1205 1223 1240 1259 1256 1229 1219
245SAN JUAN1980 63  1228 1255 1259 1237 1220 1213 1241 1263
245SAN JUAN1980 71  1263 1253 1248 1259 1277 1288 1313 1309 1292 1279 1269
245SAN JUAN1980 72  1268 1275 1276 1278 1280 1268 1265 1291 1284 1273 1260
