317ENSENADA      LAT=31 51.0N  LONG=116 38.0W
317ENSENADA2005101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
317ENSENADA2005102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
317ENSENADA2005103  9999 9999 9999 1623 1632 1614 1577 1556 1556
317ENSENADA2005111  1598 1635 1627 1613 1615 1638 9999 1643 1649 1637 1626
317ENSENADA2005112  1612 1607 9999 1620 1603 1607 9999 1626 1638 1648 1661
317ENSENADA2005113  1669 1660 1646 1640 1625 9999 1560 1565
317ENSENADA2005121  1562 1563 1555 1545 1547 1589 1622 1618 1615 1640 1666
317ENSENADA2005122  1661 1641 1628 1641 1659 1632 1575 1550 1562 1573 1567
317ENSENADA2005123  1561 1582 1600 1581 1542 1519 1532 1546 1540
317ENSENADA2006 11  1539 1546 1511 1492 1510 1565 1584 1576 1580 1572 1581
317ENSENADA2006 12  1599 1601 1592 1544 1486 1459 9999 1525 9999 1498 1533
317ENSENADA2006 13  1595 1634 1621 1578 1549 1515 1504 1525 1549
317ENSENADA2006 21  1552 1570 1568 1553 9999 1589 1604 1632 1650 1616 9999
317ENSENADA2006 22  9999 1576 1594 1587 1563 1561 1545 1531 1504 1480 1472
317ENSENADA2006 23  1477 1471 1450 1465 1488 1503
317ENSENADA2006 31  1551 1500 1510 1504 1479 1465 1456 1468 1509 1540 1569
317ENSENADA2006 32  1505 1457 1510 1511 1488 1508 1561 1596 1584 1572 1533
317ENSENADA2006 33  1525 1548 1553 1552 1565 1592 1612 1600 1607
317ENSENADA2006 41  1586 1576 1581 1610 1604 1546 1547 1541 1546 1547 1549
317ENSENADA2006 42  1557 1599 1632 1581 1555 1535 1535 1572 1586 1594 1596
317ENSENADA2006 43  1571 1560 1586 1593 1582 1564 1576 1603
317ENSENADA2006 51  1617 1611 1622 1623 1608 1589 1585 1583 1599 1604 1602
317ENSENADA2006 52  1598 1604 1620 1638 1638 1647 1643 1635 1639 1685 1702
317ENSENADA2006 53  1656 1642 1671 1700 1683 1649 1631 1639 1651
317ENSENADA2006 61  1652 1663 1689 1712 1712 1724 1731 1726 1701 1685 1694
317ENSENADA2006 62  1664 1610 1602 1615 1613 1606 1615 1644 1648 1648 1641
317ENSENADA2006 63  1645 1656 1651 1655 1669 1671 1676 1689
317ENSENADA2006 71  1715 1728 1710 1701 1721 1717 1701 1707 1731 1741 1727
317ENSENADA2006 72  1706 1699 1727 1760 1766 1772 1784 1778 1759 1756 1777
317ENSENADA2006 73  1791 1815 1837 1821 1781 1782 1819 1818 1814
317ENSENADA2006 81  1772 1743 1765 1776 1751 1734 1718 1710 1720 1715 1712
317ENSENADA2006 82  1730 1745 1725 1713 1702 1685 1684 1690 1671 1655 1655
317ENSENADA2006 83  1669 1696 1711 1722 1738 1759 1770 1759 1756
317ENSENADA2006 91  1754 1773 1780 1764 1726 1709 1749 1773 1765 1747 1750
317ENSENADA2006 92  1739 1732 1771 1761 1727 1710 1726 1743 1736 1758 1815
317ENSENADA2006 93  1818 1794 9999 1770 1742 1742 1756 1767
317ENSENADA2006101  1770 1754 1720 9999 1745 1737 1723 1724 1734 1727 1733
317ENSENADA2006102  1755 1772 1766 1741 1734 1709 1688 1685 1716 1740 1743
317ENSENADA2006103  1760 1780 1776 1741 1725 1748 1765 1746 1718
317ENSENADA2006111  1712 1717 1718 1709 1713 1727 1752 1779 1778 1745 1741
317ENSENADA2006112  1741 1711 1706 1710 1728 1728 1717 1725 1721 1706 1693
317ENSENADA2006113  1699 1716 1722 1707 1680 1658 1616 1559
317ENSENADA2006121  1602 1637 1618 1648 1685 1691 1711 1739 1735 1688 1627
317ENSENADA2006122  1596 1605 1636 1677 1728 1714 1685 1684 1664 1665 1678
317ENSENADA2006123  1650 1617 1618 1664 1752 1789 1733 1693 1696
317ENSENADA2007 11  1715 1715 1695 1688 1679 1602 1583 1623 1659 1677 1709
317ENSENADA2007 12  1708 1670 1625 1604 1619 1630 1618 1624 1633 1651 1636
317ENSENADA2007 13  1616 1649 1670 1674 1657 1659 1668 1681 1679
317ENSENADA2007 21  1654 1614 1581 1588 1608 1610 1609 1608 1588 1604 1628
317ENSENADA2007 22  1616 1593 1533 1465 1471 1524 1569 1598 1556 1556 1593
317ENSENADA2007 23  1576 1527 1521 1500 1476 1453
317ENSENADA2007 31  1432 1448 1457 1483 1528 1541 1547 1562 1564 1566 1562
317ENSENADA2007 32  1567 1554 1522 1542 1549 1540 1519 1523 1529 1563 1619
317ENSENADA2007 33  1601 1557 1547 1548 1529 1490 1485 1502 1513
