209CASCAIS       LAT=38 41.5N  LONG=009 25.0W
209CASCAIS 2008111  9999 9999 9999 9999 9999 2252 2246 2200 2166 2208 2222
209CASCAIS 2008112  2168 2146 2175 2196 2207 9999 9999 2246 2256 9999 2265
209CASCAIS 2008113  2256 2262 2272 2240 2269 2354 2380 2323
209CASCAIS 2008121  2254 2171 2160 2193 2178 2205 2243 2206 2174 2159 2157
209CASCAIS 2008122  2154 2225 2244 2175 2158 2147 2126 2085 2065 2100 2132
209CASCAIS 2008123  9999 2176 2205 2259 2356 2344 2256 2274 2305
209CASCAIS 2009 11  2270 2266 2258 2222 2218 2220 2203 2204 2211 2182 2121
209CASCAIS 2009 12  2135 2170 2195 2238 2157 2136 2162 2216 2188 2125 2171
209CASCAIS 2009 13  2188 2197 2226 2164 2124 9999 9999 9999 9999
209CASCAIS 2009 21  9999 9999 9999 2412 2425 2333 2246 9999 9999 2129 2104
209CASCAIS 2009 22  2152 9999 9999 9999 9999 2159 2144 2151 2134 2102 2108
209CASCAIS 2009 23  2154 2183 2164 2170 9999 9999
209CASCAIS 2009 31  9999 9999 2202 2198 2159 2090 2095 2138 2151 2143 2150
209CASCAIS 2009 32  2163 2153 2154 2176 2188 2222 2258 2251 2206 2194 2189
209CASCAIS 2009 33  2225 2274 9999 9999 9999 2262 2196 2177 2198
209CASCAIS 2009 41  2187 2144 2111 2094 2121 2149 2110 2111 2177 2169 2119
209CASCAIS 2009 42  2087 2115 2193 2217 2183 2157 2150 2095 2065 2081 2089
209CASCAIS 2009 43  2112 2131 2130 2106 2067 9999 9999 2063
209CASCAIS 2009 51  2062 2095 2132 2146 2132 2128 2162 2204 9999 9999 9999
209CASCAIS 2009 52  9999 9999 2159 2139 2150 2145 2118 2119 2178 2191 2207
209CASCAIS 2009 53  2220 2187 2140 2111 2129 9999 9999 2239 2221
209CASCAIS 2009 61  2210 2205 2188 2210 2273 2272 9999 9999 9999 2216 2194
209CASCAIS 2009 62  2216 2226 2234 2244 2250 2259 2275 9999 9999 2273 2239
209CASCAIS 2009 63  2238 2267 2249 2246 2272 2275 2241 2195
209CASCAIS 2009 71  2193 2196 2211 2230 2212 9999 9999 9999 9999 2142 2135
209CASCAIS 2009 72  2155 2179 9999 9999 9999 9999 9999 9999 9999 9999 2211
209CASCAIS 2009 73  2180 2117 2114 2132 2111 2115 2092 2088 2111
209CASCAIS 2009 81  2135 2146 2171 2197 9999 2140 2149 2177 2180 2182 2194
209CASCAIS 2009 82  2200 2196 2205 2210 2200 2212 2209 2201 2177 2164 2200
209CASCAIS 2009 83  2225 2215 2193 2174 2181 2183 2201 2241 2247
209CASCAIS 2009 91  2199 2167 2163 2151 2158 2170 2179 2216 2240 2232 2246
209CASCAIS 2009 92  9999 9999 9999 2322 2304 2265 2203 2148 2133 2135 2160
209CASCAIS 2009 93  2180 2192 2215 2230 2224 2256 2287 2282
209CASCAIS 2009101  2261 2227 2226 2266 2302 2345 2366 2306 2246 2233 2240
209CASCAIS 2009102  2257 2281 2287 2294 2297 2303 2314 2348 2404 2410 2318
209CASCAIS 2009103  2228 2227 2238 2285 2326 2335 2300 2254 2218
209CASCAIS 2009111  2218 2208 9999 9999 2212 2165 2119 2089 2094 2106 2151
209CASCAIS 2009112  2166 2201 2237 2289 2323 2258 2205 2212 2231 2237 2148
209CASCAIS 2009113  2116 2170 2237 2231 2208 2261 2303 2213
209CASCAIS 2009121  2176 2219 2181 2142 2202 2251 2216 2182 2173 2205 2273
209CASCAIS 2009122  2308 2346 2319 2322 2365 2313 2407 2362 2391 2546 2535
209CASCAIS 2009123  2621 2562 2496 9999 9999 2476 2465 2505 2442
209CASCAIS 2010 11  2302 2310 2376 2474 2395 2381 2354 2194 2195 2335 2293
209CASCAIS 2010 12  2281 2289 2216 2204 2238 2254 2276 2210 2166 2190 2260
209CASCAIS 2010 13  2278 2184 2201 2233 2244 2238 2228 2222 2227
209CASCAIS 2010 21  2192 2202 2295 2305 2193 2164 2259 2321 2282 2289 2259
209CASCAIS 2010 22  2291 2317 2410 2580 2585 2474 2445 2360 2407 2544 2506
209CASCAIS 2010 23  2433 2402 2424 2429 2562 2428
209CASCAIS 2010 31  2338 2461 2476 2349 2407 2435 2354 2383 2336 2287 2318
209CASCAIS 2010 32  2248 2185 2184 2204 2218 9999 9999 2275 2279 2227 2204
