125PRIGI         LAT=08 17. S  LONG=111 44. E
125PRIGI   2007 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2007 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2007 23  9999 9999 9999 1344 1365 1370
125PRIGI   2007 31  1396 1427 1441 1458 1480 1522 1551 1555 1536 1530 1499
125PRIGI   2007 32  1423 1397 1398 1410 1388 1403 1417 1427 1465 1442 1449
125PRIGI   2007 33  1465 1458 1448 1442 1456 1421 1396 1400 1412
125PRIGI   2007 41  1438 1417 1424 1388 1377 1362 1338 1336 1347 1342 1334
125PRIGI   2007 42  1360 1375 1399 1423 1450 1443 1430 1414 1409 9999 9999
125PRIGI   2007 43  9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2007 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2007 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2007 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2007 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2007 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2007 63  9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2007 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2007 72  9999 9999 9999 1144 1171 1178 1195 1199 1170 1156 1138
125PRIGI   2007 73  1132 1131 1104 1086 1057 1089 1157 1221 1256
125PRIGI   2007 81  1283 1295 1298 1278 1241 1198 1196 1157 1122 1115 1127
125PRIGI   2007 82  1134 1127 1136 1156 1169 1149 1111 1087 1074 1055 1052
125PRIGI   2007 83  1025 1022 1063 1092 1094 1101 1103 1126 1117
125PRIGI   2007 91  1092 1071 1049 1030 1017 1016 1007 1016 1043 1047 1042
125PRIGI   2007 92  1066 1082 1066 1055 1036 1029 1067 1060 1055 1044 1055
125PRIGI   2007 93  1092 1100 1096 1099 1096 1102 1100 1083
125PRIGI   2007101  1079 1072 1087 1099 1069 1083 1088 1079 1092 1105 1120
125PRIGI   2007102  1128 1127 1112 1115 1126 1140 1164 1183 1221 1247 1267
125PRIGI   2007103  1279 1283 1265 1264 1268 1269 1277 1286 1308
125PRIGI   2007111  1339 1363 1373 1391 1417 1471 1506 1492 1483 1466 1435
125PRIGI   2007112  1455 1491 1505 1542 1582 1585 1590 1601 1582 1550 1563
125PRIGI   2007113  1564 1505 1482 1469 1482 1472 1454 1448
125PRIGI   2007121  1436 1442 1445 1450 1425 1416 1420 1416 1412 1421 1427
125PRIGI   2007122  1411 1422 1445 1462 1460 1497 1540 1553 1557 1576 1580
125PRIGI   2007123  1586 1597 1610 1652 1677 1702 1733 1759 1780
125PRIGI   2008 11  1730 1787 1835 1777 1748 1682 1626 1623 1618 1599 1584
125PRIGI   2008 12  1606 1594 1583 1585 1546 1518 1471 1466 1448 1461 1470
125PRIGI   2008 13  1460 1500 1453 1433 1416 1401 1396 1371 1376
125PRIGI   2008 21  1372 1377 1383 1438 1545 1603 1652 1676 1720 1744 1766
125PRIGI   2008 22  1744 1685 1654 1634 1643 1642 1618 1626 1635 1650 1618
125PRIGI   2008 23  1615 1620 1595 1577 1553 1600 1593
125PRIGI   2008 31  1547 1534 1527 1536 1520 1546 1564 1539 1530 1521 1522
125PRIGI   2008 32  1503 1460 1438 1471 1507 1524 1540 1539 1565 1559 1583
125PRIGI   2008 33  1592 1598 1597 1576 1606 1629 1655 1626 1591
125PRIGI   2008 41  1599 1607 1592 1534 1501 1539 1547 1498 1481 1472 1437
125PRIGI   2008 42  1414 1408 1418 1414 1400 1400 1391 1373 1377 1387 1407
125PRIGI   2008 43  1408 1452 1499 1512 1556 1571 1605 1654
125PRIGI   2008 51  1636 1596 1602 1625 1568 1497 1455 1411 1405 1368 1335
125PRIGI   2008 52  1313 1330 1300 1244 1250 1260 1247 1236 1242 1252 1264
125PRIGI   2008 53  1249 1218 1189 1156 1158 1164 1144 1126 1127
125PRIGI   2008 61  1127 1096 1083 1109 1136 1146 1145 1154 1144 1131 1135
125PRIGI   2008 62  1152 1159 1138 1127 1111 1088 1089 1116 1131 1142 1125
125PRIGI   2008 63  1109 1114 1110 1112 1107 1121 1129 1103
125PRIGI   2008 71  1085 1081 1081 1082 1108 1127 1107 1046 1016  993  984
125PRIGI   2008 72   988  995  997  988 1013 1010 1001 1030 1069 1117 1137
125PRIGI   2008 73  1129 1135 1144 1162 1166 1189 1174 1181 1232
125PRIGI   2008 81  1245 1236 1246 1261 1267 1256 1223 1197 1171 1123 1096
125PRIGI   2008 82  1104 1118 1138 1136 1155 1143 1125 1140 1137 1139 1115
125PRIGI   2008 83  1087 1047 1045 1063 1087 1115 1147 1148 1140
125PRIGI   2008 91  1154 1165 1180 1180 1175 1199 1213 1232 1225 1224 1253
125PRIGI   2008 92  1261 1270 1282 1286 1268 1225 1222 1241 1248 1216 1187
125PRIGI   2008 93  1194 1204 1210 1224 1204 1194 1208 1212
125PRIGI   2008101  1184 1159 1160 1147 1142 1152 1155 1175 1182 1210 1211
125PRIGI   2008102  1203 1204 1223 1252 1252 1248 1221 1218 1256 1255 1249
125PRIGI   2008103  1244 1265 1300 1350 1420 1459 1471 1472 1469
125PRIGI   2008111  1469 1455 1461 1487 1490 1493 1496 1506 1523 1537 1555
125PRIGI   2008112  1570 1556 1518 1501 1488 1491 1476 1483 1517 1555 1626
125PRIGI   2008113  1657 1643 1662 1634 1594 1609 1631 1627
125PRIGI   2008121  1627 1675 1690 1669 1650 1641 1619 1589 1573 1577 1596
125PRIGI   2008122  1586 1595 1633 1673 1669 1647 1632 1652 1637 1591 1547
125PRIGI   2008123  1529 1513 1519 1515 1513 1521 1538 1585 1601
125PRIGI   2009 11  1608 1615 1632 1622 1616 1594 1552 1525 1542 1562 1552
125PRIGI   2009 12  1538 1519 1526 1540 1518 1486 1463 1450 1426 1387 1358
125PRIGI   2009 13  1358 1353 1360 1365 1394 1443 1452 1441 1419
125PRIGI   2009 21  1414 1407 1436 1486 1534 1571 1600 1603 1559 1562 1587
125PRIGI   2009 22  1608 1602 1593 1577 1537 1534 1522 1516 1502 1511 1541
125PRIGI   2009 23  1559 1588 1581 1601 1630 1620
125PRIGI   2009 31  1592 1597 1634 1621 1573 1549 1528 1522 1526 1558 1558
125PRIGI   2009 32  1504 1466 1435 1425 1439 1441 1427 1409 1384 1411 1441
125PRIGI   2009 33  1448 1453 1461 1435 1422 1421 1417 1391 1374
125PRIGI   2009 41  1388 1370 1360 1366 1382 1403 1396 1379 1381 1360 1354
125PRIGI   2009 42  1353 1365 1381 1386 1363 1341 1376 1413 1431 1454 1467
125PRIGI   2009 43  1484 1513 1546 1566 1559 1555 1565 1578
125PRIGI   2009 51  1554 1534 1493 1469 1446 1430 1433 1415 1391 1374 1367
125PRIGI   2009 52  1418 1466 1474 1489 1498 1536 1593 1630 1626 1587 1558
125PRIGI   2009 53  1557 9999 9999 1515 1516 1495 1461 1466 1472
125PRIGI   2009 61  1452 1446 1433 1394 1386 1375 1362 1322 1333 1397 1426
125PRIGI   2009 62  1444 1438 1438 1423 1392 1364 1346 1345 1344 1326 1306
125PRIGI   2009 63  1297 1301 1285 1264 1261 1272 1259 1247
125PRIGI   2009 71  1239 1227 1242 1243 1230 1242 1240 1227 1247 1255 1241
125PRIGI   2009 72  1229 1202 1181 1153 1107 1110 1123 1117 1096 1121 1135
125PRIGI   2009 73  1131 1140 1140 1111 1068 1044 1016 1019 1029
125PRIGI   2009 81  1016  999 1011 1036 1045 1078 1097 1119 1137 1133 1118
125PRIGI   2009 82  1112 1094 1082 1083 1080 1083 1083 1090 1122 1151 1179
125PRIGI   2009 83  1198 1204 1184 1173 1157 1160 1192 1207 1207
125PRIGI   2009 91  1204 1219 1232 1207 1204 1197 1170 1146 1120 1121 1081
125PRIGI   2009 92  1067 1095 1116 1138 1149 1139 1119 1104 1096 1123 1144
125PRIGI   2009 93  1185 1222 1232 1283 1301 1320 1336 1335
125PRIGI   2009101  1302 1283 1262 1219 1215 1212 1228 1249 1249 1249 1258
125PRIGI   2009102  1254 1256 1275 1295 1333 1345 1322 1293 1283 1264 1254
125PRIGI   2009103  1271 1254 1262 1269 1237 1245 1248 1227 1263
125PRIGI   2009111  1276 1246 1241 1244 1229 1229 1246 1246 1268 1274 1265
125PRIGI   2009112  1264 1266 1276 1280 1288 1287 1305 1342 1382 1415 1451
125PRIGI   2009113  1500 1573 1679 1727 1697 1652 1649 1649
125PRIGI   2009121  1629 1597 1587 1592 1577 1554 1535 1555 1576 1570 1536
125PRIGI   2009122  1508 1480 1454 1449 1469 1461 1452 1473 1462 1443 1445
125PRIGI   2009123  1446 1447 1421 1430 1432 1415 1410 1419 1439
125PRIGI   2010 11  1434 1439 1464 1521 1553 1559 1576 1573 1545 1523 1518
125PRIGI   2010 12  1539 1551 1569 1607 1627 1627 1620 1599 1561 1546 1544
125PRIGI   2010 13  1549 1544 1531 1521 1512 1494 1467 1472 1473
125PRIGI   2010 21  1463 1450 1445 1421 1351 1301 1303 1304 1295 1295 1305
125PRIGI   2010 22  1315 1317 1320 1323 1342 1344 1317 1286 1277 1274 1285
125PRIGI   2010 23  1306 1312 1335 1368 1391 1402
125PRIGI   2010 31  1412 1421 1416 1403 1377 1358 1345 1354 1346 1339 1335
125PRIGI   2010 32  1349 1389 1405 1392 1392 1389 1405 1444 1465 1465 1441
125PRIGI   2010 33  1441 1465 1461 1429 1435 1465 1474 1485 1492
125PRIGI   2010 41  1510 1526 1529 1537 1544 1553 1579 1612 1609 1615 1604
125PRIGI   2010 42  1609 1594 1563 1530 1526 1559 1578 1599 1621 1606 1620
125PRIGI   2010 43  1645 1651 1621 1590 1552 1512 1491 1487
125PRIGI   2010 51  1487 1465 1443 1434 1390 1373 1370 1359 1369 1376 1415
125PRIGI   2010 52  1415 1439 1456 1451 1425 1425 1464 1499 1557 1591 1647
125PRIGI   2010 53  1688 1669 1636 1599 1570 1560 1505 1462 1430
125PRIGI   2010 61  1401 1379 1361 1403 1384 1363 1346 1339 1361 1354 1386
125PRIGI   2010 62  1417 1461 1481 1488 1492 1500 1506 1466 1412 1352 1304
125PRIGI   2010 63  1278 1262 1202 1187 1191 1199 1212 1228
125PRIGI   2010 71  1246 1258 1277 1312 1356 1362 1384 1400 1412 1427 1401
125PRIGI   2010 72  1399 1389 1379 1355 1325 1307 1268 1238 1246 1271 1320
125PRIGI   2010 73  1353 1353 1358 1379 1375 1379 1415 1410 1387
125PRIGI   2010 81  1389 1369 1352 1306 1268 1243 1232 1226 1236 1255 1249
125PRIGI   2010 82  1259 1285 1280 1274 1268 1260 1251 1253 1280 1350 1427
125PRIGI   2010 83  1475 1499 1504 1527 1538 1555 1565 1544 1510
125PRIGI   2010 91  1503 1500 1488 1456 1425 1415 1459 1504 1526 1529 1524
125PRIGI   2010 92  1524 1518 1505 1496 1499 1528 1495 1457 1440 1419 1406
125PRIGI   2010 93  1400 1377 1339 1344 1353 1380 1453 1520
125PRIGI   2010101  1558 1574 1568 1547 1555 1560 1547 1541 1542 1589 1633
125PRIGI   2010102  1668 1701 1708 1681 1668 1668 1646 1648 1648 1642 1654
125PRIGI   2010103  1638 1600 1574 1559 1565 1561 1588 1646 1683
125PRIGI   2010111  1685 1712 1743 1749 1743 1747 1719 1686 1701 1730 1723
125PRIGI   2010112  1685 1670 1665 1662 1673 1652 1637 1616 1617 1646 1648
125PRIGI   2010113  1602 1552 1533 1576 1620 1616 1637 1638
125PRIGI   2010121  1667 1715 1710 1712 1705 1718 1748 1769 1762 1751 1720
125PRIGI   2010122  1763 1832 1832 1843 1917 1919 1850 1743 1697 1682 1656
125PRIGI   2010123  1647 1668 1686 1673 1703 1710 1724 1755 1776
125PRIGI   2011 11  1822 1801 1754 1729 1731 1739 1730 1762 1781 1805 1801
125PRIGI   2011 12  1829 1848 1834 1810 1777 1782 1734 1696 1681 1674 1678
125PRIGI   2011 13  1685 1671 1620 1602 1573 1538 1515 1516 1530
125PRIGI   2011 21  1502 1480 1471 1463 1494 1532 1574 1582 1587 1550 1503
125PRIGI   2011 22  1512 1523 1532 1542 1590 1621 1659 1664 1690 1709 1711
125PRIGI   2011 23  1706 1674 1659 1628 1593 1568
125PRIGI   2011 31  1558 1557 1566 1567 1545 1527 1519 1499 1510 1498 1499
125PRIGI   2011 32  1537 1566 1581 1565 1551 1548 1526 1518 1525 1535 1521
125PRIGI   2011 33  1523 1536 1519 1519 1531 1572 1622 1641 1644
125PRIGI   2011 41  1653 1675 1684 1672 1649 1651 1657 1669 1655 1628 1616
125PRIGI   2011 42  1618 1635 1641 1613 1570 1564 1547 1489 1466 1451 1419
125PRIGI   2011 43  1401 1409 1429 1417 1417 1439 1448 1444
125PRIGI   2011 51  1441 1436 1431 1432 1469 1521 1544 1552 1589 1634 1658
125PRIGI   2011 52  1663 1664 1653 1646 1633 1605 1561 1535 1525 1496 1453
125PRIGI   2011 53  1404 1383 1375 1375 1360 1328 1304 1304 1307
125PRIGI   2011 61  1296 1276 1268 1279 1283 1308 1353 1405 1435 1430 1412
125PRIGI   2011 62  1380 1368 1328 1279 1269 1280 1269 1267 1263 1222 1187
125PRIGI   2011 63  1178 1155 1132 1154 1156 1142 1136 1136
125PRIGI   2011 71  1126 1147 1185 1221 1235 1256 1277 1280 1286 1288 1269
125PRIGI   2011 72  1275 1287 1272 1264 1267 1249 1257 1287 1328 1353 1347
125PRIGI   2011 73  1312 1298 1317 1317 1300 1266 1234 1204 1182
125PRIGI   2011 81  1172 1138 1109 1099 1092 1080 1059 1031 1026 1032 1063
125PRIGI   2011 82  1081 1087 1087 1100 1105 1079 1053 1052 1048 1039 1030
125PRIGI   2011 83  1008 1003 1040 1034 1048 1058 1059 1088 1120
125PRIGI   2011 91  1114 1093 1085 1061 1057 1076 1076 1064 1076 1075 1068
125PRIGI   2011 92  1049 1032 1009 1001 1016 1002  987 1016 1002  993 1015
125PRIGI   2011 93  1054 1072 1063 1090 1107 1100 1091 1091
125PRIGI   2011101  1097 1103 1116 1112 1122 1151 1168 1208 1220 1210 1207
125PRIGI   2011102  1214 1236 1252 1263 1250 1243 1277 1290 1288 1282 1286
125PRIGI   2011103  1294 1313 1304 1283 1273 1273 1267 1265 1272
125PRIGI   2011111  1281 1287 1294 1297 1314 1330 1329 1317 1310 1348 1390
125PRIGI   2011112  1390 1385 1403 1437 1444 1450 1449 1448 1458 1464 1442
125PRIGI   2011113  1406 1388 1361 1368 1376 1380 1365 1334
125PRIGI   2011121  1336 1334 1309 1341 1377 1398 1431 1471 1514 1515 1533
125PRIGI   2011122  1563 1582 1603 1623 1651 1663 1665 1670 1645 1644 1649
125PRIGI   2011123  1639 1650 1664 1670 1680 1701 1723 1754 1789
125PRIGI   2012 11  1778 1768 1764 1759 1731 1672 1662 1669 1708 1738 1724
125PRIGI   2012 12  1728 1713 1702 1687 1660 1643 1599 1598 1615 1647 1701
125PRIGI   2012 13  1755 1805 1822 1839 1820 1789 1748 1700 1637
125PRIGI   2012 21  1578 1550 1531 1497 1511 1488 1482 1496 1485 1454 1411
125PRIGI   2012 22  1409 1441 1431 1430 1387 1392 1404 1396 1408 1414 1424
125PRIGI   2012 23  1402 1394 1414 1412 1416 1424 1491
125PRIGI   2012 31  1619 1663 1623 1610 1624 1663 1730 1800 1822 1817 1812
125PRIGI   2012 32  1851 1885 1949 1939 1877 1812 1793 1814 1778 1763 1734
125PRIGI   2012 33  1672 1661 1632 1592 1567 1565 1512 1522 1534
125PRIGI   2012 41  1504 1497 1495 1505 1513 1522 1509 1482 1457 1416 1432
125PRIGI   2012 42  1433 1411 1408 1429 1458 1461 1440 1429 1418 1415 1395
125PRIGI   2012 43  1409 1394 1398 1414 1414 1450 1470 1491
125PRIGI   2012 51  1516 1515 1505 1516 1515 1510 1500 1478 1499 1533 1525
125PRIGI   2012 52  1556 1579 1543 1554 1550 1517 1498 1474 1439 1391 1393
125PRIGI   2012 53  1380 1366 1351 1314 1297 1269 1279 1299 1311
125PRIGI   2012 61  1328 1332 1334 1351 1390 1419 1424 1442 1480 1528 1547
125PRIGI   2012 62  1524 1521 1512 1506 1478 1444 1400 1363 1354 1356 1377
125PRIGI   2012 63  1339 1320 1320 1322 1310 1311 1292 1261
125PRIGI   2012 71  1256 1246 1194 1157 1161 1166 1175 1158 1167 1197 1222
125PRIGI   2012 72  1239 1240 1240 1237 1238 1253 1267 1250 1223 1237 1254
125PRIGI   2012 73  1267 1264 1237 1226 1218 1221 1227 1216 1211
125PRIGI   2012 81  1225 1220 1225 1213 1207 1201 1189 1200 1195 1157 1159
125PRIGI   2012 82  1180 1171 1151 1153 1164 1193 1182 1158 1147 1157 1146
125PRIGI   2012 83  1113 1091 1086 1090 1094 1083 1089 1106 1115
125PRIGI   2012 91  1145 1154 1155 1148 1129 1124 1118 1109 1118 1129 1155
125PRIGI   2012 92  1175 1185 1196 1179 1193 1192 1172 1165 1178 1171 1198
125PRIGI   2012 93  1198 1199 1210 1208 1211 1193 1191 1188
125PRIGI   2012101  1163 1164 1169 1176 1176 1182 1199 1212 1237 1251 1260
125PRIGI   2012102  1273 1271 1253 1247 1241 1254 1253 1252 1263 1277 1323
125PRIGI   2012103  1370 1392 1395 1378 1350 1317 1302 1291 1298
125PRIGI   2012111  1320 1355 1369 1383 1392 1393 1389 1372 1369 1381 1400
125PRIGI   2012112  1389 1353 1336 1379 1428 1434 1460 1502 1530 1523 1499
125PRIGI   2012113  1482 1476 1468 1458 1461 1487 1506 1481
125PRIGI   2012121  1465 1460 1472 1471 1504 1539 1555 1586 1596 1606 1573
125PRIGI   2012122  1542 1530 1527 1559 1571 1612 1639 1645 1664 1660 1660
125PRIGI   2012123  1653 1645 1633 1641 1634 1617 1625 1631 1636
125PRIGI   2013 11  1642 1624 1669 1739 1786 1811 1799 1774 1780 1824 1862
