776PUNTA CA      LAT=18 30. N  LONG=068 22.8W
776PUNTA CA2010 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
776PUNTA CA2010 62  9999 9999 9999 9999 9999 9999 9999  608  578  570  554
776PUNTA CA2010 63   524  512  507  527  563  565  553  572
776PUNTA CA2010 71   563  552  562  580  601  590  567  561  574  574  576
776PUNTA CA2010 72   598  610  625  636  622  572  541  558  554  525  496
776PUNTA CA2010 73   479  502  514  510  526  537  531  552  565
776PUNTA CA2010 81   564  585  586  583  564  546  563  585  597  602  596
776PUNTA CA2010 82   591  590  569  578  589  587  558  550  584  593  579
776PUNTA CA2010 83   570  586  600  605  603  598  609  669  715
776PUNTA CA2010 91   652  597  571  591  606  624  610  598  592  595  583
776PUNTA CA2010 92   560  530  537  545  570  653  647  599  590  586  586
776PUNTA CA2010 93   579  551  518  495  496  501  494  493
776PUNTA CA2010101   507  530  561  606  629  628  616  584  587  574  550
776PUNTA CA2010102   534  519  513  524  521  514  534  552  554  551  532
776PUNTA CA2010103   526  533  515  493  496  489  472  500  552
776PUNTA CA2010111   571  522  519  534  531  462  456  520  553  568  580
776PUNTA CA2010112   552  512  518  531  544  545  518  507  530  526  512
776PUNTA CA2010113   484  466  485  513  535  554  563  555
776PUNTA CA2010121   524  519  509  498  521  524  518  550  573  563  566
776PUNTA CA2010122   578  562  580  618  615  566  520  502  490  487  494
776PUNTA CA2010123   504  535  569  549  506  512  541  545  538
776PUNTA CA2011 11   535  481  471  497  503  529  546  548  549  550  565
776PUNTA CA2011 12   575  545  511  519  539  540  535  530  540  571  589
776PUNTA CA2011 13   574  581  575  560  512  489  469  483  532
776PUNTA CA2011 21   561  576  565  567  570  562  552  534  530  571  590
776PUNTA CA2011 22   575  565  591  612  624  636  633  605  610  589  539
776PUNTA CA2011 23   516  533  538  520  537  548
776PUNTA CA2011 31   531  569  607  612  625  607  615  600  573  574  554
776PUNTA CA2011 32   542  535  527  527  519  507  522  546  551  532  519
776PUNTA CA2011 33   511  513  508  511  528  535  545  539  549
776PUNTA CA2011 41   554  542  526  532  548  533  542  556  546  548  554
776PUNTA CA2011 42   556  578  600  597  597  584  554  534  526  530  528
776PUNTA CA2011 43   532  527  534  553  562  540  531  534
776PUNTA CA2011 51   521  500  489  494  474  475  499  527  548  561  580
776PUNTA CA2011 52   589  608  616  597  577  561  530  508  498  495  478
776PUNTA CA2011 53   470  484  522  519  507  520  516  517  521
776PUNTA CA2011 61   504  512  536  530  509  529  550  556  581  564  533
776PUNTA CA2011 62   525  517  495  510  502  502  518  535  542  544  548
776PUNTA CA2011 63   541  543  563  557  524  508  516  523
776PUNTA CA2011 71   536  533  545  552  562  567  554  544  551  543  520
776PUNTA CA2011 72   531  538  556  585  607  605  613  631  627  614  594
776PUNTA CA2011 73   595  586  575  589  601  599  593  629  638
776PUNTA CA2011 81   643  674  694  635  580  556  551  569  594  621  629
776PUNTA CA2011 82   620  617  647  662  670  662  657  659  634  647  697
776PUNTA CA2011 83   672  598  552  564  605  626  623  616  599
776PUNTA CA2011 91   588  582  568  590  601  602  600  588  567  600  637
776PUNTA CA2011 92   631  630  623  616  609  611  597  559  548  543  573
776PUNTA CA2011 93   555  537  553  571  565  561  564  563
776PUNTA CA2011101   554  546  538  558  569  570  579  562  534  547  576
776PUNTA CA2011102   577  588  598  602  605  607  619  613  605  621  636
776PUNTA CA2011103   636  635  622  610  605  574  524  500  520
776PUNTA CA2011111   568  596  603  618  639  627  603  624  642  637  609
776PUNTA CA2011112   598  611  597  580  585  574  572  589  607  616  604
776PUNTA CA2011113   562  542  540  572  604  616  609  629
776PUNTA CA2011121   621  597  590  609  603  590  580  565  562  561  538
776PUNTA CA2011122   543  568  600  622  609  575  537  498  490  481  484
776PUNTA CA2011123   476  448  448  483  508  510  516  518  514
776PUNTA CA2012 11   505  490  494  511  533  542  533  530  493  491  515
776PUNTA CA2012 12   517  514  506  510  503  521  527  498  498  489  491
776PUNTA CA2012 13   508  514  495  504  518  492  466  451  460
776PUNTA CA2012 21   476  469  482  476  487  491  506  529  549  553  562
776PUNTA CA2012 22   556  561  585  533  492  482  482  475  466  485  509
776PUNTA CA2012 23   541  543  520  496  479  465  457
776PUNTA CA2012 31   459  467  503  522  519  527  529  544  530  540  506
776PUNTA CA2012 32   495  503  490  488  488  504  514  532  545  528  510
776PUNTA CA2012 33   507  508  511  508  506  512  530  528  507
776PUNTA CA2012 41   506  523  549  580  589  570  563  559  561  566  556
776PUNTA CA2012 42   536  527  534  544  525  500  501  508  508  529  541
776PUNTA CA2012 43   542  570  576  589  578  568  559  546
776PUNTA CA2012 51   530  548  556  559  568  574  585  571  552  565  580
776PUNTA CA2012 52   570  567  597  609  603  590  580  569  561  560  569
776PUNTA CA2012 53   594  587  565  566  591  594  572  581  584
776PUNTA CA2012 61   579  571  557  577  604  606  598  591  618  635  629
776PUNTA CA2012 62   617  615  605  603  612  617  626  627  639  637  627
776PUNTA CA2012 63   642  652  655  650  630  621  628  646
776PUNTA CA2012 71   651  639  637  630  636  624  636  657  659  634  622
776PUNTA CA2012 72   632  634  623  611  605  600  602  594  588  582  583
776PUNTA CA2012 73   575  573  574  586  608  595  588  633  642
