571KETCHIKA      LAT=55 20.0N  LONG=131 37.5W
571KETCHIKA1918 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 23  9999 9999 9999 9999 9999 9999
571KETCHIKA1918 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 43  9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 63  9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918 93  9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
571KETCHIKA1918102  4542 4464 4370 4342 4365 4406 4384 4421 4584 4506 4430
571KETCHIKA1918103  4463 4426 4419 4644 4700 4522 4359 4574 4649
571KETCHIKA1918111  4531 4616 4689 4495 4398 4513 4418 4526 4671 4634 4542
571KETCHIKA1918112  4669 4832 4820 4704 4607 4543 4541 4464 4427 4532 4615
