274CHURCHIL      LAT=58 47.0N  LONG=094 12.0W
274CHURCHIL1961111  9999 3215 3567 3991 3511 3287 3303 3027 9999 9999 3016
274CHURCHIL1961112  2987 2842 2999 2974 2779 9999 9999 9999 9999 9999 9999
274CHURCHIL1961113  9999 9999 9999 9999 9999 9999 9999 9999
274CHURCHIL1961121  9999 9999 2612 2810 2966 3255 3345 3263 3090 2837 2745
274CHURCHIL1961122  2868 3095 2965 2745 2707 2870 3109 3103 3005 2997 3082
274CHURCHIL1961123  3082 3055 3126 3288 3459 3399 3131 3075 3060
274CHURCHIL1962 11  3048 3128 2976 2862 2923 2991 3071 3089 2856 2865 3050
274CHURCHIL1962 12  3136 3064 2941 2983 2942 3153 3296 3114 2982 2955 3149
274CHURCHIL1962 13  3201 3272 3104 3155 3252 3279 2942 2750 2836
274CHURCHIL1962 21  2859 2940 2903 2930 2962 2973 2963 2905 2671 2755 2895
274CHURCHIL1962 22  2883 2824 2763 2655 2675 2675 2674 2732 2754 2775 2782
274CHURCHIL1962 23  2743 2752 2865 2940 3011 3076
274CHURCHIL1962 31  2944 2960 2851 2697 2728 2732 2762 2947 3022 2964 2904
274CHURCHIL1962 32  2869 2874 2911 2942 2963 2944 3115 3100 2928 2901 2989
274CHURCHIL1962 33  3016 2915 2822 2792 2776 2762 2693 2688 2808
274CHURCHIL1962 41  2778 2699 2721 2638 2692 2570 2616 2715 2777 2960 3203
274CHURCHIL1962 42  3175 2857 2664 2660 2754 2870 2920 2769 2851 2909 2829
274CHURCHIL1962 43  2847 2871 2920 2893 2783 2745 2847 2982
274CHURCHIL1962 51  3076 3127 2937 2775 2858 2850 2879 2754 2833 2966 2794
274CHURCHIL1962 52  2773 2832 2901 2878 2729 2826 2998 2827 2581 2678 2947
274CHURCHIL1962 53  3050 3056 3052 3124 3244 3194 3003 2973 2983
274CHURCHIL1962 61  2904 2979 3078 2999 2964 3001 3038 3156 3273 3169 3063
274CHURCHIL1962 62  2991 2922 2924 2998 3052 3075 3032 2970 3064 3152 3173
274CHURCHIL1962 63  3176 3027 2857 2914 3043 3163 3295 3316
274CHURCHIL1962 71  3196 3060 3072 3084 3073 3040 2938 2918 3018 3216 3426
274CHURCHIL1962 72  3305 3201 3078 2887 2821 2844 2896 2967 2993 2886 2914
274CHURCHIL1962 73  2998 2979 2949 2980 3023 3028 3100 3096 3038
274CHURCHIL1962 81  3043 3185 3220 3201 3187 3093 2917 2782 2839 2953 2905
274CHURCHIL1962 82  2839 2781 2812 2941 3154 3179 3008 2979 2959 2907 2941
274CHURCHIL1962 83  2995 3247 3290 3126 3012 3101 3241 3098 2943
274CHURCHIL1962 91  2854 2956 3031 2991 2908 3156 3332 3101 2949 2891 2969
274CHURCHIL1962 92  3106 3259 3324 3145 9999 9999 9999 9999 9999 9999 2912
274CHURCHIL1962 93  2958 3125 3177 2998 2686 2721 2845 2989
274CHURCHIL1962101  2905 2661 2714 2962 2954 2937 3023 3036 2978 3073 3156
274CHURCHIL1962102  3128 3061 2950 2909 3036 3192 3182 3081 2986 3005 3099
274CHURCHIL1962103  3168 3218 3021 3008 2976 2728 2779 3010 2895
274CHURCHIL1962111  2951 2999 3018 2821 2852 3085 2869 2848 3193 2979 2833
274CHURCHIL1962112  2770 2813 2842 2840 2791 2815 2905 2944 3231 3612 3468
274CHURCHIL1962113  3159 2913 2788 3005 3169 2901 2764 2850
274CHURCHIL1962121  2956 3135 3160 3236 3150 9999 9999 9999 9999 9999 9999
274CHURCHIL1962122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
274CHURCHIL1962123  9999 9999 3092 2863 3018 3067 2852 2949 2971
274CHURCHIL1963 11  9999 9999 9999 2894 2859 2916 2976 3023 3056 3153 3008
274CHURCHIL1963 12  2702 2687 2911 3075 3143 3153 3027 2983 2993 2913 3121
274CHURCHIL1963 13  3476 3304 3095 3058 3023 3005 2942 2933 3103
274CHURCHIL1963 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
274CHURCHIL1963 22  2997 3073 2960 2909 2917 2842 2897 2974 2801 2950 3168
274CHURCHIL1963 23  3175 2986 2845 2962 3106 3098
274CHURCHIL1963 31  3074 2978 2837 2774 2784 2860 3013 3110 3012 2926 2913
274CHURCHIL1963 32  2770 2842 2895 2913 2954 2814 2896 2984 2923 2865 2903
274CHURCHIL1963 33  2869 2731 2618 2638 2811 2928 2848 2682 2738
274CHURCHIL1963 41  2676 2809 2724 2681 2940 2935 2863 2818 2816 2755 2666
