1955,1,1,1393
1955,1,2,1384
1955,1,3,1350
1955,1,4,1351
1955,1,5,1362
1955,1,6,1382
1955,1,7,1402
1955,1,8,1391
1955,1,9,1399
1955,1,10,1401
1955,1,11,1394
1955,1,12,1401
1955,1,13,1413
1955,1,14,1418
1955,1,15,1415
1955,1,16,1396
1955,1,17,1393
1955,1,18,1389
1955,1,19,1383
1955,1,20,1389
1955,1,21,1407
1955,1,22,1415
1955,1,23,1423
1955,1,24,1452
1955,1,25,1460
1955,1,26,1453
1955,1,27,1466
1955,1,28,1461
1955,1,29,1444
1955,1,30,1416
1955,1,31,1404
1955,2,1,1383
1955,2,2,1364
1955,2,3,1380
1955,2,4,1388
1955,2,5,1401
1955,2,6,1429
1955,2,7,1429
1955,2,8,1407
1955,2,9,1415
1955,2,10,1421
1955,2,11,1423
1955,2,12,1428
1955,2,13,1413
1955,2,14,1397
1955,2,15,1388
1955,2,16,1385
1955,2,17,1390
1955,2,18,1415
1955,2,19,1434
1955,2,20,1456
1955,2,21,1484
1955,2,22,1477
1955,2,23,1474
1955,2,24,1457
1955,2,25,1434
1955,2,26,1415
1955,2,27,1396
1955,2,28,1400
1955,3,1,1412
1955,3,2,1418
1955,3,3,1412
1955,3,4,1403
1955,3,5,1420
1955,3,6,1454
1955,3,7,1460
1955,3,8,1465
1955,3,9,1465
1955,3,10,1460
1955,3,11,1454
1955,3,12,1441
1955,3,13,1426
1955,3,14,1410
1955,3,15,1406
1955,3,16,1404
1955,3,17,1414
1955,3,18,1446
1955,3,19,1438
1955,3,20,1431
1955,3,21,1465
1955,3,22,1482
1955,3,23,1480
1955,3,24,1491
1955,3,25,1481
1955,3,26,1471
1955,3,27,1487
1955,3,28,1469
1955,3,29,1432
1955,3,30,1433
1955,3,31,1425
1955,4,1,1433
1955,4,2,1436
1955,4,3,1433
1955,4,4,1432
1955,4,5,1437
1955,4,6,1415
1955,4,7,1402
1955,4,8,1423
1955,4,9,1444
1955,4,10,1448
1955,4,11,1454
1955,4,12,1463
1955,4,13,1473
1955,4,14,1462
1955,4,15,1437
1955,4,16,1452
1955,4,17,1469
1955,4,18,1463
1955,4,19,1461
1955,4,20,1472
1955,4,21,1486
1955,4,22,1490
1955,4,23,1482
1955,4,24,1479
1955,4,25,1482
1955,4,26,1474
1955,4,27,1495
1955,4,28,1520
1955,4,29,1502
1955,4,30,1518
1955,5,1,1527
1955,5,2,1506
1955,5,3,1474
1955,5,4,1465
1955,5,5,1447
1955,5,6,1441
1955,5,7,1463
1955,5,8,1475
1955,5,9,1485
1955,5,10,1475
1955,5,11,1445
1955,5,12,1448
1955,5,13,1449
1955,5,14,1448
1955,5,15,1480
1955,5,16,1493
1955,5,17,1495
1955,5,18,1488
1955,5,19,1441
1955,5,20,1410
1955,5,21,1411
1955,5,22,1409
1955,5,23,1413
1955,5,24,1380
1955,5,25,1369
1955,5,26,1399
1955,5,27,1413
1955,5,28,1398
1955,5,29,1420
1955,5,30,1439
1955,5,31,1446
1955,6,1,1455
1955,6,2,1431
1955,6,3,1399
1955,6,4,1401
1955,6,5,1389
1955,6,6,1380
1955,6,7,1405
1955,6,8,1407
1955,6,9,1428
1955,6,10,1441
1955,6,11,1425
1955,6,12,1425
1955,6,13,1416
1955,6,14,1403
1955,6,15,1395
1955,6,16,1395
1955,6,17,1403
1955,6,18,1421
1955,6,19,1415
1955,6,20,1391
1955,6,21,1405
1955,6,22,1396
1955,6,23,1366
1955,6,24,1352
1955,6,25,1376
1955,6,26,1389
1955,6,27,1408
1955,6,28,1407
1955,6,29,1401
1955,6,30,1415
1955,7,1,1438
1955,7,2,1438
1955,7,3,1449
1955,7,4,1470
1955,7,5,1461
1955,7,6,1435
1955,7,7,1420
1955,7,8,1410
1955,7,9,1391
1955,7,10,1385
1955,7,11,1412
1955,7,12,1412
1955,7,13,1414
1955,7,14,1417
1955,7,15,1439
1955,7,16,1447
1955,7,17,1451
1955,7,18,1466
1955,7,19,1472
1955,7,20,1474
1955,7,21,1478
1955,7,22,1483
1955,7,23,1491
1955,7,24,1471
1955,7,25,1478
1955,7,26,1456
1955,7,27,1408
1955,7,28,1409
1955,7,29,1411
1955,7,30,1416
1955,7,31,1411
1955,8,1,1388
1955,8,2,1386
1955,8,3,1430
1955,8,4,1439
1955,8,5,1435
1955,8,6,1458
1955,8,7,1475
1955,8,8,1475
1955,8,9,1446
1955,8,10,1429
1955,8,11,1409
1955,8,12,1397
1955,8,13,1411
1955,8,14,1399
1955,8,15,1387
1955,8,16,1400
1955,8,17,1397
1955,8,18,1376
1955,8,19,1360
1955,8,20,1374
1955,8,21,1374
1955,8,22,1374
1955,8,23,1381
1955,8,24,1388
1955,8,25,1392
1955,8,26,1389
1955,8,27,1384
1955,8,28,1376
1955,8,29,1379
1955,8,30,1397
1955,8,31,1406
1955,9,1,1346
1955,9,2,1321
1955,9,3,1337
1955,9,4,1316
1955,9,5,1300
1955,9,6,1316
1955,9,7,1310
1955,9,8,1313
1955,9,9,1319
1955,9,10,1337
1955,9,11,1372
1955,9,12,1383
1955,9,13,1387
1955,9,14,1395
1955,9,15,1398
1955,9,16,1393
1955,9,17,1368
1955,9,18,1354
1955,9,19,1340
1955,9,20,1346
1955,9,21,1305
1955,9,22,1289
1955,9,23,1335
1955,9,24,1371
1955,9,25,1367
1955,9,26,1367
1955,9,27,1371
1955,9,28,1382
1955,9,29,1382
1955,9,30,1348
1955,10,1,1316
1955,10,2,1338
1955,10,3,1327
1955,10,4,1314
1955,10,5,1318
1955,10,6,1319
1955,10,7,1313
1955,10,8,1313
1955,10,9,1326
1955,10,10,1341
1955,10,11,1354
1955,10,12,1356
1955,10,13,1357
1955,10,14,1341
1955,10,15,1305
1955,10,16,1299
1955,10,17,1289
1955,10,18,1287
1955,10,19,1315
1955,10,20,1316
1955,10,21,1311
1955,10,22,1337
1955,10,23,1354
1955,10,24,1374
1955,10,25,1388
1955,10,26,1393
1955,10,27,1406
1955,10,28,1401
1955,10,29,1376
1955,10,30,1359
1955,10,31,1359
1955,11,1,1377
1955,11,2,1370
1955,11,3,1357
1955,11,4,1316
1955,11,5,1326
1955,11,6,1348
1955,11,7,1353
1955,11,8,1376
1955,11,9,1400
1955,11,10,1407
1955,11,11,1392
1955,11,12,1389
1955,11,13,1391
1955,11,14,1392
1955,11,15,1385
1955,11,16,1358
1955,11,17,1366
1955,11,18,1370
1955,11,19,1368
1955,11,20,1382
1955,11,21,1378
1955,11,22,1371
1955,11,23,1346
1955,11,24,1302
1955,11,25,1289
1955,11,26,1272
1955,11,27,1264
1955,11,28,1282
1955,11,29,1307
1955,11,30,1327
1955,12,1,1356
1955,12,2,1383
1955,12,3,1400
1955,12,4,1401
1955,12,5,1395
1955,12,6,1396
1955,12,7,1380
1955,12,8,1368
1955,12,9,1362
1955,12,10,1350
1955,12,11,1354
1955,12,12,1359
1955,12,13,1353
1955,12,14,1379
1955,12,15,1382
1955,12,16,1377
1955,12,17,1379
1955,12,18,1384
1955,12,19,1362
1955,12,20,1348
1955,12,21,1349
1955,12,22,1336
1955,12,23,1349
1955,12,24,1375
1955,12,25,1355
1955,12,26,1358
1955,12,27,1389
1955,12,28,1410
1955,12,29,1406
1955,12,30,1416
1955,12,31,1424
1956,1,1,1423
1956,1,2,1434
1956,1,3,1426
1956,1,4,1414
1956,1,5,1396
1956,1,6,1393
1956,1,7,1410
1956,1,8,1397
1956,1,9,1381
1956,1,10,1389
1956,1,11,1383
1956,1,12,1379
1956,1,13,1383
1956,1,14,1384
1956,1,15,1395
1956,1,16,1385
1956,1,17,1397
1956,1,18,1418
1956,1,19,1418
1956,1,20,1409
1956,1,21,1393
1956,1,22,1384
1956,1,23,1374
1956,1,24,1365
1956,1,25,1369
1956,1,26,1386
1956,1,27,1409
1956,1,28,1442
1956,1,29,1454
1956,1,30,1434
1956,1,31,-32767
1956,2,1,-32767
1956,2,2,-32767
1956,2,3,-32767
1956,2,4,-32767
1956,2,5,-32767
1956,2,6,-32767
1956,2,7,-32767
1956,2,8,-32767
1956,2,9,-32767
1956,2,10,-32767
1956,2,11,-32767
1956,2,12,-32767
1956,2,13,-32767
1956,2,14,-32767
1956,2,15,-32767
1956,2,16,-32767
1956,2,17,-32767
1956,2,18,-32767
1956,2,19,-32767
1956,2,20,-32767
1956,2,21,-32767
1956,2,22,-32767
1956,2,23,-32767
1956,2,24,-32767
1956,2,25,-32767
1956,2,26,-32767
1956,2,27,-32767
1956,2,28,-32767
1956,2,29,-32767
1956,3,1,1396
1956,3,2,1396
1956,3,3,1395
1956,3,4,1397
1956,3,5,1421
1956,3,6,1384
1956,3,7,1363
1956,3,8,1373
1956,3,9,1393
1956,3,10,1422
1956,3,11,1473
1956,3,12,1495
1956,3,13,1463
1956,3,14,1451
1956,3,15,1456
1956,3,16,1440
1956,3,17,1434
1956,3,18,1437
1956,3,19,1432
1956,3,20,1427
1956,3,21,1443
1956,3,22,1436
1956,3,23,1426
1956,3,24,1424
1956,3,25,1432
1956,3,26,1452
1956,3,27,1432
1956,3,28,1402
1956,3,29,1399
1956,3,30,1390
1956,3,31,1363
1956,4,1,1381
1956,4,2,1406
1956,4,3,1443
1956,4,4,1437
1956,4,5,1425
1956,4,6,1438
1956,4,7,1425
1956,4,8,1431
1956,4,9,1458
1956,4,10,1435
1956,4,11,1419
1956,4,12,1431
1956,4,13,1438
1956,4,14,1436
1956,4,15,1426
1956,4,16,1441
1956,4,17,1455
1956,4,18,1455
1956,4,19,1474
1956,4,20,1493
1956,4,21,1487
1956,4,22,1489
1956,4,23,1484
1956,4,24,1483
1956,4,25,1461
1956,4,26,1453
1956,4,27,1458
1956,4,28,1427
1956,4,29,1412
1956,4,30,1420
1956,5,1,1472
1956,5,2,1489
1956,5,3,1503
1956,5,4,1534
1956,5,5,1553
1956,5,6,1563
1956,5,7,1574
1956,5,8,1566
1956,5,9,1535
1956,5,10,1509
1956,5,11,1509
1956,5,12,1509
1956,5,13,1498
1956,5,14,1502
1956,5,15,1496
1956,5,16,1506
1956,5,17,1511
1956,5,18,1509
1956,5,19,1503
1956,5,20,1491
1956,5,21,1463
1956,5,22,1436
1956,5,23,1452
1956,5,24,1490
1956,5,25,1496
1956,5,26,1500
1956,5,27,1503
1956,5,28,1504
1956,5,29,1516
1956,5,30,1500
1956,5,31,1514
1956,6,1,1486
1956,6,2,1484
1956,6,3,1480
1956,6,4,1436
1956,6,5,1399
1956,6,6,1378
1956,6,7,1364
1956,6,8,1364
1956,6,9,1376
1956,6,10,1386
1956,6,11,1412
1956,6,12,1424
1956,6,13,1437
1956,6,14,1436
1956,6,15,1414
1956,6,16,1424
1956,6,17,1409
1956,6,18,1365
1956,6,19,1359
1956,6,20,1368
1956,6,21,1375
1956,6,22,1415
1956,6,23,1427
1956,6,24,1426
1956,6,25,1434
1956,6,26,1446
1956,6,27,1458
1956,6,28,1463
1956,6,29,1431
1956,6,30,1396
1956,7,1,1415
1956,7,2,1409
1956,7,3,1400
1956,7,4,1394
1956,7,5,1399
1956,7,6,1403
1956,7,7,1391
1956,7,8,1402
1956,7,9,1423
1956,7,10,1431
1956,7,11,1417
1956,7,12,1428
1956,7,13,1442
1956,7,14,1420
1956,7,15,1417
1956,7,16,1430
1956,7,17,1429
1956,7,18,1408
1956,7,19,1400
1956,7,20,1397
1956,7,21,1397
1956,7,22,1397
1956,7,23,1392
1956,7,24,1390
1956,7,25,1386
1956,7,26,1387
1956,7,27,1389
1956,7,28,1407
1956,7,29,1409
1956,7,30,1433
1956,7,31,1426
1956,8,1,1386
1956,8,2,1394
1956,8,3,1402
1956,8,4,1371
1956,8,5,1381
1956,8,6,1396
1956,8,7,1398
1956,8,8,1374
1956,8,9,1379
1956,8,10,1402
1956,8,11,1426
1956,8,12,1404
1956,8,13,1358
1956,8,14,1386
1956,8,15,1417
1956,8,16,1429
1956,8,17,1403
1956,8,18,1383
1956,8,19,1380
1956,8,20,1386
1956,8,21,1383
1956,8,22,1402
1956,8,23,1418
1956,8,24,1398
1956,8,25,1393
1956,8,26,1377
1956,8,27,1372
1956,8,28,1385
1956,8,29,1384
1956,8,30,1388
1956,8,31,1397
1956,9,1,1379
1956,9,2,1393
1956,9,3,1433
1956,9,4,1432
1956,9,5,1407
1956,9,6,1389
1956,9,7,1338
1956,9,8,1307
1956,9,9,1301
1956,9,10,1306
1956,9,11,1310
1956,9,12,1323
1956,9,13,1328
1956,9,14,1319
1956,9,15,1309
1956,9,16,1315
1956,9,17,1295
1956,9,18,1327
1956,9,19,1352
1956,9,20,1340
1956,9,21,1345
1956,9,22,1361
1956,9,23,1333
1956,9,24,1314
1956,9,25,1298
1956,9,26,1295
1956,9,27,1305
1956,9,28,1308
1956,9,29,1327
1956,9,30,1326
1956,10,1,1332
1956,10,2,1340
1956,10,3,1327
1956,10,4,1335
1956,10,5,1354
1956,10,6,1362
1956,10,7,1356
1956,10,8,1328
1956,10,9,1316
1956,10,10,1315
1956,10,11,1301
1956,10,12,1305
1956,10,13,1301
1956,10,14,1283
1956,10,15,1292
1956,10,16,1283
1956,10,17,1292
1956,10,18,1329
1956,10,19,1349
1956,10,20,1355
1956,10,21,1343
1956,10,22,1323
1956,10,23,1319
1956,10,24,1313
1956,10,25,1308
1956,10,26,1322
1956,10,27,1328
1956,10,28,1320
1956,10,29,1323
1956,10,30,1328
1956,10,31,1320
1956,11,1,1344
1956,11,2,1352
1956,11,3,1333
1956,11,4,1324
1956,11,5,1322
1956,11,6,1321
1956,11,7,1336
1956,11,8,1358
1956,11,9,1384
1956,11,10,1406
1956,11,11,1421
1956,11,12,1426
1956,11,13,1419
1956,11,14,1394
1956,11,15,1380
1956,11,16,1366
1956,11,17,1335
1956,11,18,1332
1956,11,19,1363
1956,11,20,1375
1956,11,21,1396
1956,11,22,1415
1956,11,23,1433
1956,11,24,1443
1956,11,25,1463
1956,11,26,1435
1956,11,27,1378
1956,11,28,1343
1956,11,29,1313
1956,11,30,1279
1956,12,1,1271
1956,12,2,1274
1956,12,3,1273
1956,12,4,1267
1956,12,5,1293
1956,12,6,1324
1956,12,7,1352
1956,12,8,1363
1956,12,9,1355
1956,12,10,1343
1956,12,11,1329
1956,12,12,1340
1956,12,13,1360
1956,12,14,1368
1956,12,15,1348
1956,12,16,1323
1956,12,17,1294
1956,12,18,1278
1956,12,19,1278
1956,12,20,1295
1956,12,21,1309
1956,12,22,1300
1956,12,23,1290
1956,12,24,1277
1956,12,25,1270
1956,12,26,1258
1956,12,27,1269
1956,12,28,1258
1956,12,29,1236
1956,12,30,1220
1956,12,31,1219
1957,1,1,1262
1957,1,2,1295
1957,1,3,1327
1957,1,4,1344
1957,1,5,1345
1957,1,6,1360
1957,1,7,1363
1957,1,8,1342
1957,1,9,1360
1957,1,10,1363
1957,1,11,1341
1957,1,12,1316
1957,1,13,1282
1957,1,14,1264
1957,1,15,1268
1957,1,16,1279
1957,1,17,1284
1957,1,18,1289
1957,1,19,1310
1957,1,20,1328
1957,1,21,1342
1957,1,22,1340
1957,1,23,1328
1957,1,24,1316
1957,1,25,1324
1957,1,26,1336
1957,1,27,1325
1957,1,28,1327
1957,1,29,1336
1957,1,30,1351
1957,1,31,1360
1957,2,1,1350
1957,2,2,1346
1957,2,3,1354
1957,2,4,1340
1957,2,5,1335
1957,2,6,1338
1957,2,7,1331
1957,2,8,1314
1957,2,9,1303
1957,2,10,1312
1957,2,11,1325
1957,2,12,1346
1957,2,13,1366
1957,2,14,1362
1957,2,15,1394
1957,2,16,1407
1957,2,17,1366
1957,2,18,1359
1957,2,19,1347
1957,2,20,1386
1957,2,21,1388
1957,2,22,1380
1957,2,23,1378
1957,2,24,1355
1957,2,25,1366
1957,2,26,1405
1957,2,27,1425
1957,2,28,1441
1957,3,1,1447
1957,3,2,1441
1957,3,3,1440
1957,3,4,1440
1957,3,5,1432
1957,3,6,1417
1957,3,7,1411
1957,3,8,1440
1957,3,9,1453
1957,3,10,1446
1957,3,11,1460
1957,3,12,1469
1957,3,13,1452
1957,3,14,1440
1957,3,15,1451
1957,3,16,1438
1957,3,17,1407
1957,3,18,1391
1957,3,19,1382
1957,3,20,1365
1957,3,21,1374
1957,3,22,1397
1957,3,23,1408
1957,3,24,1405
1957,3,25,1397
1957,3,26,1393
