382SUBIC BA      LAT=14 45.9N  LONG=120 15.1E
382SUBIC BA2007 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
382SUBIC BA2007 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
382SUBIC BA2007 23  9999 9999 9999 9999 9999 1048
382SUBIC BA2007 31  1042 1030 1053 1072 1079 1068 1068 1044 1022 1031 1035
382SUBIC BA2007 32  1021 1024 1035 1068 1097 1125 1126 1101 1086 1087 1066
382SUBIC BA2007 33  1050 1074 1102 1102 1102 1093 1093 1081 1086
382SUBIC BA2007 41  1087 1094 1109 1062 1020 1032 1075 1090 1082 1080 1091
382SUBIC BA2007 42  1109 1130 1144 1142 1135 1142 1148 1122 1094 1096 1115
382SUBIC BA2007 43  1136 1152 1141 1126 1132 1145 1135 1133
382SUBIC BA2007 51  1126 1132 1156 1162 1157 1163 1169 1156 1154 1157 1141
382SUBIC BA2007 52  1135 1129 1129 1144 1136 1143 1144 1133 1149 1157 1156
382SUBIC BA2007 53  1157 1165 1156 1135 1128 1125 1118 1110 1108
382SUBIC BA2007 61  1111 1105 1102 1101 1112 1115 1124 1126 1136 1155 1165
382SUBIC BA2007 62  1171 1182 1181 1168 1177 1181 1171 1181 1190 1184 1183
382SUBIC BA2007 63  1152 1131 1139 1137 1136 1135 1124 1134
382SUBIC BA2007 71  1147 1162 1171 1162 1140 1154 1164 1189 1222 1225 1239
382SUBIC BA2007 72  1248 1260 1247 1207 1175 1152 1148 1150 1145 1159 1184
382SUBIC BA2007 73  1179 1168 1163 1180 1192 1187 1188 1200 1213
382SUBIC BA2007 81  1233 1251 1269 1289 1288 1274 1300 1345 1336 1288 1271
382SUBIC BA2007 82  1278 1299 1311 1303 1302 1324 1299 1254 1223 1204 1206
382SUBIC BA2007 83  1200 1208 1227 1231 1230 1231 1212 1210 1225
382SUBIC BA2007 91  1228 1202 1189 1193 1180 1182 1194 1192 1195 1186 1188
382SUBIC BA2007 92  1200 1215 1227 1226 1227 1219 1226 1251 1257 1270 1284
382SUBIC BA2007 93  1282 1266 1245 1240 1245 1269 1328 1346
382SUBIC BA2007101  1368 1328 1275 1260 1249 1226 1188 1164 1188 1209 1216
382SUBIC BA2007102  1179 1177 1174 1150 1154 1154 1161 1170 1172 1177 1189
382SUBIC BA2007103  1194 1201 1236 1243 1240 1244 1219 1200 1189
382SUBIC BA2007111  1187 1208 1227 1245 1214 1192 1213 1217 1215 1225 1217
382SUBIC BA2007112  1183 1172 1166 1152 1180 1208 1208 1202 1159 1142 1169
382SUBIC BA2007113  1200 1229 1240 1270 1305 1242 1133 1084
382SUBIC BA2007121  1073 1079 1072 1085 1094 1071 1099 1104 1096 1080 1101
382SUBIC BA2007122  1132 1153 1133 1121 1090 1060 1065 1076 1077 1068 1082
382SUBIC BA2007123  1120 1153 1161 1133 1113 1141 1168 1150 1126
382SUBIC BA2008 11  1063 1026 1026 1035 1058 1047 1050 1064 1089 1090 1081
382SUBIC BA2008 12  1092 1112 1117 1094 1072 1052 1033 1023 1037 1067 1103
382SUBIC BA2008 13  1126 1109 1103 1082 1078 1078 1078 1078 1082
382SUBIC BA2008 21  1086 1092 1099 1100 1080 1083 1113 1110 1075 1078 1079
382SUBIC BA2008 22  1075 1070 1034 1035 1051 1032 1009 1026 1083 1090 1095
382SUBIC BA2008 23  1115 1133 1129 1096 1075 1066 1051
382SUBIC BA2008 31  1058 1090 1098 1090 1086 1085 1080 1089 1108 1119 1118
382SUBIC BA2008 32  1122 1105 1112 1121 1138 1151 1176 1186 1181 1178 1184
382SUBIC BA2008 33  1167 1152 1160 1167 1164 1148 1128 1153 1172
382SUBIC BA2008 41  1158 1157 1178 1194 1179 1177 1192 1203 1197 1210 1220
382SUBIC BA2008 42  1202 1204 1207 1220 1232 1229 1212 1204 1206 1212 1196
382SUBIC BA2008 43  1189 1200 1192 1180 1190 1226 1237 1247
382SUBIC BA2008 51  1266 1275 1260 1252 1263 1249 1227 1231 1254 1295 1305
382SUBIC BA2008 52  1287 1298 1342 1370 1437 1417 1309 1268 1247 1241 1219
382SUBIC BA2008 53  1219 1226 1233 1231 1227 1232 1260 1274 1249
382SUBIC BA2008 61  1232 1217 1210 1218 1239 1248 1249 1249 1249 1265 1265
382SUBIC BA2008 62  1267 1265 1252 1250 1230 1226 1230 1226 1228 1271 1334
382SUBIC BA2008 63  1334 1301 1280 1281 1257 1238 1246 1249
382SUBIC BA2008 71  1237 1239 1248 1273 1315 1344 1338 1295 1270 1267 1269
382SUBIC BA2008 72  1276 1286 1288 1303 1298 1285 1265 1248 1255 1298 1321
382SUBIC BA2008 73  1331 1336 1330 1347 1342 1334 1331 1339 1331
382SUBIC BA2008 81  1319 1336 1360 1386 1386 1368 1339 1328 1335 1326 1294
382SUBIC BA2008 82  1279 1274 1279 1279 1289 1290 1284 1291 1290 1277 1280
382SUBIC BA2008 83  1280 1267 1277 1311 1306 1276 1262 1263 1266
382SUBIC BA2008 91  1273 1284 1291 1288 1270 1258 1289 1313 1302 1292 1303
382SUBIC BA2008 92  1302 1301 1291 1293 1314 1328 1334 1322 1318 1347 1348
382SUBIC BA2008 93  1306 1304 1318 1340 1360 1347 1287 1255
382SUBIC BA2008101  1271 1259 1242 1237 1239 1254 1253 1244 1227 1232 1260
382SUBIC BA2008102  1266 1272 1266 1262 1267 1262 1258 1253 1251 1256 1255
382SUBIC BA2008103  1268 1258 1226 1220 1218 1212 1222 1198 1160
382SUBIC BA2008111  1172 1174 1163 1189 1203 1194 1207 1260 1303 1299 1264
382SUBIC BA2008112  1269 1265 1233 1225 1252 1281 1284 1247 1200 1164 1146
382SUBIC BA2008113  1187 1225 1229 1223 1233 1219 1210 1196
382SUBIC BA2008121  1203 1214 1222 1253 1266 1234 1180 1158 1162 1186 1212
382SUBIC BA2008122  1199 1203 1208 1202 1180 1132 1134 1150 1149 1156 1169
382SUBIC BA2008123  1169 1137 1107 1114 1119 1117 1139 1171 1174
382SUBIC BA2009 11  1128 1074 1058 1061 1092 1129 1139 1151 1152 1113 1081
382SUBIC BA2009 12  1051 1033 1021 1017 1022 1058 1064 1083 1108 1100 1111
382SUBIC BA2009 13  1132 1112 1075 1051 1056 1089 1103 1095 1093
382SUBIC BA2009 21  1061 1045 1052 1070 1089 1099 1087 1072 1084 1109 1122
382SUBIC BA2009 22  1124 1116 1116 1110 1111 1113 1096 1074 1051 1050 1072
382SUBIC BA2009 23  1099 1106 1118 1135 1139 1119
382SUBIC BA2009 31  1087 1071 1087 1106 1143 1156 1136 1122 1131 1133 1124
382SUBIC BA2009 32  1120 1125 1118 1099 1108 1110 1126 1125 1115 1133 1160
382SUBIC BA2009 33  1168 1159 1137 1132 1126 1133 1149 1155 1143
382SUBIC BA2009 41  1136 1126 1125 1135 1179 1210 1204 1188 1196 1206 1197
382SUBIC BA2009 42  1199 1200 1189 1187 1219 1230 1213 1198 1208 1220 1233
382SUBIC BA2009 43  1233 1213 1198 1203 1192 1176 1196 1206
382SUBIC BA2009 51  1202 1221 1245 1228 1211 1244 1311 1272 1218 1196 1190
382SUBIC BA2009 52  1192 1198 1199 1192 1188 1195 1203 1218 1250 1248 1232
382SUBIC BA2009 53  1226 1220 1216 1225 1229 1236 1244 1250 1257
382SUBIC BA2009 61  1271 1273 1278 1284 1284 1269 1260 1262 1241 1240 1255
382SUBIC BA2009 62  1243 1243 1271 1310 1313 1300 1335 1324 1302 1287 1278
382SUBIC BA2009 63  1278 1318 1322 1281 1263 1259 1253 1227
382SUBIC BA2009 71  1216 1223 1230 1233 1218 1206 1229 1253 1260 1271 1271
382SUBIC BA2009 72  1267 1266 1301 1293 1310 1322 1305 1268 1248 1277 1278
382SUBIC BA2009 73  1262 1275 1275 1270 1296 1318 1301 1285 1299
382SUBIC BA2009 81  1345 1330 1300 1309 1332 1333 1334 1331 1311 1303 1299
382SUBIC BA2009 82  1286 1261 1233 1220 1219 1233 1247 1262 1267 1271 1265
382SUBIC BA2009 83  1248 1232 1228 1225 1217 1216 1219 1230 1237
382SUBIC BA2009 91  1253 1268 1288 1292 1292 1319 1357 1390 1369 1318 1301
382SUBIC BA2009 92  1312 1295 1258 1253 1255 1251 1262 1277 1278 1274 1266
382SUBIC BA2009 93  1260 1259 1305 1389 1387 1371 1343 1308
382SUBIC BA2009101  1289 1308 1313 1253 1249 1294 1322 1332 1304 1249 1208
382SUBIC BA2009102  1222 1216 1211 1255 1287 1278 1249 1237 1225 1226 1221
382SUBIC BA2009103  1180 1157 1144 1150 1160 1144 1138 1207 1227
382SUBIC BA2009111  1212 1216 1142 1087 1109 1146 1164 1170 1186 1224 1248
382SUBIC BA2009112  1222 1191 1173 1150 1126 1114 1100 1081 1075 1116 1121
382SUBIC BA2009113  1144 1172 1168 1175 1187 1178 1172 1134
382SUBIC BA2009121  1106 1087 1087 1108 1102 1108 1100 1101 1119 1110 1106
382SUBIC BA2009122  1102 1096 1073 1066 1063 1075 1056 1035 1012 1011 1030
382SUBIC BA2009123  1057 1088 1110 1120 1107 1089 1075 1069 1057
382SUBIC BA2010 11  1052 1074 1075 1087 1093 1089 1081 1066 1060 1053 1062
382SUBIC BA2010 12  1046  999  972  962  973  986  995 1011 1011 1030 1034
382SUBIC BA2010 13  1034  996  972  951  932  946  973  996 1005
382SUBIC BA2010 21  1035 1066 1055 1018 1002  995  994  976  974  998 1017
382SUBIC BA2010 22  1019 1017 1017 1016 1033 1040 1019 1012 1012 1023 1037
382SUBIC BA2010 23  1048 1068 1080 1091 1088 1060
382SUBIC BA2010 31  1048 1048 1065 1054 1034 1045 1059 1060 1043 1009  997
382SUBIC BA2010 32   987  998 1030 1054 1057 1062 1054 1048 1026 1028 1044
382SUBIC BA2010 33  1062 1082 1104 1092 1058 1057 1059 1053 1051
382SUBIC BA2010 41  1077 1109 1102 1089 1085 1081 1082 1059 1060 1079 1105
382SUBIC BA2010 42  1111 1096 1073 1084 1081 1055 1044 1072 1105 1124 1120
382SUBIC BA2010 43  1119 1131 1131 1121 1105 1106 1103 1106
382SUBIC BA2010 51  1109 1124 1140 1150 1129 1122 1150 1166 1171 1172 1153
382SUBIC BA2010 52  1160 1163 1173 1179 1172 1166 1175 1183 1177 1192 1219
382SUBIC BA2010 53  1226 1222 1220 1203 1187 1182 1200 1198 1198
382SUBIC BA2010 61  1227 9999 9999 9999 9999 9999 1198 1179 1179 1182 1171
382SUBIC BA2010 62  1186 1205 1201 1200 1208 1216 1223 1234 1250 1239 1223
382SUBIC BA2010 63  1219 1233 1228 1212 1221 1232 1232 1232
382SUBIC BA2010 71  1236 1222 1196 1210 1223 1226 1223 1224 1234 1224 1242
382SUBIC BA2010 72  1264 1299 1307 1303 1294 1284 1285 1306 1297 1282 1299
382SUBIC BA2010 73  1311 1322 1321 1307 1295 1282 1286 1289 1282
382SUBIC BA2010 81  1277 1273 1292 1305 1297 1306 1353 1352 1344 1313 1278
382SUBIC BA2010 82  1277 1286 1279 1268 1282 1297 1309 1320 1319 1305 1298
382SUBIC BA2010 83  1302 1279 1269 1288 1300 1287 1268 1296 1319
382SUBIC BA2010 91  1308 1290 1288 1286 1280 1286 1313 1328 1313 1304 1294
382SUBIC BA2010 92  1279 1290 1297 1292 1287 1288 1274 1292 1279 1253 1275
382SUBIC BA2010 93  1298 1301 1294 1286 1293 1309 1316 1322
382SUBIC BA2010101  1343 1353 1344 1342 1349 1339 1328 1323 1343 1344 1325
382SUBIC BA2010102  1324 1318 1318 1317 1311 1333 1407 1435 1390 1349 1328
