260DUCK PIE      LAT=36 11.0N  LONG=075 44.4W
260DUCK PIE1978 61  9999 6202 6192 6247 6173 6127 6144 6076 6083 6124 6096
260DUCK PIE1978 62  6091 6103 6146 6044 5998 6010 6009 5961 6016 6065 6079
260DUCK PIE1978 63  6126 6144 6145 6090 6048 6079 6089 6117
260DUCK PIE1978 71  6204 6220 6228 6333 6465 6316 6128 6085 6082 6079 6163
260DUCK PIE1978 72  6248 6160 6080 6119 6187 6267 6222 6138 6148 6132 6090
260DUCK PIE1978 73  6068 6099 6194 6272 6201 6095 6153 6137 6186
260DUCK PIE1978 81  6228 6183 6118 6088 6077 6057 6018 5953 5946 6009 6050
260DUCK PIE1978 82  6107 6140 6146 6122 6127 6141 6182 6184 6125 6282 6311
260DUCK PIE1978 83  6229 6186 6210 6405 6332 6202 6159 6154 6117
260DUCK PIE1978 91  6155 6286 6307 6302 6286 6258 6188 6230 6345 6376 6298
260DUCK PIE1978 92  6151 6348 6553 6355 6246 6237 6236 6301 6469 6322 6182
260DUCK PIE1978 93  6417 6514 6365 6405 6421 6386 6419 6368
260DUCK PIE1978101  6374 6427 6325 6323 6363 6362 6367 6258 6142 5997 5976
260DUCK PIE1978102  6093 6119 6176 6293 6220 6313 6239 6079 6213 6268 6122
260DUCK PIE1978103  6067 6308 6284 6072 5988 6041 6192 6287 6260
260DUCK PIE1978111  6194 6168 6199 6347 6431 6291 6223 6323 6371 6250 6272
260DUCK PIE1978112  6348 6403 6342 6156 6213 6338 6237 6192 6177 6291 6428
260DUCK PIE1978113  6439 6449 6521 6382 6290 6265 6233 6229
260DUCK PIE1978121  6291 6186 6090 6069 6084 6088 6058 6092 6100 6235 6150
260DUCK PIE1978122  6116 6054 6005 5904 5809 6004 5913 5858 5989 6102 6069
260DUCK PIE1978123  5970 6088 6010 5830 5893 6010 6035 6123 6137
260DUCK PIE1979 11  6116 6075 6072 5900 5807 5926 6056 6031 6032 5937 5997
260DUCK PIE1979 12  6146 6269 6193 5975 5800 5796 5985 6225 6297 6238 6096
260DUCK PIE1979 13  6068 6150 6190 6186 6276 6287 6205 6152 6175
260DUCK PIE1979 21  6226 6179 6111 6112 6115 5948 5962 6150 6238 6143 5989
260DUCK PIE1979 22  6014 6208 6178 6061 6149 6218 6167 6189 6160 5996 5898
260DUCK PIE1979 23  6006 6161 6298 6412 6327 6174
260DUCK PIE1979 31  6130 6158 6216 6223 6083 6025 6110 6173 6125 6056 6150
260DUCK PIE1979 32  6063 5795 5791 5968 5942 5808 5959 6127 6189 6211 6192
260DUCK PIE1979 33  6130 6112 6163 6180 6034 5944 5940 5939 5954
260DUCK PIE1979 41  6020 6094 6107 6178 6213 6069 5905 5867 6035 6126 5995
260DUCK PIE1979 42  5947 6098 6317 6326 6266 6213 6144 6169 6174 6079 6046
260DUCK PIE1979 43  6031 6022 6081 6121 6181 6241 6218 6130
260DUCK PIE1979 51  6107 6107 6048 6023 6140 6134 6042 5986 5975 5934 5980
260DUCK PIE1979 52  6109 6078 6048 6068 6084 6197 6369 6295 6238 6212 6137
260DUCK PIE1979 53  6110 6041 6035 6036 5931 5941 6080 6112 6060
260DUCK PIE1979 61  6049 6150 6224 6285 6313 6196 6142 6112 6111 6106 6197
260DUCK PIE1979 62  6239 6073 6043 6020 5996 6013 6081 6210 6271 6159 6121
260DUCK PIE1979 63  6110 6149 6272 6227 6159 6148 6124 6134
260DUCK PIE1979 71  6160 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
260DUCK PIE1979 72  9999 9999 6237 6268 6281 6254 6210 6185 6168 6155 6149
260DUCK PIE1979 73  6105 6058 6056 6069 6134 6185 6169 6187 6228
260DUCK PIE1979 81  6225 6149 6091 6066 6156 6201 6222 6174 6181 6205 6116
260DUCK PIE1979 82  6275 6454 6200 6129 6256 6247 6193 6174 6249 6311 6346
260DUCK PIE1979 83  6280 6234 6159 6089 6067 6066 6101 6142 6168
260DUCK PIE1979 91  6232 6215 6125 6141 6062 5919 6064 6214 6371 6327 6202
260DUCK PIE1979 92  6197 6236 6117 6112 6153 6176 6166 6139 6214 6141 6073
260DUCK PIE1979 93  6396 6567 6430 6287 6201 6219 6203 6229
260DUCK PIE1979101  6342 6353 6247 6211 6225 6097 5998 6033 5857 6188 6453
