835CASTLETO      LAT=51 32. N  LONG=009 11. W
835CASTLETO2004121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
835CASTLETO2004122  9999 9999 9999 9999 9999 2684 2817 2873 2765 2700 2715
835CASTLETO2004123  2752 2832 2724 2606 2715 2702 2663 2662 2710
835CASTLETO2005 11  2677 2568 2659 2735 2725 2748 2854 2764 2903 2954 2911
835CASTLETO2005 12  2756 2846 3006 2959 2824 2766 2563 2529 2613 2754 2785
835CASTLETO2005 13  2713 2642 2567 2539 2528 2554 2546 2508 2488
835CASTLETO2005 21  2503 2479 2539 2673 2705 2695 2753 2760 2701 2695 2667
835CASTLETO2005 22  2556 2426 2469 2603 2597 2569 2576 2579 2582 2665 2743
835CASTLETO2005 23  2728 2691 2662 2669 2656 2642
835CASTLETO2005 31  2696 2681 2615 2556 2578 2587 2567 2560 2531 2530 2602
835CASTLETO2005 32  2700 2767 2854 2926 2893 2788 2783 2864 2932 3015 3043
835CASTLETO2005 33  3054 3023 2942 2940 2902 2886 2854 2773 2796
835CASTLETO2005 41  2835 2863 2809 2712 2757 2752 2642 2539 2539 2563 2598
835CASTLETO2005 42  2663 2804 2809 2716 2813 2963 2928 2820 2776 2868 2954
835CASTLETO2005 43  2910 2872 2872 2895 2949 2945 2848 2897
835CASTLETO2005 51  2974 2939 2766 2624 2608 2618 2662 2694 2705 2719 2751
835CASTLETO2005 52  2803 2871 2905 2859 2776 2737 2802 2896 2887 2883 2825
835CASTLETO2005 53  2810 2853 2840 2812 2876 2768 2686 2684 2693
835CASTLETO2005 61  2716 2777 2788 2732 2773 2756 2696 2662 2662 2695 2757
835CASTLETO2005 62  2804 2845 2910 2942 2826 2743 2784 2773 2765 2789 2806
835CASTLETO2005 63  2806 2775 2735 2719 2734 2852 2902 2877
835CASTLETO2005 71  2866 2890 2879 2837 2813 2701 2671 2697 2669 2626 2610
835CASTLETO2005 72  2631 2680 2730 2772 2794 2830 2817 2753 2711 2718 2774
835CASTLETO2005 73  2891 2929 2847 2858 2886 2876 2830 2768 2789
835CASTLETO2005 81  2836 2805 2717 2731 2732 2714 2731 2782 2801 2799 2790
835CASTLETO2005 82  2783 2774 2739 2762 2803 2844 2788 2683 2668 2709 2688
835CASTLETO2005 83  2746 2844 2813 2822 2859 2839 2810 2866 2887
835CASTLETO2005 91  2816 2820 2878 2895 2904 2916 2923 2936 2984 2920 2861
835CASTLETO2005 92  2845 2850 2848 2837 2746 2705 2752 2798 2776 2842 2901
835CASTLETO2005 93  2863 2938 2919 2933 2875 2840 2828 2795
835CASTLETO2005101  2639 2596 2634 2698 2737 2782 2875 2869 2922 2994 2984
835CASTLETO2005102  9999 9999 9999 2907 2888 2935 2964 2922 3034 3075 3000
835CASTLETO2005103  3018 3058 3015 3128 3271 3209 3299 3292 3140
835CASTLETO2005111  3171 3340 3100 2887 3004 3076 3098 3048 2873 2838 2840
835CASTLETO2005112  9999 9999 9999 9999 9999 9999 2877 2905 2893 2849 2777
835CASTLETO2005113  2680 2637 2649 2712 2831 2879 2854 2933
835CASTLETO2005121  3196 3175 2949 2955 2876 2847 2866 2777 2706 2666 2652
835CASTLETO2005122  2621 2577 2559 2594 2625 2696 2748 9999 9999 9999 9999
835CASTLETO2005123  9999 2744 2794 2872 2884 2886 2997 2971 2743
835CASTLETO2006 11  2617 2679 2696 2704 2822 2805 2742 2735 2761 2808 2790
835CASTLETO2006 12  2924 2929 9999 9999 9999 9999 9999 9999 2749 2698 2711
835CASTLETO2006 13  2730 2750 2816 2834 2720 2688 2708 2692 2718
835CASTLETO2006 21  2762 2779 2726 2693 2674 2683 2727 2738 2781 2812 2781
835CASTLETO2006 22  2751 2812 2847 2896 9999 9999 9999 9999 9999 2741 2797
835CASTLETO2006 23  2750 2762 2818 2735 2622 2595
835CASTLETO2006 31  2644 2782 2834 2770 2678 2693 2777 2780 2698 2650 2732
835CASTLETO2006 32  2785 2815 2714 2677 2676 2748 2860 2863 2875 9999 9999
835CASTLETO2006 33  9999 9999 9999 9999 3064 2896 2984 3071 3014
835CASTLETO2006 41  2968 2836 2750 2802 2825 2781 2784 2767 2683 2638 2661
835CASTLETO2006 42  2655 2680 2764 2833 2786 2730 2769 2819 2876 2812 2708
835CASTLETO2006 43  2698 2739 2706 9999 9999 9999 9999 9999
835CASTLETO2006 51  2795 2920 2898 2880 2835 2820 2796 2777 2718 2726 2757
835CASTLETO2006 52  2761 2749 2815 2863 2846 2945 2886 2808 2877 3037 2868
835CASTLETO2006 53  2765 2816 2805 2739 2715 2699 2656 2624 9999
835CASTLETO2006 61  9999 9999 9999 9999 9999 2643 2642 2728 2873 2951 2915
835CASTLETO2006 62  2846 2766 2725 2734 2737 2759 2826 2794 2792 2775 2777
835CASTLETO2006 63  2817 2811 2793 2773 2790 2821 2810 2760
835CASTLETO2006 71  2744 2739 2757 2786 2777 2757 2769 2873 2830 2760 2707
835CASTLETO2006 72  2659 2636 2641 2655 2664 2693 2795 2880 2860 2868 2895
835CASTLETO2006 73  2847 2853 2867 2837 2817 2884 2938 2908 2851
835CASTLETO2006 81  2758 2753 2737 2733 2732 2723 2700 2669 2641 2628 2624
835CASTLETO2006 82  2638 2652 2733 2868 2973 2993 2942 2841 2778 2776 2829
835CASTLETO2006 83  2825 2821 2803 2748 2794 2809 2799 2841 2887
835CASTLETO2006 91  2911 2953 2855 2827 2820 2774 2749 2831 2866 2880 2909
835CASTLETO2006 92  2950 3023 2972 2899 2923 2963 2961 2989 3127 3143 3130
835CASTLETO2006 93  3085 3025 2924 2959 3097 3081 3141 3222
835CASTLETO2006101  3146 2982 2950 2939 2940 2856 2854 2994 2963 3026 3021
835CASTLETO2006102  2916 2925 2944 2975 3038 3125 3215 3270 3227 3228 3199
835CASTLETO2006103  3230 3169 3300 3170 3035 3010 3000 3001 2937
835CASTLETO2006111  2898 2874 2883 2826 2809 2892 2927 2879 2844 2881 2829
835CASTLETO2006112  2877 2920 3011 3117 3129 3036 2921 2995 2970 2941 3078
835CASTLETO2006113  3203 3337 3261 3256 3242 3055 2978 9999
835CASTLETO2006121  9999 9999 9999 9999 9999 9999 2961 2896 2774 2863 2867
835CASTLETO2006122  2838 2853 2853 2814 2745 2722 2685 2634 2633 2613 2576
835CASTLETO2006123  2606 2641 2659 2712 2745 2906 3072 2925 2861
835CASTLETO2007 11  2660 2604 2776 2769 2787 2845 2926 2941 2952 2860 2745
835CASTLETO2007 12  2784 2831 2812 2877 2933 2958 2878 2852 2784 2677 2665
835CASTLETO2007 13  2597 2591 2627 2608 2586 2571 2626 2652 2651
