295STORNOWA      LAT=58 12.5N  LONG=006 23.3W
295STORNOWA1976 11  3034 3116 2889 2898 2995 3034 3155 3063 2960 3139 3028
295STORNOWA1976 12  2909 2946 2980 2892 2828 2845 2988 3221 3326 3072 3008
295STORNOWA1976 13  2830 2512 2519 2782 2954 3166 3174 3084 2903
295STORNOWA1976 21  2859 2867 2854 2820 2857 2946 3007 3057 3173 3133 3034
295STORNOWA1976 22  2968 2843 2845 2773 2757 2918 3020 3000 3041 3075 3154
295STORNOWA1976 23  3132 3054 3050 2869 2848 2965 3050
295STORNOWA1976 31  2854 2817 2929 2987 3010 3009 2955 2935 2993 3062 3156
295STORNOWA1976 32  3056 2848 2806 2905 2904 2886 2783 2891 3146 3094 2870
295STORNOWA1976 33  2931 2993 3007 3031 3042 3086 3019 2914 2982
295STORNOWA1976 41  2859 2814 3000 2983 2981 2831 2697 2716 2780 2972 2916
295STORNOWA1976 42  2773 2954 2679 2536 2698 2758 2736 2717 2672 2681 2698
295STORNOWA1976 43  2690 2653 2621 2627 2660 2709 2727 2783
295STORNOWA1976 51  2965 3045 2985 2831 2767 2721 2842 2932 2885 2852 2885
295STORNOWA1976 52  2848 2781 2958 3040 3060 3015 2880 2871 2883 2912 2933
295STORNOWA1976 53  2870 2940 2920 2818 2834 2856 2848 2874 2888
295STORNOWA1976 61  2833 2739 2719 2792 2875 2892 2813 2882 2980 2978 2951
295STORNOWA1976 62  3020 3018 2979 2865 2823 2854 2978 3048 2963 2886 2913
295STORNOWA1976 63  2940 2954 2857 2875 2917 2850 2807 2747
295STORNOWA1976 71  2819 2827 2827 2851 2858 2844 2851 2942 3032 3036 3005
295STORNOWA1976 72  2985 3014 3037 3030 3036 2948 3015 3031 2863 2803 2812
295STORNOWA1976 73  2801 2763 2731 2743 2768 2763 2867 2827 2793
295STORNOWA1976 81  2886 2861 2811 2856 2852 2818 2773 2751 2758 2790 2879
295STORNOWA1976 82  2860 2815 2800 2837 2865 2835 2801 2804 2759 2767 2821
295STORNOWA1976 83  2836 2806 2758 2684 2626 2653 2783 2812 2837
295STORNOWA1976 91  2808 2737 2779 2758 2740 9999 9999 2802 2609 2697 2618
295STORNOWA1976 92  2592 2682 2569 2557 2645 2702 2720 2746 2788 2752 2659
295STORNOWA1976 93  2606 2625 2658 2727 2811 2802 2795 2786
295STORNOWA1976101  2793 2881 3074 3024 3079 3442 3190 2943 3034 3101 3178
295STORNOWA1976102  3128 3050 3003 2873 2892 2983 3010 2997 2978 3088 3043
295STORNOWA1976103  3054 3125 3054 2989 2930 2833 2759 2763 2964
295STORNOWA1976111  3245 3168 3031 3007 3111 3150 3150 3128 3099 3022 2930
295STORNOWA1976112  2865 2814 2860 2943 2824 2771 2713 2613 2717 2720 2689
295STORNOWA1976113  2709 2754 2918 2999 3080 3386 3143 3016
295STORNOWA1976121  3067 3012 2926 2923 3060 3338 3306 3013 2836 2808 2764
295STORNOWA1976122  2742 2806 2818 2786 2842 2883 2885 2869 2794 2746 2766
295STORNOWA1976123  2729 2673 2667 2751 2766 2791 2979 3157 3075
295STORNOWA1977 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 23  9999 9999 9999 9999 9999 9999
295STORNOWA1977 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 43  9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 63  9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977 93  9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977103  9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977113  9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1977123  9999 9999 9999 9999 9999 9999 9999 9999 9999
295STORNOWA1978 11  2962 2967 2844 2728 2869 2986 3001 3057 3080 3065 2709
