007MALAKAL       LAT=07 19.8N  LONG=134 27.8E
007MALAKAL 1969 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 23  9999 9999 9999 9999 9999 9999
007MALAKAL 1969 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 43  9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 52  9999 9999 9999 9999 9999 9999 9999 1476 1472 1454 1453
007MALAKAL 1969 53  1475 1478 1483 1499 1503 1505 1502 1499 1474
007MALAKAL 1969 61  1457 1452 1449 1447 1458 1461 1454 1457 1453 1445 1428
007MALAKAL 1969 62  1425 1437 1448 1441 1428 1434 1442 1449 1463 1471 1490
007MALAKAL 1969 63  1514 1528 1521 1520 1519 1509 1499 1504
007MALAKAL 1969 71  1509 1516 1531 1536 1524 1514 1522 1518 1514 1506 1497
007MALAKAL 1969 72  1502 1513 1514 1524 1536 1549 1557 1551 1547 1565 1570
007MALAKAL 1969 73  1537 1512 1497 1498 1485 1471 1502 1526 1516
007MALAKAL 1969 81  1512 1498 1504 1507 1499 1471 1462 1459 1461 1465 9999
007MALAKAL 1969 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969 93  9999 9999 9999 9999 9999 9999 9999 9999
007MALAKAL 1969101  9999 9999 9999 9999 9999 9999 9999 1454 1453 1456 1455
007MALAKAL 1969102  1464 1462 1454 1452 1440 1455 1466 1464 1464 1462 1463
007MALAKAL 1969103  1468 1474 1454 1440 1445 1481 1508 1510 1493
007MALAKAL 1969111  1459 1469 1470 1463 1485 1505 1500 1516 1489 1472 1494
