1955,12,3,2007
1955,12,4,2056
1955,12,5,1930
1955,12,6,1831
1955,12,7,1737
1955,12,8,1741
1955,12,9,1775
1955,12,10,1800
1955,12,11,1805
1955,12,12,1809
1955,12,13,1807
1955,12,14,1842
1955,12,15,1924
1955,12,16,1944
1955,12,17,1917
1955,12,18,1907
1955,12,19,1862
1955,12,20,1832
1955,12,21,1815
1955,12,22,1826
1955,12,23,1828
1955,12,24,1848
1955,12,25,1902
1955,12,26,1926
1955,12,27,1874
1955,12,28,1838
1955,12,29,1840
1955,12,30,-32767
1955,12,31,-32767
1956,1,1,-32767
1956,1,2,-32767
1956,1,3,-32767
1956,1,4,-32767
1956,1,5,-32767
1956,1,6,-32767
1956,1,7,-32767
1956,1,8,-32767
1956,1,9,-32767
1956,1,10,-32767
1956,1,11,-32767
1956,1,12,-32767
1956,1,13,-32767
1956,1,14,-32767
1956,1,15,-32767
1956,1,16,-32767
1956,1,17,-32767
1956,1,18,-32767
1956,1,19,-32767
1956,1,20,-32767
1956,1,21,-32767
1956,1,22,-32767
1956,1,23,-32767
1956,1,24,-32767
1956,1,25,-32767
1956,1,26,-32767
1956,1,27,-32767
1956,1,28,-32767
1956,1,29,-32767
1956,1,30,-32767
1956,1,31,-32767
1956,2,1,-32767
1956,2,2,-32767
1956,2,3,-32767
1956,2,4,-32767
1956,2,5,-32767
1956,2,6,-32767
1956,2,7,-32767
1956,2,8,-32767
1956,2,9,-32767
1956,2,10,-32767
1956,2,11,-32767
1956,2,12,-32767
1956,2,13,-32767
1956,2,14,-32767
1956,2,15,-32767
1956,2,16,-32767
1956,2,17,-32767
1956,2,18,-32767
1956,2,19,-32767
1956,2,20,-32767
1956,2,21,-32767
1956,2,22,-32767
1956,2,23,-32767
1956,2,24,-32767
1956,2,25,-32767
1956,2,26,-32767
1956,2,27,-32767
1956,2,28,-32767
1956,2,29,-32767
1956,3,1,-32767
1956,3,2,-32767
1956,3,3,-32767
1956,3,4,-32767
1956,3,5,-32767
1956,3,6,-32767
1956,3,7,-32767
1956,3,8,-32767
1956,3,9,-32767
1956,3,10,-32767
1956,3,11,-32767
1956,3,12,-32767
1956,3,13,-32767
1956,3,14,-32767
1956,3,15,-32767
1956,3,16,-32767
1956,3,17,-32767
1956,3,18,-32767
1956,3,19,-32767
1956,3,20,-32767
1956,3,21,-32767
1956,3,22,-32767
1956,3,23,-32767
1956,3,24,-32767
1956,3,25,-32767
1956,3,26,-32767
1956,3,27,-32767
1956,3,28,-32767
1956,3,29,-32767
1956,3,30,-32767
1956,3,31,-32767
1956,4,1,-32767
1956,4,2,-32767
1956,4,3,-32767
1956,4,4,-32767
1956,4,5,-32767
1956,4,6,-32767
1956,4,7,-32767
1956,4,8,-32767
1956,4,9,-32767
1956,4,10,-32767
1956,4,11,-32767
1956,4,12,-32767
1956,4,13,-32767
1956,4,14,-32767
1956,4,15,-32767
1956,4,16,-32767
1956,4,17,-32767
1956,4,18,-32767
1956,4,19,-32767
1956,4,20,-32767
1956,4,21,-32767
1956,4,22,-32767
1956,4,23,-32767
1956,4,24,-32767
1956,4,25,-32767
1956,4,26,-32767
1956,4,27,-32767
1956,4,28,-32767
1956,4,29,-32767
1956,4,30,-32767
1956,5,1,-32767
1956,5,2,-32767
1956,5,3,-32767
1956,5,4,-32767
1956,5,5,-32767
1956,5,6,-32767
1956,5,7,-32767
1956,5,8,-32767
1956,5,9,-32767
1956,5,10,-32767
1956,5,11,-32767
1956,5,12,-32767
1956,5,13,-32767
1956,5,14,-32767
1956,5,15,-32767
1956,5,16,-32767
1956,5,17,-32767
1956,5,18,-32767
1956,5,19,-32767
1956,5,20,-32767
1956,5,21,-32767
1956,5,22,-32767
1956,5,23,-32767
1956,5,24,-32767
1956,5,25,-32767
1956,5,26,-32767
1956,5,27,-32767
1956,5,28,-32767
1956,5,29,-32767
1956,5,30,-32767
1956,5,31,-32767
1956,6,1,-32767
1956,6,2,-32767
1956,6,3,-32767
1956,6,4,-32767
1956,6,5,-32767
1956,6,6,-32767
1956,6,7,-32767
1956,6,8,-32767
1956,6,9,-32767
1956,6,10,-32767
1956,6,11,-32767
1956,6,12,-32767
1956,6,13,-32767
1956,6,14,-32767
1956,6,15,-32767
1956,6,16,-32767
1956,6,17,-32767
1956,6,18,-32767
1956,6,19,-32767
1956,6,20,-32767
1956,6,21,-32767
1956,6,22,-32767
1956,6,23,-32767
1956,6,24,-32767
1956,6,25,-32767
1956,6,26,-32767
1956,6,27,-32767
1956,6,28,-32767
1956,6,29,-32767
1956,6,30,-32767
1956,7,1,-32767
1956,7,2,-32767
1956,7,3,-32767
1956,7,4,-32767
1956,7,5,-32767
1956,7,6,-32767
1956,7,7,-32767
1956,7,8,-32767
1956,7,9,-32767
1956,7,10,-32767
1956,7,11,-32767
1956,7,12,-32767
1956,7,13,-32767
1956,7,14,-32767
1956,7,15,-32767
1956,7,16,-32767
1956,7,17,-32767
1956,7,18,-32767
1956,7,19,-32767
1956,7,20,-32767
1956,7,21,-32767
1956,7,22,-32767
1956,7,23,-32767
1956,7,24,-32767
1956,7,25,-32767
1956,7,26,-32767
1956,7,27,-32767
1956,7,28,-32767
1956,7,29,-32767
1956,7,30,-32767
1956,7,31,-32767
1956,8,1,-32767
1956,8,2,-32767
1956,8,3,-32767
1956,8,4,-32767
1956,8,5,-32767
1956,8,6,-32767
1956,8,7,-32767
1956,8,8,-32767
1956,8,9,-32767
1956,8,10,-32767
1956,8,11,-32767
1956,8,12,-32767
1956,8,13,-32767
1956,8,14,-32767
1956,8,15,-32767
1956,8,16,-32767
1956,8,17,-32767
1956,8,18,-32767
1956,8,19,-32767
1956,8,20,-32767
1956,8,21,-32767
1956,8,22,-32767
1956,8,23,-32767
1956,8,24,-32767
1956,8,25,-32767
1956,8,26,-32767
1956,8,27,-32767
