359NAZE          LAT=28 22.7N  LONG=129 29.9E
359NAZE    1957 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1957 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1957 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1957 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1957 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1957 23  9999 9999 9999 9999 9999 9999
359NAZE    1957 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1957 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1957 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1957 41  9999 9999 9999 9999 9999 9999 9999 9999 2064 2071 2086
359NAZE    1957 42  2092 2071 2065 2081 2073 2062 2089 2125 2129 2132 2140
359NAZE    1957 43  2148 2158 2150 2143 2166 2147 2111 2159
359NAZE    1957 51  2193 2173 2135 2153 2186 2200 2204 2188 2181 2210 2284
359NAZE    1957 52  2305 2289 2281 2264 2252 2272 2296 2285 2245 2220 2226
359NAZE    1957 53  2235 2254 2260 2270 2291 2312 2306 2179 2154
359NAZE    1957 61  2159 2136 2110 2185 2363 2396 2315 2272 2271 2289 2317
359NAZE    1957 62  2319 2326 2330 2324 2346 2405 2368 2317 2300 2321 2357
359NAZE    1957 63  2330 2291 2306 2350 2399 2370 2379 2430
359NAZE    1957 71  2454 2462 2440 2421 2419 2443 2457 2460 2471 2459 2461
359NAZE    1957 72  2476 2465 2451 2464 2486 2510 2539 2538 2526 2526 2526
359NAZE    1957 73  2521 2509 2515 2520 2527 2506 2476 2482 2490
359NAZE    1957 81  2484 2481 2480 2480 2478 2500 2515 2514 2491 2475 2467
359NAZE    1957 82  2475 2509 2520 2520 2535 2594 2752 2877 2647 2472 2488
359NAZE    1957 83  2481 2429 2409 2416 2441 2459 2464 2474 2505
359NAZE    1957 91  2537 2534 2544 2569 2540 2491 2446 2461 2459 2400 2406
359NAZE    1957 92  2381 2358 2385 2399 2414 2411 2422 2426 2398 2418 2452
359NAZE    1957 93  2444 2444 2437 2456 2442 2427 2398 2386
359NAZE    1957101  2377 2344 2320 2334 2387 2383 2374 2388 2330 2300 2302
359NAZE    1957102  2293 2299 2324 2351 2381 2326 2273 2266 2272 2288 2287
359NAZE    1957103  2294 2290 2285 2288 2293 2296 2289 2296 2295
359NAZE    1957111  2295 2284 2297 2332 2340 2305 2259 2252 2271 2345 2351
359NAZE    1957112  2306 2275 2267 2309 2362 2352 2312 2282 2234 2195 2200
359NAZE    1957113  2204 2211 2235 2233 2187 2170 2161 2160
359NAZE    1957121  2165 2179 2173 2169 2176 2182 2216 2203 2162 2137 2162
359NAZE    1957122  2216 2194 2185 2166 2153 2169 2133 2120 2117 2109 2111
359NAZE    1957123  2091 2110 2179 2205 2173 2169 2131 2091 2083
359NAZE    1958 11  2077 2050 2060 2049 2038 2099 2127 2115 2100 2110 2127
359NAZE    1958 12  2155 2203 2200 2156 2121 2138 2134 2127 2115 2098 2074
359NAZE    1958 13  2070 2077 2103 2119 2112 2131 2131 2092 2103
359NAZE    1958 21  2164 2131 2066 2091 2152 2204 2204 2143 2127 2134 2084
359NAZE    1958 22  2003 1975 2005 2031 2014 2029 2067 2035 2005 2032 2064
359NAZE    1958 23  2086 2062 2058 2100 2083 2058
