739EL PORVE      LAT=09 33.5N  LONG=078 56.9W
739EL PORVE2012 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
739EL PORVE2012 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
739EL PORVE2012 83   350  348  367  363  351  330  359  400  371
739EL PORVE2012 91   368  389  388  352  348  343  358  356  354  356  385
739EL PORVE2012 92   399  400  413  437  427  422  422  421  404  402  393
739EL PORVE2012 93   410  410  410  409  415  424  417  386
739EL PORVE2012101   377  379  379  350  329  360  394  413  380  382  399
739EL PORVE2012102   416  409  404  382  400  392  373  364  384  387  382
739EL PORVE2012103   408  399  373  363  365  356  356  362  350
739EL PORVE2012111   357  345  353  370  376  386  356  372  355  369  392
739EL PORVE2012112   378  377  396  349  344  396  399  406  430  438  402
739EL PORVE2012113   402  401  425  453  440  396  360  330
739EL PORVE2012121   341  345  347  361  344  349  365  382  408  399  388
739EL PORVE2012122   354  317  335  342  367  365  354  349  348  336  325
739EL PORVE2012123   345  329  359  392  375  368  341  307  313
739EL PORVE2013 11   305  305  316  322  302  264  255  283  288  281  271
739EL PORVE2013 12   264  272  283  268  283  257  231  246  241  258  274
739EL PORVE2013 13   281  268  278  288  303  336  340  348  342
739EL PORVE2013 21   349  347  315  326  359  371  342  321  328  324  313
739EL PORVE2013 22   296  279  276  280  278  257  273  273  281  303  287
739EL PORVE2013 23   286  274  294  320  311  315
739EL PORVE2013 31   299  297  307  327  353  399  409  400  413  405  433
739EL PORVE2013 32   446  406  355  327  340  363  366  351  349  342  335
739EL PORVE2013 33   333  350  373  355  295  277  288  308  313
739EL PORVE2013 41   321  321  336  343  330  324  296  283  288  282  276
739EL PORVE2013 42   261  245  233  244  245  249  260  245  216  246  267
739EL PORVE2013 43   266  282  279  275  247  271  307  317
739EL PORVE2013 51   333  322  322  335  328  307  333  333  329  345  349
739EL PORVE2013 52   373  358  351  339  335  344  364  388  375  374  381
739EL PORVE2013 53   366  334  339  357  331  326  341  344  320
739EL PORVE2013 61   321  334  342  334  314  308  307  287  263  284  301
739EL PORVE2013 62   307  307  333  346  355  373  378  350  322  315  341
739EL PORVE2013 63   340  306  301  363  374  348  333  357
739EL PORVE2013 71   346  314  316  308  292  302  327  328  350  358  331
739EL PORVE2013 72   352  386  377  375  366  368  375  373  397  394  369
739EL PORVE2013 73   379  414  427  405  376  383  392  364  377
739EL PORVE2013 81   363  359  385  376  371  388  377  376  373  367  354
739EL PORVE2013 82   350  356  364  371  367  342  308  340  368  343  333
739EL PORVE2013 83   349  360  344  326  323  338  319  298  314
739EL PORVE2013 91   339  317  323  314  318  299  275  279  279  273  241
739EL PORVE2013 92   229  292  330  317  312  328  317  307  307  310  322
739EL PORVE2013 93   303  299  302  308  320  322  339  351
739EL PORVE2013101   374  386  383  355  345  374  362  349  377  367  347
739EL PORVE2013102   361  370  353  346  356  355  356  352  338  329  321
739EL PORVE2013103   340  372  359  341  355  390  408  395  365
739EL PORVE2013111   376  357  346  347  355  366  366  372  383  395  406
739EL PORVE2013112   428  399  397  429  430  399  354  323  367  346  347
739EL PORVE2013113   365  374  381  375  373  385  377  367
739EL PORVE2013121   349  348  373  387  397  398  360  367  346  358  374
739EL PORVE2013122   372  361  368  344  343  343  335  339  341  348  338
739EL PORVE2013123   330  296  311  338  330  340  331  313  323
739EL PORVE2014 11   320  309  303  345  351  334  319  299  302  272  260
739EL PORVE2014 12   247  254  257  255  283  305  277  291  324  331  316
739EL PORVE2014 13   320  304  285  294  302  304  290  276  282
739EL PORVE2014 21   294  287  275  272  256  227  243  269  270  285  289
739EL PORVE2014 22   285  302  329  346  323  319  335  337  332  325  304
739EL PORVE2014 23   287  294  308  334  371  370
739EL PORVE2014 31   338  318  315  311  315  302  274  255  262  277  297
739EL PORVE2014 32   328  319  322  317  316  336  340  325  315  298  288
739EL PORVE2014 33   294  310  336  345  342  323  318  285  271
739EL PORVE2014 41   284  257  228  255  250  234  236  256  248  250  267
739EL PORVE2014 42   261  293  296  294  286  317  294  294  301  286  326
739EL PORVE2014 43   353  376  386  372  375  382  378  345
739EL PORVE2014 51   309  309  308  294  318  351  374  358  348  351  332
739EL PORVE2014 52   331  335  325  301  288  291  314  342  346  348  350
739EL PORVE2014 53   354  334  354  348  322  315  301  331  352
739EL PORVE2014 61   354  356  377  378  368  368  335  332  330  346  344
739EL PORVE2014 62   355  361  345  359  389  379  396  405  374  366  382
739EL PORVE2014 63   375  327  340  372  380  384  375  365
739EL PORVE2014 71   371  391  434  415  410  417  390  402  400  379  374
739EL PORVE2014 72   386  396  391  398  397  395  369  361  378  382  386
739EL PORVE2014 73   382  375  372  372  361  373  396  387  385
739EL PORVE2014 81   396  373  347  363  382  359  347  351  357  383  392
739EL PORVE2014 82   390  359  360  388  380  367  341  330  338  331  320
739EL PORVE2014 83   342  369  394  404  359  360  371  373  381
739EL PORVE2014 91   376  359  356  395  406  427  452  457  452  443  426
739EL PORVE2014 92   394  393  385  359  356  381  376  378  384  373  376
739EL PORVE2014 93   356  397  365  361  391  406  389  386
739EL PORVE2014101   410  405  393  415  441  468  459  436  414  403  410
739EL PORVE2014102   397  384  356  374  397  393  370  378  390  396  392
739EL PORVE2014103   364  354  319  312  331  360  391  389  372
739EL PORVE2014111   386  397  408  399  393  391  409  415  405  395  413
739EL PORVE2014112   428  416  412  414  420  405  392  400  394  388  378
739EL PORVE2014113   383  420  403  355  378  383  414  440
739EL PORVE2014121   438  457  447  424  447  453  421  450  444  457  473
739EL PORVE2014122   456  411  410  460  449  409  420  407  391  368  376
739EL PORVE2014123   394  396  389  372  371  365  378  371  363
739EL PORVE2015 11   376  361  365  355  322  303  304  326  358  363  374
739EL PORVE2015 12   352  344  347  361  349  340  344  354  364  369  396
739EL PORVE2015 13   368  354  354  361  356  356  378  385  404
