001POHNPEI       LAT=06 58.7N  LONG=158 11.8E
001POHNPEI 2001121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2001122  9999 9999 9999 9999 9999  652  650  654  662  644  605
001POHNPEI 2001123   584  576  589  591  581  572  582  587  601
001POHNPEI 2002 11   605  639  655  668  687  682  698  698  683  690  680
001POHNPEI 2002 12   652  675  689  693  735  754  763  769  754  772  791
001POHNPEI 2002 13   771  770  770  772  765  768  779  789  805
001POHNPEI 2002 21   801  770  745  748  767  748  738  744  742  732  740
001POHNPEI 2002 22   741  715  722  753  764  743  720  728  746  733  721
001POHNPEI 2002 23   719  723  750  784  755  722
001POHNPEI 2002 31   741  749  743  723  710  713  698  694  700  706  705
001POHNPEI 2002 32   711  724  714  711  711  706  709  710  710  720  708
001POHNPEI 2002 33   705  728  751  762  782  803  793  782  792
001POHNPEI 2002 41   771  762  758  757  753  745  744  758  760  760  767
001POHNPEI 2002 42   767  782  791  775  748  738  733  717  723  734  728
001POHNPEI 2002 43   735  751  766  761  759  750  728  703
001POHNPEI 2002 51   714  718  695  702  709  714  746  741  737  741  735
001POHNPEI 2002 52   721  703  700  698  693  691  677  676  677  674  674
001POHNPEI 2002 53   675  668  663  650  636  618  617  624  631
001POHNPEI 2002 61   643  644  627  642  656  649  646  639  644  642  641
001POHNPEI 2002 62   663  665  665  685  707  729  726  734  731  716  718
001POHNPEI 2002 63   722  710  705  712  715  753  765  726
001POHNPEI 2002 71   707  705  681  685  693  668  656  642  622  613  642
001POHNPEI 2002 72   637  652  656  677  689  681  677  673  673  674  651
001POHNPEI 2002 73   630  651  654  646  653  655  653  651  657
001POHNPEI 2002 81   650  629  617  627  624  630  636  639  656  670  710
001POHNPEI 2002 82   723  696  671  671  676  640  629  643  633  640  635
001POHNPEI 2002 83   660  664  631  640  653  658  638  617  637
001POHNPEI 2002 91   651  613  614  623  636  653  640  642  650  634  620
001POHNPEI 2002 92   615  612  610  584  570  578  587  577  565  577  593
001POHNPEI 2002 93   578  571  577  568  560  554  560  564
001POHNPEI 2002101   557  585  599  595  615  640  651  641  592  542  513
001POHNPEI 2002102   497  540  538  499  507  536  569  564  561  578  561
001POHNPEI 2002103   561  541  536  534  513  532  562  560  570
001POHNPEI 2002111   585  583  596  601  592  593  588  589  589  589  608
001POHNPEI 2002112   613  622  630  632  621  640  664  634  594  615  609
001POHNPEI 2002113   590  618  598  608  633  632  643  664
001POHNPEI 2002121   672  644  658  707  628  565  594  537  513  566  532
001POHNPEI 2002122   534  533  522  537  535  542  542  525  532  549  554
001POHNPEI 2002123   574  593  568  578  603  604  597  592  624
001POHNPEI 2003 11   627  603  615  637  648  681  661  659  655  650  667
001POHNPEI 2003 12   676  676  634  637  628  599  599  603  611  607  591
001POHNPEI 2003 13   603  612  621  623  615  636  643  644  679
001POHNPEI 2003 21   707  683  681  704  701  691  667  656  663  657  678
001POHNPEI 2003 22   670  669  679  685  719  737  758  781  786  782  775
001POHNPEI 2003 23   783  812  816  783  786  788
001POHNPEI 2003 31   807  828  821  829  830  826  823  804  798  778  770
001POHNPEI 2003 32   768  756  745  742  767  796  827  821  817  823  811
001POHNPEI 2003 33   798  817  811  811  815  833  853  868  875
001POHNPEI 2003 41   886  878  872  868  855  854  842  842  859  871  822
001POHNPEI 2003 42   812  845  857  852  830  820  818  810  802  794  776
001POHNPEI 2003 43   766  775  763  770  757  770  792  772
001POHNPEI 2003 51   780  765  750  756  741  723  738  753  758  791  807
001POHNPEI 2003 52   820  826  817  815  815  797  784  766  760  791  802
001POHNPEI 2003 53   790  800  803  808  798  787  774  771  754
001POHNPEI 2003 61   737  731  725  736  745  751  736  735  744  745  727
001POHNPEI 2003 62   707  697  694  693  686  691  700  712  728  734  739
001POHNPEI 2003 63   734  732  724  706  698  703  697  663
001POHNPEI 2003 71   691  696  696  708  741  744  730  743  753  724  715
001POHNPEI 2003 72   726  723  717  721  725  736  727  727  734  725  713
