147KARACHI       LAT=24 48.0N  LONG=066 58.0E
147KARACHI 2007 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
147KARACHI 2007 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
147KARACHI 2007 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
147KARACHI 2007 21  1826 1843 1836 1847 1873 1883 1843 1798 1813 1800 1759
147KARACHI 2007 22  1763 1792 1799 1807 1821 1799 1745 1690 1721 1788 1763
147KARACHI 2007 23  1756 1772 1809 1865 1874 1846
147KARACHI 2007 31  1781 1783 1786 1780 1742 1725 1757 1804 1832 1855 1850
147KARACHI 2007 32  1810 1780 1785 1763 1757 1817 1876 1904 1833 1785 1752
147KARACHI 2007 33  1742 1774 1785 1786 1778 1772 1790 1794 1790
147KARACHI 2007 41  1767 1744 1746 1761 1804 1842 1862 1884 1876 1852 1851
147KARACHI 2007 42  1867 1865 1851 1865 1891 1902 1890 1880 1882 1865 1874
147KARACHI 2007 43  1884 1885 1862 1847 1823 1788 1801 9999
147KARACHI 2007 51  9999 1872 1917 1944 1957 1957 1952 1952 1907 1880 1861
147KARACHI 2007 52  1845 1852 1852 1843 1820 1825 1831 1823 1826 1823 1819
147KARACHI 2007 53  1822 1817 1813 1846 1892 1926 1948 1947 1947
147KARACHI 2007 61  1943 1979 2056 2183 2226 2084 2006 1971 1968 1967 1994
147KARACHI 2007 62  1996 1960 1937 1944 1978 2069 2131 2049 1934 1831 1801
147KARACHI 2007 63  1801 1779 2120 2176 1972 1942 1896 1871
147KARACHI 2007 71  1887 1864 1839 1853 1860 1850 1885 1917 1918 1905 1896
147KARACHI 2007 72  1918 1904 1878 1884 1886 1880 1874 1889 1917 1914 1878
147KARACHI 2007 73  1865 1856 1867 1869 1836 1792 1741 1727 1753
147KARACHI 2007 81  1795 1811 1830 1849 1815 1766 1738 1709 1684 1676 1805
147KARACHI 2007 82  1868 1836 1836 1845 1831 1804 1771 1754 1747 1767 1759
147KARACHI 2007 83  1782 1839 1887 1890 1862 1830 1821 1841 1823
147KARACHI 2007 91  1831 1875 1920 1942 1948 1921 1872 1845 1826 1788 1768
147KARACHI 2007 92  1780 1793 1800 1819 1826 1831 1854 1833 1809 1805 1804
147KARACHI 2007 93  1796 1819 1855 1859 1850 1847 1793 1744
147KARACHI 2007101  1703 1668 1679 1705 1722 1763 1783 1789 1798 1804 1786
147KARACHI 2007102  1742 1716 1699 1673 1666 1686 1699 1720 1803 1864 1867
147KARACHI 2007103  1834 1786 1772 1804 1818 1832 1856 1857 1879
