023RAROTONG      LAT=21 12.4S  LONG=159 46.5W
023RAROTONG1993 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG1993 22  9999 9999 9999 9999 9999 9999 9999 9999  643  642  640
023RAROTONG1993 23   653  661  650  634  627  628
023RAROTONG1993 31   643  643  653  665  651  640  614  594  593  595  591
023RAROTONG1993 32   586  563  541  557  566  547  540  546  561  521  476
023RAROTONG1993 33   467  466  465  465  466  457  435  421  427
023RAROTONG1993 41   448  464  473  476  481  487  488  482  467  459  463
023RAROTONG1993 42   474  487  480  467  473  526  568  545  537  547  537
023RAROTONG1993 43   544  575  591  565  542  539  537  537
023RAROTONG1993 51   537  554  570  572  584  598  610  635  658  643  612
023RAROTONG1993 52   590  566  561  569  564  554  564  578  594  585  568
023RAROTONG1993 53   553  549  554  554  553  568  562  547  533
023RAROTONG1993 61   522  525  520  498  474  456  439  438  459  477  477
023RAROTONG1993 62   466  456  464  480  487  483  466  445  443  470  496
023RAROTONG1993 63   481  457  453  449  458  454  445  456
023RAROTONG1993 71   458  436  415  406  412  446  520  550  529  520  509
023RAROTONG1993 72   502  488  449  428  443  470  492  461  431  441  459
023RAROTONG1993 73   479  491  509  520  500  493  494  491  496
023RAROTONG1993 81   516  527  535  549  548  517  491  499  518  530  552
023RAROTONG1993 82   555  521  494  506  530  554  550  535  510  477  465
023RAROTONG1993 83   464  473  488  482  486  530  462  411  416
023RAROTONG1993 91   426  433  416  406  403  398  394  401  408  412  391
023RAROTONG1993 92   379  390  409  423  411  404  408  420  457  483  456
023RAROTONG1993 93   432  429  429  425  416  432  456  455
023RAROTONG1993101   491  502  469  451  470  519  535  516  492  506  528
023RAROTONG1993102   521  507  514  544  557  551  535  534  555  573  577
023RAROTONG1993103   580  585  581  581  587  589  596  581  560
023RAROTONG1993111   554  553  552  559  569  576  584  609  620  608  597
023RAROTONG1993112   589  600  617  619  599  588  580  580  581  582  597
023RAROTONG1993113   629  649  644  630  615  601  598  601
023RAROTONG1993121   601  595  611  649  680  681  657  647  658  670  667
023RAROTONG1993122   665  682  683  667  679  694  705  714  710  697  684
023RAROTONG1993123   693  709  711  714  720  733  724  707  696
023RAROTONG1994 11   705  715  725  730  739  745  744  783  810  760  721
023RAROTONG1994 12   677  650  656  672  683  685  679  680  689  682  681
023RAROTONG1994 13   688  675  665  670  682  693  695  687  682
023RAROTONG1994 21   677  666  647  645  651  640  635  642  650  647  632
023RAROTONG1994 22   625  616  599  610  628  635  635  626  633  644  647
023RAROTONG1994 23   636  627  654  665  657  646
023RAROTONG1994 31   636  632  626  614  612  615  620  629  639  637  638
023RAROTONG1994 32   648  640  607  588  594  632  648  608  573  541  509
023RAROTONG1994 33   509  527  543  573  592  560  543  562  563
023RAROTONG1994 41   552  535  534  557  583  589  591  606  613  589  576
023RAROTONG1994 42   595  645  668  625  573  564  575  585  591  599  606
023RAROTONG1994 43   611  613  604  606  608  593  566  548
023RAROTONG1994 51   547  562  583  590  604  613  613  614  611  623  633
023RAROTONG1994 52   643  657  650  605  567  556  568  571  558  576  605
023RAROTONG1994 53   585  550  564  579  538  515  522  542  579
023RAROTONG1994 61   596  572  556  560  560  570  576  553  517  483  478
023RAROTONG1994 62   505  529  555  556  532  515  503  493  471  450  462
023RAROTONG1994 63   489  474  451  452  457  449  448  453
023RAROTONG1994 71   451  452  464  465  462  488  517  520  527  541  533
023RAROTONG1994 72   553  580  562  529  537  594  593  569  570  589  615
023RAROTONG1994 73   607  576  570  567  571  601  619  618  654
023RAROTONG1994 81   674  643  572  491  452  473  507  529  534  531  526
023RAROTONG1994 82   528  537  537  534  532  532  539  535  548  569  528
023RAROTONG1994 83   494  504  524  528  533  576  595  548  513
023RAROTONG1994 91   502  491  514  560  568  573  563  552  562  580  576
023RAROTONG1994 92   569  573  571  580  580  556  532  548  539  491  463
023RAROTONG1994 93   460  477  453  425  405  392  394  413
023RAROTONG1994101   431  436  456  480  479  468  472  499  494  475  479
023RAROTONG1994102   489  494  506  515  525  507  487  501  522  522  506
023RAROTONG1994103   486  465  462  472  472  474  488  496  476
023RAROTONG1994111   445  428  437  433  405  373  354  356  349  347  357
023RAROTONG1994112   370  388  399  398  403  405  413  446  472  450  424
023RAROTONG1994113   431  459  482  503  521  514  502  511
023RAROTONG1994121   539  536  527  548  574  588  574  549  552  569  582
023RAROTONG1994122   583  579  570  572  589  597  592  570  564  561  549
023RAROTONG1994123   536  534  538  555  571  573  565 9999 9999
023RAROTONG1995 11   619  645  572  527  522  512  517  499  497  499  496
023RAROTONG1995 12   504  509  508  510  517  515  508  516  545  570  595
023RAROTONG1995 13   605  596  585  566  540  520  514  525  529
023RAROTONG1995 21   536  538  547  553  550  536  518  508  506  485  466
023RAROTONG1995 22   445  441  450  452  447  435  414  404  402  403  405
023RAROTONG1995 23   407  399  386  392  415  432
023RAROTONG1995 31   440  438  443  443  440  455  466  460  441  431  434
023RAROTONG1995 32   438  444  459  476  484  492  501  501  488  485  502
023RAROTONG1995 33   505  493  489  504  506  493  474  465 9999
023RAROTONG1995 41  9999 9999  436  439  451  448  459  494  544  499  428
023RAROTONG1995 42   424  444  465  478  499  511  500  479  469  475  487
023RAROTONG1995 43   502  520  539  540  536  548  559  559
023RAROTONG1995 51   565  564  564  567  558  549  558  565  577  581  592
023RAROTONG1995 52   618  613  588  578  599  619  605  580  567  567  560
023RAROTONG1995 53   555  546  542  583  614  582  560  559  563
023RAROTONG1995 61   557  534  513  518  533  533  525  528  543  554  535
023RAROTONG1995 62   510  508  528  554  571  580  582  580  578  581  569
023RAROTONG1995 63   566  579  589  596  581  553  554 9999
023RAROTONG1995 71  9999 9999 9999 9999 9999 9999  540  547  548  540  529
023RAROTONG1995 72   517  512  514  527  532  552  555  528  501  493  503
023RAROTONG1995 73   505  501  500  512  524  523  522  532  533
023RAROTONG1995 81   519  520  534  536  539  562  565  529  485  484  508
023RAROTONG1995 82   509  516  528  531  512  470  464  491  512  527  523
023RAROTONG1995 83   521  534  526  519  520  515  520  536  544
023RAROTONG1995 91   531  516  522  535  526  506  496  499  518  531  539
023RAROTONG1995 92   544  516  472  457  455  469  494  511  518  523  526
023RAROTONG1995 93   529  532  546  551  523  486  454  418
023RAROTONG1995101   405  419  449  493  509  502  490  469  459  450  442
023RAROTONG1995102   443  434  445  466  472  454  452  464  474  483  469
023RAROTONG1995103   456  462  466  472  472  466  458  451  449
023RAROTONG1995111   445  442  447  446  437  430  443  459  463  446  442
023RAROTONG1995112   458  469  481  486  501  504  487  473  472  491  517
023RAROTONG1995113   504  477  486  508  531  565  593  581
023RAROTONG1995121   567  574  579  568  551  558  596  622  616  622  638
023RAROTONG1995122   639  636  648  702  737  717  696  683  660  638  628
023RAROTONG1995123   626  629  626  635  655  669  670  655  646
023RAROTONG1996 11   643  644  661  677  688  672  644  637  647  680  702
023RAROTONG1996 12   683  670  666  628  614  638  671  683  684  681  668
023RAROTONG1996 13   665  684  679  670  657  634  620  622 9999
023RAROTONG1996 21  9999 9999 9999 9999 9999  640  653  670  677  674  678
