155DZAOUDZI      LAT=12 46.8S  LONG=045 15.4E
155DZAOUDZI2008111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
155DZAOUDZI2008112  9999 9999 9999 2221 2232 2238 2230 2215 2204 2199 2199
155DZAOUDZI2008113  2187 2183 2175 2144 2149 2149 2124 2108
155DZAOUDZI2008121  2108 2118 2116 2124 2132 2133 2140 2132 2138 2143 2122
155DZAOUDZI2008122  2134 2150 2155 2171 2177 2196 2210 2215 2202 2192 2191
155DZAOUDZI2008123  2209 2201 2196 2178 2176 2179 2184 2201 2208
155DZAOUDZI2009 11  2217 2232 2235 2214 2193 2177 2159 2149 2137 2118 2123
155DZAOUDZI2009 12  2112 2116 2156 2159 2152 2170 2189 2189 2184 2158 2139
155DZAOUDZI2009 13  2148 2146 2132 2066 2042 2107 9999 9999 9999
155DZAOUDZI2009 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
155DZAOUDZI2009 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
155DZAOUDZI2009 23  9999 9999 9999 9999 2158 2137
155DZAOUDZI2009 31  2120 2115 2125 2119 2110 2104 2102 2113 2127 2140 2142
155DZAOUDZI2009 32  2131 2105 2070 2048 2050 2028 1997 1991 1983 2002 2023
155DZAOUDZI2009 33  2028 2029 2023 2014 2005 1995 1976 1972 1980
155DZAOUDZI2009 41  1958 1951 1956 1980 1986 1997 2000 2000 2009 2008 9999
155DZAOUDZI2009 42  9999 9999 9999 9999 9999 9999 9999 1884 1871 1863 1883
155DZAOUDZI2009 43  1895 1904 1953 1995 2018 2060 2092 2105
155DZAOUDZI2009 51  2125 2144 2169 2204 2196 2203 2198 2174 2160 2145 2112
155DZAOUDZI2009 52  2084 2037 1980 1966 1976 2001 2020 2013 1986 1969 1966
155DZAOUDZI2009 53  1954 1979 2009 2032 2038 2027 2045 2085 2091
155DZAOUDZI2009 61  2078 2075 2074 2092 2128 2130 2121 2095 2070 2074 2124
155DZAOUDZI2009 62  2174 2197 2190 2164 2150 2128 2106 2088 2077 2059 2032
155DZAOUDZI2009 63  2012 1990 1961 1950 1944 1941 1919 1899
155DZAOUDZI2009 71  1871 1854 1854 1836 1858 1901 1910 1925 1943 1950 1967
155DZAOUDZI2009 72  1978 1999 2029 2065 2064 2051 2039 2005 2015 2033 2033
155DZAOUDZI2009 73  2036 2018 2009 2018 1978 1944 1936 1944 1935
155DZAOUDZI2009 81  1921 1917 1919 1913 1917 1915 1920 1953 1973 1997 2021
155DZAOUDZI2009 82  2038 2051 2047 2049 2047 2025 2041 2083 2171 2136 2082
155DZAOUDZI2009 83  2063 2051 2048 2042 2037 2024 2012 2005 1988
155DZAOUDZI2009 91  1976 1985 1988 1989 1993 1984 1981 1981 1984 1991 2000
155DZAOUDZI2009 92  2014 2039 2049 2069 2091 2113 2103 2077 2050 2027 2011
155DZAOUDZI2009 93  1998 1982 1986 1988 1957 1919 1886 1889
155DZAOUDZI2009101  1909 1916 1916 1910 1910 1926 1968 1985 1980 1979 1971
155DZAOUDZI2009102  1982 2003 2007 2029 2055 9999 9999 9999 9999 9999 9999
155DZAOUDZI2009103  9999 9999 9999 9999 9999 9999 9999 9999 9999
155DZAOUDZI2009111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
155DZAOUDZI2009112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
155DZAOUDZI2009113  9999 9999 9999 9999 9999 9999 9999 9999
155DZAOUDZI2009121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
155DZAOUDZI2009122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
155DZAOUDZI2009123  9999 9999 9999 9999 9999 9999 9999 9999 9999
155DZAOUDZI2010 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
155DZAOUDZI2010 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
155DZAOUDZI2010 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
155DZAOUDZI2010 21  9999 2077 2071 2036 1983 1957 1932 1915 1915 1929 1958
155DZAOUDZI2010 22  1990 2023 2034 2052 2056 2036 2050 2073 2093 2092 2084
155DZAOUDZI2010 23  2130 2173 2191 2183 2173 2172
155DZAOUDZI2010 31  2185 2191 2191 2207 2216 2193 2158 2151 2162 2166 2167
155DZAOUDZI2010 32  2174 2186 2182 2169 2151 2146 2140 2124 2130 2131 2131
155DZAOUDZI2010 33  2142 2157 2151 2147 2165 2168 2154 2147 2133
155DZAOUDZI2010 41  2117 2110 2115 2109 2097 2098 2114 2134 2165 2183 2182
155DZAOUDZI2010 42  2170 2174 2179 2162 2157 2158 2165 2164 2145 2143 2147
155DZAOUDZI2010 43  2121 2113 2107 2089 2078 2076 2092 2108
155DZAOUDZI2010 51  2107 2102 2099 2112 2119 2138 2157 2161 2177 2203 2204
155DZAOUDZI2010 52  2197 2195 2193 2188 2195 2201 2223 2223 2218 2221 2207
155DZAOUDZI2010 53  2195 2179 2148 2119 2104 2103 2082 2086 2100
155DZAOUDZI2010 61  2088 2066 2059 2058 2038 2016 1999 1993 1990 1975 1977
155DZAOUDZI2010 62  1981 1978 1994 2020 2026 2027 2040 2062 2082 2116 2155
155DZAOUDZI2010 63  2156 2138 2133 2152 2163 2164 2173 2193
155DZAOUDZI2010 71  2190 2179 2169 2158 2131 2127 2131 2122 2125 2132 2117
155DZAOUDZI2010 72  2092 2088 2093 2094 2105 2105 2082 2047 2029 2021 2029
155DZAOUDZI2010 73  2031 2009 2005 2010 1998 1990 1983 1964 1963
155DZAOUDZI2010 81  1958 1956 1956 1939 1939 1939 1947 1971 1994 2036 2071
155DZAOUDZI2010 82  2073 2077 2104 2124 2107 2081 2089 2090 2095 2120 2143
155DZAOUDZI2010 83  2149 2132 2126 2131 2124 2140 2159 2155 2154
155DZAOUDZI2010 91  2151 2166 2182 2212 2229 2207 2188 2180 2187 2186 2165
155DZAOUDZI2010 92  2155 2136 2134 2127 2120 2107 2105 2113 2116 2123 2113
155DZAOUDZI2010 93  2095 2089 2064 2058 2050 2040 2044 2046
155DZAOUDZI2010101  2053 2067 2080 2094 2101 2103 2100 2095 2093 2112 2134
