047CHICHIJI      LAT=27 06.0N  LONG=142 11.0E
047CHICHIJI1975 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
047CHICHIJI1975 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
047CHICHIJI1975 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
047CHICHIJI1975 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
047CHICHIJI1975 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
047CHICHIJI1975 23  9999 9999 9999 9999 9999 9999
047CHICHIJI1975 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
047CHICHIJI1975 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
047CHICHIJI1975 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
047CHICHIJI1975 41  1611 1589 1546 1511 1551 1600 1597 1620 1631 1638 1638
047CHICHIJI1975 42  1612 1627 1625 1596 1597 1638 1674 1683 1678 1689 1661
047CHICHIJI1975 43  1637 1660 1707 1730 1730 1734 1737 1741
047CHICHIJI1975 51  1739 1726 1728 1728 1721 1716 1683 1681 1728 1771 1778
047CHICHIJI1975 52  1730 1709 1704 1709 1723 1723 1722 1751 1730 1685 1687
047CHICHIJI1975 53  1695 1701 1707 1728 1715 1705 1739 1756 1735
047CHICHIJI1975 61  1720 1716 1720 1729 1756 1769 1761 1746 1761 1777 1774
047CHICHIJI1975 62  1758 1754 1764 1752 1741 1740 1740 1749 1770 1783 1789
047CHICHIJI1975 63  1772 1757 1752 1735 1737 1754 1778 1790
047CHICHIJI1975 71  1767 1777 1805 1835 1829 1786 1766 1746 1730 1742 1761
047CHICHIJI1975 72  1764 1751 1754 1779 1799 1797 1806 1818 1829 1812 1806
047CHICHIJI1975 73  1819 1840 1848 1838 1836 1821 1821 1837 1848
047CHICHIJI1975 81  1848 1859 1854 1837 1841 1847 1846 1844 1845 1858 1865
047CHICHIJI1975 82  1872 1870 1887 1906 1906 1902 1888 1826 1812 1822 1827
047CHICHIJI1975 83  1807 1778 1800 1850 1856 1833 1807 1788 1803
