1947,9,11,2968
1947,9,12,2870
1947,9,13,2885
1947,9,14,2989
1947,9,15,3127
1947,9,16,3015
1947,9,17,2971
1947,9,18,3085
1947,9,19,3053
1947,9,20,2965
1947,9,21,2880
1947,9,22,2957
1947,9,23,3003
1947,9,24,3177
1947,9,25,3250
1947,9,26,3195
1947,9,27,3181
1947,9,28,3248
1947,9,29,3209
1947,9,30,3088
1947,10,1,3070
1947,10,2,3000
1947,10,3,3072
1947,10,4,3219
1947,10,5,3084
1947,10,6,3058
1947,10,7,3239
1947,10,8,3172
1947,10,9,2899
1947,10,10,2853
1947,10,11,2900
1947,10,12,3052
1947,10,13,3313
1947,10,14,3287
1947,10,15,3186
1947,10,16,-32767
1947,10,17,-32767
1947,10,18,-32767
1947,10,19,3011
1947,10,20,3146
1947,10,21,3130
1947,10,22,3061
1947,10,23,2901
1947,10,24,2947
1947,10,25,3028
1947,10,26,2969
1947,10,27,3122
1947,10,28,-32767
1947,10,29,-32767
1947,10,30,-32767
1947,10,31,-32767
1947,11,1,2860
1947,11,2,2938
1947,11,3,2935
1947,11,4,2944
1947,11,5,2993
1947,11,6,2958
1947,11,7,2819
1947,11,8,2703
1947,11,9,2614
1947,11,10,2673
1947,11,11,2806
1947,11,12,2872
1947,11,13,2907
1947,11,14,2872
1947,11,15,2955
1947,11,16,2995
1947,11,17,2915
1947,11,18,2810
1947,11,19,2927
1947,11,20,3072
1947,11,21,3006
1947,11,22,3069
1947,11,23,2986
1947,11,24,2897
1947,11,25,2821
1947,11,26,2794
1947,11,27,2733
1947,11,28,2702
1947,11,29,2724
1947,11,30,2714
1947,12,1,2693
1947,12,2,2711
1947,12,3,2680
1947,12,4,2566
1947,12,5,2523
1947,12,6,2719
1947,12,7,2813
1947,12,8,2726
1947,12,9,2715
1947,12,10,2744
1947,12,11,2867
1947,12,12,3021
1947,12,13,2877
1947,12,14,2814
1947,12,15,2854
1947,12,16,2847
1947,12,17,2784
1947,12,18,2887
1947,12,19,-32767
1947,12,20,-32767
1947,12,21,-32767
1947,12,22,-32767
1947,12,23,-32767
1947,12,24,-32767
1947,12,25,-32767
1947,12,26,-32767
1947,12,27,-32767
1947,12,28,-32767
1947,12,29,-32767
1947,12,30,-32767
1947,12,31,-32767
1948,1,1,-32767
1948,1,2,2966
1948,1,3,3068
1948,1,4,3016
1948,1,5,2965
1948,1,6,2997
1948,1,7,2977
1948,1,8,2914
1948,1,9,2896
1948,1,10,2966
1948,1,11,3074
1948,1,12,3004
1948,1,13,2946
1948,1,14,3034
1948,1,15,3012
1948,1,16,2922
1948,1,17,2828
1948,1,18,2706
1948,1,19,2703
1948,1,20,2698
1948,1,21,2652
1948,1,22,2695
1948,1,23,2690
1948,1,24,2837
1948,1,25,2923
1948,1,26,2737
1948,1,27,2703
1948,1,28,2750
1948,1,29,2794
1948,1,30,2938
1948,1,31,2945
1948,2,1,2951
1948,2,2,2869
1948,2,3,2801
1948,2,4,2834
1948,2,5,2834
1948,2,6,2836
1948,2,7,2909
1948,2,8,2952
1948,2,9,3015
1948,2,10,3045
1948,2,11,2987
1948,2,12,2858
1948,2,13,2784
1948,2,14,2818
1948,2,15,2808
1948,2,16,2677
1948,2,17,2602
1948,2,18,2690
1948,2,19,2827
1948,2,20,2824
1948,2,21,2796
1948,2,22,3001
1948,2,23,2950
1948,2,24,2826
1948,2,25,3045
1948,2,26,2913
1948,2,27,2668
1948,2,28,2666
1948,2,29,2902
1948,3,1,2997
1948,3,2,3013
1948,3,3,3340
1948,3,4,3152
1948,3,5,3092
1948,3,6,3309
1948,3,7,3078
1948,3,8,2891
1948,3,9,2827
1948,3,10,2823
1948,3,11,2780
1948,3,12,2846
1948,3,13,3073
1948,3,14,2851
1948,3,15,2621
1948,3,16,2713
1948,3,17,2755
1948,3,18,2843
1948,3,19,2871
1948,3,20,2921
1948,3,21,2993
1948,3,22,3038
1948,3,23,3027
1948,3,24,2929
1948,3,25,2823
1948,3,26,2947
1948,3,27,3085
1948,3,28,2935
1948,3,29,2815
1948,3,30,2918
1948,3,31,2901
1948,4,1,2973
1948,4,2,3059
1948,4,3,3046
1948,4,4,2959
1948,4,5,2971
1948,4,6,2903
1948,4,7,2910
1948,4,8,2909
1948,4,9,2803
1948,4,10,2784
1948,4,11,-32767
1948,4,12,-32767
1948,4,13,-32767
1948,4,14,2800
1948,4,15,2811
1948,4,16,2838
1948,4,17,2729
1948,4,18,2689
1948,4,19,2701
1948,4,20,2669
1948,4,21,2715
1948,4,22,2762
1948,4,23,2637
1948,4,24,2536
1948,4,25,2688
1948,4,26,2789
1948,4,27,2820
1948,4,28,2843
1948,4,29,2877
1948,4,30,2867
1948,5,1,2747
1948,5,2,2721
1948,5,3,2790
1948,5,4,2602
1948,5,5,2642
1948,5,6,2525
1948,5,7,2431
1948,5,8,2587
1948,5,9,2623
1948,5,10,2564
1948,5,11,2605
1948,5,12,2694
1948,5,13,2791
1948,5,14,2738
1948,5,15,2709
1948,5,16,2626
1948,5,17,2535
1948,5,18,2662
1948,5,19,2769
1948,5,20,2797
1948,5,21,2858
1948,5,22,2920
1948,5,23,2845
1948,5,24,-32767
1948,5,25,-32767
1948,5,26,-32767
1948,5,27,2655
1948,5,28,2740
1948,5,29,2912
1948,5,30,2911
1948,5,31,2802
1948,6,1,2738
1948,6,2,2742
1948,6,3,2737
1948,6,4,2760
1948,6,5,2806
1948,6,6,2823
1948,6,7,2741
1948,6,8,2785
1948,6,9,2850
1948,6,10,2759
1948,6,11,2740
1948,6,12,-32767
1948,6,13,-32767
1948,6,14,-32767
1948,6,15,-32767
1948,6,16,2932
1948,6,17,2944
1948,6,18,2877
1948,6,19,2811
1948,6,20,2787
1948,6,21,2842
1948,6,22,-32767
1948,6,23,-32767
1948,6,24,-32767
1948,6,25,-32767
1948,6,26,-32767
1948,6,27,-32767
1948,6,28,2732
1948,6,29,-32767
1948,6,30,-32767
1948,7,1,-32767
1948,7,2,2526
1948,7,3,2600
1948,7,4,2644
1948,7,5,2626
1948,7,6,2643
1948,7,7,2657
1948,7,8,2632
1948,7,9,2638
1948,7,10,2632
1948,7,11,2624
1948,7,12,2628
1948,7,13,2611
1948,7,14,2611
1948,7,15,2653
1948,7,16,2690
1948,7,17,2717
1948,7,18,2742
1948,7,19,2796
1948,7,20,2836
1948,7,21,2875
1948,7,22,2890
1948,7,23,2930
1948,7,24,2926
1948,7,25,2866
1948,7,26,2753
1948,7,27,2809
1948,7,28,2994
1948,7,29,2942
1948,7,30,2876
1948,7,31,2855
1948,8,1,2828
1948,8,2,2866
1948,8,3,2902
1948,8,4,2923
1948,8,5,2956
1948,8,6,2929
1948,8,7,2869
1948,8,8,2795
1948,8,9,2809
1948,8,10,2871
1948,8,11,2840
1948,8,12,2750
1948,8,13,2713
1948,8,14,2705
1948,8,15,2712
1948,8,16,2751
1948,8,17,2814
1948,8,18,2831
1948,8,19,2760
1948,8,20,2712
1948,8,21,2773
1948,8,22,2858
1948,8,23,2856
1948,8,24,-32767
1948,8,25,-32767
1948,8,26,-32767
1948,8,27,-32767
1948,8,28,-32767
1948,8,29,2779
1948,8,30,2774
1948,8,31,2707
1948,9,1,2681
1948,9,2,2672
1948,9,3,2609
1948,9,4,2592
1948,9,5,2667
1948,9,6,2689
1948,9,7,2692
1948,9,8,2834
1948,9,9,2980
1948,9,10,2938
1948,9,11,2825
1948,9,12,2747
1948,9,13,2898
1948,9,14,3114
1948,9,15,3234
1948,9,16,3217
1948,9,17,3087
1948,9,18,3065
1948,9,19,3017
1948,9,20,3037
1948,9,21,-32767
1948,9,22,-32767
1948,9,23,-32767
1948,9,24,3051
1948,9,25,2944
1948,9,26,2899
1948,9,27,3069
1948,9,28,3287
1948,9,29,-32767
1948,9,30,-32767
1948,10,1,-32767
1948,10,2,-32767
1948,10,3,-32767
1948,10,4,-32767
1948,10,5,3118
1948,10,6,3036
1948,10,7,3123
1948,10,8,3112
1948,10,9,2888
1948,10,10,2828
1948,10,11,3002
1948,10,12,3043
1948,10,13,3035
1948,10,14,3029
1948,10,15,3027
1948,10,16,3043
1948,10,17,3071
1948,10,18,3088
1948,10,19,3025
1948,10,20,3094
1948,10,21,3216
1948,10,22,3199
1948,10,23,3232
1948,10,24,3195
1948,10,25,3055
1948,10,26,3063
1948,10,27,3078
1948,10,28,2982
1948,10,29,2936
1948,10,30,2834
1948,10,31,-32767
1948,11,1,-32767
1948,11,2,-32767
1948,11,3,-32767
1948,11,4,-32767
1948,11,5,-32767
1948,11,6,-32767
