181DURBAN        LAT=29 53.0S  LONG=031 00.0E
181DURBAN  1970 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 23  9999 9999 9999 9999 9999 9999
181DURBAN  1970 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 43  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 63  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970 93  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1970101  1236 1234 1240 1208 1216 1266 1281 1191 1072 1074 1103
181DURBAN  1970102  1122 1136 1130 1098 1042 1060 1102 1111 1061 1024 1047
181DURBAN  1970103  1050 1015 1006 1003 1016  985  979 1022 1035
181DURBAN  1970111  1030 1062 1100 1122 1146 1146 1231 1250 1159 1166 1128
181DURBAN  1970112  1130 1177 1163 1141 1115 1144 1171 1149 1082 1121 1230
181DURBAN  1970113  1264 1186 1112 1085 1060 1088 1184 1177
181DURBAN  1970121  1156 1225 1225 1262 1298 1321 1271 1227 1185 1187 1205
181DURBAN  1970122  1247 1235 1171 1127 1171 1226 1206 1174 1165 1149 1127
