105RODRIGUE      LAT=19 40.1S  LONG=063 25.1E
105RODRIGUE1986111  9999 9999 9999 9999 9999 9999 9999 9999 1918 1934 1929
105RODRIGUE1986112  1906 1884 1882 1893 1893 1891 1883 1875 1869 1886 1904
105RODRIGUE1986113  1905 1916 1944 1958 1962 1961 1968 1964
105RODRIGUE1986121  1974 1988 1980 1973 1971 1980 1979 1973 1990 2000 2010
105RODRIGUE1986122  2011 1999 1986 1980 1972 1976 1975 1972 1975 1990 2010
105RODRIGUE1986123  2026 2040 2041 2038 2030 2033 2015 2009 2002
105RODRIGUE1987 11  2004 2028 2051 2067 2081 2101 2113 2120 2075 2033 2024
105RODRIGUE1987 12  2016 1989 1979 1989 2008 2017 2028 2051 2057 2053 2032
105RODRIGUE1987 13  2016 2021 2005 1993 1992 2000 1984 1987 1990
105RODRIGUE1987 21  1976 1974 1969 1978 2009 2019 2043 2079 2089 2088 2082
105RODRIGUE1987 22  2069 2066 2087 2118 2140 2148 2131 2128 2115 2105 2107
105RODRIGUE1987 23  2096 2071 2065 2070 2081 2100
105RODRIGUE1987 31  2117 2110 2101 2109 2119 2123 2112 2104 2073 2117 2166
105RODRIGUE1987 32  2169 2196 2193 2092 2131 2145 2197 2134 2168 2178 2154
105RODRIGUE1987 33  2149 2148 2178 2214 2214 2169 2171 2172 2141
105RODRIGUE1987 41  2120 2145 2159 2135 2126 2132 2111 2097 2127 2116 2123
105RODRIGUE1987 42  2134 2167 2166 2104 2105 2150 2141 2130 2114 2123 2139
105RODRIGUE1987 43  2140 2129 2118 2134 2130 2092 2055 2050
105RODRIGUE1987 51  2103 2091 2048 2037 2056 2050 2049 2042 2068 2087 2069
105RODRIGUE1987 52  2060 2080 2076 2058 2045 2028 2039 2054 2071 2086 2128
105RODRIGUE1987 53  2127 2070 2034 2031 2053 2047 2078 2033 2048
105RODRIGUE1987 61  2051 2057 2039 2027 2045 2079 2100 2099 2090 2078 2056
105RODRIGUE1987 62  2029 2024 2021 2016 2019 2029 2020 1963 1936 1927 1887
105RODRIGUE1987 63  1863 1865 1887 1885 1881 1909 1913 1902
105RODRIGUE1987 71  1894 1882 1883 1885 1874 1851 1843 1861 1864 1835 1814
105RODRIGUE1987 72  1821 1819 1802 1796 1800 1806 1813 1802 1797 1798 1796
105RODRIGUE1987 73  1809 1823 1815 1841 1839 1840 1854 1853 1869
105RODRIGUE1987 81  1876 1878 1895 1909 1922 1916 1943 1919 1897 1893 1908
105RODRIGUE1987 82  1931 1923 1932 1944 1978 1955 1945 1969 1945 1935 9999
105RODRIGUE1987 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
105RODRIGUE1987 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
105RODRIGUE1987 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
105RODRIGUE1987 93  9999 9999 9999 9999 9999 9999 9999 9999
105RODRIGUE1987101  9999 9999 1869 1885 1901 1909 1905 1915 1922 1900 1882
105RODRIGUE1987102  1872 1861 1858 1870 1895 1922 1946 1951 1942 1938 1929
105RODRIGUE1987103  1935 1943 1950 1931 1906 1907 1914 1930 1955
105RODRIGUE1987111  1966 1954 1944 1928 1919 1912 1917 1916 1904 1889 1885
105RODRIGUE1987112  1901 1919 1932 1927 1914 1903 1891 1883 1868 1855 1849
105RODRIGUE1987113  1852 1867 1860 1856 1854 1851 1848 1852
105RODRIGUE1987121  1862 1870 1872 1871 1860 1850 1849 1844 1828 1831 1845
105RODRIGUE1987122  1849 1860 1876 1873 1853 1841 1839 1842 1856 1848 1824
105RODRIGUE1987123  1818 1819 1815 1812 1810 1802 1801 9999 9999
105RODRIGUE1988 11  1783 1784 1789 9999 9999 9999 9999 9999 9999 9999 9999
105RODRIGUE1988 12  1848 1845 1841 1833 1833 1838 1846 1871 1893 1907 1925
105RODRIGUE1988 13  1978 2004 1986 1981 1976 1980 1982 1987 1998
105RODRIGUE1988 21  2006 2005 1981 1972 1982 1974 1966 1935 1926 1936 1923
105RODRIGUE1988 22  1907 1916 1922 1931 1972 1985 1958 1944 1929 1914 1899
105RODRIGUE1988 23  1883 1873 1890 1906 1896 1896 1906
105RODRIGUE1988 31  1914 1910 1921 1909 1895 1894 1904 1927 1933 1953 1973
105RODRIGUE1988 32  1982 1978 1975 1986 2012 2031 2077 2106 2097 2062 2034
105RODRIGUE1988 33  2016 2006 2011 1975 1961 1971 1956 1931 1911
105RODRIGUE1988 41  1916 1929 1920 1925 1919 1915 1914 1896 1888 1899 1921
105RODRIGUE1988 42  1937 1941 1956 1964 1966 1956 1944 1946 1923 1907 1907
105RODRIGUE1988 43  1901 1922 1930 1927 1938 1941 1942 1934
105RODRIGUE1988 51  1931 1932 1921 1892 1879 1895 1904 1915 1945 1925 1885
105RODRIGUE1988 52  1879 1875 1860 1818 9999 9999 9999 9999 9999 9999 9999
105RODRIGUE1988 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
105RODRIGUE1988 61  1663 1684 1715 1734 1736 1745 1771 1793 1830 1866 1884
105RODRIGUE1988 62  1854 1819 1805 1799 1804 1835 1850 1853 1867 1874 1887
105RODRIGUE1988 63  1894 1899 1921 1934 1924 1918 1906 1894
105RODRIGUE1988 71  1883 1898 1917 1933 1945 1937 1922 1901 1884 1853 1828
105RODRIGUE1988 72  1838 1867 1892 1885 1872 1884 1894 1896 1889 1868 1845
105RODRIGUE1988 73  1841 1845 1848 1850 1860 1867 1859 1853 1859
105RODRIGUE1988 81  1871 1885 1884 1882 1872 1852 1850 1838 1831 1827 1830
105RODRIGUE1988 82  1832 1848 1857 1857 1862 1870 1868 1873 1870 1850 1818
105RODRIGUE1988 83  1788 1774 1769 1779 1808 1838 1867 1870 1867
105RODRIGUE1988 91  1863 1846 1843 1849 1857 1851 1832 1796 1773 1787 1788
105RODRIGUE1988 92  1789 1794 1787 1778 1776 1775 1783 1796 1799 1782 1769
105RODRIGUE1988 93  1780 1784 1782 1793 1825 1777 1736 9999
105RODRIGUE1988101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
105RODRIGUE1988102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
105RODRIGUE1988103  9999 9999 9999 9999 9999 9999 9999 9999 9999
105RODRIGUE1988111  9999 9999 9999 9999 9999 9999 9999 1901 1877 1872 1874
105RODRIGUE1988112  1877 1880 1898 1920 1951 1978 1990 1989 1954 1914 1888
105RODRIGUE1988113  1870 1836 1815 1789 1766 1759 1769 1776
105RODRIGUE1988121  1775 1764 1766 1783 1782 1783 1788 1791 1801 1787 1794
105RODRIGUE1988122  1840 1861 1869 1876 1881 9999 9999 9999 9999 9999 9999
105RODRIGUE1988123  9999 9999 1943 1956 1956 1971 1982 1997 2004
105RODRIGUE1989 11  2005 2016 2012 2009 2011 2026 2049 2060 2073 2092 2113
105RODRIGUE1989 12  2118 2106 2085 2073 2046 2010 2006 2000 1998 1997 1997
105RODRIGUE1989 13  1983 1977 1967 1960 1989 1949 1906 1900 1907
105RODRIGUE1989 21  1933 1961 1960 1942 1933 1924 1930 1957 1967 1986 2003
