281CANANEIA      LAT=25 01.0S  LONG=047 55.5W
281CANANEIA1954 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
281CANANEIA1954 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
281CANANEIA1954 23  9999 9999 9999 9999 1705 1685
281CANANEIA1954 31  1776 1639 1499 1485 1570 1748 1733 1482 1474 1745 1740
281CANANEIA1954 32  1588 1561 1600 1639 1609 1602 1711 1765 1692 1671 1684
281CANANEIA1954 33  1648 1627 1555 1510 1616 1798 1668 1466 1474
281CANANEIA1954 41  1606 1579 1522 1564 1721 1849 1870 1581 1249 1184 1493
281CANANEIA1954 42  1930 1969 1823 1654 1550 1588 1595 1486 1434 1495 1479
281CANANEIA1954 43  1362 1389 1518 1486 1482 1445 1607 1915
281CANANEIA1954 51  2015 1785 1436 1371 1593 1670 1788 1688 1594 1909 2037
281CANANEIA1954 52  1873 1824 1788 1628 1478 1661 1948 1915 1799 1726 1800
281CANANEIA1954 53  1827 1666 1503 1457 1373 1330 1393 1608 1724
281CANANEIA1954 61  1581 1405 1421 1799 1895 1971 1901 1620 1347 1401 1738
281CANANEIA1954 62  1756 1566 1515 1541 1579 1626 1555 1446 1443 1508 1542
281CANANEIA1954 63  1618 1619 1522 1394 1330 1382 1655 1809
281CANANEIA1954 71  1802 1862 1770 1797 1930 1703 1327 1195 1342 1493 1453
281CANANEIA1954 72  1633 1709 1558 1476 1467 1465 1460 1696 1495 1261 1623
281CANANEIA1954 73  1674 1373 1550 1608 1357 1270 1367 1415 1369
281CANANEIA1954 81  1380 1431 1518 1658 1673 1597 1609 1646 1659 1715 1641
281CANANEIA1954 82  1469 1406 1404 1437 1408 1363 1347 1367 1519 1787 1634
281CANANEIA1954 83  1450 1399 1586 1738 1679 1459 1213 1065 1138
281CANANEIA1954 91  1314 1396 1384 1423 1627 1639 1528 1419 1479 1633 1538
281CANANEIA1954 92  1464 1704 1834 1649 1431 1363 1557 1575 1496 1516 1413
281CANANEIA1954 93  1575 1651 1362 1531 1701 1761 1808 1631
281CANANEIA1954101  1399 1297 1249 1245 1417 1644 1540 1252 1198 1641 1926
281CANANEIA1954102  1707 1480 1334 1356 1361 1466 1659 1804 1622 1376 1592
281CANANEIA1954103  1867 1754 1659 1451 1405 1626 1589 1470 1606
281CANANEIA1954111  1845 1963 1840 1617 1523 1440 1275 1190 1350 1609 1590
281CANANEIA1954112  1465 1339 1319 1489 1745 1958 1799 1632 1595 1575 1525
281CANANEIA1954113  1649 1818 1781 1599 1696 1752 1575 1505
281CANANEIA1954121  1537 1365 1369 1618 1599 1464 1453 1616 1583 1639 1568
281CANANEIA1954122  1299 1473 1884 1630 1411 1431 1590 1933 1919 1758 1655
281CANANEIA1954123  1415 1400 1510 1618 1645 1725 1855 1596 1345
281CANANEIA1955 11  1307 1690 1830 1550 1486 1489 1479 1447 1603 1659 1652
281CANANEIA1955 12  1654 1531 1719 1751 1526 1446 1563 1737 1605 1546 1436
281CANANEIA1955 13  1291 1570 1796 1667 1490 1434 1371 1406 1476
281CANANEIA1955 21  1503 1653 1782 1639 1485 1416 1413 1543 1639 1614 1638
281CANANEIA1955 22  1531 1536 1515 1319 1291 1610 1674 1414 1484 1666 1573
281CANANEIA1955 23  1590 1569 1519 1597 1713 1652
281CANANEIA1955 31  1618 1587 1485 1577 1815 1831 1634 1552 1512 1544 1774
281CANANEIA1955 32  1693 1571 1667 1732 1807 1997 1751 1416 1300 1397 1543
281CANANEIA1955 33  1579 1583 1533 1424 1519 1652 1577 1759 2011
281CANANEIA1955 41  1808 1743 1992 1831 1584 1460 1394 1363 1374 1725 1952
281CANANEIA1955 42  1778 1564 1439 1473 1852 1935 1755 1589 1590 1624 1582
281CANANEIA1955 43  1599 1584 1351 1347 1584 1754 1744 1638
281CANANEIA1955 51  1473 1256 1308 1377 1759 1995 1791 1609 1637 1630 1574
281CANANEIA1955 52  1651 1540 1565 1686 1600 1412 1289 1421 1679 1770 1963
281CANANEIA1955 53  1838 1722 1739 1615 1599 1538 1563 1705 1758
281CANANEIA1955 61  1751 1735 1655 1567 1516 1567 1613 1619 1795 1845 1586
281CANANEIA1955 62  1315 1383 1695 1675 1511 1602 1587 1645 1720 1882 1845
281CANANEIA1955 63  1735 1928 1838 1349 1274 1457 1467 1511
281CANANEIA1955 71  1747 1734 1632 1789 1879 1719 1832 2008 1816 1565 1636
281CANANEIA1955 72  1607 1622 1533 1374 1330 1409 1481 1447 1508 1622 1745
281CANANEIA1955 73  1585 1536 1605 1491 1577 1950 2125 2001 1847
281CANANEIA1955 81  1779 1635 1531 1594 1595 1544 1450 1396 1475 1546 1537
281CANANEIA1955 82  1521 1424 1290 1395 1441 1354 1320 1340 1635 1689 1482
281CANANEIA1955 83  1469 1484 1546 1794 1718 1526 1480 1455 1437
281CANANEIA1955 91  1582 1866 1841 1626 1562 1735 1692 1577 1459 1285 1534
281CANANEIA1955 92  1710 1450 1470 1770 1657 1465 1289 1175 1260 1425 1434
281CANANEIA1955 93  1626 1583 1486 1605 1503 1216 1281 1593
281CANANEIA1955101  1784 1921 1703 1453 1246 1252 1627 1742 1544 1504 1607
281CANANEIA1955102  1565 1542 1810 1915 1847 1750 1663 1564 1526 1525 1609
281CANANEIA1955103  1779 1949 1645 1431 1509 1668 1734 1594 1445
281CANANEIA1955111  1438 1566 1808 1857 1622 1500 1441 1439 1628 1525 1379
281CANANEIA1955112  1403 1430 1478 1394 1245 1444 1702 1569 1596 1650 1627
281CANANEIA1955113  1683 1674 1577 1375 1392 1381 1317 1495
281CANANEIA1955121  1646 1534 1682 1672 1555 1611 1606 1509 1584 1485 1292
281CANANEIA1955122  1451 1633 1529 1411 1398 1589 1621 1588 1492 1377 1743
281CANANEIA1955123  1755 1385 1269 1420 1682 1734 1505 1438 1708
