101MOMBASA       LAT=04 04.2S  LONG=039 39.4E
101MOMBASA 1986 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1986 62  9999 9999 9999 9999 9999 9999 2918 2900 2873 2859 2832
101MOMBASA 1986 63  2813 2828 2821 2832 2845 2850 2866 2860
101MOMBASA 1986 71  2847 2846 2822 2806 2782 2780 2791 2790 2798 2808 2809
101MOMBASA 1986 72  2803 2798 2797 2808 2803 2789 2776 2775 2783 2815 2854
101MOMBASA 1986 73  2825 2827 2844 2828 2810 2795 2792 2791 2795
101MOMBASA 1986 81  2789 2790 2786 2756 2772 2777 2766 2782 2799 2787 2793
101MOMBASA 1986 82  2842 2823 2794 2826 2797 2769 2785 2757 2752 2799 2817
101MOMBASA 1986 83  2844 2843 2832 2812 2792 2781 2774 2778 2800
101MOMBASA 1986 91  2817 2825 2821 2806 2811 2831 2850 2855 2843 2831 9999
101MOMBASA 1986 92  9999 9999 9999 9999 2858 2868 2867 2867 2855 2866 2866
101MOMBASA 1986 93  2874 2855 2840 2826 2822 2819 2804 2820
101MOMBASA 1986101  2865 2879 2869 2869 2863 2849 2865 2856 2864 2847 2824
101MOMBASA 1986102  2830 2825 2831 2828 2811 2804 2798 2790 2777 2780 2797
101MOMBASA 1986103  2823 2844 2837 2842 2861 2881 2889 2888 9999
101MOMBASA 1986111  9999 9999 9999 9999 2885 2874 2853 2851 2875 2881 2831
101MOMBASA 1986112  2825 2810 2804 2792 2739 2754 2766 2787 2752 2779 2777
101MOMBASA 1986113  2774 2800 2820 2846 2852 2834 9999 9999
101MOMBASA 1986121  9999 2785 2762 2751 2765 2773 2784 2781 2784 2774 2768
101MOMBASA 1986122  2761 2747 2706 2699 2727 2749 2763 2776 2809 9999 9999
101MOMBASA 1986123  9999 2869 2860 2856 2847 2834 2794 2775 2749
101MOMBASA 1987 11  2756 2764 2778 2786 2772 2784 2780 2771 2777 2763 2750
101MOMBASA 1987 12  2748 2747 2772 2793 2800 2780 2745 2755 2756 2747 2732
101MOMBASA 1987 13  2726 2718 2693 2698 2717 2746 2765 2783 2780
101MOMBASA 1987 21  2784 2812 2825 2859 2865 9999 9999 9999 9999 2768 2755
101MOMBASA 1987 22  2778 2796 2826 2863 2860 2873 2890 2925 2909 2854 2817
101MOMBASA 1987 23  2800 2777 2781 2802 2823 2831
101MOMBASA 1987 31  2843 2846 2858 2862 2875 2883 2864 2857 2850 2863 2879
101MOMBASA 1987 32  2871 2876 2910 2912 2903 2883 2892 2881 2878 2903 2878
101MOMBASA 1987 33  2901 2910 2920 2929 2954 2939 2917 2911 2903
101MOMBASA 1987 41  2922 2931 2907 2889 2901 2941 2931 2927 2945 2938 2951
101MOMBASA 1987 42  2962 2955 2940 2921 2918 2910 2908 2919 2925 2948 2976
101MOMBASA 1987 43  3001 3006 3013 3015 3004 2983 2939 2944
101MOMBASA 1987 51  2939 2936 2933 2946 2975 2993 3002 2998 2994 9999 9999
101MOMBASA 1987 52  9999 2988 2971 2928 2943 2967 2943 2957 2974 2959 2951
101MOMBASA 1987 53  2965 3020 2982 2964 9999 9999 9999 9999 9999
101MOMBASA 1987 61  9999 9999 9999 9999 9999 9999 9999 9999 2945 2909 2884
101MOMBASA 1987 62  2900 2904 2918 2954 2973 2969 2987 2949 2927 2904 2890
101MOMBASA 1987 63  2901 2910 2878 2859 2861 2854 2864 2879
101MOMBASA 1987 71  2917 2923 2909 2928 2902 2880 2856 2848 2851 2869 2870
101MOMBASA 1987 72  2862 2890 2892 2882 2885 2890 2931 2915 2911 2899 2866
101MOMBASA 1987 73  2853 2854 2859 2876 2884 2905 2900 2888 2904
101MOMBASA 1987 81  2890 2901 9999 9999 9999 9999 9999 9999 9999 9999 2929
101MOMBASA 1987 82  2924 2869 2862 2889 2889 2879 2861 2849 2819 2817 2826
101MOMBASA 1987 83  2821 2829 2838 2838 2852 2870 2861 2859 2832
101MOMBASA 1987 91  2799 2803 2810 2807 2831 2835 2861 2867 2864 2833 2830
101MOMBASA 1987 92  2831 2826 2830 2835 2831 2824 2820 2827 2852 2846 2843
101MOMBASA 1987 93  2863 2862 2846 2832 2845 2835 2823 2823
101MOMBASA 1987101  2841 2853 2843 2869 2920 2924 2897 2903 2920 2893 2912
101MOMBASA 1987102  2903 2882 2869 2861 2850 2881 2906 2914 2936 2925 2896
101MOMBASA 1987103  2940 2938 2916 2892 2862 2867 2884 2900 2920
101MOMBASA 1987111  2947 2934 2937 2930 2910 9999 9999 9999 9999 9999 9999
101MOMBASA 1987112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1987113  9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1987121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1987122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1987123  9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1988 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1988 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1988 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1988 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1988 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1988 23  9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1988 31  2891 2923 2915 2877 2908 2909 2893 2915 2899 2898 2921
101MOMBASA 1988 32  2890 2897 2894 2900 2898 2901 2928 2963 2963 2915 2935
101MOMBASA 1988 33  2950 2921 2863 2838 2838 2838 2855 2912 2927
101MOMBASA 1988 41  2887 2894 9999 9999 9999 2851 2849 2816 2807 2798 2842
101MOMBASA 1988 42  2875 2873 2921 2922 2941 2955 2935 2926 2924 2912 2906
101MOMBASA 1988 43  2931 2949 2957 2960 2989 3006 3020 3010
101MOMBASA 1988 51  3003 3053 3079 3083 3036 3034 3040 3064 3068 3040 3027
101MOMBASA 1988 52  3024 3032 2973 2925 2903 2868 2849 2860 2853 2872 2872
101MOMBASA 1988 53  2866 2873 2862 2865 2867 2841 2849 9999 9999
101MOMBASA 1988 61  9999 9999 2842 2854 2884 2881 2893 2905 2912 2909 2909
101MOMBASA 1988 62  2894 2893 2872 2817 2831 2855 2866 2839 2870 2898 2907
101MOMBASA 1988 63  2926 2918 2919 2911 2893 2892 2872 2878
101MOMBASA 1988 71  2881 2900 2928 2934 2948 2936 2935 2941 2924 2904 2865
101MOMBASA 1988 72  2865 2902 2908 2933 2950 2926 2931 2910 2886 2869 2857
101MOMBASA 1988 73  2851 2836 2827 2819 2805 2822 2828 2825 2834
101MOMBASA 1988 81  2850 2874 2866 2855 2863 2869 2875 2860 2856 2849 2872
101MOMBASA 1988 82  2902 2918 2919 2929 2927 2924 2909 9999 9999 9999 9999
101MOMBASA 1988 83  9999 9999 9999 9999 9999 9999 9999 9999 2929
101MOMBASA 1988 91  9999 9999 9999 9999 9999 9999 9999 9999 2904 2880 2870
101MOMBASA 1988 92  2864 2882 2847 2835 2854 2856 2876 2879 2881 2871 2866
101MOMBASA 1988 93  2875 2886 2888 2879 2911 2908 2840 2846
101MOMBASA 1988101  2807 2812 2796 2819 2808 2813 2818 2840 2798 2797 2820
101MOMBASA 1988102  2790 2792 2801 2829 2804 2831 2842 2842 2865 2874 2892
101MOMBASA 1988103  2913 2900 2879 2869 2864 2854 2854 2841 2870
101MOMBASA 1988111  2866 2874 2877 2868 2859 2829 2793 2790 2765 2738 2729
101MOMBASA 1988112  2745 2742 2748 2772 2823 2848 2858 2866 2866 2860 2826
101MOMBASA 1988113  2832 2831 2827 2808 9999 9999 9999 9999
101MOMBASA 1988121  2883 2889 2860 2870 2879 2857 2833 2822 2835 2839 2855
101MOMBASA 1988122  2882 2907 2906 2882 2871 2851 2834 2828 2792 2748 2714
101MOMBASA 1988123  2716 2727 2719 2748 2779 2827 2853 2841 2806
101MOMBASA 1989 11  2830 2850 2839 2823 2830 2843 2870 2875 2872 2872 2881
101MOMBASA 1989 12  2846 2829 2802 2796 2814 2791 2792 2778 2775 2781 2792
101MOMBASA 1989 13  2788 2789 2773 2753 2745 2708 2710 2701 2692
101MOMBASA 1989 21  2748 2790 2780 2771 2780 2792 2814 2829 2807 2792 2784
101MOMBASA 1989 22  2766 2768 2783 2780 2779 2759 2763 2783 2793 2796 2792
101MOMBASA 1989 23  2800 2814 2813 2799 2782 2761
101MOMBASA 1989 31  2751 2750 2747 2778 2805 2818 2853 2861 2828 2809 2824
101MOMBASA 1989 32  2840 2844 2873 2918 2962 2977 2979 2967 2974 2968 2954
101MOMBASA 1989 33  2931 2920 2927 2920 2927 2914 2895 2890 2890
101MOMBASA 1989 41  2893 2897 2919 2959 2976 2965 2954 2915 2877 2879 2864
101MOMBASA 1989 42  2869 2900 9999 9999 9999 9999 2946 2983 2984 2928 2881
101MOMBASA 1989 43  2870 2864 2871 2895 2938 2943 2938 2950
101MOMBASA 1989 51  2954 9999 9999 9999 2867 2884 2895 2886 2908 2928 2943
101MOMBASA 1989 52  2957 2933 2919 2878 2886 2885 2887 2870 2859 2849 2875
101MOMBASA 1989 53  2878 2903 2913 2913 2923 2911 2920 2906 2895
101MOMBASA 1989 61  2891 2869 2823 2796 2809 2819 2817 2836 2862 2860 2846
101MOMBASA 1989 62  2853 2876 2873 2871 2858 2881 2864 2826 2818 2828 2873
101MOMBASA 1989 63  2906 2926 2898 2887 2891 2886 2857 2851
101MOMBASA 1989 71  2860 2851 2827 2802 2833 2852 2838 2841 2866 2870 2871
101MOMBASA 1989 72  2849 2818 2807 2797 2788 2790 2800 2808 2787 2782 2822
101MOMBASA 1989 73  2853 2864 2850 2817 2808 2778 2757 2789 2828
101MOMBASA 1989 81  2804 2828 2871 2844 2816 2804 2787 2778 2785 2808 2819
101MOMBASA 1989 82  2821 2805 2799 2801 2818 2842 2853 2816 2836 2870 2848
101MOMBASA 1989 83  2824 2797 2813 2837 2820 2807 2806 9999 9999
101MOMBASA 1989 91  9999 2886 2891 2877 2875 2876 2841 2833 2850 2856 2872
101MOMBASA 1989 92  2887 2917 2930 2918 2923 2905 2891 2882 2878 2882 2901
101MOMBASA 1989 93  2902 2888 2889 2882 2858 2868 2879 2875
101MOMBASA 1989101  2882 2873 2855 2837 2862 2863 2879 2892 2908 2902 2903
101MOMBASA 1989102  2901 2891 2881 2888 2908 2887 2893 2889 2890 2902 2921
101MOMBASA 1989103  2938 2939 2907 2899 2885 2835 2816 2810 2810
