819GOTHENBU      LAT=57 41. N  LONG=011 48. E
819GOTHENBU1967111  9999 9999 5160 5206 5128 5213 5281 5183 5112 5165 5317
819GOTHENBU1967112  5673 5417 5255 5263 5143 5244 5151 5022 4972 5054 5008
819GOTHENBU1967113  4941 4955 4953 4978 5039 5033 5198 5211
819GOTHENBU1967121  5159 5140 5402 5639 5733 5635 5288 5160 4996 4906 4988
819GOTHENBU1967122  5029 5058 5078 5353 5368 5204 5102 5088 5042 5031 5193
819GOTHENBU1967123  5262 5296 5172 5016 5059 5181 5118 5048 5039
819GOTHENBU1968 11  5000 4906 4822 4964 5014 4869 4918 4849 4871 4795 4750
819GOTHENBU1968 12  4848 4880 5078 5352 5218 4996 4946 4766 4902 4962 4968
819GOTHENBU1968 13  5072 5213 5256 5177 5173 5228 5292 5255 5165
819GOTHENBU1968 21  5208 5233 4999 4912 4810 4857 4918 4909 4890 4956 4976
819GOTHENBU1968 22  5019 5131 5117 5123 5131 5109 5061 5066 5010 4950 4917
819GOTHENBU1968 23  4931 4911 4940 4919 4931 4969 4983
819GOTHENBU1968 31  4940 4865 4954 5179 5193 5016 4937 4938 5100 4968 4973
819GOTHENBU1968 32  4871 5017 5102 4895 5022 5379 5464 5284 5301 5295 5212
819GOTHENBU1968 33  5226 5199 5132 5069 5106 5067 4984 5056 5071
819GOTHENBU1968 41  5082 5094 5218 5455 5297 5140 4979 4915 4804 4729 4712
819GOTHENBU1968 42  4763 4779 4793 4795 4765 4741 4770 4850 4846 4862 4887
819GOTHENBU1968 43  4975 4968 4889 4932 4941 4872 4851 4944
819GOTHENBU1968 51  5009 5049 5088 4891 4871 4846 4985 5031 4864 4922 5075
819GOTHENBU1968 52  5093 5086 5104 5020 4914 4844 4807 4886 4891 4841 4831
819GOTHENBU1968 53  4833 4856 4893 4861 4830 4886 4902 4920 4937
819GOTHENBU1968 61  4893 4861 4852 4890 4998 5099 5035 5032 4991 4837 4778
819GOTHENBU1968 62  4766 4752 4771 4840 4838 4878 4910 4966 4987 5026 5069
819GOTHENBU1968 63  5115 5144 5076 5184 5195 5244 5126 4947
