755VIRGINIA      LAT=25 43.9N  LONG=080 09.7W
755VIRGINIA1994 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
755VIRGINIA1994 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
755VIRGINIA1994 13  9999 9999 9999 9999 9999 9999 3302 3317 3297
755VIRGINIA1994 21  3282 3325 3342 3365 3367 3354 3304 3295 3304 3296 3273
755VIRGINIA1994 22  3258 3285 3330 3395 3408 3462 3537 3554 3504 3475 3480
755VIRGINIA1994 23  3504 3481 3455 3475 3490 3475
755VIRGINIA1994 31  3477 3445 3317 3282 3343 3387 3379 3368 3412 3401 3305
755VIRGINIA1994 32  3363 3373 3387 3406 3424 3436 3407 3357 3352 3336 3298
755VIRGINIA1994 33  3334 3356 3321 3263 3289 3275 3178 3187 3265
755VIRGINIA1994 41  3310 3341 3337 3309 3322 3321 3269 3254 3306 3313 3268
755VIRGINIA1994 42  3242 3262 3226 3225 3245 3208 3238 3286 3285 3324 3359
755VIRGINIA1994 43  3389 3437 3421 3390 3393 3391 3382 3383
755VIRGINIA1994 51  3391 3393 3359 3354 3343 3331 3373 3415 3408 3376 3374
755VIRGINIA1994 52  3388 3399 3417 3428 3411 3410 3433 3479 3499 3531 3582
755VIRGINIA1994 53  3596 3581 3549 3498 3443 3450 3474 3438 3418
755VIRGINIA1994 61  3392 3364 3345 3362 3383 3365 3372 3364 3371 3426 3449
755VIRGINIA1994 62  3424 3379 3371 3352 3353 3387 3365 3364 3377 3375 3359
755VIRGINIA1994 63  3355 3363 3328 3284 3290 3335 3386 3430
755VIRGINIA1994 71  3429 3428 3411 3393 3389 3373 3402 3390 3345 3341 3342
755VIRGINIA1994 72  3323 3299 3261 3230 3229 3237 3241 3282 3295 3308 3341
755VIRGINIA1994 73  3360 3364 3356 3364 3371 3385 3361 3357 3381
755VIRGINIA1994 81  3416 3462 3485 3437 3422 3410 3379 3391 3412 3413 3458
755VIRGINIA1994 82  3456 3392 3360 3378 3336 3308 3332 3353 3401 3417 3409
755VIRGINIA1994 83  3382 3383 3408 3428 3436 3424 3423 3434 3417
755VIRGINIA1994 91  3410 3418 3420 3428 3430 3456 3481 3484 3499 3479 3477
755VIRGINIA1994 92  3491 3525 3525 3533 3536 3503 3488 3461 3472 3497 3531
755VIRGINIA1994 93  3579 3614 3580 3546 3474 3457 3500 3515
755VIRGINIA1994101  3549 3592 3569 3547 3570 3602 3615 3599 3584 3573 3582
755VIRGINIA1994102  3584 3558 3591 3631 3663 3722 3719 3675 3610 3572 3589
755VIRGINIA1994103  3560 3533 3556 3551 3534 3559 3574 3568 3560
755VIRGINIA1994111  3525 3459 3429 3451 3456 3446 3423 3441 3507 3542 3530
755VIRGINIA1994112  3527 3535 3705 3923 3812 3689 3645 3655 3733 3713 3640
755VIRGINIA1994113  3632 3665 3634 3575 3581 3546 3484 3441
755VIRGINIA1994121  3436 3439 3477 3516 3503 3448 3402 3392 3443 3488 3478
755VIRGINIA1994122  3443 3452 3489 3519 3654 3677 3617 3615 3650 3682 3641
755VIRGINIA1994123  3641 3643 3653 3639 3623 3648 3661 3630 3563
755VIRGINIA1995 11  3510 3473 3475 3457 3452 3515 3498 3388 3338 3339 3376
755VIRGINIA1995 12  3370 3406 3443 3373 3288 3287 3309 3350 3373 3378 3381
755VIRGINIA1995 13  3379 3297 3265 3284 3319 3361 3368 3349 3289
755VIRGINIA1995 21  3284 3302 3311 3284 3248 3263 3261 3246 3204 3244 3272
755VIRGINIA1995 22  3263 3250 3267 3287 3250 3224 3239 3253 3294 3315 3262
755VIRGINIA1995 23  3255 3295 3300 3300 3283 3287
755VIRGINIA1995 31  3325 3315 3319 3376 3428 3468 3467 3436 3369 3392 3424
755VIRGINIA1995 32  3474 3477 3491 3499 3489 3488 3505 3526 3513 3541 3533
755VIRGINIA1995 33  3521 3530 3546 3535 3482 3467 3485 3497 3500
755VIRGINIA1995 41  3530 3513 3496 3498 3517 3557 3547 3521 3484 3491 3509
755VIRGINIA1995 42  3470 3434 3484 3514 3510 3489 3470 3449 3442 3423 3423
755VIRGINIA1995 43  3478 3524 3507 3482 3442 3448 3434 3415
755VIRGINIA1995 51  3427 3413 3417 3425 3436 3442 3451 3495 3519 3502 3488
755VIRGINIA1995 52  3487 3516 3476 3433 3467 3489 3453 3452 3498 3493 3440
755VIRGINIA1995 53  3423 3456 3452 3419 3444 3446 3431 3419 3416
755VIRGINIA1995 61  3401 3415 3422 3429 3434 3377 3355 3360 3365 3383 3401
