127SYOWA         LAT=69 00.0S  LONG=039 36.0E
127SYOWA   1987 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
127SYOWA   1987 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
127SYOWA   1987 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
127SYOWA   1987 21  2293 2248 2233 2231 2258 2291 2293 2282 2322 2393 2402
127SYOWA   1987 22  2407 2390 2388 2411 2411 2469 2487 2476 2500 2507 2540
127SYOWA   1987 23  2585 2571 2596 2573 2521 2494
127SYOWA   1987 31  2515 2540 2545 2557 2577 2570 2558 2571 2556 2564 2607
127SYOWA   1987 32  2600 2625 2620 2614 2610 2602 2587 2568 2598 2636 2655
127SYOWA   1987 33  2663 2662 2660 2635 2580 2543 2553 2576 2604
127SYOWA   1987 41  2643 2659 2637 2619 2641 2682 2704 2696 2686 2660 2635
127SYOWA   1987 42  2691 2714 2692 2688 2688 2701 2712 2716 2716 2710 2694
127SYOWA   1987 43  2683 2702 2672 2672 2708 9999 9999 9999
127SYOWA   1987 51  2802 2776 2755 2730 2697 2681 2694 2723 2763 2746 2697
127SYOWA   1987 52  2702 2732 2721 2683 2645 2625 2603 2645 2679 2640 2632
127SYOWA   1987 53  2632 2629 2632 2693 2749 2729 2713 2692 2655
127SYOWA   1987 61  2665 2677 2620 2601 2623 2652 2643 2658 2671 2706 2732
127SYOWA   1987 62  2729 2736 2735 2739 2756 2756 2724 9999 9999 9999 2728
127SYOWA   1987 63  2726 2734 2698 2692 2716 2699 2650 2671
127SYOWA   1987 71  2722 2729 2716 2696 2662 2649 2669 2719 2748 2752 2735
127SYOWA   1987 72  2691 2679 2662 2650 2611 2642 2691 2688 2659 2664 2687
127SYOWA   1987 73  2725 2692 2682 2688 9999 9999 9999 2644 2626
127SYOWA   1987 81  2619 2673 2718 2716 2747 2756 2732 2715 2735 2735 2673
127SYOWA   1987 82  2669 2719 2736 2715 2717 2720 2745 2741 2733 2765 2782
127SYOWA   1987 83  2762 2732 2696 2668 2696 2743 2762 2783 2809
127SYOWA   1987 91  2827 2815 2767 2739 2747 2732 2700 2696 2665 2651 2652
127SYOWA   1987 92  2647 2643 2662 2685 2672 2638 2596 2546 2545 2562 2543
