058NAWILIWI      LAT=21 58.0N  LONG=159 21.0W
058NAWILIWI1954 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 23  9999 9999 9999 9999 9999 9999
058NAWILIWI1954 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 43  9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 63  9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954 93  9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954103  9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954113  9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1954121  9999  965  953  948  955  958  962  963  960  964  952
058NAWILIWI1954122   918  901  910  940  968  947  921  924  938  940  934
058NAWILIWI1954123   936  940  941  934  927  933  942  926  928
058NAWILIWI1955 11   932  928  930  948  959  961  955  930  908  893  886
058NAWILIWI1955 12   884  856  843  850  857  866  853  846  836  810  745
058NAWILIWI1955 13   731  757  791  796  767  758  779  807  815
058NAWILIWI1955 21   805  785  784  785  799  826  825  799  790  792  801
058NAWILIWI1955 22   798  777  773  779  786  790  804  821  844  873  885
058NAWILIWI1955 23   892  880  871  856  829  821
058NAWILIWI1955 31   840  864  878  880  867  855  863  865  859  857  851
058NAWILIWI1955 32   853  854  854  858  858  868  868  875  895  909  916
058NAWILIWI1955 33   942  942  913  862  825  817  836  839  824
058NAWILIWI1955 41   812  808  816  811  822  844  856  858  863  877  878
058NAWILIWI1955 42   873  879  889  890  892  897  906  904  886  886  883
058NAWILIWI1955 43   867  853  845  851  855  843  836  828
058NAWILIWI1955 51   820  810  809  821  828  825  824  824  822  823  817
058NAWILIWI1955 52   818  823  826  829  839  841  842  843  845  825  805
058NAWILIWI1955 53   803  805  807  820  835  856  862  838  814
058NAWILIWI1955 61   806  801  800  796  790  788  789  779  773  786  813
058NAWILIWI1955 62   827  826  827  835  845  847  841  823  801  790  781
058NAWILIWI1955 63   780  780  788  798  785  770  754  738
058NAWILIWI1955 71   736  754  770  762  752  749  744  733  712  713  722
058NAWILIWI1955 72   722  737  742  741  741  754  766  771  794  801  798
058NAWILIWI1955 73   799  796  787  793  801  802  806  802  784
058NAWILIWI1955 81   778  786  794  788  783  776  761  757  758  756  758
058NAWILIWI1955 82   751  746  741  729  725  747  775  790  776  764  761
058NAWILIWI1955 83   762  766  753  750  772  787  794  791  803
058NAWILIWI1955 91   829  841  844  842  856  871  874  873  890  894  881
058NAWILIWI1955 92   869  873  889  886  882  899  910  906  883  868  861
058NAWILIWI1955 93   858  851  835  826  828  828  830  833
058NAWILIWI1955101   844  852  855  870  879  878  867  864  869  865  862
058NAWILIWI1955102   866  879  858  848  892  908  900  903  919  923  912
058NAWILIWI1955103   895  897  902  907  927  949  953  938  936
058NAWILIWI1955111   946  948  949  947  935  934  949  973 1004  999  971
058NAWILIWI1955112   967  964  948  918  895  902  919  911  906  920  922
058NAWILIWI1955113   932  923  920  927  929  922  926  934
058NAWILIWI1955121   933  910  905  932  926  918  901  906  918  910  885
058NAWILIWI1955122   863  867  880  890  904  879  880  924  981  959  898
058NAWILIWI1955123   838  831  852  862  840  829  826  822  809
058NAWILIWI1956 11   807  831  844  837  824  810  781  757  751  765  827
058NAWILIWI1956 12   896  915  858  826  822  817  805  784  764  768  798
058NAWILIWI1956 13   831  840  841  827  837  818  796  797  807
058NAWILIWI1956 21   813  801  774  778  805  791  770  766  764  774  799
