008YAP           LAT=09 30.5N  LONG=138 07.7E
008YAP     1969 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1969 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1969 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1969 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1969 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1969 23  9999 9999 9999 9999 9999 9999
008YAP     1969 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1969 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1969 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1969 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1969 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1969 43  9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1969 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1277
008YAP     1969 52  1296 1294 1282 1256 1233 1223 1233 1248 1245 1222 1231
008YAP     1969 53  1257 1273 1284 1309 1330 1344 1338 1339 1330
008YAP     1969 61  1317 1314 1322 1331 1353 1350 1349 1356 1364 1351 1337
008YAP     1969 62  1333 1350 1355 1339 1313 1301 1305 1299 1316 1317 1319
008YAP     1969 63  1335 1341 1325 1320 1313 1309 1299 1289
008YAP     1969 71  1312 1321 1352 1360 1348 1360 1361 1351 1361 1353 1340
008YAP     1969 72  1343 1342 1344 1356 1363 1383 1395 1384 1383 1400 1413
008YAP     1969 73  1390 1350 1328 1307 1306 1320 1319 1315 1314
008YAP     1969 81  1310 1296 1313 1300 1279 1257 1250 1257 1267 1272 1282
008YAP     1969 82  1281 1287 1310 1311 1293 1297 1297 1325 1305 1301 1301
008YAP     1969 83  1307 1318 1321 1338 1345 1351 1356 1354 1347
008YAP     1969 91  1348 1341 1331 1324 1319 1321 1335 1331 1309 1279 1265
008YAP     1969 92  1270 1266 1264 1260 1266 1246 1244 1245 1242 1247 1268
008YAP     1969 93  1274 1264 1279 1291 1285 1279 1263 1240
008YAP     1969101  1226 1217 1226 1227 1230 1228 1239 1240 1248 1257 1249
008YAP     1969102  1253 1259 1244 1228 1222 1242 1250 1254 1263 1256 1265
008YAP     1969103  1285 1281 1266 1252 1253 1261 1286 1296 1289
008YAP     1969111  1273 1282 1304 1298 1312 1301 1311 1327 1308 1292 1308
008YAP     1969112  1309 1304 1285 1291 1312 1318 1314 1299 1285 1296 1299
008YAP     1969113  1294 1254 1227 1225 1224 1221 1233 1238
008YAP     1969121  1224 1208 1204 1204 1201 1204 1199 1206 1211 1196 1187
008YAP     1969122  1195 1216 1215 1207 1227 1227 1233 1224 1216 1200 1193
008YAP     1969123  1204 1205 1222 1240 1242 1249 1248 1249 1269
008YAP     1970 11  1260 1233 1212 1207 1195 1201 1196 1194 1226 1242 1241
008YAP     1970 12  1236 1223 1240 1234 1223 1231 1226 1224 1222 1229 1219
008YAP     1970 13  1206 1221 1241 1239 1254 1245 1254 1263 1244
008YAP     1970 21  1246 1214 1220 1236 1241 1283 1298 1280 1290 1290 1294
008YAP     1970 22  1286 1275 1277 1278 1286 1292 1296 1310 1326 1337 1500
008YAP     1970 23  1404 1244 1305 1274 1284 1267
008YAP     1970 31  1269 1278 1278 1284 1290 1322 1361 1353 1327 1304 1304
008YAP     1970 32  1323 1333 1322 1299 1301 1303 1310 1306 1282 1288 1284
008YAP     1970 33  1280 1278 1276 1276 1274 1273 1276 1267 1280
008YAP     1970 41  1298 1302 1302 1288 1265 1274 1282 1298 1290 1263 1256
008YAP     1970 42  1258 1267 1276 1268 1283 1293 1300 1304 1312 1322 1310
008YAP     1970 43  1312 1310 1299 1294 1307 1332 1344 1361
008YAP     1970 51  1372 1386 1389 1409 1435 1438 1446 1444 1438 1427 1433
008YAP     1970 52  1448 1461 1463 1489 1515 1514 1504 1502 1503 1497 1494
008YAP     1970 53  1488 1489 1511 1537 1542 1526 1523 1533 1530
008YAP     1970 61  1522 1509 1500 1483 1465 1474 1477 1472 1481 1500 1518
008YAP     1970 62  1521 1528 1525 1499 1500 1494 1502 1509 1496 1493 1507
008YAP     1970 63  1531 1538 1543 1564 1565 1575 1565 1551
008YAP     1970 71  1577 1555 1539 1535 1549 1553 1559 1548 1544 1548 1528
008YAP     1970 72  1503 1509 1504 1493 1489 1494 1495 1502 1508 1515 1528
008YAP     1970 73  1520 1518 1530 1522 1499 1493 1507 1512 1493
008YAP     1970 81  1492 1499 1511 1519 1524 1537 1557 1537 1508 1521 1527
008YAP     1970 82  1516 1510 1513 1531 1563 1578 1575 1583 1591 1564 1554
008YAP     1970 83  1555 1537 1523 1520 1526 1531 1543 1551 1551
008YAP     1970 91  1555 1554 1551 1561 1569 1547 1515 1500 1487 1480 1495
008YAP     1970 92  1505 1502 1524 1530 1526 1522 1524 1508 1495 1485 1483
008YAP     1970 93  1482 1481 1485 1493 1489 1493 1505 1520
008YAP     1970101  1517 1495 1503 1530 1525 1503 1509 1524 1541 1572 1547
008YAP     1970102  1520 1498 1495 1499 1483 1463 1449 1457 1467 1464 1459
008YAP     1970103  1466 1467 1473 1469 1461 1468 1460 1449 1444
008YAP     1970111  1432 1416 1406 1416 1422 1425 1440 1464 1471 1465 1456
008YAP     1970112  1467 1448 1439 1442 1462 1454 1438 1442 1462 1471 1458
008YAP     1970113  1456 1457 1460 1446 1452 1450 1426 1406
008YAP     1970121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1970122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1970123  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 23  9999 9999 9999 9999 9999 9999
008YAP     1971 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 43  9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 63  9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971 93  9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971103  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971113  9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1971123  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 23  9999 9999 9999 9999 9999 9999 9999
008YAP     1972 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 43  9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 63  9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972 93  9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972103  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972113  9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1972123  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1973 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1973 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1973 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1973 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1973 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1973 23  9999 9999 9999 9999 9999 9999
008YAP     1973 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1973 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1973 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1973 41  1302 1303 1311 1302 1292 1295 1279 1275 1281 1291 1300
008YAP     1973 42  1277 1268 1277 1291 1280 1265 1263 1266 1264 1284 1301
008YAP     1973 43  1307 1313 1324 1360 1378 1401 1420 1404
008YAP     1973 51  1412 1431 1429 1422 1438 1446 1449 1470 1484 1488 1484
008YAP     1973 52  1485 1490 1484 1495 1497 1491 1489 1485 1495 1497 1498
008YAP     1973 53  1502 1503 1516 1530 1526 1525 1521 1513 1512
008YAP     1973 61  1499 1491 1489 1498 1502 1498 1501 1496 1483 1481 1476
008YAP     1973 62  1479 1472 1464 1473 1484 1484 1477 1486 1492 1499 1512
008YAP     1973 63  1516 1523 1547 1559 1539 1542 1576 1595
008YAP     1973 71  1583 1586 1610 1610 1597 1571 1557 1578 1576 1568 1566
008YAP     1973 72  1562 1553 1550 1549 1551 1548 1554 1556 1547 1550 1548
008YAP     1973 73  1548 1532 1521 1516 1529 1532 1548 1566 1557
008YAP     1973 81  1566 1561 1548 1552 1538 1540 1530 1527 1529 1531 1529
008YAP     1973 82  1527 1539 1549 1561 1566 1579 1587 1595 1602 1594 1557
008YAP     1973 83  1558 1577 1575 1564 1568 1568 1562 1561 1561
008YAP     1973 91  1557 1522 1503 1513 1502 1503 1495 1491 1501 1500 1502
008YAP     1973 92  1491 1493 1513 1514 1501 1516 1508 1497 1490 1492 1505
008YAP     1973 93  1509 1515 1507 1518 1543 1524 1493 1486
008YAP     1973101  1482 1472 1475 1474 1476 1487 1494 1490 1477 1480 1499
008YAP     1973102  1489 1474 1452 1442 1444 1452 1457 1478 1508 1508 1509
008YAP     1973103  1541 1537 1529 1520 1487 1485 1501 1512 1518
008YAP     1973111  1517 1521 1531 1534 1526 1525 1543 1552 1541 1540 1537
008YAP     1973112  1516 1523 1519 1539 1564 1569 1564 1556 1551 1536 1534
008YAP     1973113  1533 1517 1519 1523 1515 1489 1483 1504
008YAP     1973121  1498 1479 1499 1519 1518 1526 1545 1536 1522 1504 1496
008YAP     1973122  1493 1494 1502 1518 1515 1506 1514 1497 1488 1504 1488
008YAP     1973123  1492 1479 1468 1462 1465 1484 1491 1492 1475
008YAP     1974 11  1477 1483 1492 1496 1489 1490 1483 1486 1508 1538 1559
008YAP     1974 12  1520 1477 1479 1460 1455 1459 1437 1439 1432 1409 1429
008YAP     1974 13  1438 1421 1442 1450 1436 1419 1414 1404 1383
008YAP     1974 21  1403 1406 1397 1420 1444 1454 1483 1483 1479 1478 1463
008YAP     1974 22  1450 1440 1439 1444 1440 1444 1453 1450 1440 1458 1478
008YAP     1974 23  1460 1451 1458 1456 1451 1442
008YAP     1974 31  1438 1449 1465 1459 1468 1477 1478 1485 1486 1478 1466
008YAP     1974 32  1452 1462 1450 1445 1448 1446 1407 1359 1355 1364 1353
008YAP     1974 33  1363 1363 1363 1377 1381 1380 1383 1380 1372
008YAP     1974 41  1379 1385 1403 1413 1401 1397 1398 1393 1387 1392 1382
008YAP     1974 42  1375 1367 1377 1378 1367 1392 1392 1399 1394 1370 1354
008YAP     1974 43  1325 1309 1312 1315 1312 1288 1293 1310
008YAP     1974 51  1314 1304 1301 1307 1303 1302 1303 1312 1315 1314 1318
008YAP     1974 52  1321 1342 1350 1350 1350 1352 1362 1357 1357 1351 1350
008YAP     1974 53  1329 1325 1332 1320 1322 1324 1330 1329 1325
008YAP     1974 61  1335 1332 1323 1324 1338 1347 1336 1317 1310 1310 1334
008YAP     1974 62  1328 1286 1278 1289 1291 1290 1289 1295 1299 1309 1306
008YAP     1974 63  1306 1331 1346 1342 1357 1368 1351 1344
008YAP     1974 71  1343 1342 1355 1361 1387 1371 1361 1368 1368 1367 1354
008YAP     1974 72  1345 1355 1363 1368 1365 1367 1371 1378 1394 1403 1393
008YAP     1974 73  1397 1399 1410 1405 1389 1380 1382 1383 1388
008YAP     1974 81  1393 1396 1395 1394 1393 1405 1397 1412 1408 1407 1413
008YAP     1974 82  1434 1468 1469 1491 1488 1501 1480 1466 1461 1464 1465
008YAP     1974 83  1462 1462 1459 1464 1462 1453 1452 1469 1496
008YAP     1974 91  1485 1470 1469 1469 1472 1468 1464 1452 1443 1458 1463
008YAP     1974 92  1450 1446 1461 1474 1476 1461 1449 1450 1456 1445 1421
008YAP     1974 93  1423 1436 1432 1422 1414 1431 1451 1456
008YAP     1974101  1448 1443 1457 1466 1455 1443 1460 1463 1460 1473 1470
008YAP     1974102  1490 1478 1478 1485 1489 1488 1485 1455 1444 1440 1454
008YAP     1974103  1480 1498 1490 1482 1473 1475 1462 1460 1460
008YAP     1974111  1433 1426 1515 1420 1336 1387 1367 1371 1384 1384 1369
008YAP     1974112  1363 1359 1352 1387 1397 1387 1399 1420 1417 1403 1414
008YAP     1974113  1423 1390 1368 1348 1349 1332 1327 1321
008YAP     1974121  1297 1305 1323 1337 1327 1318 1315 1319 1313 1323 1318
008YAP     1974122  1319 1278 1264 1259 1266 1280 1300 1277 1270 1287 1295
008YAP     1974123  1307 1285 1287 1287 1291 1299 1310 1316 1296
008YAP     1975 11  1279 1292 1302 1307 1306 1300 1310 1310 1309 1316 1315
008YAP     1975 12  1307 1317 1324 1309 1315 1305 9999 9999 9999 1357 1339
008YAP     1975 13  1292 1282 1289 1317 1309 1284 1302 1303 1294
008YAP     1975 21  1293 1287 1291 1295 1296 1296 1300 1314 1343 1339 1345
008YAP     1975 22  1342 1341 1349 1348 1339 1340 1342 1321 1308 1284 1278
008YAP     1975 23  1276 1277 1287 1309 1321 1295
008YAP     1975 31  1276 1269 1270 1281 1268 1253 1280 1273 1289 1297 1316
008YAP     1975 32  1329 1333 1342 1336 1348 1334 1325 1312 1325 1342 1338
008YAP     1975 33  1330 1343 1376 1363 1373 1371 1371 1380 1368
008YAP     1975 41  1374 1378 1388 1380 1392 1400 1414 1441 1472 1496 1505
008YAP     1975 42  1510 1524 1546 1536 1531 1537 1544 1548 1550 1545 1534
008YAP     1975 43  1529 9999 9999 9999 9999 1512 1511 1514
008YAP     1975 51  1530 1533 1533 1525 1511 1504 1520 1515 1495 1478 1489
008YAP     1975 52  1493 1484 1483 1488 1499 1516 1531 1534 1547 1552 1560
008YAP     1975 53  1565 1569 1566 1574 1581 1581 1591 1590 1577
008YAP     1975 61  1577 1592 1605 1602 1591 1585 1579 1568 1563 1559 1564
008YAP     1975 62  1566 1565 1580 1582 1582 1592 1582 1565 1571 1570 1550
008YAP     1975 63  1526 1529 1537 1535 1541 1541 1541 1558
008YAP     1975 71  1553 1550 1560 1557 1538 1523 1520 1514 1525 1551 1552
008YAP     1975 72  1559 1556 1553 1554 1559 1553 1544 1541 1547 1533 1538
008YAP     1975 73  1561 1573 1577 1583 1581 1576 1581 1598 1609
