908PORT BLA      LAT=11 41  N  LONG=092 46  E
908PORT BLA2011101  9999 1069 9999 9999 9999 9999 1032  996 1025 1024 1026
908PORT BLA2011102  9999 1045 1047 1025  983  975  966  990 1030 9999 9999
908PORT BLA2011103  9999 9999 1017  999  987 9999 9999 9999 9999
908PORT BLA2011111  9999 1099 1103 1100 1123 9999 9999 9999 9999 1115 9999
908PORT BLA2011112  9999 9999 9999 9999 9999 1130 1139 9999 9999 1122 1112
908PORT BLA2011113  1151 1153 1162 1166 1158 9999 9999 1210
908PORT BLA2011121  1235 1268 1238 1210 1209 1181 1157 1178 1215 9999 9999
908PORT BLA2011122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
908PORT BLA2011123  9999 9999 9999 9999 9999 9999 9999 9999 9999
908PORT BLA2012 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
908PORT BLA2012 12   786  656  618  705  832 9999  903 1167 1242 1212 1230
908PORT BLA2012 13  1213 9999 1247 1231 9999 9999 9999 9999 9999
908PORT BLA2012 21  9999 9999 1153 1164 1167 1163 1177 1217 1312 1366 1324
908PORT BLA2012 22  1361 1386 1348 1339 1326 1307 1314 1325 1341 1362 1352
908PORT BLA2012 23  1258 1240 1255 1229 1201 1275 1320
908PORT BLA2012 31  1307 1306 1292 1308 1317 1276 1290 1319 9999 1367 1342
908PORT BLA2012 32  1244 1190 9999 1302 1276 9999 9999 1202 1236 1258 1257
908PORT BLA2012 33  1231 1213 1222 1212 1216 1222 1220 1254 1258
908PORT BLA2012 41  1257 9999 9999 9999 1285 1192 1210 1261 1279 1296 1349
908PORT BLA2012 42  1342 1333 1328 1307 1313 1313 1329 1332 1316 1277 1299
908PORT BLA2012 43  1285 1251 1281 1296 1289 1307 1338 1342
908PORT BLA2012 51  1363 9999 9999 1421 1403 1282 1300 9999 1380 1217 1180
908PORT BLA2012 52  1269 1280 1265 1286 1279 1258 1268 1241 1217 1202 1190
908PORT BLA2012 53  1222 1238 1272 1276 1252 1242 1253 1237 1202
908PORT BLA2012 61  1166 1229 1235 1165 1192 1225 9999 9999 1240 9999 1224
908PORT BLA2012 62  1214 1192 1197 1201 1192 1192 1197 1236 1324 1259 1268
908PORT BLA2012 63  1342 1345 1339 1355 1362 1361 1374 1380
908PORT BLA2012 71  1377 1354 1375 1364 1351 1358 1378 1378 1358 1372 1320
908PORT BLA2012 72  1338 1360 1302 1288 1307 1326 1284 1281 1311 1337 1353
908PORT BLA2012 73  1339 1367 1371 1351 1332 1306 1295 1284 1305
908PORT BLA2012 81  1322 1328 1309 1299 1330 1338 1319 1345 1357 1340 1340
908PORT BLA2012 82  1346 1330 1322 1334 1358 1354 1372 1381 1364 1339 1305
908PORT BLA2012 83  1312 1312 1317 1326 1287 1270 1208 1211 1258
908PORT BLA2012 91  1267 1263 1264 1280 1292 1284 1229 1225 1243 1250 1280
908PORT BLA2012 92  1270 1235 1286 1271 1286 1208 1267 1268 1209 1216 1228
908PORT BLA2012 93  1253 1271 1287 1284 1245 1226 1250 1252
908PORT BLA2012101  9999 1224 1218 1206 1202 1199 1216 9999 9999 9999 1245
908PORT BLA2012102  1252 1248 1211 1177 1204 1151 1136 1178 1185 1217 1246
908PORT BLA2012103  1267 1284 1265 1173 1171 1119 1101 1099 1006
908PORT BLA2012111   875  846  961 1128 1141 1185 1298 1283 1182 1170 1017
908PORT BLA2012112   886  791  900 1068 9999 1102 1218 1306 1316 1284 1245
908PORT BLA2012113  1211 1117 1015 1069 1121 1036 1009 1073
908PORT BLA2012121  1074 1083 1150 1224 1243 1269 1296 1280 1340 1362 1355
908PORT BLA2012122  1258 1132  987  872 1073 1008 1062 1071 1225 1273 1341
908PORT BLA2012123  1341 1292 1232 1020  980 1092 1053  919  889
908PORT BLA2013 11   814 1091 1237 1260 1323 1324 1386 1522 1527 1548 1289
908PORT BLA2013 12  1206 1340 1234 1213 1507 9999 1617 1599 1574 1579 1597
908PORT BLA2013 13  1585 1563 1553 1562 1567 1572 1586 1602 1631
908PORT BLA2013 21  1620 1606 1606 1586 1562 1554 1555 1570 1593 1600 1601
908PORT BLA2013 22  1618 1616 1604 1591 1585 1570 1551 1535 1531 1527 1512
908PORT BLA2013 23  1500 1493 1514 1531 1537 1539
908PORT BLA2013 31  1549 1530 1491 1461 1479 1492 1476 1503 1525 1536 1517
908PORT BLA2013 32  1512 1524 1517 1495 1486 1493 1509 1531 1554 1564 1545
908PORT BLA2013 33  1539 1557 1565 1570 1584 1589 1564 1552 1528
908PORT BLA2013 41  1504 1524 1559 1571 1558 1551 1570 1569 1558 1544 1513
908PORT BLA2013 42  1503 1498 1499 1512 1518 1533 1540 1549 1552 1545 1536
908PORT BLA2013 43  1549 1579 1583 1561 1569 1590 1610 1607
908PORT BLA2013 51  1607 1630 1624 1608 1606 1593 1596 1616 1633 1661 1692
908PORT BLA2013 52  1643 1623 1664 1677 1645 1638 1628 1617 1639 1646 1644
908PORT BLA2013 53  1669 1683 1670 1686 1693 1702 1697 1619 1553
908PORT BLA2013 61  1461 1543 1642 1610 1563 1548 1596 1616 1602 1609 1646
908PORT BLA2013 62  9999 1691 1690 1688 1690 1691 1680 1697 1682 1649 1669
908PORT BLA2013 63  1682 1659 1633 1635 1649 1646 1630 1630
908PORT BLA2013 71  1656 1665 1650 1629 1656 1684 1674 1668 1677 1681 1649
908PORT BLA2013 72  1670 1683 1674 1659 1674 9999 9999 9999 9999 9999 9999
908PORT BLA2013 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
908PORT BLA2013 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
908PORT BLA2013 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
908PORT BLA2013 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
908PORT BLA2013 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 1763 1877
908PORT BLA2013 92  1963 1890 1797 1727 1736 1729 1720 1719 1618 1692 1767
908PORT BLA2013 93  1802 1734 1776 1851 1891 1891 1800 1725
908PORT BLA2013101  1714 1628 1682 1519 1444 1361 1433 9999 1287 1294 1556
908PORT BLA2013102  1744 1754 1632 1423 1332 1395 1382 1226 1137 1141 1181
908PORT BLA2013103  1225 1433 1603 1746 1826 1825 1784 1791 1752
908PORT BLA2013111  1651 1595 1607 1446 1314 1210 1493 1566 1605 1707 1707
908PORT BLA2013112  1644 1542 1457 1343 1289 1207 1349 1477 1421 1515 1574
908PORT BLA2013113  1830 2097 9999 2334 2277 2278 2220 1848
908PORT BLA2013121  1693 1908 1732 1837 1716 1862 2151 2287 2265 2294 2288
908PORT BLA2013122  2303 2262 2055 2067 2019 1851 9999 9999 2116 2190 2305
908PORT BLA2013123  2325 2311 2172 2259 2263 2275 2307 2081 2129
908PORT BLA2014 11  2177 2045 1672 9999 9999 9999 1693 1782 9999 9999 1910
908PORT BLA2014 12  1956 2001 2002 2073 2071 1904 2032 2054 2008 2031 2044
908PORT BLA2014 13  2045 1915 1968 1990 1874 1856 1774 1566 1656
908PORT BLA2014 21  1444 1375 1586 1747 1784 1835 1972 2072 2071 1999 1956
908PORT BLA2014 22  1934 1668 1560 1562 1568 1570 1374 1392 1539 1637 1612
908PORT BLA2014 23  1656 1723 1757 1797 1809 1519
908PORT BLA2014 31  9999 9999 9999 9999 9999 9999 9999 9999 2616 2612 2622
908PORT BLA2014 32  2629 2634 2641 2639 2635 2643 2644 2647 2663 2673 2667
908PORT BLA2014 33  2658 2644 2651 2679 2694 2681 2687 2706 2700
908PORT BLA2014 41  2689 2683 2675 2663 2647 2647 2651 2659 2662 2677 2684
908PORT BLA2014 42  2685 2674 2667 2653 2472 2368 2393 2390 2419 2409 2389
908PORT BLA2014 43  2403 2421 2436 2435 2430 2390 2378 2400
908PORT BLA2014 51  2370 2389 2409 2464 2458 2447 2433 2410 2421 2423 2424
908PORT BLA2014 52  2288 2278 2349 2401 2401 9999 9999 9999 9999 9999 2493
908PORT BLA2014 53  2442 2484 9999 9999 9999 9999 9999 9999 9999
908PORT BLA2014 61  9999 9999 9999 9999 9999 9999 9999 2620 2618 2609 2557
908PORT BLA2014 62  2506 2455 2472 2460 2480 2475 2462 2463 2459 2458 2460
908PORT BLA2014 63  2448 2457 2437 2384 2396 2444 2443 2444
908PORT BLA2014 71  9999 2471 2479 2478 2477 2475 2474 2472 2486 2456 2453
908PORT BLA2014 72  2466 2469 2450 2449 2449 2442 2442 2401 2438 2462 2437
908PORT BLA2014 73  2422 2409 2440 2476 2421 2427 2442 2451 2458
908PORT BLA2014 81  2452 2462 2475 2466 2450 2441 2431 2404 2456 2470 2475
908PORT BLA2014 82  2481 2477 2476 2463 2497 2533 2445 2367 9999 9999 9999
908PORT BLA2014 83  2365 2356 9999 9999 2426 2419 9999 9999 9999
908PORT BLA2014 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2439
908PORT BLA2014 92  2441 2440 2435 9999 2428 2457 2454 2434 2434 2428 2419
908PORT BLA2014 93  2418 2409 2402 2394 2389 2399 2407 2414
908PORT BLA2014101  2408 2413 2413 2412 2417 2400 9999 9999 9999 9999 9999
908PORT BLA2014102  2367 2363 2435 2413 2365 2389 2397 2394 2400 2374 2359
908PORT BLA2014103  2377 2381 2388 2385 2378 2378 2385 2403 2417
908PORT BLA2014111  2414 2436 2438 2081 1823 1855 1866 1867 1864 1877 1852
908PORT BLA2014112  1859 2124 2271 2247 2240 2247 2261 2271 2275 2284 2244
908PORT BLA2014113  2170 2169 2191 2194 2189 2179 2173 2185
908PORT BLA2014121  2206 2176 2175 2199 2188 2170 9999 2140 2171 2181 2187
908PORT BLA2014122  2206 2212 9999 9999 9999 9999 2181 2207 2202 2229 2253
908PORT BLA2014123  2228 2199 2199 2233 2184 2207 2234 2214 2221
908PORT BLA2015 11  2217 2220 2214 2196 2201 2209 2205 2206 2206 2206 2202
