350KUSHIRO       LAT=42 58.0N  LONG=144 23.0E
350KUSHIRO 1963 11  1558 1634 1697 1571 1545 1769 1917 1798 1668 1634 1659
350KUSHIRO 1963 12  1716 1703 1649 1707 1760 1717 1736 1773 1736 1736 1666
350KUSHIRO 1963 13  1650 1670 1706 1697 1648 1603 1649 1658 1631
350KUSHIRO 1963 21  1602 1581 1625 1633 1593 1558 1526 1553 1547 1468 1488
350KUSHIRO 1963 22  1518 1482 1460 1509 1547 1556 1597 1583 1540 1507 1494
350KUSHIRO 1963 23  1502 1616 1697 1618 1601 1621
350KUSHIRO 1963 31  1647 1544 1550 1592 1535 1473 1437 1418 1424 1428 1399
350KUSHIRO 1963 32  1412 1390 1374 1390 1411 1520 1595 1553 1494 1407 1332
350KUSHIRO 1963 33  1378 1509 1625 1531 1455 1513 1622 1538 1507
350KUSHIRO 1963 41  1561 1474 1459 1435 1434 1423 1329 1401 1486 1344 1315
350KUSHIRO 1963 42  1315 1287 1319 1377 1375 1450 1477 1427 1394 1390 1319
350KUSHIRO 1963 43  1335 1480 1519 1412 1337 1357 1410 1443
350KUSHIRO 1963 51  1510 1478 1352 1366 1443 1431 1445 1504 1508 1426 1364
350KUSHIRO 1963 52  1351 1404 1511 1467 1473 1492 1407 1392 1472 1533 1561
350KUSHIRO 1963 53  1479 1511 1525 1489 1556 1506 1534 1557 1609
350KUSHIRO 1963 61  1588 1499 1495 1526 1526 1447 1401 1411 1458 1504 1483
350KUSHIRO 1963 62  1472 1464 1523 1466 1417 1454 1448 1442 1525 1584 1520
350KUSHIRO 1963 63  1547 1515 1474 1480 1472 1517 1575 1603
350KUSHIRO 1963 71  1556 1492 1462 1472 1534 1568 1552 1617 1613 1540 1540
350KUSHIRO 1963 72  1552 1566 1565 1525 1515 1527 1470 1438 1450 1442 1454
350KUSHIRO 1963 73  1463 1477 1508 1490 1447 1455 1492 1517 1498
350KUSHIRO 1963 81  1496 1516 1529 1525 1516 1513 1497 1501 1504 1518 1547
350KUSHIRO 1963 82  1596 1587 1560 1617 1667 1684 1645 1588 1544 1533 1571
350KUSHIRO 1963 83  1599 1576 1573 1550 1511 1508 1539 1598 1657
350KUSHIRO 1963 91  1653 1662 1611 1513 1526 1587 1544 1530 1560 1586 1579
