110Muscat        LAT=23 37.7N  LONG=058 33.9E
110Muscat  2009121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 4541
110Muscat  2009122  4537 4547 4538 4529 4531 4532 4531 4540 4549 4547 4542
110Muscat  2009123  4549 4563 4573 4599 4602 4572 4549 4551 4562
110Muscat  2010 11  4573 4557 4535 4521 4533 4562 4543 4524 4510 4500 4480
110Muscat  2010 12  4458 4456 4460 4469 4458 4447 4459 4469 4474 4472 4491
110Muscat  2010 13  4513 4530 4524 4536 4570 4572 4549 4550 4578
110Muscat  2010 21  4601 4617 4628 4625 4622 4652 4640 4598 4573 4560 4542
110Muscat  2010 22  4523 4538 4545 4550 4545 4519 4526 4527 4517 4525 4533
110Muscat  2010 23  4530 4527 4553 4561 4583 4602
110Muscat  2010 31  4608 4597 4599 4614 4597 4558 4509 4477 4476 4483 4491
110Muscat  2010 32  4501 4525 4532 4535 4537 4521 4510 4518 4549 4577 4601
110Muscat  2010 33  4612 4606 4602 4608 4615 4619 4621 4633 4633
110Muscat  2010 41  4621 4604 4590 4563 4539 4536 4549 4576 4615 4628 4608
110Muscat  2010 42  4593 4572 4558 4533 4529 4557 4575 4592 4607 4609 4578
110Muscat  2010 43  4565 4587 4630 4629 4597 4569 4562 4559
110Muscat  2010 51  4545 4547 4575 4612 4624 4622 4602 4578 4578 4597 4618
110Muscat  2010 52  4632 4659 4674 4674 4664 4642 4639 4655 4677 4701 4706
110Muscat  2010 53  4698 4691 4678 4662 4647 4629 4598 4599 4623
110Muscat  2010 61  4597 4536 4553 4678 4725 4702 4714 4688 4681 4662 4645
110Muscat  2010 62  4665 4666 4665 4662 4649 4649 4649 4661 4677 4690 4696
110Muscat  2010 63  4688 4678 4669 4653 4648 4679 4715 4736
110Muscat  2010 71  4727 4683 4649 4662 4669 4671 4650 4603 4575 4588 4602
110Muscat  2010 72  4644 4652 4583 4540 4572 4598 4582 4609 4636 4637 4659
110Muscat  2010 73  4657 4649 4676 4702 4692 4655 4626 4596 4582
110Muscat  2010 81  4578 4583 4593 4584 4561 4536 4536 4558 4561 4562 4583
110Muscat  2010 82  4607 4608 4616 4618 4606 4602 4599 4575 4555 4572 4582
110Muscat  2010 83  4587 4598 4583 4533 4510 4548 4580 4602 4605
110Muscat  2010 91  4579 4576 4589 4590 4570 4553 4557 4580 4594 4601 4599
110Muscat  2010 92  4591 4592 4602 4584 4576 4598 4596 4542 4523 4548 4574
110Muscat  2010 93  4597 4596 4554 4542 4563 4568 4553 4537
110Muscat  2010101  4562 4588 4596 4616 4630 4623 4623 4626 4628 4650 4663
110Muscat  2010102  4637 4620 4626 4610 4603 4617 4590 4561 4561 4576 4600
110Muscat  2010103  4580 4546 4538 4534 4542 4556 4555 4548 4541
110Muscat  2010111  4566 4581 4572 4600 4616 4589 4532 4517 4548 4585 4625
110Muscat  2010112  4643 4665 9999 9999 4624 4615 4617 4627 4648 4674 4667
110Muscat  2010113  4645 4621 4614 4634 4645 4641 4617 4609
110Muscat  2010121  4614 4602 4594 4610 4609 4592 4574 4587 4613 4622 4612
110Muscat  2010122  4605 4592 4574 4561 4535 4531 4535 4521 4514 4529 4551
110Muscat  2010123  4563 4573 4587 4611 4619 4577 4560 4569 4599
110Muscat  2011 11  4611 4625 4619 4592 4582 4572 4579 4584 4591 4611 4620
110Muscat  2011 12  4611 4576 4511 4477 4510 4547 4552 4551 4545 4532 4535
110Muscat  2011 13  4545 4537 4534 4497 4502 4533 4561 4563 4515
110Muscat  2011 21  4517 4583 4609 4598 4600 4582 4579 4595 4592 4610 4654
110Muscat  2011 22  4649 4632 4621 4598 4588 4587 4595 4584 4531 4505 4533
110Muscat  2011 23  4550 4547 4550 4528 4503 4519
110Muscat  2011 31  4555 4576 4592 4578 4537 4510 4486 4503 4541 4533 4534
110Muscat  2011 32  4569 4609 4626 4624 4635 4649 4642 4645 4655 4661 4659
110Muscat  2011 33  4650 4629 4602 4592 4588 4602 4586 4552 4516
110Muscat  2011 41  4508 4499 4482 4499 4520 4534 4529 4522 4539 4513 4489
110Muscat  2011 42  4518 4533 4537 4545 4551 4555 4567 4570 4576 4584 4590
110Muscat  2011 43  4608 4632 4629 4620 4634 4640 4630 4617
110Muscat  2011 51  4623 4635 4635 4618 4609 4582 4568 4579 4620 4645 4635
110Muscat  2011 52  4628 4630 4621 4610 4589 4581 4594 4610 4625 4644 4658
110Muscat  2011 53  4651 4632 4638 4653 4660 4659 4654 4667 4684
110Muscat  2011 61  4679 4656 4615 4624 4651 4652 4671 4709 4729 4705 4690
110Muscat  2011 62  4680 4642 4619 4633 4664 4667 4663 4692 4686 4650 4661
110Muscat  2011 63  4680 4661 4662 4676 4647 4623 4623 4615
110Muscat  2011 71  4605 4613 4610 4572 4548 4566 4616 4646 4653 4631 4591
110Muscat  2011 72  4586 4610 4632 4642 4603 4561 4553 4568 4604 4617 4614
110Muscat  2011 73  4584 4536 4495 4488 4503 4518 4515 4528 4566
110Muscat  2011 81  4586 4592 4598 4599 4607 4582 4589 4621 4612 4601 4598
110Muscat  2011 82  4602 4598 4570 4593 4620 4605 4578 4564 4552 4558 4577
110Muscat  2011 83  4582 4600 4596 4584 4600 4598 4594 4616 4632
110Muscat  2011 91  4615 4598 4584 4580 4610 4646 4662 4653 4629 4590 4573
110Muscat  2011 92  4586 4592 4576 4588 4608 4590 4567 4554 4533 4551 4567
110Muscat  2011 93  4580 4573 4565 4557 4554 4555 4550 4545
110Muscat  2011101  4551 4565 4570 4566 4565 9999 9999 9999 9999 9999 9999
110Muscat  2011102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2011103  9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2011111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2011112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2011113  9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2011121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2011122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2011123  9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2012 11  4524 4565 4586 4591 4550 4502 4499 4498 4509 4510 4511
110Muscat  2012 12  4523 4549 4582 4572 4562 4556 4563 4567 4551 4557 4557
110Muscat  2012 13  4541 4523 4522 4502 4499 4519 4527 4531 4512
110Muscat  2012 21  4480 4501 4539 4518 4435 4399 4435 4486 4537 4561 4578
110Muscat  2012 22  4575 4528 4474 4504 4545 4547 4533 4558 4594 4569 4505
110Muscat  2012 23  4475 4513 4533 4525 4543 4592 4623
110Muscat  2012 31  4624 4606 4585 4547 4541 4515 4502 4483 4507 4530 4523
110Muscat  2012 32  4464 4428 4450 4476 4479 4477 4471 4419 4366 4402 4460
110Muscat  2012 33  4449 4444 4477 4499 4512 4506 4518 4547 4557
110Muscat  2012 41  4546 4541 4516 4532 4588 4626 4629 4599 4572 4573 4611
110Muscat  2012 42  4638 4643 4621 4603 4623 4630 4616 4601 4593 4576 4601
110Muscat  2012 43  4624 4614 4614 4607 4604 4612 4613 4615
110Muscat  2012 51  4626 4619 4624 4655 4676 4667 4618 4581 4584 4600 4621
110Muscat  2012 52  4642 4626 4603 4609 4610 4605 4575 4545 4540 4536 4545
110Muscat  2012 53  4557 4579 4594 4567 4547 4547 4557 4574 4599
110Muscat  2012 61  4610 4632 4640 4623 4620 4628 4614 4606 4632 4666 4679
110Muscat  2012 62  4654 4618 4613 4626 4634 4654 4668 4664 4654 4629 4623
110Muscat  2012 63  4639 4671 4662 4648 4643 4611 4609 4628
110Muscat  2012 71  4658 4673 4671 4689 4658 4662 4688 4668 4636 4648 4665
110Muscat  2012 72  4657 4649 4648 4644 4631 4632 4652 4661 4658 4645 4609
110Muscat  2012 73  4627 4645 4627 4609 4610 4612 4596 4577 4581
110Muscat  2012 81  4575 4561 4590 4616 4594 4556 4550 4570 4583 4591 4577
110Muscat  2012 82  4544 4536 4529 4523 4540 4552 4566 4618 4621 4581 4567
110Muscat  2012 83  4528 4527 4552 4572 4562 4540 4537 4561 4591
110Muscat  2012 91  4607 4585 4587 4594 4584 4582 4580 4591 4586 4581 4567
110Muscat  2012 92  4567 4582 4606 4622 4629 4599 4569 4556 4541 4558 4578
110Muscat  2012 93  4591 4598 4584 4565 4542 4540 4559 4557
110Muscat  2012101  4548 4560 4561 4563 4550 4548 4542 4535 4563 4574 4555
110Muscat  2012102  4547 9999 9999 9999 9999 9999 9999 9999 4516 4489 4506
110Muscat  2012103  4546 4573 4587 4557 4537 4546 4551 4570 4564
110Muscat  2012111  4541 4551 4562 4579 4609 4629 4636 4630 4611 4605 4605
110Muscat  2012112  4574 4527 4509 4538 4533 4531 4549 4526 4526 4562 4575
110Muscat  2012113  4558 4547 4537 4559 4569 4559 4528 4502
110Muscat  2012121  4527 4561 4577 4558 4540 4538 4575 4614 4640 4638 4602
110Muscat  2012122  4615 4622 4587 4567 4545 4536 4500 4505 4591 4613 4602
110Muscat  2012123  4597 4582 4595 4601 4556 4492 4496 4518 4528
110Muscat  2013 11  4532 4546 4558 4549 4544 4554 4556 4540 4514 4497 4483
110Muscat  2013 12  4476 4473 4481 4497 4458 4397 4397 4421 4436 4437 4450
110Muscat  2013 13  4458 4458 4458 4467 4495 4524 4548 4570 4604
110Muscat  2013 21  4611 4603 4604 4555 4500 4492 4471 4462 4513 4525 4509
110Muscat  2013 22  4555 4562 4569 4523 4493 4511 4532 4565 4557 4555 4552
110Muscat  2013 23  4523 4507 4508 4488 4495 4489
110Muscat  2013 31  4509 4501 4508 4535 4557 4555 4573 4583 4590 4603 4616
110Muscat  2013 32  4613 4613 4587 4563 4572 4576 4605 4624 4617 4616 4612
110Muscat  2013 33  4607 4580 4567 4597 4610 4580 4550 4545 4548
110Muscat  2013 41  4550 4559 4539 4533 4564 4589 4618 4616 4582 4549 4517
110Muscat  2013 42  4501 4503 4492 4495 4523 4555 4582 4599 4594 4557 4530
110Muscat  2013 43  4540 4552 4556 4526 4512 4516 4526 4516
110Muscat  2013 51  4517 4557 4539 4551 4586 4581 9999 9999 4577 4569 4585
110Muscat  2013 52  4588 4597 4597 4608 4610 4620 4639 4624 4632 4607 4590
110Muscat  2013 53  4609 4636 4605 4574 4569 4558 4575 4614 4655
110Muscat  2013 61  4665 4662 4627 4590 4589 4616 4668 4686 4687 4685 4686
110Muscat  2013 62  4688 4679 4689 4731 4778 4774 4755 4755 4737 4725 4711
110Muscat  2013 63  4716 4720 4685 4650 4668 4682 4690 4692
110Muscat  2013 71  4680 4682 4669 4656 4648 4636 4634 4627 4617 4607 4614
110Muscat  2013 72  4608 4591 4574 4568 4590 4562 4546 4576 4577 4543 4546
110Muscat  2013 73  4557 4576 4599 4602 4583 4586 4607 4613 4609
110Muscat  2013 81  4621 4600 4559 4530 4543 4561 4550 4547 4554 4554 4541
110Muscat  2013 82  4530 4567 4595 4574 4552 4567 4580 4569 4571 4575 4557
110Muscat  2013 83  4540 4549 4563 4579 4592 4570 4540 4518 4512
110Muscat  2013 91  4527 4559 4592 4584 4543 4533 4548 4555 4525 4515 4516
110Muscat  2013 92  4517 4548 4591 4609 4614 4612 4589 4572 4605 4620 4602
110Muscat  2013 93  4595 4593 4590 4580 4585 4577 4565 4574
110Muscat  2013101  4578 4572 4583 4625 4636 4615 4588 4580 4600 4608 4607
110Muscat  2013102  4607 4584 4564 4575 4573 4563 4558 4553 4564 4596 4597
110Muscat  2013103  4557 4516 4524 4557 4581 4584 4579 4570 4564
110Muscat  2013111  4552 4551 4559 4572 4598 4582 4566 4558 4545 4545 4581
110Muscat  2013112  4619 4635 4622 4570 4544 4545 4536 4550 4600 4658 4658
110Muscat  2013113  4632 4619 4626 4630 4606 4575 4574 4577
110Muscat  2013121  4597 4583 4576 4561 4556 4579 4599 4600 4605 4594 4573
110Muscat  2013122  4554 4545 4572 4583 4557 4530 4506 4500 4532 4537 4492
110Muscat  2013123  4457 4474 4479 4501 4526 4533 4529 4482 4454
110Muscat  2014 11  4469 4488 4505 4507 4488 4482 4520 4523 4489 4466 4490
110Muscat  2014 12  4521 4533 4523 4529 4516 4497 4502 4503 4518 4495 4491
