1948,2,6,1177
1948,2,7,1196
1948,2,8,1211
1948,2,9,1192
1948,2,10,1178
1948,2,11,1201
1948,2,12,1194
1948,2,13,1206
1948,2,14,1178
1948,2,15,1145
1948,2,16,1144
1948,2,17,1144
1948,2,18,1125
1948,2,19,1159
1948,2,20,1169
1948,2,21,1180
1948,2,22,1198
1948,2,23,1210
1948,2,24,1217
1948,2,25,1192
1948,2,26,1190
1948,2,27,1231
1948,2,28,1239
1948,2,29,1198
1948,3,1,1196
1948,3,2,1216
1948,3,3,1234
1948,3,4,1222
1948,3,5,1209
1948,3,6,1203
1948,3,7,1218
1948,3,8,1243
1948,3,9,1266
1948,3,10,1269
1948,3,11,1241
1948,3,12,1185
1948,3,13,1164
1948,3,14,1207
1948,3,15,1238
1948,3,16,1239
1948,3,17,1213
1948,3,18,1201
1948,3,19,1223
1948,3,20,1198
1948,3,21,1209
1948,3,22,1257
1948,3,23,1260
1948,3,24,1230
1948,3,25,1230
1948,3,26,1219
1948,3,27,1219
1948,3,28,1190
1948,3,29,1159
1948,3,30,1190
1948,3,31,1238
1948,4,1,1279
1948,4,2,1254
1948,4,3,1212
1948,4,4,1202
1948,4,5,1204
1948,4,6,1183
1948,4,7,1192
1948,4,8,1201
1948,4,9,1166
1948,4,10,1159
1948,4,11,1209
1948,4,12,1217
1948,4,13,1195
1948,4,14,1180
1948,4,15,1167
1948,4,16,1169
1948,4,17,1186
1948,4,18,1189
1948,4,19,1191
1948,4,20,1193
1948,4,21,1218
1948,4,22,1239
1948,4,23,1235
1948,4,24,1214
1948,4,25,1220
1948,4,26,1218
1948,4,27,1208
1948,4,28,1180
1948,4,29,1168
1948,4,30,1171
1948,5,1,1176
1948,5,2,1182
1948,5,3,1202
1948,5,4,1212
1948,5,5,1203
1948,5,6,1214
1948,5,7,1207
1948,5,8,1201
1948,5,9,1196
1948,5,10,1187
1948,5,11,1181
1948,5,12,1175
1948,5,13,1153
1948,5,14,1143
1948,5,15,1163
1948,5,16,1186
1948,5,17,1198
1948,5,18,1214
1948,5,19,1224
1948,5,20,1208
1948,5,21,1229
1948,5,22,1246
1948,5,23,1203
1948,5,24,1171
1948,5,25,1169
1948,5,26,1200
1948,5,27,1215
1948,5,28,1203
1948,5,29,1177
1948,5,30,1195
1948,5,31,1221
1948,6,1,1227
1948,6,2,1226
1948,6,3,1224
1948,6,4,1221
1948,6,5,1208
1948,6,6,1203
1948,6,7,1190
1948,6,8,1193
1948,6,9,1203
1948,6,10,1211
1948,6,11,1218
1948,6,12,1237
1948,6,13,1271
1948,6,14,1297
1948,6,15,1293
1948,6,16,1267
1948,6,17,1258
1948,6,18,1240
1948,6,19,-32767
1948,6,20,-32767
1948,6,21,-32767
1948,6,22,-32767
1948,6,23,-32767
1948,6,24,-32767
1948,6,25,-32767
1948,6,26,-32767
1948,6,27,-32767
1948,6,28,-32767
1948,6,29,-32767
1948,6,30,-32767
1948,7,1,1214
1948,7,2,1188
1948,7,3,1168
1948,7,4,1166
1948,7,5,1163
1948,7,6,1161
1948,7,7,1185
1948,7,8,1218
1948,7,9,1247
1948,7,10,1268
1948,7,11,1277
1948,7,12,1298
1948,7,13,1299
1948,7,14,1287
1948,7,15,1281
1948,7,16,1263
1948,7,17,1232
1948,7,18,1222
1948,7,19,1206
1948,7,20,1183
1948,7,21,1198
1948,7,22,1232
1948,7,23,1257
1948,7,24,1238
1948,7,25,1237
1948,7,26,1252
1948,7,27,1258
1948,7,28,1277
1948,7,29,1307
1948,7,30,1296
1948,7,31,1293
1948,8,1,1280
1948,8,2,1263
1948,8,3,1270
1948,8,4,1279
1948,8,5,1258
1948,8,6,1266
1948,8,7,1293
1948,8,8,1314
1948,8,9,1306
1948,8,10,1294
1948,8,11,1278
1948,8,12,1264
1948,8,13,1258
1948,8,14,1252
1948,8,15,1240
1948,8,16,1256
1948,8,17,1296
1948,8,18,1305
1948,8,19,1292
1948,8,20,1305
1948,8,21,1315
1948,8,22,1303
1948,8,23,1274
1948,8,24,1253
1948,8,25,1251
1948,8,26,1267
1948,8,27,1280
1948,8,28,1268
1948,8,29,1255
1948,8,30,1275
1948,8,31,1301
1948,9,1,1291
1948,9,2,1300
1948,9,3,1333
1948,9,4,1362
1948,9,5,1356
1948,9,6,1343
1948,9,7,1350
1948,9,8,1361
1948,9,9,1361
1948,9,10,1344
1948,9,11,1329
1948,9,12,1332
1948,9,13,1346
1948,9,14,1337
1948,9,15,1343
1948,9,16,1344
1948,9,17,1344
1948,9,18,1351
1948,9,19,1403
1948,9,20,1424
1948,9,21,1380
1948,9,22,1351
1948,9,23,1348
1948,9,24,1343
1948,9,25,1324
1948,9,26,1311
1948,9,27,1333
1948,9,28,1358
1948,9,29,1356
1948,9,30,1344
1948,10,1,1345
1948,10,2,1359
1948,10,3,1365
1948,10,4,1347
1948,10,5,1351
1948,10,6,1374
1948,10,7,1382
1948,10,8,1351
1948,10,9,1320
1948,10,10,1335
1948,10,11,1343
1948,10,12,1317
1948,10,13,1313
1948,10,14,1290
1948,10,15,1334
1948,10,16,1349
1948,10,17,1324
1948,10,18,1325
1948,10,19,1321
1948,10,20,1278
1948,10,21,1263
1948,10,22,1248
1948,10,23,1252
1948,10,24,1286
1948,10,25,1322
1948,10,26,1322
1948,10,27,1333
1948,10,28,1330
1948,10,29,1316
1948,10,30,1310
1948,10,31,1307
1948,11,1,1275
1948,11,2,1262
1948,11,3,1244
1948,11,4,1237
1948,11,5,1250
1948,11,6,1223
1948,11,7,1199
1948,11,8,1210
1948,11,9,1259
1948,11,10,1258
1948,11,11,1229
1948,11,12,1285
1948,11,13,1314
1948,11,14,1295
1948,11,15,1288
1948,11,16,1272
1948,11,17,1281
1948,11,18,1280
1948,11,19,1274
1948,11,20,1251
1948,11,21,1238
1948,11,22,1244
1948,11,23,1237
1948,11,24,1249
1948,11,25,1261
1948,11,26,1271
1948,11,27,1281
1948,11,28,1251
1948,11,29,1191
1948,11,30,1157
1948,12,1,1171
1948,12,2,1195
1948,12,3,1201
1948,12,4,1188
1948,12,5,1211
1948,12,6,1232
1948,12,7,1223
1948,12,8,1208
1948,12,9,1216
1948,12,10,1215
1948,12,11,1207
1948,12,12,1206
1948,12,13,1176
1948,12,14,1149
1948,12,15,1128
1948,12,16,1127
1948,12,17,1112
1948,12,18,1096
1948,12,19,1104
1948,12,20,1160
1948,12,21,1197
1948,12,22,1177
1948,12,23,1155
1948,12,24,1145
1948,12,25,1157
1948,12,26,1105
1948,12,27,1093
1948,12,28,1157
1948,12,29,1203
1948,12,30,1161
1948,12,31,1147
1949,1,1,1169
1949,1,2,1194
1949,1,3,1197
1949,1,4,1154
1949,1,5,1109
1949,1,6,1107
1949,1,7,1102
1949,1,8,1142
1949,1,9,1143
1949,1,10,1117
1949,1,11,1093
1949,1,12,1104
1949,1,13,1125
1949,1,14,1123
1949,1,15,1135
1949,1,16,1163
1949,1,17,1189
1949,1,18,1230
1949,1,19,1207
1949,1,20,1194
1949,1,21,1228
1949,1,22,1193
1949,1,23,1139
1949,1,24,1137
1949,1,25,1113
1949,1,26,1115
1949,1,27,1126
1949,1,28,1147
1949,1,29,1181
1949,1,30,1179
1949,1,31,1194
1949,2,1,1174
1949,2,2,1148
1949,2,3,1173
1949,2,4,1189
1949,2,5,1182
1949,2,6,1186
1949,2,7,1163
1949,2,8,1151
1949,2,9,1174
1949,2,10,1182
1949,2,11,1167
1949,2,12,1221
1949,2,13,1248
1949,2,14,1247
1949,2,15,1266
1949,2,16,1234
1949,2,17,1180
1949,2,18,1177
1949,2,19,1181
1949,2,20,1154
1949,2,21,1127
1949,2,22,1141
1949,2,23,1153
1949,2,24,1182
1949,2,25,1211
1949,2,26,1222
1949,2,27,1235
1949,2,28,1205
1949,3,1,1194
1949,3,2,1192
1949,3,3,1163
1949,3,4,1143
1949,3,5,1126
1949,3,6,1148
1949,3,7,1128
1949,3,8,1108
1949,3,9,1115
1949,3,10,1166
1949,3,11,1184
1949,3,12,1193
1949,3,13,1218
1949,3,14,1251
1949,3,15,1205
1949,3,16,1152
1949,3,17,1160
1949,3,18,1193
1949,3,19,1157
1949,3,20,1119
1949,3,21,1163
1949,3,22,1172
1949,3,23,1162
1949,3,24,1156
1949,3,25,1167
1949,3,26,1144
1949,3,27,1135
1949,3,28,1139
1949,3,29,1133
1949,3,30,1136
1949,3,31,1124
1949,4,1,1136
1949,4,2,1180
1949,4,3,1178
1949,4,4,1169
1949,4,5,1155
1949,4,6,1131
1949,4,7,1138
1949,4,8,1174
1949,4,9,1223
1949,4,10,1266
1949,4,11,1261
1949,4,12,1231
1949,4,13,1210
1949,4,14,1212
1949,4,15,1200
1949,4,16,1182
1949,4,17,1170
1949,4,18,1204
1949,4,19,1217
1949,4,20,1200
1949,4,21,1196
1949,4,22,1200
1949,4,23,1204
1949,4,24,1242
1949,4,25,1245
1949,4,26,1220
1949,4,27,1216
1949,4,28,1226
1949,4,29,1228
1949,4,30,1211
1949,5,1,1204
1949,5,2,1155
1949,5,3,1130
1949,5,4,1116
1949,5,5,1142
1949,5,6,1143
1949,5,7,1146
1949,5,8,1163
1949,5,9,1157
1949,5,10,1158
1949,5,11,1154
1949,5,12,1153
1949,5,13,1157
1949,5,14,1147
1949,5,15,1149
1949,5,16,1171
1949,5,17,1192
1949,5,18,1198
1949,5,19,1180
1949,5,20,1170
1949,5,21,1198
1949,5,22,1231
1949,5,23,1206
1949,5,24,1194
1949,5,25,1209
1949,5,26,1211
1949,5,27,1207
1949,5,28,1206
1949,5,29,1207
1949,5,30,1205
1949,5,31,1207
1949,6,1,1210
1949,6,2,1230
1949,6,3,1252
1949,6,4,1246
1949,6,5,1245
1949,6,6,1257
1949,6,7,1261
1949,6,8,1251
1949,6,9,1213
1949,6,10,1177
1949,6,11,1181
1949,6,12,1185
1949,6,13,1194
1949,6,14,1204
1949,6,15,1203
1949,6,16,1220
1949,6,17,1232
1949,6,18,1202
1949,6,19,1197
1949,6,20,1191
1949,6,21,1154
1949,6,22,1131
1949,6,23,1128
1949,6,24,1144
1949,6,25,1142
1949,6,26,1092
1949,6,27,1089
1949,6,28,1107
1949,6,29,1124
1949,6,30,1165
1949,7,1,1188
1949,7,2,1174
1949,7,3,1186
1949,7,4,1189
1949,7,5,1189
