2006,9,19,1852
2006,9,20,1901
2006,9,21,1928
2006,9,22,1925
2006,9,23,1912
2006,9,24,1891
2006,9,25,1916
2006,9,26,1926
2006,9,27,1926
2006,9,28,1921
2006,9,29,1935
2006,9,30,1946
2006,10,1,1950
2006,10,2,1957
2006,10,3,1969
2006,10,4,2007
2006,10,5,2031
2006,10,6,2021
2006,10,7,1999
2006,10,8,1975
2006,10,9,1974
2006,10,10,1990
2006,10,11,2010
2006,10,12,1989
2006,10,13,2017
2006,10,14,2041
2006,10,15,2047
2006,10,16,2054
2006,10,17,2062
2006,10,18,2052
2006,10,19,2039
2006,10,20,2022
2006,10,21,1983
2006,10,22,1950
2006,10,23,1948
2006,10,24,1947
2006,10,25,1925
2006,10,26,1929
2006,10,27,1961
2006,10,28,-32767
2006,10,29,-32767
2006,10,30,-32767
2006,10,31,-32767
2006,11,1,-32767
2006,11,2,-32767
2006,11,3,-32767
2006,11,4,-32767
2006,11,5,-32767
2006,11,6,-32767
2006,11,7,-32767
2006,11,8,-32767
2006,11,9,-32767
2006,11,10,-32767
2006,11,11,-32767
2006,11,12,-32767
2006,11,13,-32767
2006,11,14,-32767
2006,11,15,-32767
2006,11,16,-32767
2006,11,17,-32767
2006,11,18,-32767
2006,11,19,-32767
2006,11,20,-32767
2006,11,21,-32767
2006,11,22,-32767
2006,11,23,-32767
2006,11,24,-32767
2006,11,25,-32767
2006,11,26,-32767
2006,11,27,-32767
2006,11,28,-32767
2006,11,29,-32767
2006,11,30,-32767
2006,12,1,-32767
2006,12,2,-32767
2006,12,3,-32767
2006,12,4,-32767
2006,12,5,-32767
2006,12,6,-32767
2006,12,7,-32767
2006,12,8,-32767
2006,12,9,-32767
2006,12,10,-32767
2006,12,11,-32767
2006,12,12,-32767
2006,12,13,-32767
2006,12,14,-32767
2006,12,15,-32767
2006,12,16,-32767
2006,12,17,-32767
2006,12,18,-32767
2006,12,19,-32767
2006,12,20,-32767
2006,12,21,-32767
2006,12,22,1932
2006,12,23,1948
2006,12,24,1947
2006,12,25,1925
2006,12,26,1931
2006,12,27,1935
2006,12,28,1922
2006,12,29,1883
2006,12,30,1884
2006,12,31,1904
2007,1,1,-32767
2007,1,2,-32767
2007,1,3,-32767
2007,1,4,-32767
2007,1,5,-32767
2007,1,6,-32767
2007,1,7,-32767
2007,1,8,-32767
2007,1,9,-32767
2007,1,10,-32767
2007,1,11,-32767
2007,1,12,-32767
2007,1,13,-32767
2007,1,14,-32767
2007,1,15,-32767
2007,1,16,-32767
2007,1,17,-32767
2007,1,18,-32767
2007,1,19,-32767
2007,1,20,-32767
2007,1,21,-32767
2007,1,22,-32767
2007,1,23,-32767
2007,1,24,-32767
2007,1,25,-32767
2007,1,26,-32767
2007,1,27,-32767
2007,1,28,-32767
2007,1,29,-32767
2007,1,30,-32767
2007,1,31,-32767
2007,2,1,-32767
2007,2,2,-32767
2007,2,3,-32767
2007,2,4,-32767
2007,2,5,-32767
2007,2,6,-32767
2007,2,7,-32767
2007,2,8,-32767
2007,2,9,-32767
2007,2,10,-32767
2007,2,11,-32767
2007,2,12,-32767
2007,2,13,-32767
2007,2,14,-32767
2007,2,15,-32767
2007,2,16,-32767
2007,2,17,-32767
2007,2,18,-32767
2007,2,19,-32767
2007,2,20,-32767
2007,2,21,-32767
2007,2,22,-32767
2007,2,23,-32767
2007,2,24,-32767
2007,2,25,-32767
2007,2,26,-32767
2007,2,27,-32767
2007,2,28,-32767
2007,3,1,1866
2007,3,2,1874
2007,3,3,1861
2007,3,4,1834
2007,3,5,1833
2007,3,6,1871
2007,3,7,1883
2007,3,8,1872
2007,3,9,1895
2007,3,10,1847
2007,3,11,1830
2007,3,12,1842
2007,3,13,1846
2007,3,14,1824
2007,3,15,1840
2007,3,16,1864
2007,3,17,1881
2007,3,18,1886
2007,3,19,1882
2007,3,20,1864
2007,3,21,1840
2007,3,22,1817
2007,3,23,1820
2007,3,24,1819
2007,3,25,1814
2007,3,26,1805
2007,3,27,1807
2007,3,28,1870
2007,3,29,1942
2007,3,30,1898
2007,3,31,1865
2007,4,1,1862
2007,4,2,1863
2007,4,3,1836
2007,4,4,1821
2007,4,5,1834
2007,4,6,1847
2007,4,7,1846
2007,4,8,1810
2007,4,9,1789
2007,4,10,1813
2007,4,11,1823
2007,4,12,1826
2007,4,13,1833
2007,4,14,1861
2007,4,15,1885
2007,4,16,1879
2007,4,17,1868
2007,4,18,1869
2007,4,19,1895
2007,4,20,1868
2007,4,21,1835
2007,4,22,1845
2007,4,23,1842
2007,4,24,1806
2007,4,25,1810
2007,4,26,1809
2007,4,27,1807
2007,4,28,1810
2007,4,29,1800
2007,4,30,1788
2007,5,1,1794
