834MALIN HE      LAT=55 22. N  LONG=007 20. W
834MALIN HE2008 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2008 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2008 43  9999 9999 9999 9999 9999 9999 9999 3052
834MALIN HE2008 51  3036 3018 3096 3086 2915 2905 2932 2969 2980 2900 2870
834MALIN HE2008 52  2881 2891 2931 2960 2982 2971 2939 3004 3077 3092 3078
834MALIN HE2008 53  3015 2937 2860 2831 2908 3002 2976 2943 2914
834MALIN HE2008 61  2911 2978 3018 2999 2941 2895 2906 2905 2914 2878 2871
834MALIN HE2008 62  2836 2857 2924 2938 3010 3180 3231 3148 3033 3052 3050
834MALIN HE2008 63  2920 3065 9999 9999 9999 3111 3124 3116
834MALIN HE2008 71  3273 3230 3076 3032 3025 2992 3003 2996 3058 3124 3066
834MALIN HE2008 72  3033 3048 3069 3072 3049 3063 3038 2997 2881 2893 2933
834MALIN HE2008 73  2904 9999 9999 9999 3005 3041 3090 3120 3107
834MALIN HE2008 81  3092 3060 3069 9999 9999 9999 2957 2955 3198 3280 3265
834MALIN HE2008 82  3269 3063 2991 3066 3105 3148 3165 3080 3039 3005 2967
834MALIN HE2008 83  3123 3271 3239 3135 3107 3032 2952 9999 9999
834MALIN HE2008 91  3090 3128 3119 3099 3088 2985 2980 3117 3294 3388 3332
834MALIN HE2008 92  3025 9999 9999 2921 2833 2875 9999 9999 3010 2967 2864
834MALIN HE2008 93  2886 2901 2888 2911 9999 9999 9999 9999
834MALIN HE2008101  9999 2941 2960 3217 3125 3260 3300 3080 3164 3224 3076
834MALIN HE2008102  3096 3100 3026 3092 3026 3061 3151 3382 3474 3185 3191
834MALIN HE2008103  3437 3308 3375 3245 3017 2920 3023 2874 2822
834MALIN HE2008111  9999 2986 2969 2964 3010 3117 3210 3296 3437 3487 3183
834MALIN HE2008112  3021 3106 3132 3020 2894 3011 2882 2886 2970 2888 2902
834MALIN HE2008113  3043 2668 9999 9999 9999 3133 3051 2945
834MALIN HE2008121  2964 3070 3150 3312 2957 2793 3072 3113 2844 2827 2962
834MALIN HE2008122  3163 3167 2909 2946 3093 3131 3155 3112 3046 3032 2934
834MALIN HE2008123  2938 2865 2811 2770 2780 2884 2942 2931 2964
834MALIN HE2009 11  2941 2901 2927 2954 2895 2919 2941 2961 3066 3320 3412
834MALIN HE2009 12  3258 2987 3047 3299 3227 3442 3480 3364 3224 3216 3472
834MALIN HE2009 13  3362 3285 3296 3049 3023 3027 3146 3226 3028
834MALIN HE2009 21  2882 9999 2952 2961 2988 2972 2909 3014 3051 2948 2782
834MALIN HE2009 22  2821 2870 2906 2913 2929 2884 2911 2847 2823 2895 2856
834MALIN HE2009 23  2776 2808 2880 2901 2966 3021
834MALIN HE2009 31  2981 2989 3171 3092 2864 2911 3130 3236 2999 2881 2933
834MALIN HE2009 32  2936 3010 3021 2852 2844 2806 2867 2878 2902 2815 2828
834MALIN HE2009 33  2892 2955 3018 3096 3003 2754 2895 2924 2893
834MALIN HE2009 41  2886 2924 3008 2934 2922 3058 3134 3030 3066 3065 2982
834MALIN HE2009 42  2937 3014 3022 2954 2896 2895 2884 2870 2860 2830 2885
834MALIN HE2009 43  2931 9999 9999 9999 3001 2846 2907 2969
834MALIN HE2009 51  3006 2892 2843 2916 2946 3062 3247 3167 2998 2887 2832
834MALIN HE2009 52  2896 2974 2987 2957 3026 3091 3062 3012 3019 2992 2976
834MALIN HE2009 53  2984 2981 2964 2982 2952 2851 2856 2865 2790
834MALIN HE2009 61  2798 2819 2819 2863 2904 2886 2924 2971 3019 3013 2941
834MALIN HE2009 62  2972 3019 2991 2942 2959 3110 3128 2992 2893 2863 2833
834MALIN HE2009 63  2824 2888 2933 2958 2969 3003 3012 2995
834MALIN HE2009 71  2997 3024 3102 3170 3179 3079 2943 2877 2901 2945 3056
834MALIN HE2009 72  3178 3104 3078 3015 2970 2931 2924 2985 3047 3135 3173
834MALIN HE2009 73  3088 2963 2913 3133 3133 9999 9999 9999 3177
834MALIN HE2009 81  3278 3099 3147 3203 3182 3038 2985 2992 2991 2981 2943
834MALIN HE2009 82  2954 2924 3086 3182 3112 3043 3068 3134 3135 3043 3016
834MALIN HE2009 83  3158 3216 3222 3184 3202 3116 2984 3135 3223
834MALIN HE2009 91  3205 3131 3084 3009 3020 3095 3151 3225 2959 2829 2856
834MALIN HE2009 92  2867 2863 2867 2812 2773 2853 2981 2993 2956 3134 3126
834MALIN HE2009 93  3034 3043 3022 2990 3013 3029 3023 2991
834MALIN HE2009101  2943 3107 3214 3031 3114 3139 3068 3048 3156 3128 3006
834MALIN HE2009102  2919 2949 2908 2810 2760 2861 2962 3102 3254 3240 3190
834MALIN HE2009103  3134 3343 3262 3063 3227 3230 3138 3206 3192
834MALIN HE2009111  3218 3191 3268 3221 3050 3220 3196 2817 2907 3004 3098
834MALIN HE2009112  3289 3295 3236 3206 3270 3253 3324 3457 3294 3400 3676
834MALIN HE2009113  3260 3419 3661 3357 3196 3156 3043 2942
834MALIN HE2009121  3223 3322 3111 3081 3310 3543 3319 3229 3209 3014 3042
834MALIN HE2009122  3047 3009 2957 2885 2899 2853 2874 2966 3073 3192 3277
834MALIN HE2009123  3281 3233 3273 3311 3142 3117 3165 2902 2800
834MALIN HE2010 11  3051 2984 2934 3125 2993 2851 2888 2837 2803 2767 2844
834MALIN HE2010 12  3128 3217 3075 3249 3381 3146 2956 3046 3121 3096 3048
834MALIN HE2010 13  2911 2893 2821 2833 2872 9999 2859 2794 2839
834MALIN HE2010 21  2918 2964 2972 3122 3141 2870 2835 3011 3009 2949 9999
834MALIN HE2010 22  2834 2830 2934 3051 3084 3053 3052 3028 9999 9999 9999
834MALIN HE2010 23  3221 3182 3109 2979 3049 3121
834MALIN HE2010 31  3015 2986 3001 2867 2837 2853 2901 2949 2914 9999 2875
834MALIN HE2010 32  2823 2760 2784 2823 2943 3082 3243 3191 3017 3056 3157
834MALIN HE2010 33  3151 3138 3132 3198 3082 2983 2979 2893 2732
834MALIN HE2010 41  2879 9999 2933 2978 3265 3180 2934 2858 2848 2839 2771
834MALIN HE2010 42  2721 2712 2718 2677 9999 2892 2866 2856 2852 2861 2960
834MALIN HE2010 43  3024 3041 2991 2888 2991 3127 3077 3045
834MALIN HE2010 51  2963 2817 2743 2767 2799 2758 2754 2835 2889 2848 2858
834MALIN HE2010 52  2871 2961 2919 2888 2890 2847 2886 2873 2817 2805 2821
834MALIN HE2010 53  2866 2850 2836 2895 2972 2979 3007 2931 2924
834MALIN HE2010 61  2969 2904 2928 2988 2929 2899 2961 2982 2874 2878 2933
834MALIN HE2010 62  2935 2952 2793 2749 2819 2804 2796 2787 2811 2881 2955
834MALIN HE2010 63  2978 2933 2940 3016 3072 2988 2908 3017
834MALIN HE2010 71  3196 3191 3132 3202 3020 3061 3219 3124 3048 3015 3006
834MALIN HE2010 72  2989 3011 3058 3090 3043 3017 3039 3073 3088 3003 2829
834MALIN HE2010 73  2865 2952 2933 2933 2967 2949 2921 2999 3000
