355NAHA          LAT=26 13.0N  LONG=127 40.0E
355NAHA    1966 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 23  9999 9999 9999 9999 9999 9999
355NAHA    1966 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 43  9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 63  9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
355NAHA    1966 81  2787 2801 2815 2798 2785 2790 2785 2777 2787 2800 2802
355NAHA    1966 82  2839 2879 2880 2819 2784 2780 2756 2774 2800 2788 2732
355NAHA    1966 83  2691 2636 2607 2573 2574 2571 2547 2553 2581
355NAHA    1966 91  2629 2602 2608 2688 2661 2595 2591 2633 2603 2564 2585
355NAHA    1966 92  2610 2603 2567 2573 2623 2619 2555 2583 2620 2613 2697
355NAHA    1966 93  2708 2575 2521 2515 2531 2527 2512 2545
355NAHA    1966101  2574 2565 2530 2518 2526 2530 2539 2557 2552 2550 2557
355NAHA    1966102  2558 2576 2612 2593 2555 2545 2530 2512 2504 2514 2523
355NAHA    1966103  2534 2549 2570 2591 2568 2513 2523 2542 2536
355NAHA    1966111  2520 2531 2544 2548 2590 2612 2591 2597 2608 2621 2628
355NAHA    1966112  2640 2631 2586 2596 2616 2617 2659 2659 2601 2574 2576
355NAHA    1966113  2598 2655 2635 2580 2570 2612 2657 2581
355NAHA    1966121  2508 2490 2515 2568 2553 2543 2579 2613 2609 2578 2590
355NAHA    1966122  2575 2533 2538 2557 2549 2567 2557 2529 2547 2519 2518
355NAHA    1966123  2517 2521 2524 2489 2438 2405 2398 2438 2508
355NAHA    1967 11  2484 2404 2365 2365 2392 2413 2397 2363 2341 2370 2418
355NAHA    1967 12  2390 2358 2341 2313 2312 2286 2278 2299 2314 2332 2329
355NAHA    1967 13  2335 2346 2325 2337 2380 2411 2379 2339 2310
355NAHA    1967 21  2341 2394 2360 2365 2351 2344 2389 2412 2437 2429 2357
355NAHA    1967 22  2327 2343 2357 2314 2314 2312 2313 2319 2349 2384 2387
355NAHA    1967 23  2371 2335 2325 2328 2302 2301
355NAHA    1967 31  2299 2307 2359 2386 2336 2295 2282 2267 2258 2265 2292
355NAHA    1967 32  2312 2320 2350 2374 2403 2438 2429 2440 2501 2518 2461
355NAHA    1967 33  2420 2434 2456 2480 2496 2504 2523 2530 2497
355NAHA    1967 41  2482 2484 2465 2429 2463 2501 2504 2494 2481 2495 2477
355NAHA    1967 42  2439 2428 2459 2462 2445 2443 2461 2495 2480 2488 2497
355NAHA    1967 43  2528 2561 2543 2513 2512 2532 2545 2548
355NAHA    1967 51  2544 2563 2547 2537 2579 2594 2573 2557 2542 2543 2542
355NAHA    1967 52  2544 2555 2556 2548 2536 2546 2575 2597 2668 2733 2735
355NAHA    1967 53  2704 2693 2700 2678 2646 2639 2637 2675 2709
355NAHA    1967 61  2700 2694 2701 2727 2738 2753 2735 2717 2665 2607 2600
355NAHA    1967 62  2580 2560 2545 2563 2583 2565 2571 2553 2543 2536 2515
355NAHA    1967 63  2504 2509 2509 2513 2521 2540 2535 2516
355NAHA    1967 71  2498 2517 2539 2559 2577 2583 2595 2584 2581 2587 2579
355NAHA    1967 72  2568 2544 2525 2550 2570 2580 2600 2619 2617 2601 2619
355NAHA    1967 73  2652 2683 2697 2679 2631 2643 2690 2701 2673
355NAHA    1967 81  2673 2656 2636 2621 2620 2628 2640 2648 2637 2655 2698
355NAHA    1967 82  2665 2615 2571 2554 2580 2623 2632 2625 2633 2641 2629
355NAHA    1967 83  2632 2638 2639 2647 2670 2698 2696 2657 2639
355NAHA    1967 91  2655 2683 2677 2656 2660 2692 2718 2704 2684 2699 2720
355NAHA    1967 92  2700 2671 2656 2638 2625 2619 2617 2641 2648 2631 2620
355NAHA    1967 93  2603 2563 2556 2577 2610 2638 2655 2645
355NAHA    1967101  2616 2605 2587 2595 2595 2572 2542 2535 2567 2570 2582
355NAHA    1967102  2599 2610 2591 2596 2659 2636 2557 2545 2554 2567 2592
355NAHA    1967103  2637 2672 2700 2707 2591 2487 2465 2463 2472
355NAHA    1967111  2463 2440 2426 2446 2430 2406 2416 2420 2431 2430 2409
355NAHA    1967112  2360 2367 2359 2405 2488 2465 2424 2415 2400 2386 2373
355NAHA    1967113  2370 2364 2355 2377 2404 2436 2416 2358
355NAHA    1967121  2353 2386 2410 2413 2414 2394 2355 2332 2335 2325 2329
355NAHA    1967122  2336 2345 2337 2322 2350 2353 2356 2361 2357 2325 2298
355NAHA    1967123  2300 2324 2365 2395 2380 2374 2373 2370 2362
355NAHA    1968 11  2362 2379 2349 2358 2395 2417 2368 2302 2308 2327 2332
355NAHA    1968 12  2363 2359 2322 2299 2320 2345 2375 2424 2381 2358 2335
355NAHA    1968 13  2366 2387 2363 2340 2360 2398 2416 2411 2403
355NAHA    1968 21  2408 2386 2374 2373 2374 2380 2372 2348 2335 2327 2295
355NAHA    1968 22  2283 2334 2463 2406 2330 2341 2345 2276 2249 2251 2248
355NAHA    1968 23  2235 2219 2228 2243 2272 2320 2321
355NAHA    1968 31  2298 2295 2270 2260 2246 2267 2311 2269 2237 2272 2283
355NAHA    1968 32  2272 2274 2318 2382 2343 2318 2336 2359 2375 2364 2371
355NAHA    1968 33  2362 2357 2334 2330 2336 2376 2437 2394 2349
355NAHA    1968 41  2326 2330 2340 2311 2302 2315 2321 2322 2335 2371 2388
355NAHA    1968 42  2363 2340 2348 2372 2386 2404 2442 2453 2465 2487 2467
