347ABASHIRI      LAT=44 01. N  LONG=144 17. E
347ABASHIRI1968 11  1602 1595 1665 1591 1490 1486 1593 1669 1593 1648 1620
347ABASHIRI1968 12  1527 1652 1822 1824 1811 1768 1738 1774 1715 1675 1659
347ABASHIRI1968 13  1627 1630 1616 1606 1563 1487 1474 1557 1682
347ABASHIRI1968 21  1699 9999 9999 9999 9999 9999 9999 1576 1559 1580 1586
347ABASHIRI1968 22  1507 1436 1468 1388 1405 1454 1424 1466 1587 1582 1539
347ABASHIRI1968 23  1490 1484 1513 1455 1377 1329 1397
347ABASHIRI1968 31  1542 1523 1438 1379 1443 1503 1501 1588 1571 1462 1418
347ABASHIRI1968 32  1414 1463 1420 1402 1578 1633 1489 1454 1435 1441 1426
347ABASHIRI1968 33  1339 1307 1274 1297 1287 1289 1302 1396 1430
347ABASHIRI1968 41  1455 1481 1382 1298 1305 1314 1232 1236 1335 1380 1345
347ABASHIRI1968 42  1296 1267 1212 1231 1249 1235 1212 1276 1376 1400 1319
347ABASHIRI1968 43  1235 1241 1304 1320 1274 1258 1306 1337
347ABASHIRI1968 51  1306 1286 1254 1252 1319 1269 1231 1324 1318 1247 1226
347ABASHIRI1968 52  1221 1298 1328 1245 1221 1232 1234 1217 1228 1251 1287
347ABASHIRI1968 53  1310 1331 1307 1274 1270 1311 1336 1314 1278
347ABASHIRI1968 61  1244 1250 1293 1310 1354 1376 1393 1385 1336 1317 1393
347ABASHIRI1968 62  1435 1418 1357 1325 1351 1355 1338 1339 1357 1373 1371
347ABASHIRI1968 63  1378 1357 1352 1365 1366 1393 1406 1388
347ABASHIRI1968 71  1376 1420 1452 1433 1446 1513 1525 1517 1511 1494 1474
347ABASHIRI1968 72  1443 1428 1450 1465 1459 1472 1516 1529 1521 1532 1567
347ABASHIRI1968 73  1582 1520 1471 1489 1487 1497 1519 1534 1532
347ABASHIRI1968 81  1513 1506 1468 1458 1475 1485 1515 1543 1500 1417 1410
347ABASHIRI1968 82  1447 1444 1461 1476 1472 1496 1558 1522 1463 1480 1446
347ABASHIRI1968 83  1427 1549 1631 1597 1567 1550 1605 1594 1531
347ABASHIRI1968 91  1527 1474 1408 1368 1358 1384 1398 1437 1553 1628 1545
347ABASHIRI1968 92  1475 1462 1460 1494 1487 1472 1457 1447 1518 1480 1408
347ABASHIRI1968 93  1451 1423 1336 1313 1322 1374 1429 1466
347ABASHIRI1968101  1507 1437 1484 1541 1608 1645 1554 1477 1528 1596 1541
347ABASHIRI1968102  1567 1585 1577 1545 1469 1445 1448 1405 1350 1297 1314
347ABASHIRI1968103  1326 1384 1546 1581 1467 1429 1415 1380 1378
347ABASHIRI1968111  1339 1331 1359 1386 1355 1415 1452 1406 1432 1519 1554
347ABASHIRI1968112  1511 1415 1402 1449 1466 1470 1352 1361 1440 1431 1408
347ABASHIRI1968113  1459 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1968121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1968122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1968123  9999 9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1969 11  1767 1741 1762 1737 1668 1644 1617 1562 1501 1495 1546
347ABASHIRI1969 12  1532 1513 1557 1582 1528 1476 1484 1475 1436 1437 1462
