1986,12,17,2430
1986,12,18,2416
1986,12,19,2481
1986,12,20,2569
1986,12,21,2509
1986,12,22,2431
1986,12,23,2439
1986,12,24,2373
1986,12,25,2357
1986,12,26,2419
1986,12,27,2539
1986,12,28,2580
1986,12,29,2527
1986,12,30,2429
1986,12,31,2360
1987,1,1,2339
1987,1,2,2361
1987,1,3,2286
1987,1,4,2268
1987,1,5,2372
1987,1,6,2521
1987,1,7,2663
1987,1,8,2650
1987,1,9,2607
1987,1,10,2557
1987,1,11,2512
1987,1,12,2570
1987,1,13,2625
1987,1,14,2527
1987,1,15,2392
1987,1,16,2393
1987,1,17,2447
1987,1,18,2403
1987,1,19,2331
1987,1,20,2418
1987,1,21,2465
1987,1,22,2352
1987,1,23,2381
1987,1,24,2433
1987,1,25,2666
1987,1,26,2661
1987,1,27,2531
1987,1,28,2594
1987,1,29,2483
1987,1,30,2381
1987,1,31,2502
1987,2,1,2553
1987,2,2,2489
1987,2,3,2512
1987,2,4,2517
1987,2,5,2504
1987,2,6,2445
1987,2,7,2340
1987,2,8,2358
1987,2,9,2346
1987,2,10,2268
1987,2,11,2176
1987,2,12,2157
1987,2,13,2190
1987,2,14,2383
1987,2,15,2492
1987,2,16,2358
1987,2,17,2318
1987,2,18,2237
1987,2,19,2239
1987,2,20,2330
1987,2,21,2384
1987,2,22,2299
1987,2,23,2265
1987,2,24,2294
1987,2,25,2262
1987,2,26,2233
1987,2,27,2226
1987,2,28,2261
1987,3,1,2436
1987,3,2,2598
1987,3,3,2583
1987,3,4,2504
1987,3,5,2384
1987,3,6,2239
1987,3,7,2231
1987,3,8,2217
1987,3,9,2147
1987,3,10,2155
1987,3,11,2156
1987,3,12,2178
1987,3,13,2218
1987,3,14,2203
1987,3,15,2160
1987,3,16,2181
1987,3,17,2224
1987,3,18,2122
1987,3,19,2090
1987,3,20,2108
1987,3,21,2119
1987,3,22,2124
1987,3,23,2079
1987,3,24,2080
1987,3,25,2172
1987,3,26,2250
1987,3,27,2318
1987,3,28,2321
1987,3,29,2301
1987,3,30,2400
1987,3,31,2457
1987,4,1,2381
1987,4,2,2255
1987,4,3,2181
1987,4,4,2204
1987,4,5,2173
1987,4,6,2125
1987,4,7,2101
1987,4,8,2069
1987,4,9,2107
1987,4,10,2135
1987,4,11,2092
1987,4,12,2115
1987,4,13,2143
1987,4,14,2137
1987,4,15,2224
1987,4,16,2361
1987,4,17,2411
1987,4,18,2373
1987,4,19,2372
1987,4,20,2370
1987,4,21,2327
1987,4,22,2244
1987,4,23,2243
1987,4,24,2248
1987,4,25,2189
1987,4,26,2148
1987,4,27,2204
1987,4,28,2307
1987,4,29,2280
1987,4,30,2206
1987,5,1,2204
1987,5,2,2178
1987,5,3,2139
1987,5,4,2118
1987,5,5,2129
1987,5,6,2110
1987,5,7,2104
1987,5,8,2144
1987,5,9,2144
1987,5,10,2124
1987,5,11,2164
1987,5,12,2175
1987,5,13,2161
1987,5,14,2161
1987,5,15,2153
1987,5,16,2119
1987,5,17,2089
1987,5,18,2102
1987,5,19,2103
1987,5,20,2124
1987,5,21,2127
1987,5,22,2170
1987,5,23,2172
1987,5,24,2130
1987,5,25,2124
1987,5,26,2116
1987,5,27,2075
1987,5,28,2091
1987,5,29,2134
1987,5,30,2135
1987,5,31,2160
1987,6,1,2154
1987,6,2,2150
1987,6,3,2192
1987,6,4,2155
1987,6,5,2115
1987,6,6,2088
1987,6,7,2088
1987,6,8,2119
1987,6,9,2125
1987,6,10,2131
1987,6,11,2072
1987,6,12,1980
1987,6,13,1979
1987,6,14,2084
1987,6,15,2098
1987,6,16,2076
1987,6,17,2085
1987,6,18,1983
1987,6,19,2077
1987,6,20,2217
1987,6,21,2137
1987,6,22,2180
1987,6,23,2104
1987,6,24,2026
1987,6,25,2009
1987,6,26,1973
1987,6,27,1947
1987,6,28,1972
1987,6,29,2014
1987,6,30,2049
1987,7,1,2020
1987,7,2,2001
1987,7,3,2045
1987,7,4,2075
1987,7,5,2084
1987,7,6,2086
1987,7,7,2087
1987,7,8,2051
1987,7,9,2042
