731PUERTO M      LAT=42 45.8S  LONG=065 01.8W
731PUERTO M2010 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
731PUERTO M2010 32  9999 9999 9999 3889 3424 3631 3801 3609 3439 3724 3793
731PUERTO M2010 33  3929 3781 3389 3597 3641 3635 3753 3557 3574
731PUERTO M2010 41  3792 4025 3909 3309 3277 3485 3706 3458 3512 3637 3755
731PUERTO M2010 42  3913 3762 3534 3687 3805 3850 3840 3941 3994 3943 3758
731PUERTO M2010 43  3612 3648 3703 3676 3797 3790 3689 3778
731PUERTO M2010 51  3868 3893 3792 3653 3699 3811 3694 3606 3548 3184 3109
731PUERTO M2010 52  3452 3634 3940 3798 3404 3550 3605 3693 3575 3479 3687
731PUERTO M2010 53  3628 3606 3901 3786 3283 3532 3919 3930 3604
731PUERTO M2010 61  3455 3579 3671 3583 3492 3941 4145 3604 3096 2861 3025
731PUERTO M2010 62  3297 3547 3747 4050 3736 3711 3936 4002 3905 3631 3442
731PUERTO M2010 63  3498 3774 3905 3597 3523 3561 3654 3716
731PUERTO M2010 71  3753 3599 3469 3702 3844 3525 3251 3516 3687 3738 4184
731PUERTO M2010 72  4323 4059 3793 3478 3328 3444 3209 3289 3893 3730 3635
731PUERTO M2010 73  3679 3578 3454 3548 3650 3723 3724 3770 4012
731PUERTO M2010 81  3945 3612 3267 3091 3019 3181 3621 3604 3646 3706 3749
731PUERTO M2010 82  4038 3553 3379 3283 3229 3532 3629 3628 3423 3606 3665
731PUERTO M2010 83  3627 3637 3582 3519 3581 3784 3720 3223 3752
731PUERTO M2010 91  3583 3113 3495 3686 3813 3949 3553 3434 3533 3540 3589
731PUERTO M2010 92  3645 3480 3530 3672 3647 3538 3432 3597 3636 3712 3758
731PUERTO M2010 93  3519 3584 3710 3718 3432 3430 3637 3638
731PUERTO M2010101  3497 3561 3666 3674 3554 3434 3485 3506 3323 3449 3775
731PUERTO M2010102  3776 3862 3726 3449 3472 3146 3223 3370 3679 3709 3492
731PUERTO M2010103  3605 3698 3671 3585 3323 3385 3609 3798 3706
731PUERTO M2010111  3586 3613 3605 3695 3586 3603 4060 4041 3946 3713 3437
731PUERTO M2010112  3492 3646 3531 3283 3175 3401 3625 3713 3630 3600 3520
731PUERTO M2010113  3718 3777 3710 3822 3772 3389 3664 3694
731PUERTO M2010121  3722 3945 3746 3883 3802 3648 3833 3786 3748 3969 3852
731PUERTO M2010122  3665 4058 4276 3653 3672 3839 3623 3585 3715 3750 3685
731PUERTO M2010123  3693 3713 3757 3698 3766 3680 3595 3599 3680
