302BALBOA        LAT=08 57.7N  LONG=079 34.4W
302BALBOA  1907 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
302BALBOA  1907 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
302BALBOA  1907 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
302BALBOA  1907 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
302BALBOA  1907 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
302BALBOA  1907 23  9999 9999 9999 9999 9999 9999
302BALBOA  1907 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
302BALBOA  1907 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
302BALBOA  1907 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
302BALBOA  1907 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
302BALBOA  1907 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
302BALBOA  1907 43  9999 9999 9999 9999 9999 9999 9999 9999
302BALBOA  1907 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
302BALBOA  1907 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
302BALBOA  1907 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
302BALBOA  1907 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
302BALBOA  1907 62  9999 9999 9999 9999 9999 9999 9999 9999 4032 4016 4024
302BALBOA  1907 63  4069 4081 4009 9999 9999 9999 3984 3924
302BALBOA  1907 71  3921 3976 4001 4009 4017 4010 3980 3933 3926 3891 3872
302BALBOA  1907 72  3877 3910 3969 4015 4021 3995 3949 3942 3944 3910 9999
302BALBOA  1907 73  9999 9999 9999 3846 3883 3884 3868 3873 3941
302BALBOA  1907 81  3980 3939 3904 3863 3883 3879 3807 3812 3859 3868 3884
302BALBOA  1907 82  3893 3910 3904 3899 3940 3945 3955 3970 4019 4003 4019
302BALBOA  1907 83  3945 3901 3887 3880 3936 3946 3952 3926 3929
302BALBOA  1907 91  3947 3943 3915 3879 3878 3899 3878 3843 3827 3836 3844
302BALBOA  1907 92  3867 3849 3830 3851 3873 3885 3920 3937 3936 3950 3939
302BALBOA  1907 93  3954 3936 3943 3980 3991 4005 3992 3941
302BALBOA  1907101  3954 4029 4060 4024 3998 3980 3954 3931 3962 3957 3846
302BALBOA  1907102  3771 3881 3986 3955 3958 3999 3938 3887 3911 3927 3950
302BALBOA  1907103  3990 3943 3853 3834 3911 3923 3917 3900 3868
302BALBOA  1907111  3930 3982 3949 3918 3923 3921 3882 3838 3836 3896 3974
302BALBOA  1907112  4016 4033 4083 4053 4001 3999 4012 4014 3961 3945 3945
302BALBOA  1907113  3971 3963 3940 3946 3953 3984 3976 3998
302BALBOA  1907121  4018 3956 3985 3976 3983 3942 3890 3981 4047 4010 3942
302BALBOA  1907122  3888 3894 3920 3927 3912 3894 3877 3868 3879 3912 3931
302BALBOA  1907123  3937 3935 3958 3970 3960 3910 3901 3895 3859
302BALBOA  1908 11  3844 3842 3823 3755 3725 3748 3726 3669 3700 3751 3809
302BALBOA  1908 12  3865 9999 9999 9999 3685 3619 3611 3602 3625 3660 3705
302BALBOA  1908 13  3763 3752 3748 3751 3742 3712 3696 3687 3704
302BALBOA  1908 21  3764 3750 3726 3732 3729 3695 3687 3688 3685 3678 3670
302BALBOA  1908 22  3659 3649 3634 3611 3566 3574 3636 3613 3541 3498 3528
302BALBOA  1908 23  3560 3569 3582 3597 3609 3624 3647
