595NOME          LAT=64 30.0N  LONG=165 25.8W
595NOME    1992 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1992 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1992 93  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1992101  1226 1087  957 1146 1811 2923 2304 1635 1353 1251 1542
595NOME    1992102  1430 1504 1784 1590 1633 1735 1574 1362 1235 1062 1050
595NOME    1992103  1284 1143  977 1105 1295 1375 1278 1212 1155
595NOME    1992111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1992112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1992113  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1992121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1992122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1992123  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1993 11  1635 1431 1480 1835 2167 1905 2075 2102 1685 1859 2258
595NOME    1993 12  2262 2404 1955 1524 1119  907  433  496  729  967 1160
595NOME    1993 13  1233 1139 1109 1159  909  674  981 1225 1334
595NOME    1993 21  1423 1500 1306 1135  794  981 1655 1907 1821 1440 1359
595NOME    1993 22  1671 1611 1705 1682 1762 1584 1679 1601 1630 1499 1420
595NOME    1993 23  1375 1456 1713 1252 1116 1189
595NOME    1993 31  1146 1401 1593 1460 1156 1029 1177 1310 1384 1395 1182
595NOME    1993 32   986 1177 1380 1356 1392 1404 1519 1246 1399 1506 1272
595NOME    1993 33  1230 1615 1542 1195 1297 1575 1601 1699 1649
595NOME    1993 41  1537 1623 1536 1448 1187  928  907 1004  969 1159 1354
595NOME    1993 42  1353 1449 1621 1617 1448 1314 1291 1333 1498 1901 2015
595NOME    1993 43  1648 1463 1265 1139 1242 1267 1260 1306
595NOME    1993 51  1335 1357 1316 1118 1009 1155 1392 1459 1480 1584 1407
595NOME    1993 52  1297 1347 1379 1479 1398 1498 1573 1545 1738 1138  964
595NOME    1993 53  1496 1551 1460 1585 1701 1690 1512 1281 1139
595NOME    1993 61  1151 1305 1375 1492 1562 1435 1288 1417 1564 1523 1498
595NOME    1993 62  1444 1352 1239 1247 1380 1423 1261 1222 1250 1216 1307
595NOME    1993 63  1452 1459 1463 1466 1459 1467 1615 1648
595NOME    1993 71  1576 1719 1738 1706 1767 1619 1465 1422 1466 1433 1417
595NOME    1993 72  1456 1508 1812 1681 1445 1375 1313 1359 1455 1480 1466
595NOME    1993 73  1546 1720 1444 1237 1432 1449 1457 1487 1523
595NOME    1993 81  1636 1745 1683 1594 1616 1569 1533 1460 1357 1366 1413
595NOME    1993 82  1441 1389 1028  565 1114 1476 1530 1659 2025 1921 1600
595NOME    1993 83  1485 1511 1426 1431 1608 1711 1543 1461 1399
595NOME    1993 91  1265 1638 1613 1290 1046  527 1234 1937 1566 1451 1492
595NOME    1993 92  1446 1690 2111 2014 1290 1109 1363 1626 1004  596 1292
595NOME    1993 93  1495 1476 1195 1084 1348 1297 1164 1288
595NOME    1993101  2260 2209 1410 1302 1536 1915 1894 1646 1427 1481 1615
595NOME    1993102  1498 1830 2131 1944 1709 1626 1625 1619 1722 1712 1572
595NOME    1993103  1701 1676 1055  993 1555 1837 1729 1766 1721
595NOME    1993111  1545 1702 2291 2161 1783 1708 1589 1678 2099 2485 2291
595NOME    1993112  1910 1579  966 1271 1420 1256 1039 1349 1858 2338 2149
595NOME    1993113  1761 1463 1093 1294 1494 1620 1707 1463
595NOME    1993121  1179 1168 1432 1796 1771 1580 1524 1346 1165  802  769
595NOME    1993122   922 1034 1246 1116 1093 1263 1252 1205 1140  584  954
595NOME    1993123   871  910 1225 1241 1236 1442 1518 1458 1350
595NOME    1994 11  1026 1022 1137 1221 1173 1146 1102  887  879 1065  864
595NOME    1994 12   686  979  684  460  712  691  951 1208 1043 1041 1430
595NOME    1994 13  1341 1061  922  786  691  840 1153 1021 1337
595NOME    1994 21  1618 1656 1767 1469 1422 1554 1584 1527 1330 1190  659
595NOME    1994 22   261  504  567  534  842 1102 1153 1076  943  924  930
595NOME    1994 23   806  505  232  587  675  241
595NOME    1994 31   128  262  236  499  961  869  249  449  395  561  894
595NOME    1994 32   992  936  889 1022 1149  987  781  729  885  945  962
595NOME    1994 33  1008 1069 1138 1201 1301 1508 1478 1393 1235
595NOME    1994 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 43  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 63  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994 93  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
