049MINAMITO      LAT=24 18. N  LONG=153 58. E
049MINAMITO1997 81  1950 1949 1954 1949 1976 1947 1883 1912 1993 1991 1961
049MINAMITO1997 82  1948 1979 2108 2095 1965 1939 1999 2023 2054 2056 1992
049MINAMITO1997 83  1910 1902 1905 1903 1939 1954 1918 1841 1835
049MINAMITO1997 91  1988 2091 2008 2049 1928 1842 1854 1877 1911 1919 1905
049MINAMITO1997 92  1935 1963 2062 2350 2274 2151 2247 2199 2137 2108 2008
049MINAMITO1997 93  1988 1975 1924 2005 2205 2344 2227 2103
049MINAMITO1997101  2053 2025 2023 2031 2036 2019 2006 2010 1991 1976 2014
049MINAMITO1997102  1946 1927 1985 1958 1910 1899 1917 1891 1912 2010 2152
049MINAMITO1997103  2521 2342 2019 2002 2040 2080 2055 1863 1764
049MINAMITO1997111  1755 1747 1796 1793 1823 1945 2033 2260 2093 1966 1990
049MINAMITO1997112  1852 1742 1690 1691 1752 1820 1785 1762 1940 1994 1899
049MINAMITO1997113  1789 1736 1933 2044 1971 1890 1851 1801
049MINAMITO1997121  1726 1719 1862 2254 2200 1973 1855 1772 1762 1752 1790
049MINAMITO1997122  1956 2065 2109 2067 1958 2080 1981 1880 2082 2072 1964
049MINAMITO1997123  2109 2117 2164 2128 1959 1898 1910 1911 1991
049MINAMITO1998 11  2345 2309 1965 1898 1779 1888 2296 2533 2316 2209 2240
049MINAMITO1998 12  2244 2476 2361 1990 1890 1881 2083 2128 2251 2268 2076
049MINAMITO1998 13  1998 1899 2263 2577 2193 2069 1971 2045 2027
049MINAMITO1998 21  1938 2051 1974 1879 1864 1946 1986 1983 2494 3025 2544
049MINAMITO1998 22  2398 2044 1797 1774 1739 1836 2085 2484 2282 1875 1935
049MINAMITO1998 23  2235 2074 1845 1821 2097 1978
049MINAMITO1998 31  1857 2348 2574 2132 1879 1929 2294 2192 2315 2022 2095
049MINAMITO1998 32  2060 1837 1956 1940 2260 2770 2313 2117 2057 1867 1753
049MINAMITO1998 33  1707 1743 1731 1783 1829 1673 1679 1718 1709
049MINAMITO1998 41  1646 1603 1623 1708 1778 1674 1601 1589 1572 1557 1607
049MINAMITO1998 42  1681 1735 1714 1578 1545 1546 1575 1590 1595 1652 1681
049MINAMITO1998 43  1648 1638 1646 1631 1616 1612 1599 1610
049MINAMITO1998 51  1645 1792 1675 1533 1560 1611 1602 1556 1546 1552 1564
049MINAMITO1998 52  1560 1581 1593 1627 1670 1736 1737 1660 1641 1660 1687
049MINAMITO1998 53  1694 1756 1760 1705 1727 1710 1733 1754 9999
049MINAMITO1998 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
049MINAMITO1998 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
049MINAMITO1998 63  9999 9999 9999 9999 1745 1712 1692 1703
049MINAMITO1998 71  1714 1703 1699 1690 1685 1698 1723 1731 1723 1722 1759
049MINAMITO1998 72  1844 1879 1832 1854 1855 1814 1802 1844 1887 1817 1796
049MINAMITO1998 73  1824 1803 1792 1768 1756 1757 1750 1751 1753
049MINAMITO1998 81  1770 1785 1798 1843 1925 1965 1950 1907 1863 1836 1851
049MINAMITO1998 82  1878 1855 1813 1797 1795 1798 1806 1818 1819 1812 1820
049MINAMITO1998 83  1823 1845 1870 1858 1849 2033 2071 1963 2011
049MINAMITO1998 91  2368 2663 2374 2278 2235 2216 2225 2180 2130 2075 2059
049MINAMITO1998 92  2033 1999 1984 2010 2013 1980 1945 1953 1953 1958 1928
049MINAMITO1998 93  1947 1942 1922 1922 1873 1850 1847 9999
049MINAMITO1998101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
049MINAMITO1998102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
049MINAMITO1998103  9999 9999 9999 9999 9999 9999 9999 9999 9999
049MINAMITO1998111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
049MINAMITO1998112  9999 9999 2125 2040 2039 1997 1918 2007 2180 2111 2052
049MINAMITO1998113  2054 2025 1974 2094 2199 2068 2098 2360
049MINAMITO1998121  2207 2026 1950 1995 2044 2008 1967 2096 2003 1978 2086
049MINAMITO1998122  2123 2275 2224 2006 1970 1998 2108 2326 2245 2258 2345
049MINAMITO1998123  2189 2203 2325 2329 2096 2027 2071 2013 1980
049MINAMITO1999 11  2192 2271 2173 2227 2432 2323 1980 1940 2325 2578 2664
049MINAMITO1999 12  2757 2429 2220 2138 1996 1989 2116 2206 1965 1735 2006
049MINAMITO1999 13  2137 1870 1773 1863 1936 1971 1917 1979 2115
049MINAMITO1999 21  2052 1936 1889 2226 2434 2097 1950 1956 1860 1873 1821
049MINAMITO1999 22  1773 1886 2161 2079 1870 1827 1842 1828 9999 1893 1939
049MINAMITO1999 23  1937 1809 1705 1942 2252 1811
049MINAMITO1999 31  2087 2164 1842 1766 1698 1628 1805 1905 1805 1939 1753
049MINAMITO1999 32  1680 1968 2029 1833 1657 1676 2036 2040 1870 1841 1915
049MINAMITO1999 33  1936 2225 2136 1886 1699 1649 1700 1825 1828
049MINAMITO1999 41  1849 1953 1706 1736 1900 1795 1681 1722 1971 2003 1812
049MINAMITO1999 42  1682 1687 1698 1717 1791 1724 1735 1779 1804 1829 1956
049MINAMITO1999 43  2180 1996 1738 1674 1690 1917 1968 1748
049MINAMITO1999 51  1842 1969 1953 1849 1735 1685 1663 1671 1664 1660 1649
049MINAMITO1999 52  1645 1685 9999 9999 9999 9999 9999 9999 9999 9999 9999
049MINAMITO1999 53  9999 9999 9999 9999 9999 1826 1822 1836 1832
049MINAMITO1999 61  1838 1833 1829 1833 1860 1884 1965 2005 1929 1883 1867
049MINAMITO1999 62  1863 1894 1920 1887 1835 1793 1804 1863 1858 1830 1835
049MINAMITO1999 63  1849 1837 1839 1848 1867 1876 1872 1897
049MINAMITO1999 71  1933 1923 1935 1947 1932 1920 1938 1965 1975 1972 1989
049MINAMITO1999 72  1990 2006 2027 2007 1961 1930 1929 1920 1906 1876 1870
049MINAMITO1999 73  1892 1891 1869 1885 1977 2004 1917 1876 1862
049MINAMITO1999 81  1863 1879 1883 1898 1956 2017 2097 2044 1966 1963 2123
049MINAMITO1999 82  2238 2131 2033 1963 1949 1938 1871 1806 1793 1825 1836
049MINAMITO1999 83  1839 1843 1847 1862 1874 1890 1942 1904 1880
049MINAMITO1999 91  1873 1861 1853 1856 1862 1869 1868 1887 1902 1891 1882
049MINAMITO1999 92  1886 1897 1912 1901 1894 1911 1916 1903 1894 1890 1892
049MINAMITO1999 93  1920 2034 2099 2091 1996 1946 1954 1924
