906MOULMEIN      LAT=16 29. N  LONG=097 37. E
906MOULMEIN2006111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2006112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2006113  9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2006121  2258 2355 2460 2544 2555 2529 2508 2458 2381 2273 2136
906MOULMEIN2006122  2021 1940 1912 1943 1993 2087 2200 2298 2316 2340 2400
906MOULMEIN2006123  2405 2387 2361 2258 2112 2012 1965 1976 2018
906MOULMEIN2007 11  2113 2210 2291 2361 2377 2355 2342 2302 2238 2164 2043
906MOULMEIN2007 12  1934 1874 1863 1915 2028 2179 2334 2456 2549 2577 9999
906MOULMEIN2007 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2007 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2007 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2007 23  9999 9999 9999 9999 9999 9999
906MOULMEIN2007 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2007 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2007 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2007 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2007 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2007 43  9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2007 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2007 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2007 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2007 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2007 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2007 63  9999 9999 9999 9999 2808 2994 3075 3127
906MOULMEIN2007 71  3254 3411 3519 3581 3603 3548 3443 3317 3190 3116 3131
906MOULMEIN2007 72  3238 3410 3524 3574 3600 3588 3562 3479 3353 3214 3005
906MOULMEIN2007 73  2777 2642 2665 2777 2919 3069 3214 3383 3550
906MOULMEIN2007 81  3675 3691 3672 3658 3573 3351 3186 3150 3331 3569 3707
906MOULMEIN2007 82  3808 3873 3921 3926 3888 3800 3702 3604 3432 3184 2924
906MOULMEIN2007 83  2772 2830 3052 3293 3472 3625 3756 3866 3879
906MOULMEIN2007 91  3822 3668 3423 3095 2805 2739 2914 3140 3296 3453 3559
906MOULMEIN2007 92  3642 3679 3644 3566 3468 3364 3270 3088 2836 2748 2913
906MOULMEIN2007 93  3136 3326 3476 3604 3681 3740 3699 3606
906MOULMEIN2007101  3457 3208 2839 2671 2805 3068 3323 3467 3544 3592 3593
906MOULMEIN2007102  3583 3561 3455 3319 3147 2919 2665 2413 2284 2424 2677
906MOULMEIN2007103  2930 3157 3333 3459 3512 3452 3295 3063 2817
906MOULMEIN2007111  2575 2396 2352 2439 2575 2714 2803 2860 2903 2946 2963
906MOULMEIN2007112  2974 2938 2849 2726 2538 2377 2284 2320 2473 2659 2834
906MOULMEIN2007113  2992 3074 3083 3018 2919 2780 2602 2389
906MOULMEIN2007121  2191 2083 2043 2054 2099 2191 2319 2420 2490 2515 2528
906MOULMEIN2007122  2518 2478 2430 2386 2312 2231 2172 2164 2248 2362 2490
906MOULMEIN2007123  2600 2687 2723 2719 2674 2597 2457 2311 2165
906MOULMEIN2008 11  2031 1978 2021 2060 2123 2254 2376 2509 2604 2643 2665
906MOULMEIN2008 12  2641 2559 2446 2321 2171 2035 2009 2084 2210 2336 2445
906MOULMEIN2008 13  2539 2597 2595 2545 2440 2287 2166 2047 1910
906MOULMEIN2008 21  1773 1838 1973 2134 2270 2424 2572 2682 2760 2781 2723
906MOULMEIN2008 22  2618 2455 2233 2011 1912 1985 2190 2432 2601 2678 2697
906MOULMEIN2008 23  2690 2664 2580 2457 2306 2140 1962
906MOULMEIN2008 31  1804 1776 1882 2090 2285 2486 2677 2837 2923 2900 2813
906MOULMEIN2008 32  2630 2407 2179 2025 2019 2148 2336 2497 2628 2707 2762
906MOULMEIN2008 33  2776 2710 2612 2517 2390 2249 2118 2010 2002
906MOULMEIN2008 41  2154 2347 2545 2746 2876 2966 2984 2934 2816 2622 2393
906MOULMEIN2008 42  2179 2048 2047 2176 2324 2468 2569 2627 2684 2675 2614
906MOULMEIN2008 43  2534 2456 2374 2344 2314 2257 2288 2445
906MOULMEIN2008 51  2595 3037 3293 3148 3208 3237 3186 3055 2893 2700 2512
906MOULMEIN2008 52  2416 2456 2470 2549 2638 2708 2806 2890 2931 2926 2905
906MOULMEIN2008 53  2851 2784 2708 2589 2511 2481 2487 2558 2691
906MOULMEIN2008 61  2823 2932 3051 3143 3188 3183 3143 2983 2793 2627 2531
906MOULMEIN2008 62  2506 2647 2822 2964 3078 3175 3241 3276 3297 3295 3263
906MOULMEIN2008 63  3230 3168 3112 3001 2919 2865 2914 3036
906MOULMEIN2008 71  3191 3335 3461 3524 3538 3517 3469 3401 3300 3167 2981
906MOULMEIN2008 72  2843 2824 2858 2929 3042 3159 3268 3399 3516 3549 3559
906MOULMEIN2008 73  3568 3574 3491 3376 3297 3298 3400 3582 3769
906MOULMEIN2008 81  3933 3997 4001 3961 3916 3886 3890 3840 3632 3482 3437
906MOULMEIN2008 82  3566 3712 3809 3910 4018 4081 4100 4077 4046 3973 3855
906MOULMEIN2008 83  3693 3465 3233 3148 3286 3484 3609 3682 3724
906MOULMEIN2008 91  3735 3701 3635 3531 3399 3217 2975 2774 2648 2711 2967
906MOULMEIN2008 92  3276 3516 3672 3810 3871 3862 3785 3727 3598 3397 3089
906MOULMEIN2008 93  2835 2893 3150 3384 3558 3651 3674 3655
906MOULMEIN2008101  3614 3534 3422 3280 3068 2788 2479 2296 2320 2521 2785
906MOULMEIN2008102  3026 3216 3354 3444 3458 3401 3254 3056 2831 2599 2484
906MOULMEIN2008103  2508 2682 2858 2999 3119 3195 3250 3253 3231
906MOULMEIN2008111  3204 3141 3063 2907 2718 2576 2516 2591 2741 2905 3076
906MOULMEIN2008112  3202 3256 3252 3214 3117 2980 2785 2567 2414 2360 2386
906MOULMEIN2008113  2468 2529 2592 2655 2675 2720 2716 2669
906MOULMEIN2008121  2616 2587 2517 2409 2345 2337 2365 2422 2555 2699 2767
906MOULMEIN2008122  2837 2886 2875 2834 2740 2627 2516 2372 2250 2184 2157
906MOULMEIN2008123  2209 2278 2322 2359 2413 2474 2489 2474 2467
906MOULMEIN2009 11  2464 2432 2373 2290 2178 2114 2126 2225 2365 2475 2609
906MOULMEIN2009 12  2687 2660 2604 2504 2395 2251 2060 1870 1769 1780 1868
906MOULMEIN2009 13  2020 2170 2314 2426 2496 2549 2545 2510 2440
906MOULMEIN2009 21  2323 2181 2026 1888 1864 1989 2217 2452 2630 2741 2780
906MOULMEIN2009 22  2759 2638 2494 2297 2078 1875 1749 1716 1816 1983 2118
906MOULMEIN2009 23  2242 2392 2471 2513 2499 2472
906MOULMEIN2009 31  2589 2517 2330 2135 1967 1909 2009 2273 2496 2673 2784
906MOULMEIN2009 32  2823 2794 2686 2547 2393 2187 1977 1846 1804 1874 2034
906MOULMEIN2009 33  2225 2431 2611 2752 2838 2851 2813 2701 2539
906MOULMEIN2009 41  2341 2116 1962 1990 2136 2339 2534 2658 2740 2763 2737
906MOULMEIN2009 42  2657 2557 2418 2271 2144 2013 1943 1994 2151 2306 2466
906MOULMEIN2009 43  2625 2764 2858 2878 2879 2817 2673 2512
906MOULMEIN2009 51  2347 2208 2227 2322 2446 2585 2682 2718 2703 2648 2601
906MOULMEIN2009 52  2554 2487 2390 2284 2164 2099 2118 2203 2348 2495 2643
906MOULMEIN2009 53  2767 2905 2968 2950 2897 2832 2771 2769 2716
906MOULMEIN2009 61  2550 2536 2667 2822 3070 3198 3303 3351 3353 3314 3269
906MOULMEIN2009 62  3193 3073 2959 2856 2774 2841 2925 2966 3046 3155 3299
906MOULMEIN2009 63  3387 3406 3365 3293 3212 3114 2986 2839
906MOULMEIN2009 71  2711 2698 2778 2898 3048 3174 3271 3317 3326 3356 3386
906MOULMEIN2009 72  3431 3540 3472 3334 3198 3154 3222 3312 3486 3613 3699
906MOULMEIN2009 73  3817 3858 3821 3747 3634 3483 3296 3107 3085
906MOULMEIN2009 81  3189 3381 3566 3677 3771 3856 3929 4017 4031 3989 3889
906MOULMEIN2009 82  3779 3606 3376 3168 3128 3235 3435 3632 3802 3897 3914
906MOULMEIN2009 83  3856 3759 3614 3438 3151 2834 2632 2706 2929
906MOULMEIN2009 91  3140 3288 3403 3545 3668 3747 3771 3737 3645 3502 3263
906MOULMEIN2009 92  2993 2786 2800 3063 3309 3508 3642 3710 3697 3628 3535
906MOULMEIN2009 93  3400 3194 2939 2693 2546 2591 2803 3028
906MOULMEIN2009101  3180 3410 3576 3622 3617 3578 3509 3383 3202 2957 2682
906MOULMEIN2009102  2529 2638 2857 3061 3202 3296 3353 3336 3210 3067 2947
906MOULMEIN2009103  2791 2568 2334 2146 2076 2149 2300 2458 2662
906MOULMEIN2009111  2925 2970 2925 2927 2860 2764 2668 2543 2411 2319 2320
906MOULMEIN2009112  2419 2550 2656 2737 2755 2744 2729 2695 2643 2518 2391
906MOULMEIN2009113  2327 2263 2176 2164 2230 2352 2499 2643
906MOULMEIN2009121  2716 2773 2829 2838 2789 2703 2582 2448 2323 2251 2219
906MOULMEIN2009122  2246 2306 2360 2413 2462 2491 2501 2497 2455 2388 2315
906MOULMEIN2009123  2221 2140 2062 2013 2046 2142 2271 2427 2566
906MOULMEIN2010 11  2678 2703 2668 2630 2565 2457 2315 2207 2112 2119 2195
906MOULMEIN2010 12  2288 2354 2414 2474 2479 2453 2440 2402 2338 2279 2208
906MOULMEIN2010 13  2118 2020 1964 1975 2113 2306 2516 2693 2787
906MOULMEIN2010 21  2792 2714 2578 2406 2169 1939 1778 1723 1785 1918 2051
906MOULMEIN2010 22  2176 2318 2444 2484 2503 2498 2430 2342 2220 2064 1906
906MOULMEIN2010 23  1803 1823 2004 2282 2541 2707
906MOULMEIN2010 31  2841 2890 2825 2683 2477 2221 1977 1807 1731 1773 1903
906MOULMEIN2010 32  2060 2220 2366 2453 2519 2536 2532 2487 2414 2312 2153
906MOULMEIN2010 33  1981 1887 1945 2120 2339 2571 2772 2863 2908
