178CROZET        LAT=46 25.5S  LONG=051 52.2E
178CROZET  1995111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1995112  9999 9999 9999 9999 9999 9999 9999 1157 1190 1174 1190
178CROZET  1995113  1245 1239 1282 1280 1190 1145 1154 1208
178CROZET  1995121  1260 1191 1092 1044 1032 1058 1190 1210 1103 1128 1210
178CROZET  1995122  1134 1096 1104 1155 1165 1142 1220 1242 1272 1258 1167
178CROZET  1995123  1189 1220 1168 1174 1126 1070 1099 1132 1142
178CROZET  1996 11  1123 1090 1089 1088 1113 1136 1110 1244 1259 1223 1231
178CROZET  1996 12  1164 1105 1157 1206 1270 1234 1186 1158 1171 1193 1135
178CROZET  1996 13  1116 1141 1156 1105 1283 1284 1140 1137 1175
178CROZET  1996 21  1188 1202 1197 1283 1296 1130 1077 1072 1072 1170 1159
178CROZET  1996 22  1064 1033 1063 1016 1036 1070 1062 1015 1069 1107  998
178CROZET  1996 23  1032 1088 1083 1139 1228 1170 1118
178CROZET  1996 31  1059 1039 1126 1165 1082 1036 1021 1055 1085 1072 9999
178CROZET  1996 32  9999 9999 9999 1037 1054 1110 1040  982 1047 1048 1035
178CROZET  1996 33  1102 1243 1292 1160 1132 1221 1246 1165 1117
178CROZET  1996 41  1115 1130 1105 1109 1085 1035 1019 1061 1123 1128 1055
178CROZET  1996 42  1059 1089 1031  974  971 1064 1108 1049 1108 1172 1166
178CROZET  1996 43  1152 1172 1182 1142 1085 1096 1087 9999
178CROZET  1996 51  9999 9999 9999 9999 9999 9999 1135 1177 9999 9999 9999
178CROZET  1996 52  1217 1064 1074 1161 9999 9999 9999 9999 1215 1154 1115
178CROZET  1996 53  9999 9999 9999 9999 9999  952  963 1006 9999
178CROZET  1996 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1996 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1996 63  9999 9999 9999 1164 1177 9999 9999 9999
178CROZET  1996 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 1135 9999
178CROZET  1996 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1996 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1996 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1996 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 1129 1089
178CROZET  1996 83  1153 1147 1193 1165 1042 1085 1115 1065 1082
178CROZET  1996 91  1140 1108 1153 1239 1218 1203 1268 1303 1312 1275 1214
178CROZET  1996 92  1224 1230 1242 1179 1085 1037 1144 1205 1077 1017 1066
178CROZET  1996 93  1047  992  978 1089 1192 1120 1035 1072
178CROZET  1996101  1200 1237 1188 1051 1004 1090 1162 1149 1109 1093 1056
178CROZET  1996102  1084 1131 1096 1157 1143 1090 1060 1147 1154 1130 1103
178CROZET  1996103  1064 1079 1179 1137 1088 1113 1088 1105 1210
178CROZET  1996111  1307 1251 1165 1219 1176 1102 1092 1090 1062 9999 9999
178CROZET  1996112  9999 1089 1101 1043 1109 1153 1014  938  985 1041 1013
178CROZET  1996113  1057 1062 1024 1096 1109 1087 1049 1051
178CROZET  1996121  1138 1176 1192 1178 1181 1192 1180 1150 1259 1223 1178
178CROZET  1996122  1252 1281 1215 1140 1075  997 1031 1148 1128 1132 1139
178CROZET  1996123  1056 1056 1076 1051 1065 1097 1078 1124 1136
178CROZET  1997 11  1220 1257 1183 1136 1120 1132 1096 1094 1150 1225 1229
178CROZET  1997 12  1177 1094 1087 1063 1101 1180 1128 1053 1119 1107 1098
178CROZET  1997 13  1127 1111 1087 1062 1125 1101 1081 1044 1030
178CROZET  1997 21  1064 1093 1074 1058 1096 1021  987 1044 1015  985 1005
178CROZET  1997 22  1040 1085 1114 1157 1115 1154 9999 9999 9999 9999 9999
178CROZET  1997 23  9999 9999 9999 9999 9999 9999
178CROZET  1997 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 43  9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 63  9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997 93  9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997103  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997113  9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1997123  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 23  9999 9999 9999 9999 9999 9999
