1986,1,1,2099
1986,1,2,2112
1986,1,3,2121
1986,1,4,2068
1986,1,5,2014
1986,1,6,1992
1986,1,7,2053
1986,1,8,2058
1986,1,9,2017
1986,1,10,1959
1986,1,11,1932
1986,1,12,1935
1986,1,13,1917
1986,1,14,1931
1986,1,15,1962
1986,1,16,1984
1986,1,17,1982
1986,1,18,1986
1986,1,19,2017
1986,1,20,2034
1986,1,21,2027
1986,1,22,1999
1986,1,23,2000
1986,1,24,2027
1986,1,25,2047
1986,1,26,2055
1986,1,27,-32767
1986,1,28,-32767
1986,1,29,2057
1986,1,30,2101
1986,1,31,2132
1986,2,1,2143
1986,2,2,2195
1986,2,3,2203
1986,2,4,2148
1986,2,5,2116
1986,2,6,2103
1986,2,7,2108
1986,2,8,2138
1986,2,9,2144
1986,2,10,2101
1986,2,11,2087
1986,2,12,2086
1986,2,13,2115
1986,2,14,2140
1986,2,15,2121
1986,2,16,2171
1986,2,17,2209
1986,2,18,2181
1986,2,19,2176
1986,2,20,2195
1986,2,21,2165
1986,2,22,2103
1986,2,23,2132
1986,2,24,2182
1986,2,25,2192
1986,2,26,2204
1986,2,27,2279
1986,2,28,2392
1986,3,1,2327
1986,3,2,2197
1986,3,3,2235
1986,3,4,2308
1986,3,5,2274
1986,3,6,2222
1986,3,7,2230
1986,3,8,2181
1986,3,9,2143
1986,3,10,2120
1986,3,11,2101
1986,3,12,2091
1986,3,13,2040
1986,3,14,2023
1986,3,15,2075
1986,3,16,2145
1986,3,17,2151
1986,3,18,2114
1986,3,19,2073
1986,3,20,2060
1986,3,21,2054
1986,3,22,2034
1986,3,23,2043
1986,3,24,2074
1986,3,25,2071
1986,3,26,2058
1986,3,27,2058
1986,3,28,2008
1986,3,29,1940
1986,3,30,1952
1986,3,31,2055
1986,4,1,2167
1986,4,2,2204
1986,4,3,2194
1986,4,4,2262
1986,4,5,2351
1986,4,6,2338
1986,4,7,2207
1986,4,8,2147
1986,4,9,2197
1986,4,10,2237
1986,4,11,2216
1986,4,12,2184
1986,4,13,2198
1986,4,14,2274
1986,4,15,2267
1986,4,16,2240
1986,4,17,2204
1986,4,18,2142
1986,4,19,2086
1986,4,20,2075
1986,4,21,2092
1986,4,22,2122
1986,4,23,2141
1986,4,24,2138
1986,4,25,2103
1986,4,26,2053
1986,4,27,2025
1986,4,28,2031
1986,4,29,2054
1986,4,30,2079
1986,5,1,2120
1986,5,2,2118
1986,5,3,2084
1986,5,4,2103
1986,5,5,2143
1986,5,6,2143
1986,5,7,2106
1986,5,8,2068
1986,5,9,2076
1986,5,10,2081
1986,5,11,2102
1986,5,12,2148
1986,5,13,2138
1986,5,14,2095
1986,5,15,2113
1986,5,16,2143
1986,5,17,2127
1986,5,18,2110
1986,5,19,2121
1986,5,20,2094
1986,5,21,2075
1986,5,22,2107
1986,5,23,2091
1986,5,24,2092
1986,5,25,2086
1986,5,26,2075
1986,5,27,2106
1986,5,28,2120
1986,5,29,2136
1986,5,30,2148
1986,5,31,2180
1986,6,1,2241
1986,6,2,2257
1986,6,3,2238
1986,6,4,2231
1986,6,5,2275
1986,6,6,2295
1986,6,7,2244
1986,6,8,2193
1986,6,9,2177
1986,6,10,2152
1986,6,11,2131
1986,6,12,2157
1986,6,13,2197
1986,6,14,2225
1986,6,15,2244
1986,6,16,2220
1986,6,17,2200
1986,6,18,2200
1986,6,19,2230
1986,6,20,2215
1986,6,21,2166
1986,6,22,2137
1986,6,23,2112
1986,6,24,2113
1986,6,25,2136
1986,6,26,2146
1986,6,27,2126
1986,6,28,2120
1986,6,29,2103
1986,6,30,2130
1986,7,1,2185
1986,7,2,2195
1986,7,3,2183
1986,7,4,2191
1986,7,5,2226
1986,7,6,2236
1986,7,7,2226
1986,7,8,2223
1986,7,9,2217
1986,7,10,2198
1986,7,11,2177
1986,7,12,2165
1986,7,13,2177
1986,7,14,2191
1986,7,15,2214
1986,7,16,2229
1986,7,17,2244
1986,7,18,2289
1986,7,19,2299
1986,7,20,2315
1986,7,21,2315
1986,7,22,2269
1986,7,23,2202
1986,7,24,2170
1986,7,25,2149
1986,7,26,2125
1986,7,27,2151
1986,7,28,2175
1986,7,29,2206
1986,7,30,2206
1986,7,31,2178
1986,8,1,2164
1986,8,2,2185
1986,8,3,2170
1986,8,4,2118
1986,8,5,2120
1986,8,6,2114
1986,8,7,2114
1986,8,8,2110
1986,8,9,2114
1986,8,10,2099
1986,8,11,2097
1986,8,12,2144
1986,8,13,2177
1986,8,14,2207
1986,8,15,2196
1986,8,16,2178
1986,8,17,2171
1986,8,18,2144
1986,8,19,2132
1986,8,20,2135
1986,8,21,2135
1986,8,22,2143
1986,8,23,2122
1986,8,24,2129
1986,8,25,2160
1986,8,26,2187
1986,8,27,2200
1986,8,28,2201
1986,8,29,2220
1986,8,30,2252
1986,8,31,2259
1986,9,1,2223
1986,9,2,2220
1986,9,3,2254
1986,9,4,2243
1986,9,5,2206
1986,9,6,2198
1986,9,7,2203
1986,9,8,2216
1986,9,9,2197
1986,9,10,2213
1986,9,11,2241
1986,9,12,2221
1986,9,13,2234
1986,9,14,2274
1986,9,15,2322
1986,9,16,2331
1986,9,17,2309
1986,9,18,2319
1986,9,19,2294
1986,9,20,2239
1986,9,21,2224
1986,9,22,2207
1986,9,23,2196
1986,9,24,2156
1986,9,25,2123
1986,9,26,2141
1986,9,27,2154
1986,9,28,2168
1986,9,29,2179
1986,9,30,2206
1986,10,1,2228
1986,10,2,2258
1986,10,3,2294
1986,10,4,2264
1986,10,5,2240
1986,10,6,2251
1986,10,7,2250
1986,10,8,2256
1986,10,9,2276
1986,10,10,2294
1986,10,11,2327
1986,10,12,2345
1986,10,13,2347
1986,10,14,2344
1986,10,15,2331
1986,10,16,2297
1986,10,17,2282
1986,10,18,2270
1986,10,19,2224
1986,10,20,2180
1986,10,21,2179
1986,10,22,2185
1986,10,23,2186
1986,10,24,2186
1986,10,25,2172
1986,10,26,2153
1986,10,27,2138
1986,10,28,2142
1986,10,29,2147
1986,10,30,2156
1986,10,31,2182
1986,11,1,2192
1986,11,2,2172
1986,11,3,2170
1986,11,4,2170
1986,11,5,2157
1986,11,6,2176
1986,11,7,2200
1986,11,8,2197
1986,11,9,2193
1986,11,10,2235
1986,11,11,2277
1986,11,12,2225
1986,11,13,2242
1986,11,14,2289
1986,11,15,2228
1986,11,16,2160
1986,11,17,2127
1986,11,18,2112
1986,11,19,2100
1986,11,20,2091
1986,11,21,2098
1986,11,22,2088
1986,11,23,2070
1986,11,24,2099
1986,11,25,2134
1986,11,26,2130
1986,11,27,2155
1986,11,28,2190
1986,11,29,2187
1986,11,30,2196
1986,12,1,2205
1986,12,2,2216
1986,12,3,2214
1986,12,4,2226
1986,12,5,2225
1986,12,6,2212
1986,12,7,2239
1986,12,8,2236
1986,12,9,2172
1986,12,10,2162
1986,12,11,2155
1986,12,12,2155
1986,12,13,2171
1986,12,14,2159
1986,12,15,2134
1986,12,16,2101
1986,12,17,2083
1986,12,18,2084
1986,12,19,2086
1986,12,20,2106
1986,12,21,2149
1986,12,22,2198
1986,12,23,2169
1986,12,24,2095
1986,12,25,2056
1986,12,26,2036
1986,12,27,2047
1986,12,28,2089
1986,12,29,2120
1986,12,30,2117
1986,12,31,2114
1987,1,1,2108
1987,1,2,2118
1987,1,3,2163
1987,1,4,2171
1987,1,5,2183
1987,1,6,2203
1987,1,7,2228
1987,1,8,2240
1987,1,9,2268
1987,1,10,2264
1987,1,11,2263
1987,1,12,2353
1987,1,13,2379
1987,1,14,2283
1987,1,15,2256
1987,1,16,2206
1987,1,17,2176
1987,1,18,2169
1987,1,19,2184
1987,1,20,2212
1987,1,21,2252
1987,1,22,2331
1987,1,23,2361
1987,1,24,2369
1987,1,25,2402
1987,1,26,2430
1987,1,27,2432
1987,1,28,2481
1987,1,29,2522
1987,1,30,2416
1987,1,31,2292
1987,2,1,2291
1987,2,2,2261
1987,2,3,2161
1987,2,4,2105
1987,2,5,2066
1987,2,6,2041
1987,2,7,2018
1987,2,8,2013
1987,2,9,2077
1987,2,10,2217
1987,2,11,2236
1987,2,12,2114
1987,2,13,2085
1987,2,14,2082
1987,2,15,2082
1987,2,16,2074
1987,2,17,2086
1987,2,18,2082
1987,2,19,2044
1987,2,20,2120
1987,2,21,2171
1987,2,22,2123
1987,2,23,2161
1987,2,24,2204
1987,2,25,2152
1987,2,26,2104
1987,2,27,2090
1987,2,28,2080
1987,3,1,2092
1987,3,2,1980
1987,3,3,1901
1987,3,4,1912
1987,3,5,1933
1987,3,6,1956
1987,3,7,1961
1987,3,8,1939
1987,3,9,2037
1987,3,10,2169
1987,3,11,2279
1987,3,12,2337
1987,3,13,2325
1987,3,14,2306
1987,3,15,2316
1987,3,16,2322
1987,3,17,2283
1987,3,18,2272
1987,3,19,2267
1987,3,20,2224
1987,3,21,2156
1987,3,22,2077
1987,3,23,2054
1987,3,24,2116
1987,3,25,2159
1987,3,26,2109
1987,3,27,2108
1987,3,28,2080
1987,3,29,1996
1987,3,30,1945
1987,3,31,1974
1987,4,1,2032
1987,4,2,2126
1987,4,3,2224
1987,4,4,2223
1987,4,5,2197
1987,4,6,2178
1987,4,7,2187
1987,4,8,2181
1987,4,9,2107
1987,4,10,2037
1987,4,11,2005
1987,4,12,2002
1987,4,13,2045
1987,4,14,2148
1987,4,15,2256
1987,4,16,2182
1987,4,17,2123
1987,4,18,2107
1987,4,19,2121
1987,4,20,2137
1987,4,21,2124
1987,4,22,2115
1987,4,23,2130
1987,4,24,2113
1987,4,25,2129
1987,4,26,2174
1987,4,27,2157
1987,4,28,2104
1987,4,29,2082
1987,4,30,2116
1987,5,1,2162
1987,5,2,2155
1987,5,3,2145
1987,5,4,2153
1987,5,5,2182
1987,5,6,2205
1987,5,7,2234
1987,5,8,2228
1987,5,9,2221
1987,5,10,2214
1987,5,11,2159
1987,5,12,2141
1987,5,13,2135
1987,5,14,2110
1987,5,15,2114
1987,5,16,2114
1987,5,17,2118
1987,5,18,2119
1987,5,19,2100
1987,5,20,2094
1987,5,21,2131
1987,5,22,2191
1987,5,23,2206
1987,5,24,2180
1987,5,25,2165
1987,5,26,2123
1987,5,27,2086
1987,5,28,2071
1987,5,29,2074
1987,5,30,2076
1987,5,31,2071
1987,6,1,2073
1987,6,2,2062
1987,6,3,2064
1987,6,4,2060
1987,6,5,2065
1987,6,6,2074
1987,6,7,2066
1987,6,8,2051
1987,6,9,2056
1987,6,10,2095
1987,6,11,2112
1987,6,12,2122
1987,6,13,2124
1987,6,14,2068
1987,6,15,2048
1987,6,16,2084
1987,6,17,2120
1987,6,18,2114
1987,6,19,2085
1987,6,20,2097
1987,6,21,2129
1987,6,22,2131
1987,6,23,2123
1987,6,24,2140
1987,6,25,2163
1987,6,26,2182
1987,6,27,2195
1987,6,28,2200
1987,6,29,2205
1987,6,30,2213
1987,7,1,2240
1987,7,2,2261
1987,7,3,2257
1987,7,4,2254
1987,7,5,2238
1987,7,6,2213
1987,7,7,2237
1987,7,8,2257
1987,7,9,2262
1987,7,10,2256
1987,7,11,2250
1987,7,12,2264
1987,7,13,2244
1987,7,14,2193
1987,7,15,2147
1987,7,16,2122
1987,7,17,2134
1987,7,18,2149
1987,7,19,2148
1987,7,20,2173
1987,7,21,2209
1987,7,22,2217
1987,7,23,2200
1987,7,24,2204
1987,7,25,2193
1987,7,26,2155
1987,7,27,2147
1987,7,28,2146
1987,7,29,2144
1987,7,30,2147
1987,7,31,2160
1987,8,1,2184
1987,8,2,2239
1987,8,3,2290
1987,8,4,2265
1987,8,5,2214
1987,8,6,2203
1987,8,7,2201
1987,8,8,2172
1987,8,9,2155
1987,8,10,2160
1987,8,11,2177
1987,8,12,2194
1987,8,13,2201
1987,8,14,2195
1987,8,15,2195
1987,8,16,2155
1987,8,17,2144
1987,8,18,2187
1987,8,19,2205
1987,8,20,2220
1987,8,21,2228
1987,8,22,2230
1987,8,23,2228
1987,8,24,2190
1987,8,25,2198
1987,8,26,2235
1987,8,27,2252
1987,8,28,2255
1987,8,29,2259
1987,8,30,2259
1987,8,31,2244
1987,9,1,2243
1987,9,2,2253
1987,9,3,2244
1987,9,4,2229
1987,9,5,2196
1987,9,6,2174
1987,9,7,2144
1987,9,8,2136
1987,9,9,2149
1987,9,10,2154
1987,9,11,2154
1987,9,12,2169
1987,9,13,2193
1987,9,14,2250
1987,9,15,2295
1987,9,16,2325
1987,9,17,2334
1987,9,18,2329
1987,9,19,2344
1987,9,20,2361
1987,9,21,2298
1987,9,22,2234
1987,9,23,2227
1987,9,24,2259
1987,9,25,2305
1987,9,26,2312
1987,9,27,2281
1987,9,28,2266
1987,9,29,2284
1987,9,30,2263
1987,10,1,2261
1987,10,2,2286
1987,10,3,2307
1987,10,4,2346
1987,10,5,2289
1987,10,6,2200
1987,10,7,2170
1987,10,8,2184
1987,10,9,2253
1987,10,10,2228
1987,10,11,2142
1987,10,12,2120
1987,10,13,2138
1987,10,14,2177
1987,10,15,2244
1987,10,16,2191
1987,10,17,2137
1987,10,18,2211
1987,10,19,2242
1987,10,20,2197
1987,10,21,2176
1987,10,22,2221
1987,10,23,2231
1987,10,24,2222
1987,10,25,2238
1987,10,26,2266
1987,10,27,2206
1987,10,28,2155
1987,10,29,2207
1987,10,30,2268
1987,10,31,2258
1987,11,1,2296
1987,11,2,2392
1987,11,3,2431
1987,11,4,2346
1987,11,5,2303
1987,11,6,2364
1987,11,7,2332
1987,11,8,2246
1987,11,9,2223
1987,11,10,2211
1987,11,11,2196
1987,11,12,2168
1987,11,13,2171
1987,11,14,2149
1987,11,15,2115
1987,11,16,2140
1987,11,17,2161
1987,11,18,2162
1987,11,19,2162
1987,11,20,2190
1987,11,21,2221
1987,11,22,2240
1987,11,23,2255
1987,11,24,2259
1987,11,25,2250
1987,11,26,2188
1987,11,27,2117
1987,11,28,2103
1987,11,29,2148
1987,11,30,2237
1987,12,1,2327
1987,12,2,2483
1987,12,3,2581
1987,12,4,2449
1987,12,5,2356
1987,12,6,2474
1987,12,7,2631
1987,12,8,2614
1987,12,9,2366
1987,12,10,2297
1987,12,11,2349
1987,12,12,2401
1987,12,13,2411
1987,12,14,2398
1987,12,15,2388
1987,12,16,2352
1987,12,17,2341
1987,12,18,2345
1987,12,19,2311
1987,12,20,2306
1987,12,21,2377
1987,12,22,2414
1987,12,23,2397
1987,12,24,2385
1987,12,25,2358
1987,12,26,2326
1987,12,27,2362
1987,12,28,2209
1987,12,29,1997
1987,12,30,1998
1987,12,31,2019
1988,1,1,1969
1988,1,2,1946
1988,1,3,1940
1988,1,4,2058
1988,1,5,2161
1988,1,6,2114
1988,1,7,2035
1988,1,8,2031
1988,1,9,2061
1988,1,10,2098
1988,1,11,1969
1988,1,12,1870
1988,1,13,1952
1988,1,14,1988
1988,1,15,1990
1988,1,16,1998
1988,1,17,1995
1988,1,18,1906
1988,1,19,1980
1988,1,20,1987
1988,1,21,1902
1988,1,22,1878
1988,1,23,1898
1988,1,24,1957
1988,1,25,2060
1988,1,26,2169
1988,1,27,2224
1988,1,28,2166
1988,1,29,2077
1988,1,30,2009
1988,1,31,2024
1988,2,1,2052
1988,2,2,2037
1988,2,3,2054
1988,2,4,2029
1988,2,5,2008
1988,2,6,2008
1988,2,7,1939
1988,2,8,1879
1988,2,9,1907
1988,2,10,1951
1988,2,11,1958
1988,2,12,1959
1988,2,13,2004
1988,2,14,2149
1988,2,15,2353
1988,2,16,2389
1988,2,17,2308
1988,2,18,2261
1988,2,19,2308
1988,2,20,2364
1988,2,21,2344
1988,2,22,2239
1988,2,23,2177
1988,2,24,2169
1988,2,25,2144
1988,2,26,2127
1988,2,27,2136
1988,2,28,2154
1988,2,29,2290
1988,3,1,2400
1988,3,2,2449
1988,3,3,2482
1988,3,4,2460
1988,3,5,2315
1988,3,6,2206
1988,3,7,2043
1988,3,8,1953
1988,3,9,1960
1988,3,10,1949
1988,3,11,1950
1988,3,12,1970
1988,3,13,2022
1988,3,14,1958
1988,3,15,1860
1988,3,16,1872
1988,3,17,1940
1988,3,18,1969
1988,3,19,1986
1988,3,20,2021
1988,3,21,2004
1988,3,22,1943
1988,3,23,1915
1988,3,24,1896
1988,3,25,1914
1988,3,26,1948
1988,3,27,1966
1988,3,28,2079
1988,3,29,2166
1988,3,30,2138
1988,3,31,2119
1988,4,1,2170
1988,4,2,2234
1988,4,3,2270
1988,4,4,2233
1988,4,5,2159
1988,4,6,2151
1988,4,7,2192
1988,4,8,2204
1988,4,9,2178
1988,4,10,2179
1988,4,11,2335
1988,4,12,2411
1988,4,13,2368
1988,4,14,2394
1988,4,15,2466
1988,4,16,2503
1988,4,17,2519
1988,4,18,2471
1988,4,19,2392
1988,4,20,2419
1988,4,21,2455
1988,4,22,2417
1988,4,23,2374
1988,4,24,2367
1988,4,25,2384
1988,4,26,2463
1988,4,27,2475
1988,4,28,2431
1988,4,29,2430
1988,4,30,2474
1988,5,1,2511
1988,5,2,2433
1988,5,3,2436
1988,5,4,2533
1988,5,5,2557
1988,5,6,2542
1988,5,7,2478
1988,5,8,2431
1988,5,9,2482
1988,5,10,2523
1988,5,11,2548
1988,5,12,2568
1988,5,13,2516
1988,5,14,2508
