354ABURATSU      LAT=31 34.0N  LONG=131 25.0E
354ABURATSU1961 11  1239 1251 1366 1387 1343 1290 1233 1301 1347 1347 1295
354ABURATSU1961 12  1270 1282 1321 1348 1332 1316 1337 1329 1315 1309 1305
354ABURATSU1961 13  1372 1449 1407 1337 1321 1381 1471 1497 1511
354ABURATSU1961 21  1516 1483 1385 1338 1453 1582 1556 1523 1524 1501 1450
354ABURATSU1961 22  1356 1303 1266 1230 1255 1275 1263 1272 1372 1455 1417
354ABURATSU1961 23  1405 1416 1406 1376 1364 1337
354ABURATSU1961 31  1325 1353 1378 1380 1397 1394 1389 1384 1363 1321 1301
354ABURATSU1961 32  1334 1371 1353 1388 1425 1389 1424 1499 1488 1442 1413
354ABURATSU1961 33  1387 1386 1467 1485 1381 1302 1285 1301 1323
354ABURATSU1961 41  1336 1309 1292 1350 1358 1329 1352 1420 1369 1317 1360
354ABURATSU1961 42  1396 1442 1534 1506 1384 1354 1356 1351 1359 1450 1499
354ABURATSU1961 43  1459 1451 1479 1530 1450 1392 1363 1344
354ABURATSU1961 51  1354 1380 1452 1422 1316 1292 1331 1344 1319 1361 1436
354ABURATSU1961 52  1380 1279 1295 1355 1367 1389 1450 1434 1452 1510 1473
354ABURATSU1961 53  1427 1378 1349 1370 1441 1494 1441 1451 1464
354ABURATSU1961 61  1415 1459 1559 1584 1541 1551 1591 1610 1568 1520 1556
354ABURATSU1961 62  1563 1558 1579 1583 1603 1635 1599 1559 1527 1505 1517
354ABURATSU1961 63  1585 1651 1656 1672 1658 1592 1534 1521
354ABURATSU1961 71  1537 1519 1506 1521 1518 1495 1475 1502 1536 1531 1521
354ABURATSU1961 72  1539 1574 1566 1533 1542 1568 1548 1525 1518 1526 1561
354ABURATSU1961 73  1578 1558 1520 1511 1519 1533 1546 1642 1768
354ABURATSU1961 81  1776 1682 1591 1565 1570 1586 1602 1589 1548 1510 1504
354ABURATSU1961 82  1515 1523 1546 1565 1618 1711 1676 1619 1593 1594 1609
354ABURATSU1961 83  1640 1699 1686 1637 1615 1607 1621 1608 1626
354ABURATSU1961 91  1700 1746 1791 1747 1685 1673 1688 1713 1736 1744 1719
354ABURATSU1961 92  1698 1741 1848 2016 1804 1587 1569 1537 1534 1522 1533
354ABURATSU1961 93  1561 1581 1594 1572 1528 1530 1576 1640
354ABURATSU1961101  1713 1716 1640 1616 1634 1655 1659 1666 1706 1675 1603
354ABURATSU1961102  1581 1578 1547 1557 1549 1501 1461 1492 1488 1523 1580
354ABURATSU1961103  1566 1568 1709 1856 1897 1858 1749 1644 1643
354ABURATSU1961111  1611 1578 1587 1598 1552 1534 1549 1567 1548 1523 1523
354ABURATSU1961112  1538 1564 1546 1542 1567 1568 1575 1590 1606 1642 1620
354ABURATSU1961113  1560 1499 1468 1472 1509 1502 1473 1479
354ABURATSU1961121  1503 1479 1471 1453 1460 1497 1477 1459 1413 1367 1398
354ABURATSU1961122  1486 1518 1441 1382 1393 1424 1442 1491 1531 1496 1423
354ABURATSU1961123  1386 1392 1425 1438 1386 1346 1331 1367 1483
354ABURATSU1962 11  1527 1457 1397 1366 1343 1339 1355 1429 1455 1432 1441
354ABURATSU1962 12  1503 1489 1464 1446 1379 1359 1417 1431 1390 1387 1405
354ABURATSU1962 13  1338 1313 1354 1421 1419 1389 1391 1353 1313
354ABURATSU1962 21  1287 1312 1336 1352 1376 1387 1351 1338 1319 1336 1354
354ABURATSU1962 22  1307 1295 1309 1296 1308 1347 1327 1310 1313 1346 1372
354ABURATSU1962 23  1379 1396 1401 1320 1273 1309
354ABURATSU1962 31  1350 1305 1239 1196 1251 1303 1265 1232 1264 1253 1248
354ABURATSU1962 32  1261 1265 1340 1335 1269 1269 1290 1345 1457 1454 1398
354ABURATSU1962 33  1362 1296 1280 1268 1236 1230 1249 1226 1217
354ABURATSU1962 41  1276 1383 1379 1330 1288 1300 1336 1366 1404 1368 1336
354ABURATSU1962 42  1362 1383 1343 1318 1314 1377 1406 1348 1350 1358 1348
354ABURATSU1962 43  1373 1423 1461 1419 1378 1348 1332 1377
354ABURATSU1962 51  1421 1430 1456 1495 1481 1470 1500 1543 1529 1467 1433
354ABURATSU1962 52  1402 1378 1435 1410 1378 1393 1410 1447 1458 1409 1384
354ABURATSU1962 53  1425 1455 1420 1439 1512 1508 1461 1421 1402
354ABURATSU1962 61  1392 1427 1478 1497 1496 1457 1450 1456 1518 1517 1511
354ABURATSU1962 62  1538 1532 1531 1536 1536 1573 1618 1629 1627 1607 1582
354ABURATSU1962 63  1554 1587 1615 1563 1561 1610 1633 1610
354ABURATSU1962 71  1606 1629 1649 1640 1607 1551 1541 1589 1590 1569 1573
354ABURATSU1962 72  1579 1597 1608 1620 1628 1615 1622 1629 1624 1603 1573
354ABURATSU1962 73  1580 1616 1654 1684 1658 1623 1600 1632 1696
354ABURATSU1962 81  1664 1558 1475 1469 1507 1512 1523 1518 1513 1547 1562
354ABURATSU1962 82  1520 1454 1405 1403 1430 1491 1537 1547 1535 1530 1468
354ABURATSU1962 83  1457 1513 1545 1523 1488 1456 1445 1407 1382
354ABURATSU1962 91  1408 1463 1502 1483 1475 1484 1490 1468 1435 1463 1500
354ABURATSU1962 92  1451 1404 1433 1475 1472 1463 1477 1477 1447 1450 1471
354ABURATSU1962 93  1462 1466 1493 1524 1506 1484 1532 1578
354ABURATSU1962101  1609 1605 1572 1579 1606 1614 1606 1593 1530 1514 1566
354ABURATSU1962102  1591 1593 1565 1518 1477 1470 1502 1578 1672 1713 1702
354ABURATSU1962103  1639 1597 1580 1600 1678 1763 1774 1726 1640
354ABURATSU1962111  1584 1662 1761 1700 1555 1466 1439 1449 1499 1507 1462
354ABURATSU1962112  1424 1463 1551 1677 1685 1517 1420 1440 1512 1486 1432
354ABURATSU1962113  1421 1461 1502 1503 1457 1425 1400 1371
354ABURATSU1962121  1409 1399 1358 1374 1350 1317 1306 1323 1357 1398 1394
354ABURATSU1962122  1373 1369 1378 1334 1333 1367 1363 1370 1394 1361 1342
354ABURATSU1962123  1362 1362 1377 1398 1427 1442 1496 1456 1416
354ABURATSU1963 11  1445 1444 1414 1440 1480 1443 1389 1355 1326 1340 1387
354ABURATSU1963 12  1402 1397 1411 1360 1295 1308 1334 1311 1290 1271 1276
354ABURATSU1963 13  1263 1274 1306 1344 1373 1350 1358 1337 1296
354ABURATSU1963 21  1274 1275 1264 1269 1273 1263 1284 1320 1280 1303 1330
354ABURATSU1963 22  1297 1258 1259 1332 1354 1305 1263 1282 1298 1305 1308
354ABURATSU1963 23  1321 1328 1360 1364 1300 1250
354ABURATSU1963 31  1246 1277 1302 1263 1253 1227 1165 1201 1298 1327 1309
354ABURATSU1963 32  1333 1315 1307 1362 1385 1357 1342 1336 1309 1313 1357
354ABURATSU1963 33  1374 1317 1285 1263 1262 1310 1287 1276 1311
354ABURATSU1963 41  1320 1281 1253 1246 1229 1238 1259 1272 1234 1200 1228
354ABURATSU1963 42  1287 1286 1304 1370 1324 1281 1298 1307 1342 1374 1384
354ABURATSU1963 43  1399 1409 1399 1328 1276 1275 1279 1330
354ABURATSU1963 51  1378 1351 1307 1321 1358 1357 1330 1339 1356 1369 1398
354ABURATSU1963 52  1401 1399 1439 1469 1480 1466 1447 1446 1425 1419 1437
354ABURATSU1963 53  1440 1464 1482 1441 1409 1399 1411 1463 1469
354ABURATSU1963 61  1455 1496 1585 1647 1595 1529 1523 1572 1614 1594 1534
354ABURATSU1963 62  1530 1593 1582 1565 1543 1546 1558 1580 1560 1545 1561
354ABURATSU1963 63  1550 1495 1419 1383 1413 1452 1466 1520
354ABURATSU1963 71  1536 1499 1489 1522 1591 1603 1567 1547 1538 1556 1517
354ABURATSU1963 72  1469 1460 1472 1499 1518 1530 1506 1487 1488 1492 1502
354ABURATSU1963 73  1520 1494 1465 1443 1458 1500 1508 1503 1517
354ABURATSU1963 81  1584 1612 1547 1493 1535 1636 1813 2069 1959 1658 1541
354ABURATSU1963 82  1533 1579 1595 1537 1526 1596 1630 1581 1565 1598 1615
354ABURATSU1963 83  1636 1664 1656 1651 1671 1686 1714 1689 1607
354ABURATSU1963 91  1609 1649 1637 1595 1588 1625 1659 1686 1730 1716 1691
354ABURATSU1963 92  1750 1775 1765 1784 1777 1724 1650 1610 1603 1567 1541
354ABURATSU1963 93  1564 1549 1493 1458 1439 1424 1477 1576
354ABURATSU1963101  1594 1542 1507 1503 1498 1495 1474 1527 1646 1673 1620
354ABURATSU1963102  1486 1368 1366 1485 1566 1593 1586 1520 1442 1430 1465
354ABURATSU1963103  1520 1561 1610 1596 1522 1518 1540 1535 1534
354ABURATSU1963111  1543 1552 1533 1525 1539 1546 1561 1552 1518 1508 1506
354ABURATSU1963112  1495 1483 1499 1482 1429 1460 1539 1548 1520 1536 1530
354ABURATSU1963113  1504 1601 1628 1513 1450 1399 1379 1380
354ABURATSU1963121  1419 1518 1592 1588 1534 1488 1490 1432 1387 1407 1446
354ABURATSU1963122  1458 1471 1533 1547 1536 1518 1448 1428 1459 1473 1475
354ABURATSU1963123  1503 1524 1494 1453 1427 1410 1403 1405 1391
354ABURATSU1964 11  1385 1379 1385 1404 1442 1459 1460 1456 1421 1380 1398
354ABURATSU1964 12  1461 1557 1578 1521 1581 1628 1556 1422 1321 1322 1411
354ABURATSU1964 13  1467 1482 1452 1411 1475 1522 1454 1435 1409
354ABURATSU1964 21  1389 1362 1365 1374 1385 1430 1484 1538 1554 1513 1459
354ABURATSU1964 22  1383 1304 1275 1305 1314 1329 1338 1317 1312 1288 1285
354ABURATSU1964 23  1323 1386 1386 1371 1359 1289 1297
354ABURATSU1964 31  1380 1420 1395 1387 1405 1472 1510 1448 1391 1323 1255
354ABURATSU1964 32  1293 1377 1429 1457 1393 1317 1274 1323 1364 1341 1342
354ABURATSU1964 33  1330 1382 1379 1334 1269 1258 1265 1315 1341
354ABURATSU1964 41  1326 1359 1407 1385 1336 1295 1281 1287 1328 1384 1394
354ABURATSU1964 42  1414 1406 1397 1391 1360 1338 1335 1335 1372 1402 1399
354ABURATSU1964 43  1394 1413 1455 1437 1415 1439 1481 1576
354ABURATSU1964 51  1587 1502 1467 1452 1435 1423 1446 1461 1496 1569 1527
354ABURATSU1964 52  1451 1450 1461 1419 1403 1448 1518 1540 1536 1545 1562
354ABURATSU1964 53  1577 1627 1630 1547 1507 1565 1602 1585 1555
354ABURATSU1964 61  1596 1704 1695 1628 1595 1548 1510 1516 1503 1525 1574
354ABURATSU1964 62  1578 1635 1642 1577 1542 1556 1560 1570 1542 1514 1484
354ABURATSU1964 63  1451 1456 1472 1489 1517 1509 1490 1503
354ABURATSU1964 71  1485 1473 1505 1537 1513 1451 1447 1507 1509 1494 1493
354ABURATSU1964 72  1491 1485 1483 1516 1521 1483 1493 1517 1511 1506 1517
354ABURATSU1964 73  1544 1565 1547 1512 1501 1508 1486 1443 1554
354ABURATSU1964 81  1726 1678 1658 1608 1563 1532 1491 1488 1498 1488 1515
354ABURATSU1964 82  1534 1536 1547 1592 1643 1700 1816 1900 1970 1960 1928
354ABURATSU1964 83  1827 1641 1675 1706 1680 1696 1723 1709 1712
354ABURATSU1964 91  1703 1690 1657 1613 1598 1606 1668 1700 1650 1630 1639
354ABURATSU1964 92  1635 1627 1654 1675 1688 1690 1705 1683 1654 1699 1777
354ABURATSU1964 93  1907 1930 1709 1701 1757 1745 1681 1654
354ABURATSU1964101  1670 1669 1630 1608 1604 1573 1570 1613 1602 1550 1550
354ABURATSU1964102  1659 1746 1737 1702 1705 1694 1628 1611 1651 1674 1685
354ABURATSU1964103  1636 1560 1528 1585 1684 1700 1628 1565 1568
354ABURATSU1964111  1568 1535 1484 1515 1549 1555 1556 1546 1561 1555 1564
354ABURATSU1964112  1557 1506 1482 1472 1457 1478 1498 1530 1570 1586 1527
354ABURATSU1964113  1459 1437 1440 1418 1390 1405 1517 1561
354ABURATSU1964121  1505 1445 1406 1374 1393 1434 1409 1384 1376 1415 1464
354ABURATSU1964122  1450 1443 1430 1408 1442 1529 1490 1447 1448 1448 1463
354ABURATSU1964123  1470 1461 1457 1480 1506 1522 1496 1511 1553
354ABURATSU1965 11  1520 1491 1491 1448 1412 1466 1560 1511 1391 1389 1340
354ABURATSU1965 12  1274 1268 1262 1283 1290 1300 1344 1376 1383 1399 1411
354ABURATSU1965 13  1412 1387 1353 1376 1362 1355 1417 1354 1323
354ABURATSU1965 21  1306 1271 1235 1294 1381 1334 1330 1418 1451 1413 1409
354ABURATSU1965 22  1374 1367 1339 1283 1298 1377 1366 1352 1399 1425 1457
354ABURATSU1965 23  1421 1345 1307 1326 1345 1331
354ABURATSU1965 31  1337 1385 1390 1349 1303 1299 1345 1383 1376 1355 1380
354ABURATSU1965 32  1404 1358 1338 1373 1398 1368 1333 1341 1309 1303 1326
354ABURATSU1965 33  1410 1442 1376 1303 1268 1287 1324 1389 1471
354ABURATSU1965 41  1441 1348 1304 1321 1344 1312 1308 1368 1384 1367 1270
354ABURATSU1965 42  1261 1337 1286 1241 1252 1322 1421 1448 1440 1390 1366
354ABURATSU1965 43  1399 1371 1366 1387 1381 1445 1458 1359
354ABURATSU1965 51  1306 1380 1410 1332 1364 1397 1377 1369 1446 1507 1423
354ABURATSU1965 52  1374 1445 1548 1485 1429 1397 1349 1352 1385 1356 1344
354ABURATSU1965 53  1384 1394 1479 1621 1594 1547 1580 1637 1630
354ABURATSU1965 61  1581 1590 1683 1683 1619 1537 1493 1534 1574 1545 1541
354ABURATSU1965 62  1593 1629 1604 1608 1605 1577 1555 1565 1576 1580 1575
354ABURATSU1965 63  1534 1501 1538 1580 1566 1556 1520 1500
354ABURATSU1965 71  1505 1537 1556 1562 1558 1547 1546 1535 1536 1563 1597
354ABURATSU1965 72  1599 1559 1510 1491 1508 1538 1557 1543 1514 1520 1515
354ABURATSU1965 73  1517 1545 1528 1479 1451 1452 1464 1492 1509
354ABURATSU1965 81  1483 1474 1517 1585 1638 1510 1411 1408 1461 1496 1455
354ABURATSU1965 82  1411 1409 1436 1441 1415 1415 1444 1482 1506 1514 1513
354ABURATSU1965 83  1481 1463 1461 1472 1513 1559 1552 1527 1539
354ABURATSU1965 91  1571 1585 1587 1591 1610 1545 1490 1553 1729 1694 1584
354ABURATSU1965 92  1595 1669 1677 1626 1749 1797 1616 1562 1556 1527 1517
354ABURATSU1965 93  1580 1609 1583 1618 1634 1577 1535 1519
354ABURATSU1965101  1537 1544 1543 1566 1601 1635 1655 1645 1570 1470 1457
354ABURATSU1965102  1496 1551 1548 1513 1481 1475 1493 1470 1430 1453 1484
354ABURATSU1965103  1504 1516 1511 1541 1565 1566 1582 1632 1616
354ABURATSU1965111  1572 1571 1575 1578 1556 1538 1613 1680 1651 1614 1620
354ABURATSU1965112  1613 1624 1641 1620 1578 1512 1527 1562 1546 1511 1481
354ABURATSU1965113  1502 1605 1647 1534 1490 1553 1597 1557
354ABURATSU1965121  1494 1486 1526 1527 1461 1401 1394 1396 1427 1482 1519
354ABURATSU1965122  1429 1372 1406 1402 1333 1273 1297 1358 1378 1368 1448
354ABURATSU1965123  1470 1394 1342 1348 1385 1408 1394 1368 1341
354ABURATSU1966 11  1326 1330 1419 1426 1377 1385 1346 1295 1283 1323 1344
354ABURATSU1966 12  1380 1388 1345 1345 1363 1353 1324 1284 1239 1200 1208
354ABURATSU1966 13  1217 1235 1305 1294 1263 1273 1298 1303 1315
354ABURATSU1966 21  1405 1447 1433 1422 1400 1356 1295 1227 1196 1253 1284
354ABURATSU1966 22  1306 1342 1323 1307 1385 1413 1350 1361 1423 1434 1402
354ABURATSU1966 23  1326 1346 1379 1412 1432 1388
354ABURATSU1966 31  1412 1450 1457 1431 1404 1481 1497 1444 1435 1418 1422
354ABURATSU1966 32  1445 1465 1520 1598 1529 1510 1546 1475 1399 1432 1484
354ABURATSU1966 33  1411 1365 1384 1422 1462 1491 1447 1431 1485
354ABURATSU1966 41  1441 1424 1485 1505 1458 1485 1511 1489 1519 1520 1533
354ABURATSU1966 42  1525 1557 1621 1622 1551 1467 1427 1405 1392 1474 1538
354ABURATSU1966 43  1540 1527 1515 1508 1486 1444 1418 1393
