807ALEXANDR      LAT=31 13. N  LONG=029 55. E
807ALEXANDR2010101  2608 2600 9999 9999 9999 2557 2568 2567 2536 2529 2532
807ALEXANDR2010102  2518 2534 2612 2636 2609 2595 2612 2658 2653 2641 2641
807ALEXANDR2010103  2619 2586 2571 2610 2647 2664 2637 2601 2585
807ALEXANDR2010111  2585 2593 2604 2612 2567 2518 2486 2475 2489 2527 2584
807ALEXANDR2010112  2648 2676 2661 2659 2684 2697 2686 2672 2653 2627 2636
807ALEXANDR2010113  2679 2691 2687 2664 2632 2640 2681 2640
807ALEXANDR2010121  2650 2685 2689 2711 2700 2628 2620 2643 2668 2776 2884
807ALEXANDR2010122  2867 2768 2753 2716 2656 2619 2597 2611 2634 2654 2618
807ALEXANDR2010123  2591 2629 2657 2670 2704 2719 2702 2659 2602
807ALEXANDR2011 11  2571 2550 2558 2558 2510 9999 9999 9999 9999 9999 9999
807ALEXANDR2011 12  9999 2576 2602 2568 2565 2592 2517 2445 2413 2416 2418
807ALEXANDR2011 13  2415 2402 9999 9999 9999 9999 9999 9999 9999
807ALEXANDR2011 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
807ALEXANDR2011 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
807ALEXANDR2011 23  9999 9999 9999 9999 9999 2582
807ALEXANDR2011 31  2523 2517 2513 2467 2462 2494 2523 2544 2491 2434 2416
807ALEXANDR2011 32  9999 9999 9999 2215 2241 2324 2388 2413 2422 2417 2396
807ALEXANDR2011 33  2359 2353 2300 2254 2266 2281 2294 2308 2340
807ALEXANDR2011 41  2351 2351 2371 2390 2412 2416 2433 2404 2384 2431 2492
807ALEXANDR2011 42  2453 2391 2396 2432 2472 2496 2495 2458 2466 2478 2465
807ALEXANDR2011 43  2479 2462 2415 2420 2465 2511 2485 2433
807ALEXANDR2011 51  2453 2470 2517 2593 2591 2562 2515 2496 2508 2506 2489
807ALEXANDR2011 52  2466 2468 2467 2467 2466 2451 2436 2443 2445 2420 2406
807ALEXANDR2011 53  2405 2394 2395 2411 2434 2451 2484 2510 2504
807ALEXANDR2011 61  2510 2519 2510 2492 2481 2474 2480 2514 2554 2576 2579
807ALEXANDR2011 62  2593 2604 2617 2620 2593 2561 2546 2574 2602 2596 2597
807ALEXANDR2011 63  2596 2597 2603 2618 2619 2596 2574 2576
807ALEXANDR2011 71  2576 2571 2578 2613 2629 2633 2621 2614 2605 2595 2594
807ALEXANDR2011 72  2607 2621 2632 2624 2616 2617 2642 2673 2710 2719 2687
807ALEXANDR2011 73  2675 2713 2729 2690 2646 2667 2697 2681 2659
807ALEXANDR2011 81  2657 2674 2674 2645 2622 2621 2623 2619 2634 2659 2686
807ALEXANDR2011 82  2693 2678 2645 2628 2622 2605 2603 2652 2667 2651 2636
807ALEXANDR2011 83  2615 2604 2603 2601 2621 2641 2627 2627 2633
807ALEXANDR2011 91  2643 2669 2709 2722 2726 2715 2682 2647 2615 2602 2608
807ALEXANDR2011 92  2620 2616 2604 2638 2673 2665 2642 2639 2643 2648 2656
807ALEXANDR2011 93  2663 2664 2665 2659 2618 2581 2582 2566
807ALEXANDR2011101  2516 2475 2449 2429 2441 2447 2451 2491 9999 9999 9999
807ALEXANDR2011102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
807ALEXANDR2011103  9999 9999 9999 9999 9999 9999 9999 9999 9999
807ALEXANDR2011111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
807ALEXANDR2011112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
807ALEXANDR2011113  9999 9999 9999 9999 9999 9999 9999 9999
807ALEXANDR2011121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
807ALEXANDR2011122  9999 9999 2500 2499 2489 2505 2546 2585 2592 2562 2581
807ALEXANDR2011123  2659 2682 2646 2578 2505 2439 2415 2456 2529
807ALEXANDR2012 11  2600 2561 2504 2489 2473 2489 2615 2664 2618 2658 2673
807ALEXANDR2012 12  2618 2531 2491 2515 2525 2512 2501 2445 2352 2365 2412
807ALEXANDR2012 13  2371 2421 2510 2543 2550 2480 2444 2504 2508
807ALEXANDR2012 21  2431 2352 2342 2378 2378 2374 2408 2425 2430 2388 2350
807ALEXANDR2012 22  2389 2406 2388 2417 2479 2560 2488 2389 2336 2323 2318
807ALEXANDR2012 23  2355 2401 2345 2327 2415 2520 2536
807ALEXANDR2012 31  2526 2461 2421 2429 2401 2384 2369 2360 2327 2299 2345
807ALEXANDR2012 32  2387 2416 2428 2456 2452 2394 2356 2339 2340 2348 2358
807ALEXANDR2012 33  2336 2301 2323 2368 2394 2380 2343 2312 2350
807ALEXANDR2012 41  2398 2376 2339 2334 2367 2416 2455 2496 2528 2516 2503
807ALEXANDR2012 42  2506 2491 2588 2607 2554 2571 2594 2542 2559 2601 2582
807ALEXANDR2012 43  2546 2525 2525 2515 2512 2493 2498 2510
807ALEXANDR2012 51  2531 2535 2519 2513 2522 2522 2530 2538 2528 2507 2489
807ALEXANDR2012 52  2477 2468 2478 2491 2527 2540 2511 2495 2486 2517 2590
807ALEXANDR2012 53  2586 2562 2562 2554 2560 2566 2533 2506 2482
807ALEXANDR2012 61  2439 2415 2401 2395 2415 2442 2447 2436 2448 2460 2459
807ALEXANDR2012 62  2481 2520 2527 2530 2539 2541 2539 2541 2548 2564 2575
807ALEXANDR2012 63  2578 2571 2560 2566 2593 2611 2619 2610
807ALEXANDR2012 71  2602 2615 2594 2549 2540 2566 2597 2628 2670 2677 2656
807ALEXANDR2012 72  2656 9999 9999 9999 9999 9999 2614 2582 2579 2612 2641
807ALEXANDR2012 73  2644 2643 2670 2681 2680 2697 2720 2726 2721
807ALEXANDR2012 81  2710 2680 2649 2631 2635 2670 2698 2684 2664 2646 2618
807ALEXANDR2012 82  2603 2576 2564 2597 2638 2656 2662 2661 2637 2601 2578
807ALEXANDR2012 83  2568 2562 2571 2601 2657 2702 2709 2688 2668
807ALEXANDR2012 91  2646 2611 2589 2583 2576 2584 2616 2637 2634 2634 2621
807ALEXANDR2012 92  2578 2532 2554 2599 2597 2573 2550 2559 2612 2604 2562
807ALEXANDR2012 93  2556 2578 2595 2591 2590 2589 2590 2610
807ALEXANDR2012101  2616 2623 2608 2595 2602 2595 2572 2569 2579 2600 2604
807ALEXANDR2012102  2602 2607 2585 2561 2582 2589 2569 2576 2601 2617 2623
807ALEXANDR2012103  2633 2632 2626 2600 2570 2601 2661 2648 2568
807ALEXANDR2012111  2599 2682 2690 2644 2621 2637 2673 2691 2673 2650 2647
807ALEXANDR2012112  2624 2559 2490 2454 2466 2474 2449 2441 2453 2476 2498
807ALEXANDR2012113  2485 2465 2458 2453 2421 2396 2451 2507
807ALEXANDR2012121  2531 2539 2610 2642 2641 2679 2680 2650 2688 2716 2690
807ALEXANDR2012122  2680 2652 2598 2568 2567 2607 2667 2732 2796 2735 2698
807ALEXANDR2012123  2734 2682 2566 2535 2582 2592 2574 2561 2566
807ALEXANDR2013 11  2545 2530 2536 2508 2490 2599 2649 2650 2601 2484 2431
807ALEXANDR2013 12  2450 2426 2386 2372 2416 2462 2497 2485 2481 2588 2655
807ALEXANDR2013 13  2635 2666 2704 2729 2740 2728 2724 2740 2748
807ALEXANDR2013 21  2697 2542 2562 2638 2651 2590 2549 2607 2612 2593 2534
807ALEXANDR2013 22  2492 2549 2591 2573 2525 2505 2509 2483 2448 2436 2491
807ALEXANDR2013 23  2493 2477 2490 2493 2463 2391
807ALEXANDR2013 31  2333 2400 2484 2459 2366 2289 2374 2463 2456 2442 2485
807ALEXANDR2013 32  2541 2516 2589 2718 2693 2584 2516 2540 2536 2636 2677
807ALEXANDR2013 33  2577 2497 2567 2646 2611 2591 2579 2577 2627
807ALEXANDR2013 41  2589 2562 2637 2603 2571 2597 2661 2652 2588 2562 2554
807ALEXANDR2013 42  2542 2524 2493 2488 2491 2491 2465 2440 2451 2436 2418
807ALEXANDR2013 43  2410 2361 2313 2317 2331 2370 2377 2373
807ALEXANDR2013 51  2393 2405 2404 2398 2410 2445 2458 2464 2471 2469 2481
807ALEXANDR2013 52  2521 2558 2550 2494 2457 2503 2544 2593 2595 2536 2513
807ALEXANDR2013 53  2587 2586 2552 2549 2509 2466 2513 2547 2530
807ALEXANDR2013 61  2487 2536 2540 2518 2499 2495 2510 2560 2542 2524 2582
807ALEXANDR2013 62  2624 2617 2604 2604 2619 2624 2633 2652 2652 2631 2611
807ALEXANDR2013 63  2582 2560 2561 2578 2588 2594 2601 2595
807ALEXANDR2013 71  2588 2601 2601 2604 2604 2583 2573 2576 2591 2615 2641
807ALEXANDR2013 72  2676 2695 2699 2705 2684 2658 2647 2636 2615 2620 2641
807ALEXANDR2013 73  2643 2626 2628 2640 2647 2642 2630 2631 2620
807ALEXANDR2013 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
807ALEXANDR2013 82  9999 9999 9999 9999 9999 9999 9999 9999 2684 2664 2658
807ALEXANDR2013 83  2646 2620 2617 2642 2657 2682 2700 2697 2708
807ALEXANDR2013 91  2703 2659 2628 2612 2568 2533 2526 2530 2514 2471 2458
807ALEXANDR2013 92  2476 2503 2509 2499 2518 2558 2604 2614 2602 2602 2601
807ALEXANDR2013 93  2587 2555 2520 2521 2548 2556 2558 2589
807ALEXANDR2013101  2652 2704 2709 2694 2704 2647 2579 2545 2502 2456 2457
807ALEXANDR2013102  2508 2567 2573 2531 2519 2593 2616 2578 2560 2544 2521
807ALEXANDR2013103  2511 2530 2547 2565 2577 2546 2525 2541 2550
807ALEXANDR2013111  2541 2513 2482 2441 2438 2544 2649 2630 2589 2574 2594
807ALEXANDR2013112  2623 2604 2612 2630 2635 2648 2622 2602 2607 2626 2653
807ALEXANDR2013113  2653 2670 2715 2721 2667 2600 2548 2461
807ALEXANDR2013121  2466 2523 2525 2504 2490 2467 2509 2526 2485 2510 9999
807ALEXANDR2013122  9999 2580 2487 2433 2412 2400 2379 2373 2372 2383 2344
807ALEXANDR2013123  2294 2269 2289 2336 2440 2528 2568 2567 2520
807ALEXANDR2014 11  2491 2481 2504 2492 2472 2493 2521 2538 2510 9999 9999
807ALEXANDR2014 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
807ALEXANDR2014 13  2518 2515 2563 2634 2656 2612 2592 2543 2488
807ALEXANDR2014 21  2473 2538 2590 2570 2514 2503 2510 2489 2465 2451 2486
807ALEXANDR2014 22  2561 2582 2594 2652 2585 2493 2427 2393 2386 2435 2497
807ALEXANDR2014 23  2473 2441 2431 2423 2409 2352
807ALEXANDR2014 31  2340 2383 2425 2466 2522 2534 2545 2506 2488 2476 2484
807ALEXANDR2014 32  2514 2496 2412 2349 2395 2451 2417 2375 2365 2367 2354
807ALEXANDR2014 33  2339 2364 2376 2352 2374 2447 2474 2450 2450
807ALEXANDR2014 41  2458 2438 2415 2436 2506 2546 2541 2513 2470 2463 2470
807ALEXANDR2014 42  2447 2441 2462 2450 2442 2454 2448 2407 2389 2411 2447
807ALEXANDR2014 43  2517 2573 2565 2579 2601 2596 2575 2551
807ALEXANDR2014 51  2517 2509 2517 2553 2580 2551 2526 2545 2536 2518 2488
807ALEXANDR2014 52  2459 2427 2459 2477 2434 2385 2341 2338 2393 2429 2441
807ALEXANDR2014 53  2448 2423 2406 2443 2481 2455 2454 2503 2494
807ALEXANDR2014 61  2470 2416 2429 2476 2488 2489 2497 2528 2543 2529 2516
807ALEXANDR2014 62  2525 2523 2509 2505 2511 2507 2526 2564 2585 2584 2589
807ALEXANDR2014 63  2597 2598 2597 2612 2647 2656 2623 2607
807ALEXANDR2014 71  2581 2579 2622 2659 2673 2650 2641 2647 2635 2616 2646
807ALEXANDR2014 72  2648 2625 2646 2678 2672 2644 2634 2645 2663 2674 2652
807ALEXANDR2014 73  2647 2664 2666 2652 2657 2666 2668 2675 2671
807ALEXANDR2014 81  2676 2684 2692 2690 2703 2710 2703 2708 2711 2693 2674
807ALEXANDR2014 82  2653 2641 2648 2649 2673 2700 2664 2630 2637 2629 2636
807ALEXANDR2014 83  2654 2681 2680 2664 2661 2663 2660 2655 2639
807ALEXANDR2014 91  2631 2653 2683 2685 2675 2681 2687 2693 2685 2664 2648
