371LEGASPI       LAT=13 09.0N  LONG=123 45.0E
371LEGASPI 1984 11  1519 1556 1534 1518 1570 1594 1587 1589 1612 1633 1640
371LEGASPI 1984 12  1613 1602 1618 1617 1640 1662 1651 1654 1665 1662 1665
371LEGASPI 1984 13  1676 1667 1668 1650 1666 1665 1646 1647 1629
371LEGASPI 1984 21  1640 1662 1681 1694 1658 1662 1688 1725 1708 1673 1651
371LEGASPI 1984 22  1631 1635 1649 1662 1673 1671 1688 1722 1728 1751 1730
371LEGASPI 1984 23  1716 1705 1695 1682 1675 1677 1679
371LEGASPI 1984 31  1707 1708 1706 1697 1702 1728 1706 1715 1713 1692 1683
371LEGASPI 1984 32  1665 1667 1693 1700 1704 1716 1741 1737 1712 1698 1708
371LEGASPI 1984 33  1717 1729 1721 1719 1718 1721 1729 1715 1719
371LEGASPI 1984 41  1743 1742 1748 1743 1750 1753 1754 1764 1758 1764 1765
371LEGASPI 1984 42  1751 1744 1745 1754 1747 1722 1706 1710 1694 1688 1708
371LEGASPI 1984 43  1724 1722 1740 1757 1749 1752 1754 1759
371LEGASPI 1984 51  1770 1785 1776 1767 1755 1730 1737 1764 1780 1798 1794
371LEGASPI 1984 52  1796 1805 1828 1826 1797 1794 1816 1826 1820 1802 1797
371LEGASPI 1984 53  1810 1813 1799 1777 1766 1765 1763 1757 1745
371LEGASPI 1984 61  1738 1740 1748 1742 1736 1764 1787 1790 1778 1751 1745
371LEGASPI 1984 62  1757 1767 1774 1769 1768 1760 1744 1747 1753 1740 1734
371LEGASPI 1984 63  1752 1751 1746 1720 1728 1754 1764 1766
371LEGASPI 1984 71  1770 1772 1783 1782 1790 1782 1771 1753 1721 1736 1759
371LEGASPI 1984 72  1775 1777 1793 1802 1804 1821 1827 1826 1823 1819 1822
371LEGASPI 1984 73  1817 1815 1806 1804 1811 1812 1825 1840 1848
371LEGASPI 1984 81  1866 1878 1883 1868 1848 1846 1846 1842 1820 1807 1811
371LEGASPI 1984 82  1825 1830 1824 1805 1808 1820 1810 1797 1791 1786 1802
371LEGASPI 1984 83  1838 1858 1865 1852 1817 1805 1819 1822 1778
371LEGASPI 1984 91  1738 1772 1763 1738 1733 1723 1731 1745 1762 1759 1739
371LEGASPI 1984 92  1750 1761 1739 1730 1729 1737 1742 1748 1738 1731 1749
371LEGASPI 1984 93  1782 1809 1792 1773 1771 1766 1769 1778
371LEGASPI 1984101  1762 1747 1751 1753 1750 1753 1779 1792 1773 1769 1786
371LEGASPI 1984102  1798 1795 1771 1757 1765 1770 1768 1783 1786 1789 1816
371LEGASPI 1984103  1834 1806 1757 1734 1714 1707 1708 1727 1748
371LEGASPI 1984111  1723 1740 1774 1832 1815 1723 1735 1742 1726 1710 1677
371LEGASPI 1984112  1693 1721 1757 1772 1788 1789 1808 1823 1830 1844 1821
371LEGASPI 1984113  1766 1717 1717 1683 1701 1729 1703 1712
371LEGASPI 1984121  1734 1724 1715 1728 1726 1717 1751 1764 1758 1720 1701
371LEGASPI 1984122  1711 1724 1703 1711 1710 1695 1674 1663 1684 1693 1679
371LEGASPI 1984123  1658 1664 1687 1657 1620 1607 1618 1636 1623
371LEGASPI 1985 11  1600 1577 1569 1592 1621 1586 1589 1605 1599 1587 1602
371LEGASPI 1985 12  1599 1594 1608 1643 1642 1605 1561 1563 1578 1584 1595
371LEGASPI 1985 13  1582 1568 1613 1645 1610 1590 1613 1625 1603
371LEGASPI 1985 21  1641 1665 1679 1691 1657 1661 1685 1724 1707 1674 1642
371LEGASPI 1985 22  1672 1685 1681 1708 1691 1681 1684 1686 1694 1694 1711
371LEGASPI 1985 23  1690 1687 1692 1664 1666 1683
371LEGASPI 1985 31  1705 1704 1671 1661 1676 1711 1716 1719 1724 1721 1707
371LEGASPI 1985 32  1709 1722 1720 1723 1697 1700 1726 1730 1728 1723 1718
371LEGASPI 1985 33  1729 1735 1731 1741 1749 1743 1749 1726 1709
371LEGASPI 1985 41  1761 1802 1795 1772 1730 1759 1789 1764 1745 1739 1731
371LEGASPI 1985 42  1732 1730 1744 1735 1729 1758 1777 1767 1761 1755 1761
371LEGASPI 1985 43  1766 1762 1761 1762 1764 1776 1798 1803
371LEGASPI 1985 51  1791 1786 1786 1793 1771 1744 1734 1729 1743 1748 1751
371LEGASPI 1985 52  1754 1771 1768 1757 1758 1747 1764 1763 1760 1776 1773
371LEGASPI 1985 53  1757 1756 1768 1785 1793 1778 1759 1762 1765
371LEGASPI 1985 61  1777 1782 1792 1773 1754 1770 1784 1794 1768 1755 1787
371LEGASPI 1985 62  1808 1800 1790 1808 1825 1825 1794 1789 1833 1858 1855
371LEGASPI 1985 63  1814 1758 1716 1758 1800 1854 1875 1835
371LEGASPI 1985 71  1831 1837 1799 1832 1878 1815 1745 1724 1711 1724 1725
371LEGASPI 1985 72  1720 1713 1729 1717 1685 1697 1698 1699 1717 1720 1734
371LEGASPI 1985 73  1747 1781 1781 1767 1746 1727 1733 1739 1732
371LEGASPI 1985 81  1735 1750 1752 1756 1754 1764 1777 1763 1740 1745 1740
371LEGASPI 1985 82  1721 1716 1717 1732 1746 1746 1758 1773 1773 1755 1744
371LEGASPI 1985 83  1729 1710 1706 1712 1722 1727 1743 1744 1745
371LEGASPI 1985 91  1778 1796 1745 1716 1681 1648 1671 1679 1689 1699 1724
