1966,4,6,763
1966,4,7,766
1966,4,8,777
1966,4,9,768
1966,4,10,762
1966,4,11,760
1966,4,12,749
1966,4,13,749
1966,4,14,754
1966,4,15,760
1966,4,16,752
1966,4,17,764
1966,4,18,773
1966,4,19,772
1966,4,20,759
1966,4,21,752
1966,4,22,773
1966,4,23,767
1966,4,24,746
1966,4,25,718
1966,4,26,717
1966,4,27,725
1966,4,28,740
1966,4,29,771
1966,4,30,771
1966,5,1,765
1966,5,2,764
1966,5,3,760
1966,5,4,745
1966,5,5,725
1966,5,6,730
1966,5,7,725
1966,5,8,725
1966,5,9,731
1966,5,10,743
1966,5,11,750
1966,5,12,744
1966,5,13,744
1966,5,14,751
1966,5,15,763
1966,5,16,759
1966,5,17,747
1966,5,18,757
1966,5,19,748
1966,5,20,718
1966,5,21,710
1966,5,22,707
1966,5,23,707
1966,5,24,708
1966,5,25,727
1966,5,26,745
1966,5,27,746
1966,5,28,747
1966,5,29,754
1966,5,30,733
1966,5,31,723
1966,6,1,716
1966,6,2,721
1966,6,3,701
1966,6,4,692
1966,6,5,678
1966,6,6,684
1966,6,7,687
1966,6,8,686
1966,6,9,714
1966,6,10,730
1966,6,11,737
1966,6,12,731
1966,6,13,743
1966,6,14,765
1966,6,15,760
1966,6,16,761
1966,6,17,753
1966,6,18,760
1966,6,19,750
1966,6,20,757
1966,6,21,756
1966,6,22,755
1966,6,23,738
1966,6,24,738
1966,6,25,757
1966,6,26,785
1966,6,27,791
1966,6,28,764
1966,6,29,751
1966,6,30,713
1966,7,1,685
1966,7,2,690
1966,7,3,700
1966,7,4,707
1966,7,5,741
1966,7,6,743
1966,7,7,745
1966,7,8,770
1966,7,9,743
1966,7,10,727
1966,7,11,750
1966,7,12,753
1966,7,13,751
1966,7,14,739
1966,7,15,752
1966,7,16,744
1966,7,17,737
1966,7,18,745
1966,7,19,747
1966,7,20,743
1966,7,21,767
1966,7,22,768
1966,7,23,766
1966,7,24,764
1966,7,25,753
1966,7,26,765
1966,7,27,774
1966,7,28,758
1966,7,29,787
1966,7,30,753
1966,7,31,733
1966,8,1,755
1966,8,2,739
1966,8,3,752
1966,8,4,792
1966,8,5,794
1966,8,6,781
1966,8,7,776
1966,8,8,773
1966,8,9,752
1966,8,10,769
1966,8,11,758
1966,8,12,736
1966,8,13,749
1966,8,14,773
1966,8,15,746
1966,8,16,733
1966,8,17,748
1966,8,18,768
1966,8,19,797
1966,8,20,788
1966,8,21,770
1966,8,22,796
1966,8,23,796
1966,8,24,756
1966,8,25,759
1966,8,26,777
1966,8,27,749
1966,8,28,751
1966,8,29,761
1966,8,30,761
1966,8,31,754
1966,9,1,768
1966,9,2,774
1966,9,3,775
1966,9,4,771
1966,9,5,760
1966,9,6,751
1966,9,7,745
1966,9,8,747
1966,9,9,758
1966,9,10,757
1966,9,11,766
1966,9,12,767
1966,9,13,777
1966,9,14,785
1966,9,15,784
1966,9,16,807
1966,9,17,798
1966,9,18,771
1966,9,19,764
1966,9,20,777
1966,9,21,778
1966,9,22,786
1966,9,23,772
1966,9,24,750
1966,9,25,776
1966,9,26,794
1966,9,27,821
1966,9,28,838
1966,9,29,819
1966,9,30,822
1966,10,1,843
1966,10,2,844
1966,10,3,817
1966,10,4,818
1966,10,5,823
1966,10,6,814
1966,10,7,801
1966,10,8,794
1966,10,9,802
1966,10,10,828
1966,10,11,841
1966,10,12,828
1966,10,13,832
1966,10,14,852
1966,10,15,842
1966,10,16,796
1966,10,17,788
1966,10,18,800
1966,10,19,791
1966,10,20,788
1966,10,21,810
1966,10,22,822
1966,10,23,817
1966,10,24,825
1966,10,25,840
1966,10,26,846
1966,10,27,848
1966,10,28,833
1966,10,29,841
1966,10,30,864
1966,10,31,834
1966,11,1,804
1966,11,2,797
1966,11,3,786
1966,11,4,784
1966,11,5,795
1966,11,6,817
1966,11,7,841
1966,11,8,853
1966,11,9,850
1966,11,10,850
1966,11,11,884
1966,11,12,889
1966,11,13,863
1966,11,14,859
1966,11,15,849
1966,11,16,842
1966,11,17,833
1966,11,18,835
1966,11,19,870
1966,11,20,858
1966,11,21,825
1966,11,22,827
1966,11,23,851
1966,11,24,869
1966,11,25,869
1966,11,26,857
1966,11,27,841
1966,11,28,826
1966,11,29,872
1966,11,30,894
1966,12,1,847
1966,12,2,839
1966,12,3,841
1966,12,4,849
1966,12,5,867
1966,12,6,862
1966,12,7,840
1966,12,8,839
1966,12,9,848
1966,12,10,837
1966,12,11,846
1966,12,12,828
1966,12,13,814
1966,12,14,823
1966,12,15,829
1966,12,16,830
1966,12,17,839
1966,12,18,851
1966,12,19,859
1966,12,20,871
1966,12,21,870
1966,12,22,869
1966,12,23,872
1966,12,24,856
1966,12,25,847
1966,12,26,852
1966,12,27,841
1966,12,28,837
1966,12,29,845
1966,12,30,873
1966,12,31,879
1967,1,1,868
1967,1,2,876
1967,1,3,865
1967,1,4,862
1967,1,5,864
1967,1,6,846
1967,1,7,848
1967,1,8,843
1967,1,9,855
1967,1,10,848
1967,1,11,858
1967,1,12,837
1967,1,13,807
1967,1,14,818
1967,1,15,855
1967,1,16,883
1967,1,17,881
1967,1,18,865
1967,1,19,877
1967,1,20,898
1967,1,21,901
1967,1,22,903
1967,1,23,892
1967,1,24,865
1967,1,25,871
1967,1,26,878
1967,1,27,935
1967,1,28,949
1967,1,29,948
1967,1,30,941
1967,1,31,903
1967,2,1,881
1967,2,2,889
1967,2,3,890
1967,2,4,877
1967,2,5,886
1967,2,6,876
1967,2,7,893
1967,2,8,899
1967,2,9,880
1967,2,10,888
1967,2,11,899
1967,2,12,931
1967,2,13,926
1967,2,14,903
1967,2,15,889
1967,2,16,900
1967,2,17,905
1967,2,18,894
1967,2,19,882
1967,2,20,886
1967,2,21,897
1967,2,22,911
1967,2,23,925
1967,2,24,925
1967,2,25,934
1967,2,26,959
1967,2,27,945
1967,2,28,943
1967,3,1,915
1967,3,2,899
1967,3,3,888
1967,3,4,881
1967,3,5,888
1967,3,6,893
1967,3,7,929
1967,3,8,938
1967,3,9,967
1967,3,10,995
1967,3,11,981
1967,3,12,987
1967,3,13,985
1967,3,14,978
1967,3,15,958
1967,3,16,931
1967,3,17,907
1967,3,18,897
1967,3,19,913
1967,3,20,911
1967,3,21,899
1967,3,22,894
1967,3,23,898
1967,3,24,930
1967,3,25,954
1967,3,26,987
1967,3,27,965
1967,3,28,949
1967,3,29,962
1967,3,30,954
1967,3,31,941
1967,4,1,937
1967,4,2,939
1967,4,3,900
1967,4,4,901
1967,4,5,916
1967,4,6,917
1967,4,7,921
1967,4,8,908
1967,4,9,937
1967,4,10,937
1967,4,11,899
1967,4,12,887
1967,4,13,859
1967,4,14,846
1967,4,15,852
1967,4,16,838
1967,4,17,827
1967,4,18,833
1967,4,19,855
1967,4,20,868
1967,4,21,877
1967,4,22,870
1967,4,23,859
1967,4,24,851
1967,4,25,850
1967,4,26,841
1967,4,27,827
1967,4,28,823
1967,4,29,836
1967,4,30,825
1967,5,1,804
1967,5,2,812
1967,5,3,836
1967,5,4,833
1967,5,5,840
1967,5,6,844
1967,5,7,836
1967,5,8,838
1967,5,9,837
1967,5,10,820
1967,5,11,813
1967,5,12,801
1967,5,13,796
1967,5,14,814
1967,5,15,824
1967,5,16,826
1967,5,17,849
1967,5,18,867
1967,5,19,877
1967,5,20,878
1967,5,21,853
1967,5,22,855
1967,5,23,856
1967,5,24,830
1967,5,25,826
1967,5,26,825
1967,5,27,816
1967,5,28,806
1967,5,29,799
1967,5,30,807
1967,5,31,810
1967,6,1,828
1967,6,2,867
1967,6,3,871
1967,6,4,859
1967,6,5,862
1967,6,6,833
1967,6,7,813
1967,6,8,811
1967,6,9,803
1967,6,10,797
1967,6,11,782
1967,6,12,799
1967,6,13,813
1967,6,14,822
1967,6,15,840
1967,6,16,835
1967,6,17,823
1967,6,18,837
1967,6,19,833
1967,6,20,821
1967,6,21,811
1967,6,22,798
1967,6,23,816
1967,6,24,832
1967,6,25,832
1967,6,26,825
1967,6,27,816
1967,6,28,814
1967,6,29,832
1967,6,30,835
1967,7,1,828
1967,7,2,825
1967,7,3,812
1967,7,4,814
1967,7,5,814
1967,7,6,818
1967,7,7,813
1967,7,8,806
1967,7,9,815
1967,7,10,827
1967,7,11,838
1967,7,12,850
1967,7,13,861
1967,7,14,847
1967,7,15,850
1967,7,16,847
1967,7,17,822
1967,7,18,817
1967,7,19,839
1967,7,20,840
1967,7,21,830
1967,7,22,830
1967,7,23,821
1967,7,24,838
1967,7,25,874
1967,7,26,883
1967,7,27,875
1967,7,28,849
1967,7,29,847
1967,7,30,845
1967,7,31,844
1967,8,1,855
1967,8,2,828
1967,8,3,803
1967,8,4,823
1967,8,5,829
1967,8,6,838
1967,8,7,851
1967,8,8,872
1967,8,9,893
1967,8,10,890
1967,8,11,871
1967,8,12,854
1967,8,13,830
1967,8,14,817
1967,8,15,819
1967,8,16,815
1967,8,17,808
1967,8,18,814
1967,8,19,839
1967,8,20,857
1967,8,21,884
1967,8,22,872
1967,8,23,851
1967,8,24,845
1967,8,25,847
1967,8,26,842
1967,8,27,840
1967,8,28,842
1967,8,29,850
1967,8,30,823
1967,8,31,835
1967,9,1,834
1967,9,2,816
1967,9,3,846
1967,9,4,859
1967,9,5,878
1967,9,6,883
1967,9,7,882
1967,9,8,867
1967,9,9,863
1967,9,10,857
1967,9,11,853
1967,9,12,863
1967,9,13,831
1967,9,14,823
1967,9,15,860
1967,9,16,865
1967,9,17,881
1967,9,18,894
1967,9,19,903
1967,9,20,900
1967,9,21,892
1967,9,22,885
1967,9,23,885
1967,9,24,855
1967,9,25,849
1967,9,26,860
1967,9,27,860
1967,9,28,840
1967,9,29,828
1967,9,30,869
1967,10,1,901
1967,10,2,887
1967,10,3,888
1967,10,4,904
1967,10,5,906
1967,10,6,917
1967,10,7,894
1967,10,8,869
1967,10,9,868
1967,10,10,844
1967,10,11,864
1967,10,12,890
1967,10,13,898
1967,10,14,916
1967,10,15,933
1967,10,16,956
1967,10,17,952
1967,10,18,930
1967,10,19,907
1967,10,20,864
1967,10,21,851
1967,10,22,872
1967,10,23,882
1967,10,24,864
1967,10,25,853
1967,10,26,866
1967,10,27,883
1967,10,28,884
1967,10,29,887
1967,10,30,877
1967,10,31,904
1967,11,1,930
1967,11,2,909
1967,11,3,893
1967,11,4,910
1967,11,5,894
1967,11,6,881
1967,11,7,883
1967,11,8,874
1967,11,9,882
1967,11,10,892
1967,11,11,890
1967,11,12,881
1967,11,13,884
1967,11,14,866
1967,11,15,862
1967,11,16,874
1967,11,17,875
1967,11,18,862
1967,11,19,854
1967,11,20,835
1967,11,21,800
1967,11,22,817
1967,11,23,810
1967,11,24,909
1967,11,25,913
1967,11,26,900
1967,11,27,903
1967,11,28,898
1967,11,29,902
1967,11,30,895
1967,12,1,883
1967,12,2,891
1967,12,3,871
1967,12,4,826
1967,12,5,837
1967,12,6,826
1967,12,7,844
1967,12,8,872
1967,12,9,856
1967,12,10,833
1967,12,11,827
1967,12,12,806
1967,12,13,820
1967,12,14,806
1967,12,15,794
1967,12,16,813
1967,12,17,813
1967,12,18,807
1967,12,19,815
1967,12,20,828
1967,12,21,816
1967,12,22,811
1967,12,23,829
1967,12,24,854
1967,12,25,841
1967,12,26,819
1967,12,27,817
1967,12,28,827
1967,12,29,807
1967,12,30,800
1967,12,31,801
1968,1,1,818
1968,1,2,843
1968,1,3,856
1968,1,4,866
1968,1,5,872
1968,1,6,892
1968,1,7,885
1968,1,8,874
1968,1,9,861
1968,1,10,847
1968,1,11,875
1968,1,12,873
1968,1,13,865
1968,1,14,896
1968,1,15,877
1968,1,16,867
1968,1,17,880
1968,1,18,862
1968,1,19,862
1968,1,20,859
1968,1,21,862
1968,1,22,856
1968,1,23,856
1968,1,24,864
1968,1,25,864
1968,1,26,886
1968,1,27,927
1968,1,28,935
1968,1,29,917
1968,1,30,923
1968,1,31,915
1968,2,1,921
1968,2,2,944
1968,2,3,935
1968,2,4,909
1968,2,5,902
1968,2,6,925
1968,2,7,941
1968,2,8,917
1968,2,9,916
1968,2,10,903
1968,2,11,899
1968,2,12,902
1968,2,13,896
1968,2,14,934
1968,2,15,935
1968,2,16,959
1968,2,17,960
1968,2,18,945
1968,2,19,936
1968,2,20,911
1968,2,21,897
1968,2,22,918
1968,2,23,919
1968,2,24,906
1968,2,25,888
1968,2,26,883
1968,2,27,897
1968,2,28,906
1968,2,29,912
1968,3,1,932
1968,3,2,916
1968,3,3,921
1968,3,4,928
1968,3,5,911
1968,3,6,936
1968,3,7,954
1968,3,8,929
1968,3,9,912
1968,3,10,934
1968,3,11,925
1968,3,12,926
1968,3,13,959
1968,3,14,986
1968,3,15,988
1968,3,16,982
1968,3,17,969
1968,3,18,963
1968,3,19,948
1968,3,20,946
1968,3,21,934
1968,3,22,922
1968,3,23,935
1968,3,24,964
1968,3,25,970
1968,3,26,953
1968,3,27,944
1968,3,28,940
1968,3,29,-32767
1968,3,30,-32767
1968,3,31,-32767
1968,4,1,-32767
1968,4,2,-32767
1968,4,3,-32767
1968,4,4,-32767
1968,4,5,-32767
1968,4,6,-32767
1968,4,7,-32767
1968,4,8,-32767
1968,4,9,-32767
1968,4,10,-32767
1968,4,11,-32767
1968,4,12,-32767
1968,4,13,-32767
1968,4,14,-32767
1968,4,15,-32767
1968,4,16,-32767
1968,4,17,-32767
1968,4,18,-32767
1968,4,19,-32767
1968,4,20,-32767
1968,4,21,-32767
1968,4,22,-32767
1968,4,23,-32767
1968,4,24,-32767
1968,4,25,-32767
1968,4,26,-32767
1968,4,27,-32767
1968,4,28,-32767
1968,4,29,-32767
1968,4,30,-32767
1968,5,1,-32767
1968,5,2,-32767
1968,5,3,-32767
1968,5,4,-32767
1968,5,5,-32767
1968,5,6,-32767
1968,5,7,-32767
1968,5,8,-32767
1968,5,9,-32767
1968,5,10,-32767
1968,5,11,-32767
1968,5,12,-32767
1968,5,13,-32767
1968,5,14,-32767
1968,5,15,-32767
1968,5,16,-32767
1968,5,17,-32767
1968,5,18,-32767
1968,5,19,-32767
1968,5,20,-32767
1968,5,21,-32767
1968,5,22,-32767
1968,5,23,-32767
1968,5,24,-32767
1968,5,25,893
1968,5,26,895
1968,5,27,880
1968,5,28,855
1968,5,29,843
1968,5,30,850
1968,5,31,836
1968,6,1,825
1968,6,2,847
1968,6,3,854
1968,6,4,858
1968,6,5,880
1968,6,6,873
1968,6,7,865
1968,6,8,868
1968,6,9,857
1968,6,10,843
1968,6,11,821
1968,6,12,820
1968,6,13,818
1968,6,14,833
1968,6,15,855
1968,6,16,858
1968,6,17,843
1968,6,18,844
1968,6,19,860
1968,6,20,848
1968,6,21,814
1968,6,22,797
1968,6,23,801
1968,6,24,802
1968,6,25,806
1968,6,26,814
1968,6,27,798
1968,6,28,801
1968,6,29,824
1968,6,30,827
1968,7,1,829
1968,7,2,827
1968,7,3,837
1968,7,4,850
1968,7,5,853
1968,7,6,848
1968,7,7,850
1968,7,8,846
1968,7,9,770
1968,7,10,741
1968,7,11,731
1968,7,12,738
1968,7,13,753
1968,7,14,746
1968,7,15,756
1968,7,16,750
1968,7,17,745
1968,7,18,745
1968,7,19,733
1968,7,20,716
1968,7,21,725
1968,7,22,738
1968,7,23,735
1968,7,24,740
1968,7,25,735
1968,7,26,745
1968,7,27,747
1968,7,28,744
1968,7,29,801
1968,7,30,822
1968,7,31,826
1968,8,1,831
1968,8,2,835
1968,8,3,841
1968,8,4,806
1968,8,5,788
1968,8,6,814
1968,8,7,818
1968,8,8,827
1968,8,9,835
1968,8,10,842
1968,8,11,853
1968,8,12,832
1968,8,13,813
1968,8,14,840
1968,8,15,854
1968,8,16,837
1968,8,17,838
1968,8,18,822
1968,8,19,792
1968,8,20,785
1968,8,21,788
1968,8,22,794
1968,8,23,805
1968,8,24,819
1968,8,25,828
1968,8,26,821
1968,8,27,823
1968,8,28,820
1968,8,29,820
1968,8,30,817
1968,8,31,809
1968,9,1,810
1968,9,2,807
1968,9,3,822
1968,9,4,842
1968,9,5,832
1968,9,6,818
1968,9,7,831
1968,9,8,845
1968,9,9,824
1968,9,10,826
1968,9,11,813
1968,9,12,797
1968,9,13,804
1968,9,14,808
1968,9,15,811
1968,9,16,804
1968,9,17,805
1968,9,18,826
1968,9,19,836
1968,9,20,851
1968,9,21,884
1968,9,22,885
1968,9,23,878
1968,9,24,873
1968,9,25,890
1968,9,26,866
1968,9,27,856
1968,9,28,882
1968,9,29,878
1968,9,30,863
1968,10,1,865
1968,10,2,866
1968,10,3,861
1968,10,4,865
1968,10,5,887
1968,10,6,891
1968,10,7,888
