700FARADAY       LAT=65 15.0S  LONG=064 16.0W
700FARADAY 1959101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
700FARADAY 1959102  9999 9999 9999 1647 1690 1670 1467 1383 1416 1437 1444
700FARADAY 1959103  1426 1413 1430 1443 1528 1712 1772 1745 1732
700FARADAY 1959111  1726 1720 1747 1876 1823 1764 1866 1836 1801 1738 1644
700FARADAY 1959112  1614 1603 1563 1497 1516 1457 1464 1476 1381 1412 1623
700FARADAY 1959113  1716 1675 1680 1823 1902 1908 1898 1868
700FARADAY 1959121  1796 1811 1769 1709 1718 1618 1579 1559 1460 1495 1595
700FARADAY 1959122  1709 1780 1722 1676 1679 1643 1643 1671 1643 1583 1531
700FARADAY 1959123  1479 1498 1601 1605 1545 1483 1451 1461 1457
700FARADAY 1960 11  1440 1519 1563 1551 1682 1739 1736 1691 1612 1539 1534
700FARADAY 1960 12  1574 1630 1638 1576 1551 1556 1516 1500 1528 1644 1709
700FARADAY 1960 13  1708 1665 1597 1617 1598 1618 1625 1559 1591
700FARADAY 1960 21  1618 1540 1567 1592 1658 1796 1727 1588 1505 1565 1650
700FARADAY 1960 22  1651 1693 1759 1702 1635 1653 1667 1565 1531 1484 1496
700FARADAY 1960 23  1497 1527 1474 1405 1488 1592 1624
700FARADAY 1960 31  1483 1431 1472 1601 1779 1686 1661 1587 1413 1334 1373
700FARADAY 1960 32  1496 1507 1513 1555 1660 1676 1682 1685 1661 1638 1608
700FARADAY 1960 33  1639 1728 1734 1742 1761 1779 1839 1730 1759
700FARADAY 1960 41  1907 1966 1936 1893 1858 1816 1788 1700 1602 1762 1817
700FARADAY 1960 42  1712 1666 1677 1632 1610 1665 1659 1710 1771 1733 1742
700FARADAY 1960 43  1824 1744 1728 1774 1717 1834 1919 1776
700FARADAY 1960 51  1824 1847 1700 1697 1749 1606 1532 1530 1516 1612 1744
700FARADAY 1960 52  1851 1830 1808 1764 1578 1535 1602 1720 1842 1773 1803
700FARADAY 1960 53  1692 1659 1817 1813 1721 1618 1610 1623 1506
700FARADAY 1960 61  1501 1483 1492 1553 1620 1647 1585 1525 1510 1578 1573
