273BASQUES       LAT=47 34.0N  LONG=059 08.0W
273BASQUES 1997 31  9999 1344 1332 1162 1182 1381 1425 1242 1151 1209 1285
273BASQUES 1997 32  1393 1408 1283 1328 1306 1235 1248 1183 1259 1385 1423
273BASQUES 1997 33  1415 1280 1139 1227 1356 1286 1165 1310 1334
273BASQUES 1997 41  1399 1534 1494 1356 1244 1212 1221 1321 1356 1351 1288
273BASQUES 1997 42  1133 1220 1324 1214 1239 1293 1266 1353 1446 1400 1327
273BASQUES 1997 43  1334 1336 1343 1278 1199 9999 9999 9999
273BASQUES 1997 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
273BASQUES 1997 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
273BASQUES 1997 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
273BASQUES 1997 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
273BASQUES 1997 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
273BASQUES 1997 63  9999 9999 9999 9999 9999 9999 9999 9999
273BASQUES 1997 71  9999 9999 9999 9999 9999 1269 1207 1137 1074 1046 1091
273BASQUES 1997 72  1123 1142 1142 1147 1065 1068 1134 1199 1254 1251 1176
273BASQUES 1997 73  1147 1101 1019 1055 1176 1190 1219 1290 1209
273BASQUES 1997 81  1161 1228 1227 1168 1167 1178 1121 1083 1048 1081 1108
273BASQUES 1997 82  1128 1108 1151 1184 1158 1208 1224 1168 1111 1068 1096
273BASQUES 1997 83  1188 1214 1138 1117 1150 1129 1161 1269 1177
273BASQUES 1997 91  1092 1089 1176 1230 1184 1115 1109 1101 1039 1012 1054
273BASQUES 1997 92  1135 1156 1157 1195 1243 1210 1143 1120 1210 1267 1145
273BASQUES 1997 93  1146 1185 1159 1193 1135 1052 1154 1337
273BASQUES 1997101  1347 1275 1124 1059 1077 1185 1243 1201 1148 1158 1193
273BASQUES 1997102  1136 1114 1110 1129 1188 1209 1205 1234 1323 1381 1355
273BASQUES 1997103  1298 1228 1160 1168 1189 1362 1273 1167 1101
273BASQUES 1997111  1035 1118 1192 1139 1177 1076 1056 1103 1243 1359 1336
273BASQUES 1997112  1293 1097 1052 1249 1268 1281 1118 1098 1198 1178 1153
273BASQUES 1997113  1179 1268 1331 1320 1401 1426 1388 1414
