015PAPEETE       LAT=17 31.5S  LONG=149 34.0W
015PAPEETE 1975 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975 23  9999 9999 9999 9999 9999 9999
015PAPEETE 1975 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975 43  9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975 61  9999 9999 9999 9999 9999 9999 9999 9999 1076 1065 1087
015PAPEETE 1975 62  1117 1141 1137 1127 1133 1129 1119 1120 1145 1142 1125
015PAPEETE 1975 63  1121 1115 1118 1121 1111 1124 1125 1122
015PAPEETE 1975 71  1131 1108 1100 1093 1083 1088 1091 1090 1080 1093 1093
015PAPEETE 1975 72  1082 1093 1106 1114 1113 1101 1072 1058 1051 1053 1050
015PAPEETE 1975 73  1051 1070 1082 1080 1082 1104 1109 1105 1104
015PAPEETE 1975 81  1099 9999 9999 9999 9999 1107 1105 1103 1098 1097 1099
015PAPEETE 1975 82  1103 1111 1108 1092 1079 1089 1111 1131 1153 1145 1108
015PAPEETE 1975 83  1103 1107 1100 1085 1079 1085 1094 1095 1089
015PAPEETE 1975 91  1083 1074 1064 1064 1085 1096 1093 1096 1102 1092 1086
015PAPEETE 1975 92  1085 1080 1078 1066 1074 1077 1075 1090 1103 1086 1069
015PAPEETE 1975 93  1067 1066 1059 1053 1055 1062 1065 1076
015PAPEETE 1975101  1081 1082 1093 1101 1101 1095 1101 1114 1123 1121 1114
015PAPEETE 1975102  1104 1102 1117 1112 1097 1097 1101 1098 1097 1093 1089
015PAPEETE 1975103  1082 1077 1075 1073 1063 1067 1072 1082 1096
015PAPEETE 1975111  1100 1104 1110 1113 1115 1114 1104 1096 1098 1106 1116
015PAPEETE 1975112  1105 1104 1109 1102 1102 1081 1071 1070 1064 1056 1063
015PAPEETE 1975113  1086 9999 9999 9999 9999 9999 9999 1147
015PAPEETE 1975121  1123 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1975123  9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1976 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1976 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1976 13  9999 9999 9999 9999 9999 1088 1096 1114 1127
015PAPEETE 1976 21  1118 1101 1105 1116 1089 1075 1083 1084 1088 1092 1116
015PAPEETE 1976 22  1118 1079 1068 1094 1091 1065 1062 1077 1093 1098 1079
015PAPEETE 1976 23  1079 1074 1071 1081 1089 1101 9999
015PAPEETE 1976 31  1104 1110 1096 1081 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1976 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1976 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
015PAPEETE 1976 41  9999 9999 1114 1117 1112 1103 1096 1121 1143 1132 1121
015PAPEETE 1976 42  1119 1139 1147 1165 1187 1176 1166 1170 1176 1168 1162
015PAPEETE 1976 43  1156 1159 1161 1153 1140 1127 1115 1105
