824MARSEILL      LAT=43 18. N  LONG=005 21. E
824MARSEILL1849111  9999  606  679  681  666  550  425  398  398  372  340
824MARSEILL1849112   330  353  388  373  308  259  292  311  372  442  452
824MARSEILL1849113   470  447  441  345  286  308  395  368
824MARSEILL1849121   306  341  481  548  530  525  500  505  498  489  444
824MARSEILL1849122   439  468  408  379  365  315  251  269  235  303  392
824MARSEILL1849123   377  369  366  352  386  376  325  390  353
824MARSEILL1850 11   301  295  273  292  333  405  453  401  355  368  361
824MARSEILL1850 12   370  371  446  633  605  513  398  370  335  326  312
824MARSEILL1850 13   290  292  291  296  192  174  266  234  183
824MARSEILL1850 21   209  206  231  284  301  302  194  129  232  255  246
824MARSEILL1850 22   321  243  121  167  196  194  222  235  232  230  193
824MARSEILL1850 23   234  278  222  175  174  218
824MARSEILL1850 31   238  201  237  281  223  168  159  178  205  230  217
824MARSEILL1850 32   167  143  168  226  272  320  318  306  290  290  312
824MARSEILL1850 33   345 9999 9999  250  245  217  201  237  253
824MARSEILL1850 41  9999 9999 9999  310  269  263  315  407  437  398  417
824MARSEILL1850 42   389  282  255  318  360  279  244  246  273  303  249
824MARSEILL1850 43   207  222  240  318  359  364  361  348
824MARSEILL1850 51   375  324  250  298  375  421  418  364  326  300  272
824MARSEILL1850 52   279  302  314  330  373  373  373  391  410  411  433
824MARSEILL1850 53   508  476  398  390  381  367  363  383  386
824MARSEILL1850 61   335  307  307  320  334  347  368  348  300  296  304
824MARSEILL1850 62   330  366  385  372  346  323  307  302  313  317  309
824MARSEILL1850 63   308  315  340  380  415  427  422  380
824MARSEILL1850 71   355  337  267  252  273  304  349  351  335  317  278
824MARSEILL1850 72   329  381  387  384  397  399  362  332  354  375  358
824MARSEILL1850 73   344  341  326  298  291  316  323  299  305
824MARSEILL1850 81   314  278  257  249  287  354  327  259  262  271  281
824MARSEILL1850 82   324  348  337  317  309  277  265  286  309  336  351
824MARSEILL1850 83   360 9999 9999 9999 9999  259  320  330  287
824MARSEILL1850 91   253  234  265  324  329  303  304  303  307  335  360
824MARSEILL1850 92   380  357  344  393  485  506  478  455  457  468  430
824MARSEILL1850 93   434  440  396  379  370  357  330  359
824MARSEILL1850101   408  351  302  326  366  357  347  321  358  428  385
824MARSEILL1850102   320  284  293  301  308  311  317  330  361  440  492
824MARSEILL1850103  9999 9999 9999  530  433  415  456  462  430
824MARSEILL1850111   382  352  365  393  401  383  345  335  312  306  336
824MARSEILL1850112   367  390  364 9999  357  349  337  419  515  449  327
824MARSEILL1850113   348  372  439  516  517  498  478  467
824MARSEILL1850121   440  386  368  391  393  383  385  350  340  344  342
824MARSEILL1850122   361  383  395  360  357  329  359 9999 9999 9999 9999
824MARSEILL1850123  9999  267  303 9999 9999 9999 9999 9999 9999
824MARSEILL1851 11  9999  302  308  340  387  419  431  414  324  267  289
824MARSEILL1851 12   282  321  416  518  437  379  347  290  303  324  308
824MARSEILL1851 13   308  359  332  308  303  278  242  269  375
824MARSEILL1851 21   467  524  544  424  348  336  287  335  349  338  315
824MARSEILL1851 22   284  282  274  217  207  211  211  212  343  376  305
824MARSEILL1851 23   318  366  398  348  285  256
824MARSEILL1851 31   301  296  223  196 9999 9999 9999 9999  307  279  243
824MARSEILL1851 32   194  157  219  306  308  208  130  157  275  368  393
824MARSEILL1851 33   400  301  262  272  246  198  211  262  256
824MARSEILL1851 41   208  223  248  257  246  304  357  407  434  396  449
824MARSEILL1851 42   487  408  429  429  415  384  326  334  405  435  434
824MARSEILL1851 43   428  472  439  312  384  407  303  258
824MARSEILL1851 51   281  283  273  264  304 9999 9999 9999 9999 9999 9999
824MARSEILL1851 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851 63  9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851 93  9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851103  9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851113  9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1851123  9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 23  9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 43  9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 63  9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
824MARSEILL1852 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
